	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
0	111	84	125	135	93	125	133	101	62	95	162	143	135	69	122	129	57	94	78	119	96	84	123	101	123	101	103	108	91	123	110	82	167	75	118	123	104	98	116	122	142	68	160	82	123	77	93	68	98	89	119	147	96	141	72	93	69	88	77	131	74	85	71	105	157	131	128	125	87	167	135	62	65	139	169	162	92	122	89	108	115	83	117	135	83	119	139	102	87	129	102	70	92	132	110	113	55	50	127	172	93	68	78	67	174	61	131	100	98	128	106	87	115	78	77	181	156	98	93	118	146	83	79	60	82	93	70	77	147	100	87	82	105	95	134	79	73	53	177	90	175	85	119	109	86	106	84	132	94	102	130	160	88	97	44	127	115	114	160	127	73	85	82	83	76	124	103	141	95	101	111	104	87	90	95	148	139	108	93	150	102	85	83	91	59	108	47	110	114	106	72	90	94	100	124	113	85	85	126	169	83	147	145	80	154	115	104	105	99	61	99	130	116	129	91	94	141	63	26	82	105	108	98	83	106	94	73	109	92	97	89	111	121	159	147	127	120	132	60	70	121	77	102	140	91	148	92	136	133	107	152	125	46	55	47	67	85	68	115	160	70	125	159	90	109	149	94	113	99	120	104	147	99	85	78	101	68	139	101	114	88	158	122	87	161	95	104	116	106	86	108	151	86	104	109	32	152	97	128	92	85	132	104	123	91	74	145	111	59	72	98	100	106	112	153	96	88	71	78	82	60	136	61	55	103	171	76	99	123	58	132	109	142	115	69	135	113	112	170	97	118	89	85	123	135	95	151	131	110	59	105	217	105	88	72	113	88	91	61	158	122	118	106	107	86	73	67	87	105	86	81	112	175	141	103	115	91	125	34	142	70	147	118	54	114	89	146	111	84	123	89	150	152	113	114	90	88	91	94	87	70	95	125	55	177	77	50	96	84	117	66	104	122	120	89	103	103	69	137	102	101	89	115	122	82	91	105	77	75	82	94	94	106	107	112	154	155	81	99	104	102	94	48	154	94	91	58	121	72	93
1	40	70	71	73	66	56	53	86	24	49	85	55	53	34	90	60	54	60	51	75	65	68	87	71	60	67	71	75	42	66	56	53	105	50	58	69	60	44	60	64	106	62	72	71	96	44	39	49	51	37	62	63	47	55	52	49	43	58	54	87	39	35	47	67	77	87	54	67	52	97	90	39	43	84	95	68	83	60	47	82	93	46	90	76	62	66	78	58	43	60	43	58	61	57	65	70	30	35	81	79	50	56	30	45	71	45	80	51	61	73	73	70	47	45	22	89	116	70	66	70	96	43	33	50	37	55	51	36	98	87	47	36	50	63	78	42	54	46	104	59	68	26	73	70	43	38	51	86	55	88	89	105	57	46	33	86	69	71	82	62	35	75	62	30	36	109	87	97	56	68	70	54	68	46	67	89	79	59	66	77	49	52	44	64	40	99	40	51	47	71	56	42	59	88	59	60	42	51	41	77	60	82	103	31	71	63	44	68	66	49	55	77	71	52	70	63	74	62	26	56	59	63	55	52	51	48	66	62	66	73	63	58	80	97	89	58	64	84	41	65	88	41	66	75	31	58	34	75	59	39	88	59	31	48	26	61	55	57	64	62	51	35	84	55	68	96	71	72	71	56	65	73	71	42	39	64	47	85	58	65	62	105	48	52	102	58	67	47	52	37	38	71	56	58	62	41	47	46	75	67	54	70	71	66	70	49	70	48	42	57	72	73	70	47	82	63	61	34	50	62	41	75	55	30	71	96	54	103	92	46	58	61	70	44	35	81	86	85	89	66	79	41	56	66	75	97	94	78	55	45	74	89	75	53	63	45	37	67	50	97	64	65	80	49	70	49	52	75	59	51	37	56	106	74	51	75	62	67	18	57	64	100	61	37	66	57	80	56	71	72	46	98	70	93	63	47	55	55	74	39	74	49	91	51	83	31	34	66	49	54	55	56	49	46	62	48	65	39	72	64	58	49	75	59	60	60	61	52	47	57	57	59	56	37	35	80	75	32	65	85	75	36	46	96	51	65	42	69	61	67
2	2	12	6	6	8	19	6	12	7	6	6	16	9	4	16	7	2	10	7	4	9	8	7	16	3	7	11	10	4	6	5	9	12	5	7	8	5	2	8	12	14	4	11	14	8	5	8	4	13	6	10	9	18	7	6	8	10	8	3	17	6	9	3	10	15	4	12	8	7	16	11	8	6	9	14	10	9	7	4	16	6	5	11	13	5	7	8	10	7	10	7	5	14	8	5	6	4	5	6	10	12	5	9	1	14	8	7	14	5	12	12	9	13	13	5	13	12	8	16	11	8	4	7	6	6	5	4	7	21	7	9	8	12	5	15	4	8	6	9	9	7	7	14	14	10	4	7	9	10	5	8	12	12	9	4	12	6	9	11	14	5	7	8	6	4	6	10	11	8	6	7	1	6	8	5	7	12	15	9	16	5	6	6	5	9	6	9	6	10	13	5	5	10	7	5	11	8	7	6	13	5	4	10	5	7	9	10	5	7	8	5	10	8	7	6	17	9	3	1	6	10	12	2	1	8	6	8	13	6	10	7	9	8	15	9	12	4	10	4	8	14	6	5	7	5	12	3	5	10	13	8	9	2	5	5	11	8	16	12	15	12	9	9	8	8	13	5	14	13	6	8	10	12	10	5	7	5	8	3	11	7	10	13	3	15	15	11	15	3	10	17	14	8	8	2	5	6	1	11	6	6	6	15	8	10	5	9	3	8	4	15	13	6	15	7	8	9	3	5	2	14	15	9	2	4	11	10	6	9	4	16	7	5	5	7	8	6	15	14	11	13	5	7	2	5	12	8	11	7	8	8	11	9	11	7	8	11	3	8	8	13	10	4	4	7	2	5	10	13	7	5	4	10	13	5	4	13	12	4	10	6	12	10	5	13	9	12	7	10	18	14	14	8	7	9	7	9	2	11	4	12	8	19	4	15	2	1	5	9	7	9	5	6	0	3	3	5	8	13	6	7	8	10	12	2	5	11	8	6	8	4	5	15	13	10	14	7	2	7	9	7	5	4	11	5	6	9	16	8	3
3	47	52	76	93	59	67	64	70	35	39	96	71	89	53	102	91	42	61	57	94	64	54	85	68	56	64	78	82	54	94	41	49	121	49	57	78	71	42	62	89	72	53	86	68	92	50	54	37	56	56	68	88	56	75	52	53	43	61	52	81	43	39	40	51	85	93	65	56	73	96	85	34	47	86	102	96	80	63	54	69	75	41	68	63	75	77	86	55	63	88	59	45	49	77	46	79	32	51	93	74	59	61	57	37	92	39	88	81	65	101	64	56	60	64	44	106	127	54	56	66	84	42	40	41	41	66	46	62	118	83	39	38	49	62	81	55	46	49	91	61	83	41	76	86	61	35	55	84	66	80	85	111	61	39	18	86	79	74	64	67	52	70	65	34	48	88	62	95	57	57	70	49	50	59	53	74	96	79	59	91	53	44	63	66	41	82	38	42	61	87	48	51	56	63	83	90	43	61	56	92	43	77	95	33	75	53	46	76	64	62	63	95	76	64	87	68	73	60	25	52	78	45	65	41	54	39	57	70	66	70	68	72	80	106	96	71	70	72	29	52	93	52	87	97	41	86	41	73	92	54	103	62	33	42	26	49	48	62	62	71	50	57	86	57	69	99	69	71	75	71	69	84	58	55	49	77	36	86	59	73	50	110	61	57	76	63	57	61	57	49	78	96	70	68	64	40	76	57	85	73	68	89	66	87	60	55	78	65	47	47	65	55	65	50	87	77	66	48	64	62	43	93	43	56	66	119	46	77	120	33	63	50	82	59	25	88	80	77	93	53	86	52	66	73	74	84	93	56	46	48	50	114	60	60	52	42	55	76	45	103	78	66	81	65	57	41	66	62	50	45	45	69	106	97	70	79	60	72	25	86	55	77	61	45	60	70	92	80	116	60	42	107	77	70	66	54	41	42	74	47	50	69	99	42	87	39	30	58	54	68	40	71	61	48	52	59	65	42	91	58	58	32	54	55	58	67	78	71	43	58	56	69	58	55	40	73	72	30	71	58	73	65	32	95	59	55	59	58	57	61
4	111	54	115	145	73	159	141	82	53	79	189	157	167	74	154	120	67	147	67	171	76	72	119	125	146	122	100	126	90	166	155	82	170	77	132	134	101	107	139	186	151	56	191	93	141	95	85	87	115	95	137	173	110	182	78	111	58	109	47	140	86	93	45	94	193	129	148	104	72	200	133	83	77	219	160	218	112	122	162	155	93	62	139	139	103	135	130	84	100	123	103	49	95	124	104	136	70	48	129	151	89	94	64	52	180	46	118	114	136	141	103	69	153	82	98	183	146	84	83	172	169	89	79	64	110	121	56	115	170	129	73	98	118	76	139	97	66	101	189	103	186	126	125	95	59	106	93	136	92	99	173	179	95	81	48	97	119	143	173	131	62	79	85	107	91	150	95	168	100	98	98	152	110	120	143	144	182	127	101	200	110	82	131	82	34	94	34	187	120	131	80	94	128	111	177	138	77	56	153	163	95	144	154	99	151	151	98	79	121	49	94	141	104	107	124	86	127	61	30	87	104	83	116	91	147	102	66	113	68	107	112	109	141	154	195	155	109	137	61	77	124	90	96	175	113	172	114	157	220	123	165	176	70	64	71	62	110	107	96	156	99	157	93	78	123	184	134	132	129	146	116	164	117	96	87	102	76	132	83	118	75	187	146	108	160	88	109	148	109	107	142	142	138	160	129	51	149	126	117	104	121	133	130	189	86	58	161	148	55	93	93	90	117	104	209	104	66	58	70	53	63	167	72	47	104	174	60	145	159	53	121	108	140	142	70	137	76	172	176	139	108	111	94	144	184	121	176	114	98	62	125	238	104	108	88	148	112	56	45	200	149	87	78	120	81	51	50	71	168	125	91	103	181	143	149	168	83	161	41	133	59	124	128	80	107	84	176	108	140	148	59	168	188	108	115	106	93	66	100	103	74	87	118	33	186	61	35	74	114	141	62	148	100	145	95	141	175	80	129	115	155	105	86	126	80	143	110	138	109	76	115	105	85	152	133	218	186	93	117	84	119	134	67	151	100	93	84	98	104	98
5	51	45	52	64	46	60	75	43	33	51	85	74	72	39	80	63	40	56	32	75	64	53	86	44	63	59	70	76	32	61	56	41	72	45	50	65	42	44	42	66	67	44	78	51	77	40	43	33	57	56	69	76	64	66	45	50	45	51	46	100	41	53	28	59	89	100	63	63	64	100	68	48	30	88	85	98	61	64	48	70	69	45	74	73	52	76	74	58	45	51	72	30	57	68	40	51	38	35	68	82	53	41	36	43	83	35	64	71	59	76	64	52	63	57	45	67	88	52	53	73	78	41	37	32	44	52	45	50	74	59	40	34	55	71	78	38	29	48	116	61	76	48	82	56	61	45	61	79	51	75	83	105	44	44	41	74	67	53	78	67	31	51	63	49	35	64	68	91	62	74	67	64	67	52	64	66	93	67	53	72	48	36	50	44	31	70	25	62	49	74	33	39	63	65	72	65	47	43	46	88	60	80	70	37	63	65	53	62	56	43	87	61	83	52	65	67	72	47	29	28	78	60	69	38	64	53	34	56	54	67	61	53	57	87	93	63	45	70	37	43	72	50	65	74	38	65	41	71	95	58	82	68	33	40	28	47	39	73	65	76	44	39	72	41	70	91	53	49	83	56	66	72	59	56	30	63	43	77	55	81	54	98	59	42	94	63	56	59	41	29	53	72	54	47	52	28	73	55	74	59	52	77	59	83	47	36	78	53	39	48	54	60	61	66	83	56	61	27	53	44	47	68	51	34	78	90	42	68	83	41	64	60	75	50	35	71	69	74	83	44	54	43	34	68	96	67	95	63	57	43	59	104	56	67	44	43	39	51	35	91	70	80	74	45	65	32	47	66	72	52	57	56	84	81	52	58	51	78	18	60	51	72	55	52	63	54	65	70	65	68	40	84	58	66	70	50	49	49	60	39	40	38	68	30	70	27	25	43	29	78	61	73	51	50	60	49	51	58	81	66	55	43	58	79	61	64	55	58	39	50	57	62	50	53	52	79	70	44	38	48	64	40	35	79	44	55	39	73	51	53
6	19	10	17	16	10	28	20	6	5	8	40	23	22	14	23	17	7	18	11	25	11	9	33	20	20	22	12	20	11	21	13	9	22	1	27	19	12	20	26	27	16	2	20	6	10	19	20	11	17	11	16	21	17	20	18	22	14	16	7	19	16	10	9	15	29	21	24	14	11	30	22	9	11	34	20	19	11	23	24	21	5	6	21	22	10	22	19	12	12	24	17	5	11	16	8	24	11	10	22	27	7	15	14	14	16	5	12	28	16	19	26	4	27	11	14	26	30	9	15	40	23	22	6	4	29	22	10	20	25	22	11	13	18	7	24	9	7	14	32	13	30	16	18	15	9	12	16	26	13	10	24	36	21	12	5	15	17	30	26	21	3	10	10	22	8	22	22	13	19	15	10	21	23	27	19	20	22	15	16	53	28	13	13	5	14	3	5	27	17	9	6	16	20	17	38	21	10	9	21	25	20	26	23	14	25	21	8	10	16	3	14	18	19	14	19	8	27	7	4	14	14	15	22	16	10	15	2	25	5	12	10	20	23	27	45	26	14	7	12	10	17	15	10	18	8	21	27	23	29	23	18	23	13	4	19	8	9	2	12	29	16	22	12	14	14	24	16	28	24	27	10	22	12	10	17	23	10	28	16	7	6	31	28	19	26	14	18	38	22	16	25	14	37	16	23	13	28	19	13	12	15	23	14	21	15	7	23	18	12	8	11	9	6	13	36	9	15	18	5	10	7	31	10	3	15	29	8	15	31	4	11	15	16	35	16	28	10	20	24	20	16	21	19	26	22	14	23	16	13	3	12	33	16	13	18	21	18	11	6	26	29	17	8	16	9	11	10	15	20	19	19	9	36	12	23	19	17	21	3	17	6	22	19	10	24	13	19	7	15	14	10	25	33	11	34	23	27	10	12	23	9	16	20	6	17	13	6	8	15	24	11	18	30	20	18	35	45	5	23	23	18	26	7	20	11	17	12	10	11	13	19	12	8	25	37	26	30	17	17	9	18	19	9	22	11	24	13	5	13	12
7	64	48	108	85	70	83	84	67	34	43	108	85	71	49	92	94	41	86	59	113	47	50	66	88	103	64	75	88	70	86	85	37	116	53	69	73	65	54	98	84	108	46	121	59	99	48	47	48	80	74	85	97	64	91	53	71	51	69	64	93	53	62	44	67	146	93	81	73	31	111	112	54	50	102	109	120	85	74	86	96	72	31	100	110	64	77	66	69	57	78	63	53	58	87	61	101	50	27	108	108	56	74	45	44	100	51	81	66	72	113	74	62	64	55	46	91	92	72	63	84	104	62	57	44	59	67	46	79	108	82	47	36	66	60	79	62	39	62	111	61	114	54	100	73	56	73	83	113	70	90	108	119	56	53	31	80	77	79	104	83	43	66	61	73	44	96	66	120	56	77	75	91	80	75	71	68	107	63	75	89	66	64	62	49	36	85	25	87	68	85	57	54	85	85	110	89	47	63	76	120	65	96	116	71	84	70	53	77	70	41	84	99	71	75	82	51	80	44	25	67	69	81	71	60	86	48	47	85	49	83	84	74	88	99	111	78	57	104	47	47	89	53	88	114	60	82	71	98	112	71	94	89	27	50	40	45	67	69	78	102	60	74	88	65	96	113	81	84	86	78	71	102	60	48	48	79	62	83	59	66	71	123	86	68	126	58	73	115	76	66	68	89	98	81	68	33	96	65	93	72	64	90	68	100	67	48	96	64	35	52	64	64	73	78	113	67	81	57	64	40	47	90	48	38	81	122	56	79	96	35	88	67	97	74	42	85	69	100	121	54	95	73	68	77	88	75	103	78	76	54	63	125	80	62	60	61	89	53	35	114	101	76	63	68	64	43	40	83	91	68	55	82	120	85	102	84	79	114	33	87	47	89	76	45	68	55	96	73	100	75	55	110	97	80	83	66	54	51	64	58	82	62	100	37	112	41	29	67	70	72	36	94	59	78	60	71	74	64	84	69	68	70	84	94	50	71	59	72	56	66	59	74	60	74	62	117	118	51	71	75	92	84	34	116	69	63	56	83	55	68
8	195	56	115	149	113	191	241	80	62	84	204	193	156	93	188	157	40	145	61	188	106	96	164	103	225	121	108	142	62	187	175	68	172	47	117	171	86	110	186	169	165	53	195	69	171	129	82	69	146	96	130	173	120	261	112	128	95	114	61	138	127	113	47	103	233	204	177	97	54	225	173	78	114	230	181	222	150	150	171	174	64	55	183	188	98	172	126	65	104	151	120	35	71	158	114	149	84	45	125	211	114	99	73	64	172	42	164	124	142	151	148	60	192	84	98	214	160	99	87	233	182	114	121	49	167	110	62	127	204	158	76	100	191	69	150	112	71	93	310	116	203	154	155	163	57	127	112	173	99	89	186	252	98	55	39	111	157	199	191	176	44	57	97	127	93	171	97	139	120	101	118	253	141	168	161	129	223	116	138	241	136	110	146	87	54	73	41	189	126	134	81	78	113	107	197	154	78	50	202	185	106	188	143	114	162	183	109	89	124	52	105	165	106	131	117	71	153	70	21	94	132	133	135	105	162	151	52	115	59	110	88	160	155	174	225	165	144	129	82	47	126	144	98	201	148	193	154	192	262	174	165	248	80	79	62	55	89	99	101	220	94	160	117	90	137	162	157	206	182	135	156	221	118	63	107	151	93	140	97	126	48	220	201	119	163	101	148	220	153	131	161	169	166	171	137	49	221	188	128	112	104	196	115	176	106	66	197	206	71	101	75	98	135	152	240	116	79	87	71	44	51	208	63	57	134	162	71	178	197	33	139	109	150	187	103	152	87	192	207	151	121	113	143	180	174	109	221	129	114	58	120	319	120	122	118	181	148	67	30	193	165	97	80	175	108	63	78	86	229	115	92	124	234	169	142	184	106	198	68	152	54	174	156	85	137	90	180	90	183	206	56	223	185	82	129	103	138	48	90	115	51	106	143	48	220	76	39	90	152	161	69	183	150	232	92	164	222	94	148	166	175	134	83	172	95	158	105	131	101	67	135	127	83	164	177	237	220	143	182	109	158	185	69	182	134	111	80	84	82	82
9	34	43	54	67	50	58	41	54	26	34	51	55	60	38	71	52	32	62	38	47	46	42	60	54	56	44	72	56	43	46	43	36	81	41	48	66	58	45	55	62	55	25	65	60	56	39	60	41	45	39	49	74	41	50	44	46	33	46	36	58	26	52	44	39	76	61	46	63	44	79	68	42	26	77	80	43	47	52	57	54	52	32	61	54	41	58	61	66	32	56	38	42	63	62	46	61	27	31	72	54	36	47	34	31	57	33	51	57	45	76	38	36	58	47	38	52	62	37	58	61	69	48	38	35	39	45	39	33	64	53	37	41	48	64	67	51	38	26	72	47	67	45	47	68	38	30	41	59	60	55	46	72	47	35	27	46	63	51	64	73	30	33	52	47	35	65	66	101	50	52	57	44	41	56	52	58	62	48	56	64	48	39	45	34	29	55	28	56	60	57	30	36	46	51	62	44	48	42	44	68	37	72	70	34	57	48	41	44	42	43	41	64	51	54	66	55	82	35	22	33	58	40	51	34	47	37	31	45	41	49	39	46	72	55	69	36	43	76	24	32	50	38	58	72	32	54	49	45	61	56	75	49	25	39	25	47	41	47	64	49	42	41	65	37	53	68	50	41	53	42	29	62	28	48	34	50	40	52	46	45	40	82	60	32	70	41	50	61	50	38	52	69	41	49	51	24	62	34	58	39	40	66	44	53	38	39	61	48	31	42	50	43	42	49	79	45	42	27	35	41	40	70	41	24	42	73	28	62	55	35	57	54	50	66	22	61	70	61	83	40	52	40	43	43	51	52	73	44	57	32	47	99	60	31	28	53	38	52	27	76	57	47	43	50	53	31	29	48	68	29	35	42	76	68	53	53	52	69	16	59	40	64	41	40	38	45	61	50	57	44	43	81	58	40	40	45	46	33	63	63	48	40	71	30	74	50	30	49	44	63	45	65	47	49	42	35	33	37	65	54	54	52	45	40	30	57	37	49	32	46	46	57	39	57	35	82	64	27	44	57	53	33	37	69	56	42	50	51	42	49
