	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	92	55	394	118	534	433	57	45	195	121	307	330	159	106	99	1	171	1	274	5	222	109	85	196	301	240	46	321	1	170	329	109	2	49	76	86	213	615	119	75	245	363	185	268	227	51	309	263	312	151	255	122	235	104	272	470	518	1160	251	104	187	185	94	162	214	1729	360	204	179	189	165	112	406	257
1	2	53	50	380	74	474	489	40	35	157	98	219	234	95	79	55	0	112	1	170	3	169	98	50	149	237	153	45	189	0	113	277	89	0	31	59	59	144	391	81	62	169	227	104	197	103	50	262	175	257	97	115	86	130	80	175	329	495	1015	178	76	98	108	66	110	145	1502	213	191	74	131	103	67	308	138
2	1	9	1	88	7	104	73	5	6	19	12	27	23	13	10	8	0	17	1	18	0	14	6	5	12	27	45	2	20	1	26	33	14	0	3	3	12	19	48	13	9	9	24	16	21	15	7	61	25	22	7	19	16	18	19	18	43	106	98	17	16	14	14	8	22	15	385	28	21	15	9	14	8	24	17
3	2	62	52	405	136	450	538	49	42	167	95	223	374	113	86	81	1	124	5	163	6	139	95	39	135	265	197	35	240	0	124	298	101	1	31	49	62	149	531	80	56	305	324	141	222	109	54	437	219	238	113	167	96	151	72	227	328	669	1057	152	109	118	106	64	112	168	3236	226	162	246	133	87	80	307	165
4	4	57	43	723	106	846	994	42	45	187	116	316	348	217	151	125	0	173	2	273	9	201	124	83	236	287	208	42	370	2	156	304	97	1	25	61	87	213	724	91	66	215	294	193	201	277	57	427	263	323	142	317	101	197	79	214	537	1012	1027	237	83	226	209	73	247	188	3117	397	202	169	139	115	102	449	267
5	2	54	33	996	74	1315	1403	33	26	123	84	200	228	87	72	58	1	99	4	175	1	139	82	39	129	216	149	37	178	0	101	236	67	1	13	50	47	124	376	84	44	147	186	118	147	116	48	574	176	194	88	150	86	119	61	141	321	1474	868	132	73	115	94	48	101	101	2986	192	148	60	114	83	63	248	144
6	3	7	8	248	8	378	444	2	7	23	15	37	41	29	16	17	0	41	0	35	2	33	14	5	22	30	12	8	58	0	16	33	10	0	2	9	9	23	119	2	8	56	33	23	21	44	6	130	26	15	31	54	10	39	12	48	71	452	84	39	11	41	32	10	45	16	837	68	27	15	13	11	4	39	46
7	0	53	54	2110	95	2456	3208	39	58	184	101	409	242	148	125	107	3	145	2	254	6	184	127	57	163	225	158	31	222	2	119	314	98	0	23	50	61	164	898	124	68	140	392	152	226	158	51	1783	229	244	156	273	124	156	85	198	424	3848	1156	188	114	150	113	79	158	145	12622	285	156	59	117	103	80	460	238
8	1	92	41	325	183	447	416	32	54	220	118	343	454	223	197	160	1	240	2	335	15	266	135	92	241	285	192	56	501	2	160	291	82	0	34	62	116	253	907	123	42	501	396	210	165	332	54	346	239	240	203	373	116	201	108	366	543	546	693	298	108	268	248	64	328	237	1665	561	142	445	178	128	108	478	357
9	0	43	27	470	73	521	795	31	38	121	78	162	181	81	59	41	0	89	3	125	6	110	91	53	100	139	113	27	135	3	96	226	58	0	22	36	28	80	371	64	48	171	273	92	141	72	37	317	165	168	83	97	57	125	69	157	233	720	569	131	52	80	108	45	89	95	2720	189	98	181	89	62	52	238	114
10	0	12	7	136	23	122	238	5	5	16	12	40	44	19	29	15	0	24	0	43	3	21	12	23	15	19	14	5	24	0	25	31	3	1	3	4	17	30	99	15	11	77	61	23	19	26	5	72	29	12	16	35	9	21	6	37	70	144	39	22	11	28	26	2	22	17	357	38	17	92	17	8	5	37	21
11	4	75	30	917	131	588	1515	49	42	177	94	333	291	157	163	105	0	120	2	231	11	170	117	67	148	198	146	41	321	1	133	236	76	1	24	41	51	158	799	96	56	296	370	164	179	207	47	892	206	254	155	270	100	147	74	219	444	1407	834	201	98	166	175	44	230	152	7406	353	143	260	98	87	84	417	230
12	3	97	70	435	158	563	640	43	59	270	130	359	323	218	187	127	0	183	2	286	10	284	138	131	239	312	233	59	367	3	224	379	109	0	39	69	105	234	705	126	87	317	580	196	289	252	71	398	321	286	176	261	148	238	108	236	545	592	1086	282	109	201	225	83	239	205	2045	425	197	277	171	174	88	564	295
13	0	56	35	441	76	577	651	42	47	155	80	240	201	145	81	81	0	121	3	195	5	182	95	47	124	219	118	37	240	0	106	245	64	0	19	53	48	137	487	96	61	134	245	127	157	171	48	323	165	201	115	178	90	161	67	167	365	732	855	185	81	145	133	51	145	145	2832	256	161	141	131	96	95	323	171
14	1	19	13	131	39	121	210	5	6	30	24	54	95	27	30	24	0	32	0	61	2	38	19	20	37	47	37	9	84	0	29	45	9	0	6	6	8	43	128	16	13	129	93	35	35	45	5	66	57	38	44	61	23	39	15	71	101	142	102	53	12	54	39	13	54	23	363	68	29	119	28	23	19	55	47
15	5	129	78	846	234	859	1209	81	86	331	199	541	578	265	280	224	3	320	1	488	6	366	250	164	358	450	306	82	593	2	284	511	150	2	46	120	155	342	1222	187	109	539	793	308	381	410	83	895	470	355	325	473	221	291	158	414	802	1380	1346	393	165	320	310	129	413	329	6602	603	206	517	259	222	170	875	444
16	0	22	28	133	73	172	179	20	14	69	35	87	120	27	47	15	0	27	0	71	4	52	41	28	27	105	63	8	84	3	54	189	46	0	15	28	8	52	137	34	35	138	142	62	85	49	23	159	95	157	32	30	31	126	39	93	133	241	770	72	33	39	45	51	38	53	779	85	138	117	45	23	22	148	44
17	0	17	8	96	95	229	159	11	11	38	28	64	88	21	26	19	0	31	0	53	2	32	24	25	32	50	53	6	57	0	38	109	17	0	19	14	9	25	107	21	23	110	95	24	65	36	12	98	84	87	14	31	20	86	18	78	64	151	373	54	19	17	18	26	27	29	378	49	82	141	34	18	13	51	33
18	0	7	1	34	3	17	37	6	2	5	4	14	12	7	13	10	0	7	0	10	2	24	9	1	9	12	3	2	13	0	12	39	5	0	6	3	2	13	24	7	6	12	32	7	14	19	0	46	12	37	11	11	5	23	9	9	33	99	124	15	10	6	3	15	9	5	198	18	28	1	7	4	5	16	5
19	0	19	14	192	46	216	231	16	24	78	38	105	161	32	36	21	1	49	1	80	1	61	33	21	62	113	59	18	75	0	47	189	34	0	26	12	14	50	171	28	30	137	128	61	88	44	29	144	77	166	34	45	31	91	43	94	137	244	712	74	38	44	48	44	60	50	793	97	161	116	56	32	27	124	53
20	0	17	17	84	52	85	85	22	10	54	26	61	120	28	33	16	0	24	0	52	1	41	32	25	26	84	63	11	58	0	33	118	28	0	11	17	11	29	113	20	15	121	118	35	70	33	17	92	71	120	29	26	25	71	21	49	105	147	521	42	26	37	28	21	28	37	775	41	88	108	31	17	12	78	29
21	0	25	7	60	26	79	82	14	17	46	22	69	68	20	25	15	0	23	0	38	0	40	27	12	25	66	36	14	30	0	31	97	26	1	13	18	16	23	124	9	27	99	103	37	53	43	19	81	54	93	30	38	20	68	26	58	95	143	390	51	21	34	29	26	34	22	522	51	77	52	27	10	15	76	33
22	0	3	4	39	14	20	84	4	2	9	4	26	19	4	14	4	0	24	0	22	1	12	8	9	11	9	8	6	24	0	1	33	11	0	7	1	6	13	34	7	8	9	13	12	8	16	2	4	15	26	13	10	7	15	8	3	43	43	102	14	10	22	9	7	16	16	74	34	29	10	12	9	11	23	13
23	0	32	12	114	34	104	144	19	18	66	42	83	105	40	32	19	0	39	1	66	1	54	35	29	27	108	48	14	70	0	38	166	29	0	17	19	9	50	121	28	36	107	115	33	82	43	23	123	77	160	39	55	37	89	24	71	156	156	743	65	20	41	34	33	40	43	719	72	121	71	50	26	21	109	37
