	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	117	89	92	125	111	106	87	97	98	86	95	73	107	72	88	102	76	74	129	131	96	76	91	92	99	135	81	81	97	91	107	106	99	73	102	97	90	64	106	113	87	92	76	109	80	71	82	90	109	89	98	100	109	58	96	77	87	94	100	68	101	94	66	72	58	96	97	99	111	106	88	79	115	83	94	88	84	75	110	78	119	114	115	109	82	99	97	134	109	114	91	74	92	89	93	91	87	95	74	99	89	101	107	120	89	66	116	62	85	82	95	94	99	109	74	52	106	83	117	77	78	83	100	117	98	96	102	104	112	93	80	83	89	131	88	78	99	128	105	74	68	127	70	97	105	80	99	104	87	103	97	78	49	87	83	93	76	98	97	94	87	114	117	86	72	133	118	90	104	102	94	56	71	93	99	122	101	90	88	81	84	110	111	77	108	85	109	85	66	106	102	62	84	93	85	64	112	75	115	92	118	98	103	90	67	99	102	96	86	56	90	108	94	109	65	100	127	89	75	69	103	122	95	114	72	98	90	86	99	88	87	52	103	96	86	61	84	89	117	72	89	75	111	88	123	103	85	111	115	110	75	132	78	86	109	79	120	98	103	79	72	86	103	101	93	84	88	118	64	100	63	80	76	86	76	106	82	93	106	56	110	97	60	80	105	91	115	81	82	107	112	75	105	85	109	78	102	88	79	114	89	109	80	91	121	114	101	80	87	107	87	110	89	79	112	103	83	92	107	79	85	95	85	74	63	93	99	82	100	104	75	105	87	85	64	111	81	111	110	94	110	92	63	111	87	111	69	89	104	111	102	95	116	78	93	91	77	91	67	71	65	116	122	125	119	79	66	101	109	105	118	74	77	97	103	95	89	104	86	90	92	89	79	99	96	110	88	68	96	62	80	119	95	106	86	87	96	118	112	137	102	92	93	94	92	112	95	105	118	81	98	90	101	110	94	86	103	106	83	76	82	117	96	73	59	65	87	111	104	80	75	113	81	103	72	87	67	105	108	98	103	118	81	81	98	107	112	77	100	81	99	82	106	103	59	117	55	89	103	123	86	129	94	112	88	108	100	98	80	92	81	86	115	130	114	105	60	130	93	75	99	101	121	104	96	111	86	81	79	105	56	81	100	85	121	82	99	109	93	91	79	96	100	96	101	84	120	68	96	79	74	116	88	130	49	82	90	90	100	78	86	124	99	77	76	140	102	101	101	89	111	82	62	96	112	98	110	103	60	62	110	77	68	112	132	107	90	92	113	126	125	104	93	105	80	89	108	90	80	107	73	118	88	97	91	105	73	89	94	108	86	72	71	92	78	98	81	74	110	102	106	69	88	107	108	93	128	118	75	77	105	87	105	95	84	97	108	112	84	101
1	85	77	66	120	84	76	77	89	86	62	106	74	81	54	81	77	68	56	104	111	74	64	67	74	94	96	66	65	48	94	83	104	67	58	75	68	58	64	90	91	89	53	54	103	54	64	42	75	79	82	56	75	76	50	88	56	61	79	63	67	59	99	57	50	49	64	81	76	67	91	66	45	78	76	62	69	89	57	73	52	74	95	87	80	79	83	75	103	71	71	63	43	83	55	59	68	57	61	61	83	70	84	105	86	76	58	68	52	50	69	70	72	65	101	69	55	74	73	80	52	59	52	70	75	74	82	67	77	99	75	62	71	80	108	97	69	84	100	72	63	57	105	55	65	93	72	73	74	79	82	65	70	46	65	69	70	59	65	60	62	69	86	87	58	64	86	74	61	65	82	77	41	45	82	91	71	78	73	76	74	88	79	77	60	102	95	91	81	57	92	68	48	83	90	63	55	91	66	97	66	81	84	88	72	60	88	91	57	65	54	71	71	76	65	53	63	72	64	62	79	91	78	81	89	71	69	64	74	71	52	80	67	92	72	60	52	82	93	79	79	83	42	94	57	72	67	55	73	85	85	64	69	71	81	93	48	111	114	88	74	62	74	60	87	69	84	75	79	51	72	53	67	71	54	52	91	48	93	68	57	70	75	39	64	66	81	93	69	70	70	76	71	94	75	98	73	72	72	64	84	69	91	64	68	84	60	74	61	45	99	91	81	62	77	56	98	82	81	92	53	70	76	84	65	56	80	73	80	79	66	81	84	62	58	51	93	54	98	90	50	86	66	61	87	91	89	64	48	85	92	96	70	89	52	70	76	44	75	53	44	56	112	109	61	120	63	61	72	75	78	98	60	69	68	97	85	75	80	60	92	86	70	53	54	74	86	78	64	79	69	76	89	84	75	72	86	64	72	76	94	58	67	84	83	65	90	53	95	87	61	76	56	91	115	74	81	91	89	66	62	66	79	77	64	53	73	77	76	90	90	63	111	71	91	88	66	54	79	67	110	68	79	83	64	66	93	67	79	69	77	88	84	100	86	57	78	43	64	84	80	66	85	68	86	61	82	75	67	58	61	67	78	66	106	72	90	67	89	81	76	56	78	87	78	79	113	60	71	51	86	40	59	69	66	80	65	72	76	70	72	61	83	110	72	85	74	86	61	58	72	51	64	68	74	36	49	74	73	84	73	85	93	88	75	69	85	86	70	83	55	92	71	48	82	78	55	65	94	62	73	89	64	49	99	90	87	58	69	58	101	98	86	90	68	74	53	70	67	72	73	79	93	66	70	75	81	64	59	60	54	66	70	70	86	67	70	55	59	66	80	69	72	75	79	68	64	88	82	69	76	85	54	78	60	75	82	77	87	101	77
2	4	6	5	12	9	11	7	15	11	6	13	21	7	4	7	10	9	8	11	12	11	13	8	7	12	10	12	4	7	10	6	6	10	9	10	10	7	12	2	8	7	4	7	11	2	11	8	6	5	11	7	4	13	6	10	9	6	11	3	9	3	6	3	3	5	4	9	11	11	13	8	5	7	11	13	9	4	16	7	7	14	6	13	13	11	6	2	14	11	10	7	4	9	5	9	8	10	5	9	13	6	11	7	7	6	7	17	3	4	10	6	8	9	13	7	7	5	10	14	12	10	8	6	14	7	14	10	9	6	5	10	7	4	15	9	8	10	7	11	7	8	10	6	6	10	7	15	7	10	18	4	13	7	3	4	8	7	5	5	8	14	7	13	13	7	11	8	7	7	11	7	4	5	6	9	10	10	9	6	8	7	13	6	4	13	13	8	12	9	11	14	5	7	11	5	9	9	8	6	3	17	6	5	4	2	5	12	6	9	5	4	9	6	9	8	9	7	13	8	9	11	9	7	11	7	6	6	10	6	7	12	12	8	2	13	9	8	10	9	9	3	11	9	15	12	11	7	5	14	10	7	16	3	11	10	7	12	12	7	6	10	13	4	5	9	10	4	13	4	8	3	6	4	8	14	10	6	15	3	2	11	7	7	7	13	12	7	3	12	7	3	4	10	11	12	12	4	12	7	9	7	6	6	12	17	12	6	5	8	12	9	9	15	7	8	11	11	3	8	10	9	6	12	3	6	9	5	9	17	6	6	9	7	4	4	9	6	13	8	13	17	6	2	5	6	3	9	9	10	8	8	4	17	10	11	7	9	9	8	12	3	22	17	11	16	9	8	8	10	5	11	5	11	10	17	8	8	9	7	8	8	11	6	8	13	12	8	7	7	6	8	8	9	15	9	7	8	10	8	6	12	6	9	6	5	13	3	15	10	5	11	2	13	9	9	13	9	8	9	3	3	10	11	8	9	7	5	12	5	7	12	18	4	12	5	7	5	9	12	10	12	9	10	8	9	13	6	5	10	4	7	10	9	11	13	5	7	9	9	12	7	7	11	17	7	6	10	4	4	11	6	12	10	6	6	10	12	10	11	5	4	13	3	9	7	7	8	5	12	6	3	13	7	12	14	4	4	9	7	12	12	6	6	8	5	5	11	5	5	12	13	8	7	14	3	6	10	11	10	8	9	9	2	7	10	13	11	5	6	8	9	7	5	8	16	10	9	11	3	8	6	6	4	7	10	6	8	8	10	10	11	10	9	8	7	10	12	6	7	9	9	16	6	8	8	4	8	10	8	5	10	5	6	6	5	11	3	5	9	12	8	6	4	13	11	11	13	8	5	10	10	10	11	11	9	6	11	9	6	11
3	64	61	61	114	84	83	72	74	48	54	75	80	74	63	78	79	58	48	87	89	75	55	85	50	93	91	63	79	59	77	79	91	62	72	73	72	93	62	83	69	78	37	47	87	70	60	55	54	86	81	77	81	77	66	86	50	53	62	68	49	62	75	60	72	56	64	91	78	76	75	60	50	77	70	73	84	86	69	69	81	58	93	107	73	54	75	66	100	72	67	76	45	82	40	71	56	75	66	64	78	66	81	76	81	74	57	86	46	47	65	73	57	67	85	57	37	90	62	81	57	55	64	63	106	66	72	76	59	72	73	61	88	77	87	80	80	83	119	62	68	61	75	45	73	84	96	54	57	90	79	52	76	41	66	54	62	59	69	62	59	80	74	103	69	52	86	69	65	67	58	75	36	47	76	83	69	73	83	68	82	89	99	49	58	82	85	68	71	54	105	64	46	81	69	69	58	84	72	88	58	88	73	68	55	70	91	104	65	62	48	66	75	73	91	53	52	75	71	56	67	88	63	75	93	54	79	59	88	55	67	90	61	99	58	61	60	68	64	107	56	69	39	81	73	86	86	53	84	107	75	69	85	81	64	75	46	108	69	83	83	47	61	75	79	61	82	52	79	49	78	51	72	70	62	57	67	46	102	56	28	88	69	38	59	71	70	98	69	64	59	72	59	103	73	90	78	73	79	65	74	60	80	49	61	83	62	83	72	50	77	72	65	57	45	75	78	67	48	81	49	64	91	53	67	48	68	72	69	62	77	73	92	75	67	35	70	50	81	83	35	78	62	47	78	65	89	54	66	90	61	69	62	68	60	57	83	37	56	55	53	46	113	80	77	97	58	49	61	66	96	92	64	69	102	96	78	63	73	76	93	68	64	55	75	92	74	63	63	79	64	68	78	71	77	57	89	58	93	87	80	47	63	77	65	55	89	73	109	95	70	68	64	100	89	82	65	102	80	80	61	57	54	61	64	58	67	89	102	81	74	58	96	60	66	83	69	43	80	73	99	66	73	47	84	68	75	78	69	67	61	70	58	81	97	55	90	41	57	79	96	57	88	76	75	78	97	71	66	69	73	71	53	81	85	60	77	50	87	76	61	76	77	111	68	67	110	65	70	69	76	35	79	83	60	68	60	77	81	76	83	54	86	85	87	63	72	74	51	56	77	61	75	72	105	45	64	69	71	88	60	73	84	69	51	67	86	84	63	80	51	94	76	43	64	94	58	61	66	64	65	81	56	49	106	83	69	90	55	81	95	90	104	69	85	78	63	65	84	67	72	75	86	61	60	64	89	69	66	69	68	65	69	76	93	68	80	72	54	79	61	52	56	72	93	65	55	82	79	48	56	76	64	66	59	76	88	69	98	69	84
4	95	97	74	120	83	112	72	75	89	68	87	89	69	63	94	97	62	64	108	115	94	92	80	78	96	120	76	81	85	87	83	109	82	104	106	63	77	47	83	83	100	46	50	92	95	73	48	74	118	75	82	106	91	70	83	85	88	93	69	73	79	114	68	65	65	63	92	99	113	91	73	65	96	81	82	104	95	88	92	91	74	114	123	88	60	92	79	93	90	110	70	60	79	70	68	81	78	86	71	91	77	106	74	93	81	50	90	50	76	68	81	84	78	85	78	66	86	72	86	69	68	60	76	100	92	99	94	82	127	71	78	86	96	127	108	92	99	94	111	53	77	122	88	80	76	85	73	83	80	103	87	84	65	62	62	90	84	88	69	75	76	102	116	75	64	82	87	74	75	96	91	42	54	82	85	120	89	92	73	83	97	109	96	74	115	78	80	87	64	112	72	71	98	87	75	73	104	85	95	73	105	101	85	81	81	84	109	78	98	71	79	84	75	93	66	80	94	82	92	67	102	90	68	75	52	71	64	86	73	64	71	74	105	85	65	58	92	91	91	76	99	58	81	98	108	74	71	89	109	86	76	102	74	71	79	73	93	99	100	94	62	88	99	106	83	95	61	100	60	92	64	69	61	68	77	89	66	88	93	84	105	88	45	70	77	102	102	85	75	78	100	70	84	90	93	83	78	70	87	84	101	89	60	71	117	103	94	76	78	79	86	80	65	79	85	86	103	52	112	72	71	101	96	75	68	86	86	84	71	81	93	98	71	78	51	83	72	92	110	57	98	58	71	87	85	94	52	68	87	75	89	62	114	69	86	82	65	76	72	60	58	127	107	84	106	67	56	88	88	125	96	76	88	94	102	80	64	76	96	112	90	68	57	96	111	94	85	84	105	66	108	96	75	73	86	80	80	107	73	92	70	76	76	106	87	75	81	104	104	84	73	79	86	112	86	75	88	95	96	80	62	101	72	76	65	81	90	86	114	63	72	124	74	102	75	80	55	82	91	97	76	97	74	81	81	94	77	74	83	68	83	79	108	125	75	109	50	77	87	131	100	86	79	106	91	108	81	69	70	66	79	84	94	85	86	80	77	100	96	86	80	99	96	102	77	90	85	89	72	67	48	70	75	62	95	83	96	83	79	91	90	90	114	89	68	78	85	87	58	110	73	91	65	108	46	84	110	95	96	66	77	87	88	64	81	108	116	111	111	57	116	80	65	82	92	54	77	103	72	71	87	64	63	115	110	107	77	81	78	102	122	94	95	87	79	85	88	97	74	96	112	104	74	70	81	87	80	90	97	78	76	77	64	106	85	81	73	49	76	58	69	74	83	91	91	86	124	140	77	74	95	78	88	73	80	103	72	99	80	90
5	64	53	60	76	72	61	64	38	57	52	63	61	70	45	79	67	52	42	100	60	73	62	69	56	88	83	50	50	70	74	63	69	28	62	65	50	81	47	48	74	72	43	49	84	57	75	43	60	82	67	70	78	67	41	64	49	50	76	53	61	59	97	52	50	42	60	70	82	65	62	66	44	64	57	66	51	80	45	65	56	67	75	76	75	50	70	52	90	71	66	52	40	74	49	66	69	54	55	54	77	56	67	62	75	58	37	78	36	40	69	50	58	66	63	60	48	57	61	62	41	62	55	53	86	61	74	74	61	56	69	59	59	54	94	58	52	69	78	67	48	47	75	60	53	82	53	52	66	82	73	48	54	37	38	52	55	41	57	50	57	63	60	90	40	60	68	57	72	55	72	64	32	46	53	60	67	51	68	65	49	73	81	69	50	68	80	49	51	30	88	59	37	84	55	73	44	58	68	86	70	68	63	59	54	61	67	82	57	58	52	54	83	58	75	55	48	62	47	51	55	70	78	56	62	44	45	62	72	59	57	65	48	80	65	47	53	64	70	81	54	58	44	77	56	69	64	36	78	94	62	56	67	61	62	52	53	74	73	75	60	45	62	54	67	67	76	66	90	46	52	49	62	63	51	52	68	33	64	58	42	74	58	45	49	61	68	74	57	55	72	78	63	74	58	69	46	64	60	56	89	68	64	42	40	83	62	75	61	61	93	56	78	61	48	49	65	73	55	73	42	66	57	79	59	63	47	65	61	58	59	52	72	65	49	41	73	47	84	58	60	64	71	35	62	68	83	48	54	75	63	82	71	73	48	57	55	39	49	57	41	38	121	61	80	80	32	58	71	69	60	81	40	57	76	70	95	44	57	77	78	68	68	59	66	70	80	49	67	65	56	52	58	69	65	53	99	65	74	75	65	47	63	57	55	59	68	70	76	68	75	74	44	79	80	75	77	71	78	79	51	62	81	50	65	43	42	55	57	50	60	65	80	52	50	72	73	43	72	69	73	72	76	55	64	71	82	53	50	58	45	87	72	82	77	52	75	43	49	79	101	39	77	56	67	66	72	63	56	55	62	55	56	82	65	47	71	33	69	72	62	62	71	69	66	67	68	61	55	50	54	34	61	73	58	60	79	70	53	68	63	65	78	57	72	52	65	64	42	44	65	42	56	63	63	42	58	71	76	70	65	66	76	67	53	56	86	69	59	71	44	88	63	44	63	84	47	65	66	70	43	82	48	40	88	91	67	60	64	74	81	86	82	56	72	45	61	54	71	58	68	69	92	54	64	51	47	49	64	52	69	51	56	58	81	51	68	56	50	66	51	71	58	65	67	65	40	86	72	50	45	75	69	60	70	55	70	72	75	52	63
6	7	18	15	13	9	7	6	6	9	11	10	10	7	6	6	8	7	6	7	13	7	4	8	6	12	13	8	6	5	8	12	5	3	11	8	10	3	4	6	6	12	7	5	10	9	4	4	7	9	10	11	12	8	5	5	8	6	3	10	12	5	12	7	2	11	16	10	1	9	5	9	5	11	5	7	14	10	9	15	2	12	13	6	10	9	10	8	12	10	8	9	7	8	4	7	4	11	11	8	13	18	15	7	15	5	4	7	5	5	6	6	4	9	10	7	4	5	7	11	10	9	8	6	9	9	12	6	8	13	3	14	8	6	6	11	13	9	8	7	7	11	10	4	2	6	8	7	10	9	6	2	11	5	4	6	12	4	4	6	8	8	9	14	6	8	13	8	9	5	4	7	10	11	5	8	10	7	8	13	5	8	7	8	5	13	8	10	10	5	6	8	6	7	15	16	9	6	10	6	8	13	8	2	8	9	12	12	3	5	12	7	12	9	5	2	8	11	8	16	3	9	11	8	11	7	5	4	18	11	11	11	7	13	5	5	16	1	10	18	10	9	5	7	4	3	7	4	4	12	8	5	9	9	2	6	10	6	9	9	9	7	13	15	10	5	11	9	12	2	10	11	11	7	12	7	5	12	6	4	10	8	6	4	2	3	8	7	6	5	6	10	5	5	9	10	9	10	11	6	10	4	7	3	4	11	13	15	8	6	8	7	8	7	7	7	10	5	5	11	6	7	14	12	4	8	4	12	5	13	7	8	10	8	8	11	9	5	13	8	5	6	9	10	9	4	7	7	6	5	7	6	18	8	13	2	6	6	2	13	1	4	14	5	4	12	8	10	15	7	5	9	6	6	5	9	9	6	7	10	6	9	8	10	7	10	9	11	16	8	12	12	8	8	7	10	8	17	20	9	9	10	4	11	2	5	7	9	10	7	7	10	7	8	7	9	12	11	11	10	5	7	10	10	1	10	3	8	8	7	12	4	6	7	10	8	8	9	8	5	11	8	7	5	5	4	10	4	4	7	7	8	8	3	10	4	6	4	8	9	6	5	13	6	9	8	9	9	4	9	4	6	9	9	9	10	19	13	11	3	5	12	10	7	2	10	9	5	13	7	8	5	10	7	9	10	9	14	6	11	6	8	11	9	3	8	16	9	9	4	9	13	7	11	2	8	8	15	15	13	10	6	3	7	10	12	5	7	6	6	6	9	11	7	6	14	11	9	5	4	9	11	8	4	14	11	12	4	12	10	7	8	16	9	13	6	10	7	10	1	5	10	10	12	8	16	14	4	11	4	5	7	5	10	9	15	5	11	6	13	16	3	10	10	11	8	9	8	7	14	4	4	6	13	5	12	8	7	6	9	12
7	91	66	69	113	79	73	68	57	54	68	72	67	61	50	64	103	54	48	79	81	76	41	64	65	87	96	58	54	68	60	56	81	51	83	65	54	64	56	87	80	72	60	50	74	57	62	44	60	80	70	66	85	74	44	73	60	67	83	74	49	67	72	64	59	44	59	98	69	68	90	58	35	92	67	65	55	49	53	66	61	68	80	86	95	64	61	69	95	75	81	66	55	87	56	56	42	66	53	54	78	66	81	94	87	92	48	75	50	42	64	56	65	71	83	47	45	58	68	70	45	62	63	67	69	69	71	89	68	72	61	48	50	66	86	89	73	71	83	86	41	64	76	51	69	74	73	63	66	51	71	51	52	38	62	63	70	64	71	58	88	60	79	94	61	65	75	83	60	63	72	75	44	47	60	70	68	58	59	68	65	81	88	83	46	71	73	65	51	54	97	55	50	85	69	65	35	56	69	78	83	83	61	71	58	62	74	87	59	75	43	67	74	60	74	51	55	58	79	68	55	71	77	50	62	50	64	58	73	68	45	52	70	78	75	50	56	67	73	77	42	44	41	70	84	94	60	44	90	91	58	56	77	69	59	79	54	84	62	89	68	51	63	87	50	71	61	48	101	41	82	45	77	55	72	66	79	51	69	71	42	82	66	38	71	63	66	68	65	63	68	84	68	70	82	71	66	69	73	60	84	54	74	60	80	73	64	90	58	49	70	67	62	54	66	69	88	68	64	77	47	69	66	78	64	60	46	62	80	67	65	85	79	75	85	34	94	66	85	72	44	69	53	48	70	57	59	83	56	96	78	75	66	86	64	64	54	54	69	74	57	56	84	85	71	92	61	55	80	76	69	83	58	63	88	79	70	72	55	67	82	79	40	64	56	71	83	69	57	85	53	73	78	76	91	58	90	61	71	77	85	58	66	68	65	69	71	64	61	91	67	75	64	66	95	60	86	76	74	62	52	71	93	60	57	47	53	74	69	83	49	62	85	71	77	73	64	53	70	88	78	69	74	54	66	68	76	62	64	64	48	63	69	77	70	58	89	50	82	70	73	65	74	69	73	71	97	76	43	65	55	71	75	77	84	58	82	64	69	71	67	68	75	70	71	61	92	62	64	79	78	50	61	62	68	69	73	89	77	59	62	57	79	80	77	69	81	95	60	46	79	39	71	58	83	42	50	65	82	74	64	60	77	71	65	52	84	73	57	81	47	85	80	50	69	89	59	71	90	51	52	93	59	44	70	80	93	60	64	65	75	97	76	75	83	64	69	71	70	54	70	78	85	66	60	60	71	58	57	55	63	46	56	69	81	61	65	67	52	83	56	70	59	80	88	71	54	89	74	47	59	80	68	69	79	64	76	64	56	65	70
8	65	55	52	89	71	73	70	61	62	58	84	62	68	55	72	86	61	50	75	71	88	54	71	57	64	90	60	47	55	81	50	58	61	76	80	57	59	42	64	68	75	46	40	72	78	58	46	78	89	74	70	82	62	48	65	54	67	63	72	63	67	83	49	62	42	71	61	79	78	67	69	36	94	78	73	70	75	55	76	51	65	82	75	81	71	77	91	82	50	62	64	47	68	56	59	58	58	60	70	65	54	74	87	89	76	47	69	43	63	63	79	51	79	60	59	46	66	72	83	50	63	47	65	63	64	61	84	67	71	72	67	67	58	80	71	57	71	72	81	63	48	77	52	63	80	61	59	60	79	82	52	63	33	50	72	63	45	73	74	56	57	55	79	52	70	87	80	50	75	70	52	51	52	47	57	65	66	77	68	51	63	70	83	56	79	73	76	71	42	74	52	47	76	85	64	54	68	74	80	49	85	77	54	69	53	62	87	58	60	45	57	51	66	66	44	63	75	76	66	54	71	79	53	66	50	56	46	51	77	58	61	46	88	56	53	50	70	65	59	57	62	48	79	57	71	44	56	67	80	47	60	63	69	63	67	61	89	76	87	64	48	67	72	67	64	82	45	80	47	60	56	70	57	73	60	64	43	85	70	56	61	72	40	59	49	62	77	51	61	56	58	53	84	67	71	61	63	52	54	64	72	71	49	39	64	65	73	58	65	73	74	65	65	62	68	67	77	48	82	47	73	60	59	46	53	63	48	54	78	62	66	83	63	57	40	73	61	64	81	51	67	61	33	84	50	62	43	76	60	64	85	44	82	63	61	83	48	63	66	50	38	93	74	64	78	60	54	47	68	58	59	58	66	63	66	78	70	60	84	71	64	61	49	74	73	77	45	46	113	58	67	70	49	76	60	63	65	74	79	80	60	58	71	67	65	68	70	88	91	63	65	55	85	58	59	94	76	81	72	46	78	86	72	67	67	49	55	78	73	68	60	92	64	70	77	68	50	66	81	70	82	62	54	57	69	75	63	60	59	73	68	70	62	82	52	68	27	58	61	93	55	79	61	72	64	56	75	43	57	49	52	61	67	77	67	65	55	74	59	49	68	87	71	51	56	67	58	70	54	79	37	55	58	56	70	58	72	73	69	55	59	73	85	70	64	76	76	54	65	56	54	63	78	77	45	63	69	73	88	57	53	59	76	59	48	81	81	89	79	65	86	65	57	67	78	55	62	70	51	55	63	63	38	79	86	72	65	58	67	74	83	80	53	50	56	56	67	60	69	71	61	84	68	72	52	83	44	67	45	65	72	59	50	88	63	77	49	42	64	62	57	44	54	71	49	60	83	71	44	70	60	71	66	80	53	71	70	61	45	75
9	40	40	42	57	59	47	63	46	53	40	46	47	52	42	37	44	44	50	65	63	54	35	51	56	43	57	54	51	38	44	49	35	41	45	41	27	39	33	41	57	42	36	47	54	46	39	38	44	63	45	40	44	51	32	39	46	46	62	45	31	45	69	37	53	32	41	58	49	48	58	51	37	52	45	33	38	43	35	42	35	49	55	57	54	34	47	62	39	50	51	41	26	48	32	50	39	51	41	36	48	48	54	49	59	44	20	59	29	28	38	33	42	40	48	42	34	42	38	38	38	44	36	52	58	40	60	42	52	67	38	47	40	49	63	53	35	54	56	48	39	46	40	32	35	53	52	42	41	50	78	32	41	37	32	43	58	49	33	63	57	54	41	53	50	43	50	44	41	51	50	65	19	39	43	51	42	40	42	32	51	63	46	40	42	62	57	55	48	41	70	36	31	49	52	45	38	43	46	37	37	52	47	40	46	37	41	51	34	37	36	46	47	38	39	42	45	40	39	32	42	56	55	43	55	42	47	32	43	52	66	48	36	51	41	37	39	45	42	74	37	36	31	45	48	61	52	27	60	79	52	32	51	42	41	53	37	56	48	52	31	33	42	47	38	47	54	33	63	37	56	45	45	43	44	39	40	38	55	40	40	50	47	24	41	50	43	40	62	48	39	57	36	53	43	59	55	49	36	46	60	38	43	31	39	53	52	37	55	50	46	41	56	58	47	47	45	52	46	45	37	44	40	46	52	40	54	45	45	46	60	65	42	46	40	30	51	51	45	58	38	43	49	30	37	42	58	35	47	47	50	53	54	51	30	32	45	32	41	35	27	29	51	48	39	53	32	36	59	47	49	46	32	43	50	72	47	41	49	54	60	52	40	47	39	53	42	47	48	47	48	57	61	46	57	37	44	43	42	50	58	47	49	48	36	40	54	47	57	48	40	54	45	48	50	51	50	39	58	49	35	53	56	51	50	33	36	41	45	58	56	43	79	48	47	53	39	47	41	52	45	72	53	68	46	28	54	38	49	43	49	60	45	59	51	44	54	28	39	48	78	53	56	48	54	55	54	37	43	35	36	60	33	60	60	43	59	44	48	54	45	51	52	60	41	40	64	34	44	26	49	37	45	59	40	52	51	50	45	42	49	47	43	45	48	46	58	46	46	38	47	40	43	50	46	24	47	48	47	70	38	43	53	49	44	42	70	57	39	67	36	46	61	36	53	49	40	42	56	46	36	65	39	35	67	64	59	46	53	37	44	56	41	54	38	46	44	37	61	43	48	51	55	34	43	49	68	30	51	43	45	39	41	36	51	36	36	38	41	56	35	41	32	55	53	61	40	63	57	42	42	31	49	59	30	59	63	48	58	43	45
