	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	45	52	190	93	168	149	39	273	63	55	133	178	94	34	73	97	65	58	60	84	87	56	95	61	127	43	37	103	59	72	72	3	110	122	82	45	31	55	70	88	85	36	114	38	106	94	39	61	83	110	65	59	193	68	46	97	67	85	204	95	122	178	59	77	12	93	81	62	82	97	96	66	60	58	84	84	128	145	97	59	68	72	44	82	103	99	126	63	217	74	155	59	97	133	56	58	174	113	93	35	102	34	143	40	113	88	123	75	70	68	92	64	106	67	155	42	32	47	33	95	30	124	115	62	52	91	111	179	58	89	67	70	136	34	150	219	54	51	60	45	57	123	103	102	91	71	64	80	53	132	37	40	152	97	145	70	93	236	151	63	153	87	69	37	78	141	65	39	71	50	46	34	117	76	40	159	47	59	129	47	49	53	42	160	59	51	78	36	102	55	64	76	21	236	185	130	128	96	42	104	102	125	90	102	171	100	44	50	106	50	90	57	149	155	68	82	53	92	96	141	205	25	118	56	76	72	129	44	22	203	158	125	135	183	44	26	101	83	63	61	72	114	275	54	44	97	62	91	88	77	92	49	116	51	80	207	63	14	36	99	47	236	97	192	269	69	57	59	65	45	60	180	159	87	103	53	49	74	63	45	237	81	123	36	27	204	104	109	35	41	128	51	97	57	336	195	50	67	128	67	99	103	87	45	116	58	67	28	51	98	79	20	79	113	99	143	125	162	54	45	62	115	155	153	173	75	149	113	123	47	73	119	56	84	107	113	44	154	51	41	17	97	39	141	52	88	196	76	59	149	52	77	126	57	90	105	190	103	191	88	45	46	45	208	39	44	89	177	55	169	68	49	119	142	51	131	25	84	41	64	135	241	40	49	84	62	145	49	37	30	134	75	104	82	80	54	41	51	87	70	143	76	19	159	105	78	48	61	135	59	158	40	67	106	184	66	45	142	129	36	68	30	66	46	59	157	87	132	94	64	162	44	140	87	39	42	112	50	79	71	50	77	215	79	134	39	182	32	10	122	131	102	88	150	83	156	56	33	173	43	39	222	98	138	92	36	55	206	100	147	45	164	250	38	95	59	280	71	46	81	43	34	58	66	80	116	69	226	110	57	28	90	121	103	49	67	80	97	93	108	89	145	115	80	155	52	63	25	66	114	94	59	31	123	110	157	51	151	45	137	65	50	75	177	73	137	122	173	97	61	56	202	151	295	11	64	129	138	50	71	149	100	120	87	79	59	48	68	130	52	104	55	92	88	80	147	21	81	80	53	145	114	182	100	49	88	68	45	75	107	50	50	53	116	113	131	133	68	50	198	66	59	104	104	27	60	120	58	87	228	74	133	327	65	57	141	71	75	183	58
1	22	39	152	74	137	143	18	248	52	34	100	127	93	43	48	80	46	34	63	93	77	59	59	26	120	32	32	51	27	75	54	6	98	76	63	37	37	26	76	87	74	27	107	23	79	61	18	45	49	70	58	36	158	40	27	54	58	65	153	63	77	122	35	56	4	76	86	45	53	67	87	58	47	43	81	47	87	142	53	37	45	63	47	56	71	76	81	47	172	54	111	29	49	112	46	54	141	105	77	22	101	25	124	25	74	91	112	57	57	46	94	20	76	57	131	54	25	50	29	54	17	88	84	58	41	76	103	128	41	98	48	68	132	32	99	150	69	43	29	41	36	100	95	84	83	58	68	57	39	75	30	15	143	90	135	85	69	212	156	46	109	50	65	37	65	113	54	28	52	34	40	34	88	60	44	119	35	34	117	26	27	36	29	105	42	54	55	28	92	38	50	47	22	199	129	122	142	67	37	83	63	117	75	119	119	51	39	56	95	31	78	38	146	107	42	74	49	70	64	97	135	25	110	43	58	69	86	28	17	171	172	108	99	137	38	17	72	42	64	45	50	95	226	33	27	53	77	75	59	77	79	36	113	36	47	159	30	17	23	74	14	193	66	160	206	47	45	35	78	28	33	154	119	74	89	38	30	74	47	41	204	63	136	19	15	142	72	69	42	30	101	29	83	37	241	188	35	48	116	42	60	92	60	33	94	34	59	9	39	62	65	16	50	82	92	114	102	130	44	13	28	108	120	160	176	63	127	102	112	47	59	81	24	68	122	108	27	123	53	28	14	73	28	108	54	77	145	72	29	119	34	66	81	29	74	73	119	88	143	69	37	35	34	126	45	37	57	151	43	134	40	33	96	139	46	107	12	72	39	52	107	167	24	31	78	47	115	45	27	27	150	61	88	56	81	49	39	20	57	58	99	47	15	131	79	39	35	51	97	25	128	21	59	106	143	46	27	112	136	36	51	20	33	24	45	117	79	130	115	40	140	43	132	65	21	24	75	36	65	39	41	72	201	41	104	57	145	29	6	94	115	74	88	121	60	122	30	29	148	26	31	194	58	121	45	30	42	128	87	88	37	125	220	29	55	53	278	65	29	38	32	41	35	47	85	94	48	213	72	32	32	74	98	72	48	50	45	67	53	87	65	110	93	51	100	45	46	17	46	78	92	39	19	116	75	123	37	73	21	113	55	38	58	164	47	105	84	128	67	37	44	141	150	235	11	48	104	117	39	60	88	52	117	60	69	51	6	50	81	31	81	44	50	82	73	96	13	44	48	32	171	131	119	66	39	60	37	29	59	92	29	32	35	66	102	105	115	58	47	191	40	34	100	72	14	45	83	58	51	144	59	124	231	36	45	107	52	53	151	47
2	1	1	19	8	15	10	3	20	7	5	8	16	10	2	5	6	4	2	4	10	7	3	12	2	15	2	8	12	6	4	9	4	13	4	6	6	7	2	17	8	6	9	13	3	12	5	1	11	5	6	6	4	18	10	9	9	7	5	21	6	12	17	7	8	2	8	7	1	8	11	7	6	9	1	6	8	10	18	7	1	9	9	5	7	6	11	11	5	24	4	12	5	4	15	13	4	25	5	12	6	8	4	6	3	14	7	6	11	2	3	25	2	12	6	10	4	10	4	0	6	0	14	8	8	8	12	5	18	4	8	2	3	14	3	7	21	12	8	4	6	10	5	10	11	2	8	6	9	11	8	4	0	15	16	13	10	14	19	6	7	14	8	4	2	10	9	11	6	17	4	3	5	10	6	3	10	3	4	9	6	3	11	7	15	7	8	11	8	7	8	5	5	4	22	11	22	18	6	6	7	6	16	8	8	18	4	4	12	11	4	6	6	8	25	10	5	5	7	7	15	12	4	14	7	6	8	5	1	4	13	10	9	14	12	7	4	4	5	11	12	3	4	25	3	6	3	3	16	5	11	8	4	10	3	6	19	8	1	4	7	5	24	9	18	18	6	3	4	9	9	9	14	13	10	10	8	2	7	5	8	17	9	10	2	2	17	4	1	7	1	11	4	6	5	18	21	4	1	16	11	5	6	4	1	8	4	9	6	6	5	9	3	4	11	10	16	17	9	3	4	7	15	6	9	10	8	9	16	8	8	6	11	7	10	10	2	2	8	6	6	2	10	2	14	4	10	16	3	11	15	0	4	6	11	8	10	11	9	15	8	4	4	6	19	3	4	9	19	6	15	3	1	12	11	6	9	2	7	3	11	15	32	2	10	10	7	15	7	15	4	16	7	9	5	8	8	4	9	5	8	14	13	3	7	11	6	5	6	9	5	10	2	5	8	16	3	9	12	18	1	7	1	2	6	5	6	18	8	7	9	10	1	18	4	2	4	9	3	9	9	4	5	15	7	14	7	27	2	4	15	9	5	14	12	3	18	1	4	13	9	11	14	3	16	6	1	4	26	8	15	7	15	19	4	9	10	24	5	4	7	2	5	11	4	10	11	9	27	6	4	6	4	14	10	7	3	6	13	6	13	6	16	11	2	16	6	10	3	4	3	11	7	4	9	10	15	4	19	2	16	5	7	6	9	8	16	12	16	6	9	5	12	13	36	1	8	14	12	2	9	8	7	5	14	11	7	4	11	4	2	4	4	3	8	6	19	0	3	8	5	8	16	21	6	12	11	5	11	14	8	2	5	6	10	11	9	8	3	7	33	6	5	15	8	4	12	9	8	5	18	6	15	20	5	5	9	12	4	10	5
3	24	35	169	75	136	126	25	244	31	39	115	126	73	36	51	95	54	22	51	62	78	40	59	33	103	43	24	56	34	54	76	9	92	89	52	34	37	34	54	72	69	33	78	20	76	53	25	40	46	75	49	38	127	37	33	54	51	58	161	65	75	114	36	54	7	76	61	38	49	54	84	53	56	50	73	60	103	124	59	42	64	60	61	61	72	59	105	38	142	34	113	29	57	90	58	47	137	83	64	25	102	10	109	19	94	78	98	46	48	52	88	25	99	42	133	53	19	40	16	51	23	78	86	50	41	67	83	123	28	96	50	65	105	18	98	157	52	47	30	38	40	106	59	72	52	58	60	49	44	85	27	17	141	107	166	54	63	178	119	55	100	58	75	32	68	100	28	26	62	21	36	25	90	59	26	94	32	41	89	21	26	55	38	96	42	49	39	29	70	39	35	57	17	171	120	126	112	69	32	83	86	90	54	114	147	51	21	52	89	26	83	47	163	89	38	82	35	72	68	98	163	19	84	58	69	57	95	22	9	178	180	102	86	122	51	10	41	50	66	40	40	90	215	31	25	52	65	77	57	75	72	34	113	19	53	151	28	16	24	68	23	155	79	176	207	41	46	28	54	29	38	156	153	78	65	34	37	60	43	31	156	80	87	22	21	137	69	82	43	43	82	22	83	32	239	175	35	45	82	36	56	68	69	18	85	24	34	11	44	54	75	16	58	75	68	86	68	103	43	21	39	67	130	118	203	59	121	69	102	37	61	69	22	52	93	95	41	134	52	34	17	84	23	106	52	83	159	66	26	108	33	63	89	49	58	78	95	55	155	89	27	26	33	146	38	34	59	136	32	113	28	35	92	151	26	118	12	42	42	53	94	205	30	40	91	58	109	31	15	17	133	34	88	53	73	46	44	33	63	68	105	37	19	145	86	51	32	35	88	25	139	17	49	98	135	46	24	128	99	27	46	16	34	28	40	101	60	86	100	48	115	31	133	80	19	45	96	34	73	52	47	77	197	43	94	39	126	36	6	108	110	88	63	120	82	127	33	32	131	24	21	186	68	86	70	29	28	165	91	115	40	121	168	18	56	36	241	35	44	36	30	12	31	54	73	75	42	180	72	27	25	61	73	78	46	60	38	63	72	83	71	120	70	52	94	26	55	21	51	84	66	41	18	115	76	134	36	81	33	108	46	46	38	153	61	125	82	108	52	33	41	151	131	223	11	48	125	104	27	47	109	83	110	50	47	43	13	55	55	36	83	31	51	78	74	85	15	33	56	34	100	111	122	78	40	45	52	38	53	83	36	39	26	68	100	94	120	49	50	132	54	31	73	97	17	38	79	48	82	152	59	141	235	45	56	111	42	51	143	35
4	41	50	144	67	149	129	25	279	60	51	117	156	106	38	72	88	85	79	81	80	87	46	74	72	116	46	26	68	37	58	65	17	88	100	68	52	39	63	54	80	61	47	106	35	92	73	29	81	58	80	66	49	172	72	44	68	74	73	206	70	78	168	63	74	10	82	95	45	58	82	84	68	63	58	76	58	112	121	91	50	85	67	62	53	96	92	103	47	166	64	131	57	66	123	81	49	137	110	81	34	105	47	103	23	82	71	111	72	68	60	87	59	91	51	146	57	22	50	35	71	20	116	86	57	47	69	97	138	48	96	60	78	145	33	140	162	43	57	37	53	44	120	95	109	62	58	87	82	49	105	73	49	136	96	144	80	84	185	165	69	133	78	75	37	97	112	66	51	56	40	28	28	93	66	45	147	57	43	90	40	38	52	49	115	57	47	62	27	77	45	57	78	30	205	137	98	164	64	58	85	91	110	76	98	126	60	39	60	106	43	91	65	158	166	54	83	50	67	73	93	166	25	87	68	60	73	113	41	20	162	155	123	137	152	46	32	85	64	75	57	61	84	269	43	53	72	81	91	69	83	94	56	123	54	60	194	77	33	53	100	46	182	91	188	177	43	56	55	77	52	52	163	131	71	87	43	51	70	58	43	162	56	109	34	38	178	75	82	55	26	113	37	104	52	304	160	43	62	122	70	74	85	63	27	96	57	28	32	41	88	77	27	81	95	109	111	112	108	74	56	68	112	138	143	124	87	148	115	123	44	88	121	57	84	100	99	43	169	71	35	50	66	27	106	46	76	145	68	62	116	54	69	110	43	77	82	120	106	168	67	50	36	55	133	32	62	73	155	52	152	61	47	97	108	60	142	22	82	39	67	106	189	31	53	83	53	135	51	49	21	92	72	73	73	109	52	58	36	65	65	127	80	25	125	93	42	67	59	143	45	152	47	84	85	175	60	74	139	121	34	63	19	65	40	49	113	63	124	78	73	151	25	129	72	64	52	91	42	90	64	44	77	218	74	128	46	137	26	9	106	99	149	83	135	70	136	49	51	164	36	43	185	108	100	70	54	27	146	116	96	73	142	232	35	67	37	302	52	57	96	49	33	50	76	69	112	43	203	98	39	27	83	104	95	37	76	58	74	79	106	86	122	110	74	115	30	82	29	86	116	97	57	23	130	73	130	48	165	35	126	55	28	38	172	63	142	138	147	81	53	56	163	140	220	13	65	113	137	63	56	106	110	118	74	65	57	43	67	94	56	62	47	88	66	85	127	17	65	62	49	130	129	143	68	33	83	63	50	81	90	27	33	63	73	113	105	99	48	59	183	57	44	93	103	32	40	100	51	69	172	70	132	255	38	51	127	44	66	169	51
5	22	37	142	70	93	125	24	229	46	29	90	113	69	32	41	70	35	32	46	82	63	38	52	35	63	42	23	51	19	49	54	6	78	76	68	29	21	17	63	52	55	30	84	13	69	43	18	39	57	75	37	39	116	50	24	43	48	61	132	59	50	108	40	61	6	65	60	43	34	64	71	51	52	31	62	40	104	89	52	47	48	53	60	41	58	45	79	55	122	35	107	33	43	76	38	46	98	85	65	16	69	19	102	19	81	62	86	52	40	43	78	24	89	46	101	35	15	44	19	45	9	92	84	45	29	49	86	100	25	59	58	58	129	43	93	133	32	27	32	19	35	79	69	85	54	46	38	49	43	54	31	7	123	79	116	55	47	130	118	56	92	44	71	19	60	108	50	26	52	29	32	21	63	57	37	106	29	40	103	24	36	27	40	105	46	39	37	29	77	29	37	34	18	156	104	112	86	56	30	56	71	100	57	67	95	42	26	45	76	23	70	32	97	90	41	57	26	55	56	76	107	15	79	51	62	67	126	24	10	172	134	108	88	122	31	13	46	41	63	30	49	76	186	24	26	45	44	61	49	49	51	33	79	30	40	127	32	20	29	59	31	158	61	143	167	54	38	21	45	18	39	144	101	57	83	20	41	53	37	30	145	62	87	20	17	129	64	63	20	23	79	35	66	26	182	175	30	32	65	40	41	73	74	25	79	20	24	11	33	63	48	21	50	73	70	99	94	95	26	29	32	81	84	116	138	59	114	58	83	21	48	48	24	52	96	66	25	95	52	19	13	48	15	96	42	69	128	59	41	96	24	62	91	30	46	66	114	65	116	70	31	23	29	123	36	45	51	106	32	97	43	35	86	133	35	109	12	46	32	57	88	174	18	29	56	34	91	50	29	21	92	38	65	52	64	40	21	20	54	45	105	35	16	107	86	53	34	43	100	17	102	13	36	66	140	39	34	112	90	20	47	22	27	14	36	117	65	76	74	44	96	25	101	63	23	30	61	28	39	26	28	43	166	43	94	39	109	21	9	81	76	69	63	89	47	93	32	37	115	22	25	148	49	88	48	26	27	126	83	79	29	104	176	22	63	42	160	43	26	42	28	22	30	42	71	77	43	143	60	27	16	33	67	74	50	39	37	58	53	72	64	88	66	45	88	26	40	13	52	94	62	37	13	95	76	77	19	99	32	87	43	31	51	160	33	83	66	114	62	44	39	142	91	183	10	30	75	107	37	40	94	65	103	40	51	42	10	45	83	21	46	33	55	66	60	120	14	45	49	23	98	103	118	52	31	54	35	38	41	71	29	18	38	60	65	70	122	39	39	136	37	29	59	76	18	28	83	44	66	151	62	93	194	40	60	87	44	43	117	33
6	6	7	10	9	9	7	2	19	12	5	8	15	9	1	13	3	14	13	2	4	4	4	8	10	12	8	6	7	2	3	5	7	6	6	12	5	1	4	7	7	3	9	2	8	3	8	4	15	3	4	4	6	11	8	6	14	14	5	21	6	8	14	7	10	3	12	6	1	4	14	2	10	2	2	7	13	8	5	8	3	4	5	4	8	8	14	11	3	18	8	13	2	6	9	10	6	6	9	11	6	3	4	9	8	3	2	9	8	7	3	8	14	13	9	3	7	2	4	5	10	2	3	9	7	4	3	16	9	3	8	4	4	12	1	13	7	6	4	5	6	12	19	11	9	4	8	7	10	8	4	6	7	14	2	17	7	8	16	3	17	12	11	5	3	3	8	5	3	4	2	4	4	3	6	3	11	12	3	17	2	5	6	6	6	6	6	9	7	9	6	5	10	1	15	5	10	11	1	4	2	5	2	10	7	8	7	1	7	9	9	5	3	7	11	4	8	12	6	11	9	13	6	22	7	15	4	12	5	0	10	10	11	15	12	10	2	17	6	7	12	7	9	27	3	3	8	9	7	0	1	7	3	3	9	11	14	10	2	11	10	3	19	23	21	5	1	2	14	6	6	10	4	7	10	8	6	4	2	8	7	11	6	10	3	2	4	2	2	4	1	12	6	9	9	20	14	2	12	10	4	9	10	8	2	16	14	6	3	5	15	8	1	2	9	10	17	11	9	3	9	11	14	13	14	11	2	17	6	11	8	7	18	3	16	12	6	4	19	2	5	4	11	5	11	5	6	15	2	16	9	10	3	11	7	13	11	3	11	4	4	5	2	8	11	2	5	8	7	2	27	8	6	9	8	8	17	3	10	6	9	11	19	5	8	11	11	8	4	6	5	4	5	9	7	8	7	11	6	2	5	16	11	3	6	3	15	6	8	7	5	17	6	17	10	14	4	4	12	16	2	4	1	16	2	5	17	7	9	12	13	8	1	7	4	9	7	3	8	12	7	6	2	18	10	14	2	16	3	2	4	11	17	0	9	4	13	12	1	7	5	7	4	12	15	10	12	8	16	10	10	4	14	24	8	11	4	8	4	6	14	8	4	9	4	18	14	8	18	7	2	3	12	3	12	2	8	5	6	1	8	4	8	11	1	19	6	7	5	9	6	11	0	5	9	13	10	8	14	5	11	3	2	4	7	4	13	17	11	4	15	10	7	10	26	0	5	13	22	14	9	6	13	8	11	9	12	9	7	8	13	11	3	8	15	7	19	0	9	12	4	9	15	7	6	4	6	5	5	5	13	5	6	6	8	8	9	13	10	7	16	7	5	9	12	7	6	9	0	8	19	5	17	15	4	14	4	6	10	7	2
7	60	33	112	69	139	114	20	195	41	37	85	136	76	41	49	69	54	49	54	54	80	44	68	34	83	32	33	53	26	50	63	8	95	82	73	37	36	33	66	71	57	29	67	21	59	58	26	48	44	77	45	31	121	36	36	59	43	93	134	56	85	108	42	58	9	58	53	47	42	61	81	44	58	43	70	47	90	103	66	47	59	58	45	55	76	71	90	50	133	33	119	32	37	84	42	46	137	71	70	14	90	29	94	21	75	65	103	47	39	55	70	35	78	38	100	61	17	33	24	56	8	73	69	54	34	53	89	97	34	87	62	63	94	30	95	141	59	29	27	40	42	91	76	91	70	61	61	57	55	96	41	34	108	74	109	59	44	145	140	39	85	62	62	35	79	95	33	44	66	44	42	32	79	48	38	126	32	53	94	23	38	42	44	85	45	52	42	32	71	33	33	43	30	161	88	93	108	59	31	69	61	76	66	85	102	55	26	39	83	43	63	57	131	99	46	72	50	54	71	82	139	17	86	54	58	59	99	35	14	159	156	97	83	114	26	26	60	52	45	39	37	73	207	38	44	74	59	81	61	60	78	45	98	30	56	123	46	13	33	57	28	164	68	142	184	59	47	60	52	36	33	152	105	69	78	48	27	48	32	29	120	63	105	18	31	140	67	80	38	31	68	31	69	35	222	197	35	46	86	46	56	68	64	32	88	25	23	8	50	68	87	20	44	69	80	93	81	84	33	29	55	96	109	145	123	54	117	71	96	34	76	86	33	48	69	86	26	110	45	35	19	48	26	98	52	85	163	83	39	101	41	64	76	27	50	79	108	66	142	74	42	29	30	130	48	28	71	142	32	95	36	45	95	120	35	106	16	57	38	62	88	170	32	52	81	41	74	34	27	26	106	59	84	55	63	47	48	42	48	57	90	50	14	127	62	62	42	37	61	39	110	21	39	89	119	40	26	133	98	24	40	27	42	31	37	101	64	83	70	40	108	28	95	66	22	42	70	39	45	58	42	70	183	50	98	29	121	29	13	104	87	87	54	115	66	92	36	34	113	35	31	177	59	83	57	26	35	134	95	101	28	93	146	29	68	49	238	38	45	51	37	27	43	51	70	90	58	167	84	32	25	54	77	64	51	58	61	78	79	73	48	118	85	66	79	37	53	21	43	71	85	43	34	99	62	119	32	84	43	94	43	37	49	133	65	88	72	89	65	42	40	116	100	208	9	31	102	98	59	48	95	68	108	66	51	43	15	45	77	42	48	43	49	57	71	78	16	53	56	44	114	104	110	81	38	56	28	29	68	80	36	33	37	65	82	75	101	49	45	131	50	28	54	61	25	29	78	41	65	155	57	110	174	46	47	105	40	43	126	38
8	55	42	83	62	90	80	18	167	41	58	101	75	54	33	53	59	96	94	68	48	71	43	69	98	91	29	42	51	39	43	74	6	69	100	57	44	32	54	56	61	71	32	65	47	50	54	35	52	49	66	59	36	113	36	56	49	49	65	121	43	63	102	52	75	18	66	66	45	65	83	84	64	33	39	63	57	82	81	68	32	54	37	44	61	90	69	94	41	106	80	120	47	63	69	92	35	134	76	71	28	115	38	59	24	45	59	83	34	65	46	75	96	92	38	99	37	29	19	20	70	17	84	75	47	30	60	80	120	53	79	58	59	82	33	138	132	53	48	39	56	57	151	64	66	70	44	43	66	47	82	79	63	106	66	83	63	46	123	103	64	74	70	61	40	81	87	41	63	45	46	33	32	61	59	24	69	53	44	70	25	40	46	40	93	49	39	57	39	70	33	38	57	23	144	79	101	108	56	33	59	64	70	71	73	71	51	25	48	89	40	68	36	106	109	51	68	45	75	62	86	98	24	79	84	51	60	79	57	17	151	116	93	83	119	47	18	73	99	59	53	53	63	136	41	42	57	55	51	45	61	58	34	103	56	53	112	104	19	48	74	32	92	59	123	153	33	35	59	67	31	71	108	90	40	62	34	38	51	59	38	110	61	79	26	17	116	70	60	62	46	62	24	62	40	140	139	32	59	73	51	47	63	42	33	50	49	33	24	46	89	54	29	63	70	96	67	50	83	25	69	50	85	114	121	115	55	98	83	102	37	96	78	38	68	77	96	50	125	39	33	11	39	30	101	51	58	114	72	50	91	46	37	51	49	70	51	72	54	112	60	29	38	55	93	32	44	67	116	46	143	41	34	69	115	66	74	21	87	44	64	85	120	33	63	84	50	104	26	30	38	74	73	70	61	61	70	37	40	39	37	97	44	17	103	94	72	64	40	70	30	104	41	74	67	110	67	55	99	98	30	47	36	85	52	45	104	63	83	79	58	93	35	86	85	63	56	84	38	47	54	44	52	156	50	54	30	98	29	9	78	81	112	54	101	69	96	55	32	117	41	54	145	84	69	52	41	45	149	72	79	40	99	165	28	60	45	192	43	50	71	56	28	66	66	55	52	50	96	78	43	36	66	79	86	43	39	48	51	44	53	58	93	69	64	72	23	68	30	69	100	72	27	22	123	65	89	51	124	38	72	52	50	54	111	78	124	121	103	63	48	35	124	117	152	9	50	73	69	59	46	73	102	86	30	47	44	43	53	83	69	64	53	58	54	68	75	24	56	49	47	99	64	69	57	40	72	43	21	71	84	44	34	51	50	81	76	96	53	43	86	50	52	48	108	23	34	75	53	75	98	37	87	135	39	44	82	48	54	122	51
9	9	25	127	64	76	77	20	132	38	33	69	90	43	23	42	46	39	18	32	51	60	33	47	26	61	23	29	49	31	44	39	10	54	54	34	28	22	20	39	49	47	19	48	12	50	41	15	46	36	37	33	32	70	31	27	31	35	30	98	46	54	69	39	47	7	40	42	29	30	45	43	36	33	28	56	32	55	60	38	38	52	33	29	33	52	41	41	29	77	25	107	23	39	46	38	38	79	57	56	10	33	26	64	18	47	35	57	51	43	36	59	19	58	43	64	27	16	40	13	45	13	61	59	37	19	29	69	88	30	57	44	49	87	33	59	69	45	32	43	32	26	52	66	68	36	27	29	25	38	55	31	6	81	37	75	32	47	104	80	37	65	39	36	24	38	71	37	27	48	29	24	20	47	28	27	59	19	36	63	20	29	25	22	71	26	30	24	22	72	26	25	27	21	113	73	82	67	48	30	53	38	68	64	51	87	44	28	32	54	21	31	29	58	71	38	55	26	59	39	62	81	18	64	42	47	44	67	26	13	115	108	85	69	85	24	10	38	32	41	39	43	43	138	18	26	33	33	64	44	44	57	33	60	30	50	82	32	16	20	50	12	116	39	97	114	22	32	36	40	34	38	96	62	48	51	23	34	39	26	32	91	41	62	17	21	78	57	33	31	30	51	15	52	39	155	110	33	15	66	39	53	61	48	15	73	26	38	17	25	52	40	16	38	57	40	63	55	61	22	13	40	61	68	69	82	40	67	63	62	27	35	57	19	50	59	57	17	83	32	27	14	66	14	69	32	67	88	42	22	65	33	44	68	27	51	44	72	43	56	40	31	26	27	71	14	40	42	77	29	92	40	23	56	71	34	79	15	30	25	37	78	108	13	35	34	44	52	34	14	14	53	42	53	50	51	31	24	25	24	44	69	46	13	59	60	51	33	23	65	29	66	19	36	51	68	33	19	69	70	22	35	15	35	35	31	70	55	67	66	31	53	15	65	42	21	25	51	29	54	31	23	45	122	38	79	20	102	16	9	62	81	51	44	82	47	70	31	15	98	25	21	109	43	59	29	17	20	82	58	73	19	61	103	24	41	30	117	32	34	39	25	18	20	28	53	62	45	122	57	18	19	24	45	34	33	31	34	33	49	56	32	63	63	43	56	19	44	30	35	73	54	20	17	66	51	70	21	73	26	53	38	25	31	89	44	80	54	74	56	38	43	85	81	129	9	38	75	71	27	40	58	60	66	46	38	28	19	46	48	19	47	26	35	48	59	79	16	53	59	17	73	84	81	44	24	53	31	30	37	63	28	19	16	54	63	48	67	23	44	85	30	20	51	52	19	36	70	18	46	99	33	76	125	30	23	77	36	16	70	31
