	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	100	93	93	106	118	98	88	95	94	72	92	98	97	62	86	106	67	72	128	114	89	60	97	77	99	102	87	60	83	92	97	99	94	91	105	77	71	63	91	127	102	60	76	108	78	64	74	80	102	99	83	104	84	56	94	91	59	73	70	76	67	114	83	69	61	89	107	91	105	113	88	55	99	102	86	86	92	93	100	71	107	103	129	120	65	93	107	116	95	84	75	57	78	67	81	77	78	76	91	106	92	114	96	106	84	73	103	51	64	65	96	98	95	88	66	67	83	68	121	79	88	78	92	102	86	90	83	95	80	86	79	76	90	128	97	84	91	117	111	67	67	101	44	89	103	83	67	81	99	99	85	84	64	88	82	107	79	82	92	92	106	95	113	89	81	90	99	78	84	96	99	57	60	88	98	102	84	74	90	83	98	103	93	83	83	113	101	109	56	110	95	63	102	84	71	55	88	79	106	106	114	92	83	80	77	91	106	73	74	55	87	86	76	128	70	81	101	94	107	76	110	74	75	85	63	66	75	94	114	84	84	86	117	101	67	76	90	105	108	74	90	59	94	97	111	88	68	121	106	73	71	106	95	64	89	64	106	113	116	66	75	86	80	92	73	98	81	135	70	120	63	85	87	76	68	112	64	97	84	38	105	102	48	65	94	89	106	85	84	94	116	55	112	87	97	86	105	67	69	88	105	84	60	94	122	109	107	75	66	96	94	100	75	92	78	94	84	60	98	76	81	92	98	77	67	74	79	85	98	86	105	95	80	95	43	105	49	120	102	60	103	82	85	100	85	112	70	81	114	75	93	98	99	78	89	90	56	81	77	53	55	138	92	90	123	77	66	74	83	97	115	68	106	92	100	122	75	60	105	103	105	75	76	94	120	102	93	71	88	91	72	85	93	106	74	86	76	101	99	121	88	90	85	72	66	117	93	109	109	102	83	84	109	115	78	87	108	104	96	80	82	105	83	89	96	70	97	100	127	83	89	97	69	75	96	88	61	98	96	112	95	96	88	85	79	117	86	86	89	61	96	93	105	121	51	107	38	93	102	120	92	102	85	117	89	125	89	62	70	75	93	81	102	105	102	104	65	116	86	100	97	95	109	98	68	118	89	87	66	93	54	80	89	84	79	89	104	90	80	84	85	92	99	102	89	81	105	88	78	98	63	93	76	119	49	83	90	86	115	87	80	100	91	83	83	120	94	105	84	72	101	94	73	91	106	72	83	97	60	68	118	65	66	122	147	93	83	81	90	144	126	107	83	78	79	82	82	100	82	83	104	114	78	97	78	99	84	96	80	80	81	63	84	109	78	74	70	60	106	66	94	76	95	108	80	76	112	101	64	94	89	86	80	81	107	89	85	110	81	94
1	71	71	72	105	88	80	81	67	55	61	101	62	82	50	65	85	49	67	73	121	90	71	59	67	79	90	69	62	73	76	86	87	59	62	53	58	84	61	76	100	80	54	60	69	68	65	52	57	72	84	94	88	88	41	81	59	58	65	59	51	56	79	68	55	64	54	82	81	71	89	60	49	87	80	59	75	81	73	76	62	87	87	92	87	62	78	74	115	66	75	50	48	94	67	72	71	63	76	67	78	78	98	72	72	73	42	79	54	53	68	75	80	80	85	61	45	74	71	81	63	77	60	64	72	62	79	77	71	86	84	70	64	69	93	72	82	87	103	85	72	63	85	52	60	93	81	90	80	72	78	55	70	36	50	69	85	56	80	84	73	67	81	103	56	64	70	80	54	67	70	76	38	51	67	92	87	78	84	69	86	72	93	74	73	96	90	82	70	49	107	68	53	84	66	88	68	85	71	89	72	109	74	69	72	56	83	78	65	64	41	80	77	68	62	47	64	89	72	76	72	102	80	70	86	58	81	68	54	85	72	66	57	77	93	51	61	57	92	77	59	73	49	78	67	93	94	59	92	97	87	57	71	68	72	77	70	106	74	87	46	53	76	72	62	94	91	68	103	58	81	54	55	64	64	58	83	63	92	75	40	94	72	43	68	63	83	92	82	75	64	71	59	78	69	89	63	66	68	72	69	79	78	37	57	92	84	79	64	44	72	78	77	56	83	81	85	84	72	95	54	69	75	70	58	59	65	86	62	64	75	73	89	63	64	38	93	50	82	100	64	89	60	56	66	58	91	62	60	89	67	78	85	94	65	66	80	62	68	69	48	40	101	105	71	105	69	47	58	104	75	87	63	73	71	120	77	59	58	86	56	82	54	52	83	82	74	83	74	84	54	76	74	76	102	58	89	63	87	78	90	73	64	86	83	60	91	73	101	105	64	70	67	101	88	76	84	79	101	74	75	55	79	65	77	55	56	65	75	88	66	62	93	56	71	70	68	52	69	100	87	83	92	69	66	75	68	80	52	78	53	73	64	86	77	51	74	39	58	82	99	80	94	72	115	64	100	69	65	64	48	77	67	95	98	74	97	52	75	68	71	80	86	100	88	69	111	70	74	67	70	50	70	70	64	73	77	90	86	65	78	65	84	95	76	79	71	86	49	47	81	41	83	73	83	43	67	82	85	84	59	86	77	77	54	64	119	83	81	68	50	103	62	57	75	80	63	69	70	63	72	116	54	69	102	109	92	87	70	84	81	88	84	70	67	73	60	77	67	66	66	79	95	66	81	68	87	67	58	60	76	58	73	60	95	71	63	47	68	81	68	75	79	75	75	77	65	88	85	55	76	54	57	70	66	82	82	64	99	71	84
2	8	12	8	8	13	8	11	5	7	5	11	7	15	8	13	13	6	7	14	11	10	4	9	5	14	6	7	4	3	14	14	8	5	6	9	5	2	5	14	9	9	8	5	8	12	11	6	12	12	13	7	4	13	6	7	7	10	7	6	7	9	11	4	8	4	7	13	10	10	13	8	3	8	8	6	5	9	10	5	8	8	14	10	8	5	7	4	12	4	6	8	11	12	6	5	7	8	7	7	6	10	10	5	12	10	4	16	5	7	6	6	10	6	5	7	4	6	8	5	4	7	7	11	10	8	13	12	9	9	9	9	7	8	13	10	8	9	16	6	6	3	11	6	11	9	6	10	14	5	9	6	7	1	9	5	14	10	10	10	4	8	14	14	7	7	4	8	4	11	9	7	8	9	15	9	14	6	9	10	9	16	9	8	7	10	13	7	6	7	11	11	6	8	6	9	3	9	9	11	4	13	7	9	10	7	8	14	9	10	3	10	8	7	10	8	5	10	6	7	5	5	12	9	16	2	9	7	8	4	10	9	6	8	11	6	12	8	4	11	10	6	7	7	11	12	8	9	8	13	13	5	11	5	3	7	4	7	8	9	7	9	10	10	10	8	3	7	12	4	12	7	6	9	7	10	4	5	10	13	7	12	11	1	6	7	3	5	10	3	10	10	10	5	7	8	6	5	5	3	11	2	14	6	6	10	10	8	9	6	12	15	8	10	5	5	8	15	4	13	7	11	7	14	6	8	6	8	9	9	9	9	9	7	9	7	13	6	10	2	7	11	8	8	6	12	11	5	7	13	9	9	8	13	6	5	9	9	3	7	7	7	8	12	9	14	6	8	7	10	15	10	5	11	8	8	8	5	11	8	12	16	10	7	6	2	13	11	7	5	6	8	6	8	14	7	11	9	13	11	6	7	8	12	6	13	13	8	9	9	8	5	8	13	13	4	9	15	9	7	8	7	11	9	6	9	11	10	7	6	7	3	5	8	6	14	11	5	7	16	10	8	6	5	6	4	7	10	15	9	7	9	9	12	10	5	15	8	11	10	8	11	14	4	7	14	14	11	9	7	3	10	7	13	10	9	7	7	16	7	9	4	12	11	6	9	15	8	11	3	10	3	12	11	10	7	8	7	9	9	10	7	9	12	15	13	9	8	7	7	9	5	9	9	13	11	8	8	6	13	7	7	5	6	14	12	15	14	12	11	3	5	10	9	9	11	5	5	11	4	6	10	6	7	12	7	14	5	10	8	12	20	15	13	12	16	8	14	15	10	16	6	9	4	4	12	8	8	11	8	3	7	7	4	10	5	7	8	5	8	9	10	6	5	13	4	6	11	9	6	7	8	12	5	15	7	11	12	12	8	11
3	80	67	64	85	96	66	74	68	64	49	80	67	69	49	66	98	61	52	95	92	68	56	86	70	89	87	67	66	64	70	64	80	59	56	57	69	66	52	81	79	87	53	47	78	50	43	49	71	73	66	68	86	80	42	76	55	75	57	59	57	55	106	46	51	59	56	69	81	67	87	69	48	74	49	59	58	71	71	82	62	84	71	99	83	76	70	51	79	52	86	65	51	83	67	73	66	65	76	53	95	73	87	66	92	70	34	88	44	53	52	53	54	54	89	78	32	77	53	91	53	74	52	62	63	73	65	96	52	78	59	62	74	64	91	84	67	88	98	74	54	64	91	57	72	79	68	79	73	51	81	61	69	42	60	69	74	74	80	76	62	75	85	110	43	37	71	76	61	73	66	54	40	52	74	75	73	65	70	68	56	64	78	92	63	68	77	79	70	48	88	60	44	95	60	65	50	67	77	78	70	91	94	71	75	63	66	88	61	65	39	72	69	56	79	45	51	69	69	65	62	86	78	66	71	45	54	59	67	67	46	58	63	93	63	38	54	53	90	81	64	65	66	70	67	89	64	57	71	99	84	66	81	84	57	66	62	100	81	86	75	55	67	63	85	77	73	58	86	52	68	59	68	56	70	50	65	47	74	71	40	78	70	34	49	74	62	92	62	64	64	76	59	82	64	77	67	72	58	51	69	65	74	57	63	77	68	65	57	53	72	69	71	60	81	67	60	64	65	86	57	64	83	63	66	52	63	72	90	57	59	69	75	61	68	28	77	46	82	87	42	92	59	63	54	60	75	56	62	81	65	83	69	95	43	71	58	41	56	54	37	45	110	83	96	83	59	58	69	70	79	72	51	60	77	92	69	51	51	64	73	61	53	60	90	86	92	48	54	91	47	68	78	69	83	60	79	65	69	83	94	68	85	60	62	58	88	68	99	93	68	69	59	85	80	93	68	80	60	69	58	74	87	48	73	43	57	73	83	80	77	66	80	59	74	98	68	49	73	75	82	64	71	61	64	69	61	82	65	59	60	87	58	81	77	46	93	38	63	73	83	67	74	66	90	60	82	66	50	63	51	70	65	84	85	67	81	57	112	69	69	77	70	83	72	70	87	60	67	59	68	33	64	74	66	87	57	66	78	92	63	63	56	66	82	90	70	77	65	43	78	52	69	65	110	39	69	77	76	75	58	65	60	71	69	73	72	80	54	75	64	77	70	54	79	80	64	84	62	49	76	81	43	46	87	80	73	73	59	89	101	81	81	72	71	64	65	78	67	61	59	77	94	74	53	51	66	46	57	61	61	59	53	59	82	85	62	55	43	71	67	72	58	62	80	78	84	116	76	54	59	67	59	86	59	72	100	74	77	71	80
4	88	63	72	96	78	68	85	75	66	70	94	73	81	64	59	65	65	45	107	113	78	66	91	56	94	77	66	66	61	72	85	80	64	73	70	63	70	63	73	84	82	61	57	95	71	53	63	74	81	87	71	90	85	54	88	55	53	82	72	66	72	109	56	69	72	60	91	89	81	100	73	46	81	64	65	67	68	60	72	69	76	103	102	80	72	86	63	110	87	68	67	59	102	74	80	76	68	77	73	97	70	85	87	90	67	61	93	50	70	83	81	68	69	102	67	65	61	71	79	60	79	56	91	93	62	70	72	62	97	65	84	56	74	104	87	66	85	108	84	64	63	91	46	76	114	82	65	71	79	109	61	82	34	67	75	77	70	56	83	60	76	96	94	63	40	83	83	66	83	72	59	50	63	69	95	92	80	90	72	72	91	89	74	69	101	90	76	79	49	85	65	65	98	80	65	49	89	72	70	77	76	73	86	59	71	78	92	65	67	55	76	84	69	100	49	77	83	86	74	70	104	74	82	83	74	70	74	76	64	71	76	67	92	89	57	56	55	96	92	66	66	48	70	81	92	80	58	110	99	78	49	78	86	63	72	75	107	73	91	90	49	73	73	81	80	74	74	114	63	83	66	69	60	54	66	101	84	110	61	42	100	73	40	63	76	72	87	73	81	77	93	49	84	60	84	75	72	73	73	73	81	82	58	75	101	94	94	59	73	75	67	62	63	73	64	89	80	58	84	53	73	88	77	75	61	62	70	79	63	64	82	67	77	65	51	63	59	86	74	50	79	66	70	62	64	94	55	66	99	77	101	71	79	65	82	89	61	59	53	52	43	119	98	66	89	52	51	52	88	85	80	46	69	96	86	74	66	84	82	94	67	64	76	80	76	92	72	59	93	66	64	88	71	89	57	89	88	80	95	115	72	70	76	71	65	75	88	84	107	61	74	63	115	112	70	79	105	93	84	69	72	77	72	60	64	64	85	86	83	72	59	91	58	82	95	65	68	82	94	89	67	90	86	54	72	96	91	63	72	40	100	72	79	71	50	103	33	80	80	125	78	87	63	91	70	106	63	63	72	55	64	70	96	96	88	90	68	84	75	93	69	89	94	83	66	96	75	63	62	82	42	82	85	73	97	74	89	69	76	71	53	95	83	95	91	76	75	78	53	78	59	56	72	94	35	76	80	91	94	74	87	84	71	74	73	98	72	95	76	65	102	73	60	62	73	66	73	75	54	55	116	60	45	113	101	91	72	67	87	104	116	88	70	71	76	87	62	88	71	76	94	89	70	78	63	103	83	57	75	72	72	54	71	81	71	60	85	61	77	82	75	55	83	92	89	78	105	77	63	60	78	77	70	84	82	99	82	102	79	84
5	61	53	53	62	75	66	75	78	51	52	67	53	72	51	58	63	42	46	101	90	74	55	61	54	77	88	67	54	67	69	72	69	57	59	64	60	73	54	47	68	68	48	52	71	53	63	31	59	71	66	48	60	58	42	60	50	49	74	37	62	56	77	51	50	43	54	68	68	70	66	58	40	58	55	65	52	59	53	57	50	60	82	70	78	68	60	65	89	59	63	69	43	75	47	54	67	46	35	53	75	51	64	53	76	63	39	76	29	43	37	67	71	62	76	49	35	59	57	63	55	60	49	63	71	53	61	68	67	70	58	54	66	60	69	54	58	67	78	59	43	42	73	43	52	82	65	65	60	56	59	45	55	30	57	58	40	50	60	64	50	66	57	81	45	47	77	71	53	63	54	63	38	31	48	73	72	67	65	56	54	65	76	53	67	72	85	63	67	37	78	47	43	79	80	79	44	62	48	78	69	84	61	70	42	39	52	87	57	58	38	60	56	51	66	44	60	63	71	53	54	77	72	60	62	49	46	53	52	56	66	60	38	68	67	40	41	49	53	83	50	63	44	72	66	86	48	46	75	85	76	53	70	47	44	56	59	72	65	79	58	42	56	58	66	61	66	57	82	50	52	48	62	54	62	59	50	45	65	51	39	73	64	24	35	73	61	63	62	50	37	68	49	81	54	60	49	42	51	34	56	55	56	49	48	66	60	69	60	55	66	67	61	46	59	61	65	64	51	67	48	61	67	49	61	52	52	57	42	76	52	73	59	61	51	30	69	37	80	82	42	70	55	40	62	52	75	45	49	57	60	61	62	63	45	64	48	45	53	47	36	44	85	94	64	84	45	47	73	73	63	81	44	56	63	65	79	55	41	54	57	63	48	54	44	75	65	58	63	74	53	57	80	61	70	56	78	48	77	79	68	57	62	64	56	58	45	54	75	79	76	71	49	83	70	57	73	53	72	51	62	50	83	44	50	47	45	83	62	60	54	56	76	46	64	77	59	42	61	65	51	77	67	64	55	49	77	69	50	67	32	63	58	70	56	57	84	38	56	69	81	59	82	56	72	59	94	55	45	63	60	55	56	82	76	56	75	49	95	61	69	62	57	77	72	70	71	50	54	43	65	36	49	74	68	66	68	77	59	64	61	60	62	67	54	67	60	53	47	37	66	48	54	73	84	30	52	71	70	65	45	59	64	64	51	47	81	57	55	59	39	78	60	41	48	56	46	66	53	44	44	82	48	54	76	100	68	58	50	68	79	73	58	75	55	47	50	58	65	64	59	77	83	58	74	55	80	58	63	71	62	76	51	56	68	60	50	50	39	75	55	68	50	64	57	71	64	92	74	48	48	61	58	57	59	58	78	61	77	55	79
6	7	12	7	9	9	12	8	5	10	3	11	8	3	4	9	6	3	9	5	11	5	5	2	6	4	7	6	9	6	7	5	3	1	6	5	4	11	3	10	2	8	4	9	2	12	7	5	6	11	9	5	12	4	6	4	8	5	9	6	4	3	4	6	3	5	6	8	6	5	8	6	7	9	7	6	8	10	5	5	5	9	4	11	9	5	7	2	13	9	8	6	5	5	6	10	5	3	9	4	9	5	7	3	11	9	4	5	4	7	6	8	5	5	5	3	4	13	2	9	4	7	8	6	7	12	8	7	8	8	4	10	5	4	9	7	5	4	7	8	4	3	11	4	4	8	7	7	5	6	5	4	9	5	8	14	7	9	6	10	9	3	5	9	6	3	8	7	8	5	4	7	3	7	11	7	6	6	2	5	2	11	7	3	5	10	9	9	3	4	8	2	1	8	6	8	10	7	3	8	11	11	8	4	3	6	7	5	6	11	3	9	13	5	11	3	5	8	4	6	8	12	8	4	7	5	7	1	7	9	5	5	8	9	6	3	3	2	7	6	6	11	2	8	3	7	7	8	10	11	7	6	7	2	7	9	7	6	4	7	6	12	7	0	6	4	11	7	10	5	6	4	1	5	6	6	10	7	8	3	7	7	6	2	11	12	5	7	6	7	5	4	5	5	3	7	3	9	5	7	7	8	11	2	9	12	7	11	5	4	14	4	3	3	4	5	9	4	3	12	10	7	3	9	12	4	4	8	7	8	5	10	9	4	10	5	12	6	8	4	2	8	9	3	5	3	6	3	5	8	7	7	5	10	6	4	8	4	4	8	4	2	12	7	13	7	4	1	0	9	9	6	4	5	4	9	9	5	5	9	9	9	8	3	5	12	7	7	7	8	6	6	3	3	9	7	4	6	5	6	8	2	5	10	16	6	8	6	6	11	8	10	13	11	3	8	5	13	7	7	6	3	12	9	9	9	5	7	11	8	4	8	9	6	13	6	11	3	10	5	3	9	7	4	11	11	5	5	3	11	1	5	13	10	9	6	9	2	8	6	10	7	9	7	13	8	11	8	4	7	10	4	5	6	4	5	12	6	15	10	6	4	13	6	7	4	5	6	3	0	5	10	4	6	11	6	9	5	6	6	6	3	7	5	3	8	5	7	5	2	9	5	7	13	9	5	8	7	6	5	4	9	5	5	8	3	8	8	4	6	7	6	3	5	6	7	3	8	5	4	4	8	7	11	6	12	4	5	7	8	7	7	6	9	8	5	5	7	7	4	5	11	5	5	5	9	4	11	8	2	4	2	1	6	3	5	5	6	7	15	6	8	2	8	8	6	6	13	8	11	4	10	6	2	7	10	8	10	10	5	8
7	82	59	65	86	77	74	72	79	60	49	75	66	76	43	53	81	47	43	95	95	73	49	83	44	82	79	49	47	53	70	79	94	70	48	63	67	65	54	54	58	77	52	47	71	57	50	50	55	82	58	67	79	65	46	71	48	55	65	58	47	55	88	49	55	47	60	86	72	69	74	42	53	66	69	60	60	67	59	69	45	78	79	84	81	63	66	68	85	58	81	48	38	59	49	57	66	46	55	74	73	50	71	65	75	53	29	70	43	43	58	62	64	68	70	65	56	62	52	70	59	56	50	59	64	60	59	86	46	74	53	64	54	66	89	72	61	73	93	77	65	48	85	44	63	80	61	67	64	65	58	58	66	40	53	68	72	53	66	53	64	60	73	76	58	46	82	79	47	61	63	68	40	48	67	78	57	67	77	73	61	62	67	72	52	74	81	76	63	46	85	57	51	54	57	52	44	66	66	61	64	74	72	61	77	55	70	64	73	60	49	70	65	72	62	44	59	77	56	56	58	77	69	74	66	66	54	66	66	59	58	65	49	84	59	40	40	63	79	80	50	68	47	72	59	74	72	50	73	84	61	48	70	52	68	58	67	84	64	86	40	51	61	77	85	66	53	49	82	39	65	50	71	66	59	61	74	65	66	56	50	81	64	37	54	67	81	73	67	69	54	63	46	56	46	60	65	69	64	52	81	69	66	48	50	75	74	64	65	50	63	77	70	46	72	64	59	84	53	72	46	49	72	58	49	57	52	63	54	57	62	70	60	63	53	37	72	43	82	77	45	71	61	56	50	67	69	52	44	68	62	54	69	80	60	50	66	38	61	49	41	51	97	77	62	85	52	52	65	71	85	85	53	63	59	76	76	67	56	68	73	64	76	71	65	82	87	62	57	89	55	72	70	77	72	58	67	65	80	77	93	50	64	67	59	46	81	44	91	81	77	72	56	88	93	64	71	65	75	64	62	72	89	66	51	49	60	66	80	60	50	67	84	48	65	59	62	41	58	91	92	71	84	53	48	73	57	68	64	57	67	72	64	82	53	47	73	34	56	74	79	62	85	59	74	64	81	63	39	61	73	68	47	78	79	74	84	50	67	76	74	57	60	74	66	64	86	66	54	57	76	38	61	62	60	62	73	83	75	72	58	54	78	75	72	76	59	68	53	41	66	37	57	59	77	36	72	63	83	67	55	61	65	72	52	55	65	70	62	65	49	80	67	40	65	76	57	62	59	62	50	73	50	47	87	85	88	60	55	71	93	91	79	63	60	53	56	68	58	53	63	76	67	56	71	51	80	48	65	60	58	50	58	72	70	64	61	51	40	73	64	56	51	67	73	56	58	82	83	61	55	66	63	68	68	57	75	58	58	67	68
8	53	36	53	67	66	62	49	63	45	47	64	68	52	50	53	60	45	43	82	67	50	40	56	34	74	58	41	38	48	59	44	69	38	48	54	48	34	36	43	56	69	38	49	67	39	37	42	47	49	50	45	64	51	39	53	36	46	49	30	48	45	77	48	47	32	42	67	69	72	55	60	40	61	51	55	59	67	52	59	42	69	70	53	66	47	67	49	80	54	53	44	42	49	42	69	46	36	52	42	65	64	83	57	61	64	50	52	32	31	45	38	57	60	77	57	37	48	47	65	40	50	31	49	63	44	45	69	58	55	60	41	52	52	65	56	44	70	85	57	47	42	61	33	57	66	47	53	55	56	61	57	55	38	38	49	54	35	54	49	46	51	54	64	49	42	49	56	42	50	39	53	32	43	50	51	60	47	49	61	47	69	75	64	52	54	55	70	45	39	65	59	36	61	48	47	41	52	49	67	56	59	47	49	61	34	60	72	57	50	41	53	40	40	58	32	43	52	43	45	50	70	47	65	54	43	38	59	44	49	50	49	49	54	72	37	40	46	67	64	46	63	45	61	60	52	63	42	68	77	42	43	45	50	42	57	41	75	58	62	53	42	63	64	66	57	59	53	71	44	62	41	66	36	53	50	52	39	53	28	32	53	61	36	53	49	51	70	41	55	50	59	39	61	48	65	54	48	37	39	75	49	49	42	46	51	47	42	45	52	53	42	39	39	61	51	47	60	34	61	34	59	55	48	45	49	52	46	59	77	58	54	47	59	41	28	65	50	68	74	38	45	45	37	53	47	73	37	37	52	45	64	54	59	53	54	43	44	43	43	36	48	70	70	58	68	55	40	55	58	67	58	46	46	65	66	54	64	59	62	56	46	44	60	49	54	63	46	63	55	34	50	70	58	67	40	55	42	55	59	63	48	41	56	59	33	51	56	79	55	54	40	51	64	82	49	70	81	43	58	56	55	65	58	61	42	47	83	76	59	45	55	72	41	49	54	48	37	67	74	56	54	57	46	48	52	59	53	52	63	50	69	39	55	50	50	62	48	61	45	68	56	77	39	60	50	71	68	52	46	48	43	45	60	64	56	53	36	69	44	64	51	60	71	54	44	47	46	54	44	55	41	48	56	49	55	63	53	52	52	51	36	51	55	68	62	49	63	54	43	47	39	56	44	73	20	52	60	60	63	48	60	51	58	47	41	56	55	53	63	36	79	70	41	61	62	37	59	46	48	52	53	34	36	75	63	60	41	65	75	66	66	51	48	51	52	48	59	54	50	58	48	75	58	67	41	53	50	42	58	65	56	41	40	61	48	47	47	42	67	51	62	42	49	54	40	56	65	51	33	46	42	80	42	61	43	67	69	62	49	63
9	51	34	36	67	48	48	41	40	39	31	44	48	44	30	51	43	46	41	72	57	43	44	56	37	57	57	46	45	48	42	32	53	41	41	39	40	41	41	38	50	56	32	42	64	56	38	30	45	59	29	30	49	46	23	53	35	39	55	31	28	39	52	42	42	22	45	51	41	61	50	36	32	57	43	38	41	41	40	39	45	60	52	65	47	44	46	37	58	52	72	35	29	52	37	26	34	32	36	35	57	47	53	55	58	33	24	42	32	37	44	34	38	51	42	36	45	47	40	53	39	40	30	55	57	52	57	37	40	45	40	34	37	53	67	51	47	49	64	48	33	39	66	33	45	53	49	32	39	40	45	43	39	29	44	47	47	39	27	53	28	53	48	68	37	43	42	52	26	44	34	52	26	37	51	60	56	33	56	42	45	38	54	55	38	48	41	42	41	24	65	52	30	50	41	39	32	39	33	55	39	56	47	37	45	36	49	50	31	50	38	34	45	38	42	29	45	43	49	42	54	71	33	42	59	38	35	34	37	45	39	46	52	52	48	38	39	44	47	66	39	52	38	36	54	44	50	44	56	50	47	45	45	44	43	47	33	64	44	54	49	34	27	28	50	42	47	34	63	32	44	26	44	37	41	46	40	33	58	42	33	53	45	23	39	53	36	62	51	37	46	54	41	65	46	55	36	44	27	29	47	42	39	35	61	56	54	61	31	32	42	43	41	41	54	35	41	49	36	42	29	42	41	46	47	33	46	39	50	53	47	35	52	44	25	27	59	43	54	42	30	33	36	36	48	45	39	51	34	42	48	47	33	49	39	44	38	41	59	49	35	41	61	43	54	81	31	25	33	48	54	55	32	40	52	50	46	31	45	42	38	51	35	44	44	50	37	56	40	40	43	45	53	42	53	36	48	35	49	45	58	33	41	53	42	32	51	34	57	55	61	43	40	50	59	45	51	45	59	40	34	44	48	37	33	32	39	38	47	49	44	52	52	42	41	48	39	23	30	51	47	46	43	30	31	39	44	35	33	36	36	51	37	44	54	44	56	24	45	42	66	43	54	58	59	41	67	33	38	49	40	44	35	44	47	35	37	33	47	47	52	42	38	48	56	30	65	33	42	24	32	32	49	41	36	49	42	43	46	53	45	28	47	53	44	60	50	49	46	38	44	44	53	66	57	26	42	45	47	56	44	46	55	45	39	37	34	44	44	44	33	51	36	27	35	54	27	50	36	38	40	54	44	27	65	68	53	36	24	57	56	63	46	50	48	48	45	48	44	48	46	52	40	55	41	35	46	34	39	34	50	42	40	45	53	39	42	39	32	32	58	32	26	42	34	38	47	67	55	53	44	50	54	44	41	56	63	51	47	36	52
