	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	104	102	84	111	97	98	93	102	88	84	127	84	101	77	100	109	81	59	131	136	112	64	94	84	100	114	99	64	81	95	92	106	93	79	100	85	61	73	85	113	131	67	102	90	57	65	64	108	92	123	92	122	111	81	91	76	68	113	79	66	85	105	75	73	72	87	103	103	105	127	78	72	107	87	95	98	128	93	99	74	101	143	104	107	75	92	98	126	97	105	72	75	113	75	94	88	87	82	69	107	82	107	87	122	88	64	105	50	59	97	82	103	86	98	103	60	83	94	104	70	85	78	92	111	79	101	97	118	113	106	101	99	100	112	103	107	103	141	116	73	79	128	65	88	119	90	95	89	105	109	72	95	54	80	84	108	78	93	95	101	87	102	121	91	72	108	123	78	85	77	88	57	73	94	97	91	84	107	97	87	103	94	111	87	117	98	90	84	74	119	92	84	115	87	82	69	113	96	114	85	124	94	92	89	89	86	103	72	84	65	98	97	89	104	65	78	95	74	87	97	120	101	80	118	69	90	81	98	69	89	84	94	117	90	72	90	74	110	124	59	119	76	92	91	92	104	82	102	100	94	96	123	92	75	88	78	105	109	104	78	74	106	76	117	84	100	75	95	61	86	86	96	92	81	80	101	74	113	88	68	134	84	52	91	104	104	107	99	80	106	106	72	102	92	125	102	90	87	86	106	98	104	61	74	122	103	93	85	89	104	91	94	87	89	72	100	93	73	119	71	94	100	116	95	87	82	91	80	88	97	106	98	85	71	49	117	75	124	105	84	106	88	70	82	72	106	76	102	99	101	116	61	105	79	111	89	69	83	80	73	71	147	126	126	127	67	89	110	108	103	101	79	82	105	131	105	107	96	81	105	102	101	73	107	117	79	78	94	107	82	111	100	101	90	90	113	89	89	118	102	93	84	107	105	88	106	88	122	120	79	89	88	108	135	93	114	107	132	93	76	69	110	81	98	70	79	102	115	114	90	73	107	67	100	114	86	68	96	122	93	105	118	87	90	87	106	103	84	87	68	124	97	112	95	83	93	61	80	110	134	113	133	91	132	91	109	113	84	80	80	103	65	122	137	95	107	80	110	93	95	104	98	108	83	81	127	104	87	77	90	47	92	92	109	102	101	104	111	93	88	83	125	106	114	96	79	108	86	77	87	76	97	101	135	53	90	107	113	99	86	101	105	105	87	75	124	112	125	110	88	127	83	66	98	114	75	105	98	75	85	116	77	59	122	110	104	83	68	115	125	106	118	112	114	94	102	77	101	73	105	115	118	101	83	97	108	72	90	94	75	92	95	88	141	89	88	77	86	107	92	80	72	84	113	80	94	130	103	78	88	118	87	102	74	109	103	110	92	92	106
1	72	78	75	106	92	96	82	77	60	57	92	64	80	46	77	92	54	58	74	109	84	72	83	69	82	83	72	63	69	77	85	74	53	67	70	72	72	61	63	90	82	50	53	96	65	42	59	83	75	86	68	77	89	54	77	66	62	74	64	61	62	99	70	67	47	66	106	73	96	93	70	55	96	57	74	70	74	60	53	57	75	92	98	91	57	88	83	111	82	91	71	40	78	74	64	61	73	71	82	81	66	87	84	94	70	53	98	49	54	72	77	69	75	84	61	56	62	76	72	64	54	65	56	84	74	82	86	79	81	66	61	64	76	102	78	75	71	92	87	52	53	83	48	77	100	67	64	61	74	94	60	65	60	54	65	79	74	78	75	72	75	91	97	68	47	76	84	64	75	76	69	57	52	64	86	84	75	84	86	77	77	85	70	62	94	109	92	75	52	88	66	59	92	75	72	45	92	83	88	58	74	85	94	85	51	70	94	67	66	45	69	87	73	75	47	70	78	84	83	59	78	90	73	72	53	49	62	62	67	58	60	75	86	67	42	67	69	81	85	54	64	64	89	66	74	69	86	86	96	79	60	81	87	74	80	68	100	96	100	61	37	96	77	77	72	69	58	93	49	83	49	70	71	74	69	85	59	90	74	49	91	72	48	75	80	74	105	79	71	75	85	52	76	69	92	86	65	77	51	75	73	78	66	71	85	84	99	58	66	93	81	78	57	68	80	87	94	62	79	48	69	78	63	65	74	86	78	84	77	94	71	71	72	87	47	86	46	80	107	57	85	86	56	75	65	76	70	66	85	81	82	69	87	73	72	68	54	72	73	46	45	104	94	67	141	59	44	86	85	90	104	62	84	84	97	85	75	73	75	77	59	59	69	70	96	70	75	60	74	68	63	79	61	100	54	87	79	101	89	88	80	46	65	75	75	82	75	89	99	63	76	67	102	87	92	64	92	87	70	66	65	106	68	60	58	53	72	87	96	78	68	92	66	72	84	66	48	94	74	87	91	85	63	61	60	93	100	73	70	70	74	97	94	80	59	96	37	61	101	113	78	97	69	100	75	100	72	61	65	55	74	68	89	80	87	82	53	92	76	83	61	75	89	84	67	90	89	76	59	82	39	82	74	71	105	58	112	82	85	79	63	82	91	73	67	90	84	62	65	62	45	69	74	84	45	80	76	87	80	45	76	87	85	65	61	107	84	75	84	52	99	72	42	68	87	74	95	75	65	57	103	63	63	103	99	97	71	54	79	99	96	101	63	72	76	66	76	76	59	73	94	110	72	72	81	84	65	73	70	55	64	74	67	87	74	57	68	76	72	68	84	66	68	72	83	72	108	95	51	73	83	59	65	86	88	87	90	86	64	89
2	7	13	6	8	11	10	11	4	9	3	18	11	8	8	13	15	6	8	14	9	11	4	5	6	6	9	9	4	7	10	10	6	8	3	10	6	15	7	14	9	8	10	4	6	4	6	5	11	11	14	5	18	6	5	11	10	7	8	3	4	3	11	8	6	9	5	11	10	6	10	6	5	11	11	5	8	6	7	5	4	12	10	8	10	4	10	12	12	10	16	10	6	7	9	7	9	11	6	8	6	11	7	11	17	10	11	11	6	5	9	6	12	6	11	6	6	9	8	15	6	8	5	9	6	7	5	16	7	11	8	10	6	11	11	6	9	12	9	5	5	7	14	5	5	11	8	7	9	7	11	5	8	7	6	13	8	10	14	9	5	6	8	15	8	5	10	13	4	7	6	15	5	10	8	6	11	9	7	3	6	8	13	6	2	14	3	10	14	10	8	14	3	13	8	10	9	7	6	12	14	10	15	5	7	9	10	6	9	9	6	6	12	8	10	2	7	10	4	14	8	9	8	7	9	10	6	9	14	9	4	6	3	5	5	4	10	14	10	11	13	8	10	9	4	12	8	8	12	9	8	3	13	6	8	12	4	9	11	9	6	10	8	8	14	8	8	5	7	7	9	6	8	10	9	6	8	8	8	9	8	8	6	6	10	11	4	11	9	10	5	10	9	10	8	19	5	5	9	8	8	6	7	8	8	11	11	10	14	5	13	8	8	6	14	9	9	7	6	10	4	5	7	8	12	5	10	5	9	10	10	9	12	14	11	3	10	6	7	9	7	10	9	9	6	8	9	8	8	13	6	8	7	5	8	5	8	7	10	6	12	9	14	7	5	16	8	4	8	10	8	8	6	15	9	11	11	5	10	15	9	11	8	6	9	4	10	4	5	11	9	12	13	9	10	3	10	15	6	12	9	7	4	13	5	11	10	8	17	8	8	6	10	9	8	9	8	16	8	4	6	3	9	11	7	5	10	10	9	9	7	6	10	8	3	11	3	7	9	12	6	12	7	5	4	9	8	8	5	7	6	7	7	10	12	6	12	3	5	14	13	14	9	8	6	7	9	13	6	12	10	2	2	15	5	6	10	11	10	11	6	13	7	5	12	8	8	10	8	6	10	4	8	11	15	9	7	6	11	10	11	11	8	13	3	9	13	15	14	7	9	11	7	4	8	5	13	12	9	12	5	6	7	12	12	9	9	11	7	10	3	11	6	8	3	10	10	10	9	5	8	13	7	8	13	7	9	7	4	13	8	15	5	9	11	5	10	12	12	5	14	14	11	8	9	7	7	7	10	9	7	3	3	9	11	5	7	8	7	7	8	14	5	8	11	9	5	14	5	2	3	8	6	9	13	7	9	3	10	12	9
3	75	61	64	87	88	81	75	74	59	58	76	79	86	43	70	74	69	68	96	108	82	58	85	68	99	73	54	68	58	71	62	102	61	65	66	57	70	57	72	82	82	47	56	64	68	66	29	76	89	71	68	88	76	46	71	56	58	77	75	70	67	91	67	52	58	66	70	88	69	92	63	40	80	57	74	67	61	78	64	61	89	97	99	81	65	70	74	103	78	74	67	40	71	67	77	58	68	48	43	80	59	70	90	76	83	47	69	52	62	58	67	60	58	91	69	51	71	67	72	54	67	56	69	73	67	61	88	58	98	64	58	72	77	85	72	69	82	102	78	61	63	89	68	57	85	65	72	60	63	54	74	74	33	65	63	62	52	70	59	70	70	82	83	51	74	81	79	50	64	66	67	50	48	80	87	73	54	67	72	62	79	65	73	82	90	93	89	82	49	80	68	49	75	72	66	50	74	64	82	65	86	80	65	57	50	79	108	52	52	45	62	77	59	78	46	57	86	63	69	58	82	83	65	78	50	58	70	70	70	58	82	48	75	75	52	65	58	83	91	54	64	50	81	82	78	74	60	97	102	92	52	80	58	63	58	59	86	74	99	70	51	82	73	96	88	80	79	100	62	80	70	69	67	51	61	73	56	77	59	43	74	78	43	43	79	59	85	52	81	44	71	68	90	68	72	65	64	66	57	85	74	75	58	48	100	63	81	74	59	87	68	61	59	70	61	84	76	67	77	57	66	81	61	47	59	64	70	61	55	75	58	80	57	78	34	91	51	77	67	51	69	58	53	67	83	87	47	55	81	79	71	63	102	48	76	69	32	49	54	44	52	105	80	100	110	61	47	75	89	69	81	61	62	80	101	86	64	72	69	64	84	62	72	77	62	76	67	63	85	56	72	79	85	74	48	63	54	83	104	76	67	75	73	77	65	73	53	80	95	56	72	62	86	93	74	70	87	92	75	65	62	76	66	78	58	66	67	88	86	62	67	105	54	83	82	67	47	95	95	89	77	88	52	53	69	82	71	67	53	61	83	63	79	92	48	80	39	81	76	84	59	86	63	73	65	87	75	73	73	53	65	74	77	87	62	68	65	84	86	63	46	68	96	58	66	102	66	77	57	84	52	74	82	66	85	91	83	80	74	73	63	87	77	71	82	71	80	66	48	57	37	81	68	97	38	67	83	61	104	66	87	76	75	47	61	85	74	68	75	44	84	59	51	49	98	65	74	78	49	63	77	53	43	89	98	90	57	70	90	83	71	78	63	65	69	53	73	81	69	67	97	89	50	66	50	100	54	68	69	66	69	53	90	90	71	66	64	65	71	71	72	63	70	79	76	63	81	84	52	63	80	63	75	80	60	80	87	94	52	75
4	92	76	83	105	92	85	93	84	80	81	105	86	74	52	83	96	65	63	114	106	94	75	79	72	105	118	72	75	96	102	73	98	68	83	97	77	59	58	87	92	92	69	78	106	74	75	63	88	90	84	84	102	70	44	92	69	72	82	73	64	74	94	67	76	61	68	98	96	107	102	80	50	115	66	72	84	100	73	85	54	90	90	118	88	67	88	85	115	84	89	77	53	80	69	98	68	71	61	76	124	69	90	103	102	105	63	107	53	77	69	93	83	73	97	78	62	85	103	86	66	87	78	92	83	90	85	90	104	108	99	80	66	83	117	106	79	103	97	86	83	69	109	49	88	95	83	90	82	78	105	72	95	51	59	70	95	43	109	79	72	82	82	117	74	79	90	101	70	98	89	97	55	60	94	92	93	83	80	80	68	80	87	102	77	95	100	88	83	61	111	61	66	90	94	78	72	96	78	98	80	102	87	85	84	56	91	96	64	82	57	93	87	74	94	54	84	82	81	83	88	101	95	83	80	70	85	70	96	70	68	82	66	106	95	57	65	65	106	112	73	79	58	96	97	98	73	79	93	114	86	52	86	87	70	81	51	108	105	105	73	75	81	84	84	80	103	62	95	57	78	75	94	61	74	76	74	65	109	105	56	93	93	47	75	91	81	105	85	73	93	86	77	105	98	87	81	84	74	71	99	100	94	63	74	107	78	86	61	82	104	93	92	72	94	84	93	77	76	93	78	83	70	80	56	67	80	84	59	71	86	93	95	92	75	52	77	79	82	114	66	98	76	48	85	72	109	74	57	91	80	119	82	105	84	105	104	70	68	69	62	55	115	90	89	116	88	67	78	109	99	107	70	74	94	108	81	70	95	79	90	84	76	74	89	90	81	76	82	110	69	90	89	77	103	76	89	76	93	103	78	69	73	67	70	83	88	92	88	108	90	94	73	104	108	82	70	91	89	84	67	84	95	91	74	74	59	77	103	98	83	87	119	69	87	91	76	65	90	106	93	84	87	60	86	114	98	108	91	103	66	90	73	98	98	69	94	47	74	76	109	77	96	90	91	85	97	99	78	86	78	84	62	103	111	91	97	62	110	79	91	67	85	89	89	68	90	82	92	61	97	50	94	82	81	91	93	84	86	102	84	64	96	100	96	89	73	89	79	63	80	59	75	74	108	69	72	91	94	96	60	87	96	84	68	64	86	80	92	78	72	110	81	64	84	97	71	86	99	65	57	100	76	56	112	128	94	72	76	98	113	119	94	77	95	86	74	78	84	89	81	96	101	84	87	62	111	69	75	81	74	84	76	67	100	74	81	71	60	87	81	102	66	81	81	82	81	106	94	60	81	88	75	81	79	107	89	91	92	83	95
5	69	62	71	64	76	56	77	63	61	51	83	52	64	63	61	72	41	34	102	90	62	57	66	60	77	76	52	56	61	64	48	73	48	70	77	70	58	54	59	67	67	45	52	66	50	44	52	61	67	65	46	74	53	36	67	51	55	63	53	44	44	82	48	52	47	61	69	71	78	81	64	35	78	54	49	65	67	54	69	40	70	69	66	63	62	66	69	73	68	73	50	51	71	43	54	54	48	59	56	73	44	79	68	61	74	44	63	47	44	68	64	45	63	80	53	40	67	59	74	56	64	49	50	85	75	72	81	71	70	70	54	55	57	91	63	59	82	82	81	56	44	72	41	79	77	57	61	57	72	62	58	66	25	55	63	74	50	58	54	65	65	59	85	74	46	63	64	51	54	68	74	32	41	64	76	81	70	63	69	75	58	67	68	46	75	60	85	66	43	101	54	56	71	69	62	61	63	66	84	58	74	64	67	51	46	62	90	61	56	34	50	77	55	71	52	56	76	64	66	52	83	65	51	68	52	64	46	65	56	46	59	50	83	77	46	56	44	64	86	57	54	42	71	65	67	73	43	88	101	48	48	81	78	47	76	59	72	72	57	67	54	57	53	69	63	74	61	75	37	77	32	43	59	46	57	56	51	77	53	40	79	68	37	51	58	77	77	68	66	62	73	55	72	72	76	66	63	76	40	78	60	62	43	57	81	56	60	40	57	86	70	56	44	58	58	61	80	48	58	38	64	70	76	42	40	50	61	52	58	72	61	63	58	61	34	81	56	93	78	52	73	50	55	55	64	76	51	48	77	59	79	51	71	49	65	62	44	72	52	42	36	88	76	60	87	53	41	63	72	62	72	49	61	57	84	75	40	65	59	69	83	52	47	71	60	87	61	39	78	53	62	64	60	78	55	70	68	62	75	78	57	45	57	57	47	72	55	79	98	65	69	60	80	76	60	57	75	61	72	52	59	70	61	79	55	45	60	72	70	64	52	70	51	70	59	53	48	65	73	83	65	76	65	66	56	71	55	45	44	57	59	69	68	74	45	56	38	65	70	86	61	82	68	79	60	74	74	61	67	47	73	67	81	63	76	75	50	76	64	83	60	65	62	46	51	87	55	60	50	76	32	59	85	55	63	57	69	66	64	62	71	71	76	69	63	70	73	51	48	77	51	59	67	63	28	49	58	70	63	60	45	69	71	59	55	67	70	44	65	45	83	59	48	67	66	40	57	47	46	53	68	46	48	91	88	60	66	72	68	79	93	76	65	70	65	50	53	58	52	59	67	64	40	70	61	73	60	64	53	45	52	51	49	70	65	66	48	43	62	65	63	47	62	73	60	64	83	91	40	66	71	56	56	64	70	79	68	55	69	67
6	6	13	7	12	9	16	11	9	6	6	9	2	7	4	11	9	8	10	7	12	8	6	11	8	6	11	7	10	9	9	6	10	5	11	15	9	6	6	11	7	10	7	7	5	11	7	3	8	17	9	7	2	9	9	9	4	14	8	4	5	6	13	3	5	4	10	12	6	9	9	6	6	4	7	7	8	7	7	7	7	11	7	9	8	9	13	8	10	5	9	5	7	8	11	5	6	7	10	9	5	12	4	11	12	5	12	11	4	9	10	8	10	6	8	8	4	6	4	13	6	9	8	8	11	6	7	6	17	6	9	12	12	9	13	11	11	4	8	6	4	5	12	7	4	8	7	11	5	11	12	10	14	3	4	15	18	7	8	13	8	7	15	12	11	8	3	13	11	13	9	4	2	7	7	5	11	7	8	9	6	5	7	11	6	12	7	6	10	3	14	9	11	7	9	13	9	4	8	5	8	9	8	5	10	9	11	6	5	8	6	8	9	11	9	6	8	8	8	12	7	8	16	6	9	7	7	6	1	7	9	6	5	10	13	9	6	5	4	11	10	8	12	8	11	9	10	9	5	13	6	6	6	3	7	12	9	7	9	11	5	6	5	1	12	10	10	10	11	6	9	4	6	8	8	8	8	7	8	9	5	3	9	3	8	7	6	12	12	10	9	12	5	11	5	5	10	9	5	5	9	8	13	10	14	7	11	11	15	9	5	11	10	8	12	9	12	4	6	7	8	7	10	11	8	14	6	9	10	9	6	4	6	12	6	5	11	10	7	9	10	9	6	7	12	9	6	6	6	5	7	7	12	8	5	10	9	8	9	9	7	5	9	7	11	5	6	8	6	8	7	6	5	9	6	15	3	9	4	8	4	13	8	10	15	10	5	6	2	10	8	10	5	5	16	16	9	11	14	13	7	12	11	8	5	7	14	10	15	9	9	9	8	8	8	3	6	8	9	8	6	9	12	14	10	6	9	12	11	5	3	9	5	11	6	12	7	9	7	9	10	4	4	9	5	7	16	8	7	13	9	9	7	10	13	11	9	4	6	8	9	7	8	6	8	4	8	10	5	11	8	7	7	10	13	11	4	8	7	8	9	9	13	6	15	11	7	10	5	5	13	5	6	5	12	9	6	4	5	7	10	10	7	8	7	9	7	10	5	5	7	7	10	11	14	6	10	11	11	7	9	6	10	11	12	5	7	10	12	11	6	9	9	3	10	11	2	10	7	2	5	10	7	8	12	10	12	7	1	9	8	10	7	9	7	5	7	7	7	7	8	12	4	8	7	9	10	12	5	10	5	8	10	13	8	3	13	5	5	9	9	7	1	10	8	4	8	11	8	6	11	14	6	4	4	16	10	4	10	6	7
7	70	69	63	94	82	81	70	84	64	59	89	73	72	58	74	70	62	47	103	98	76	50	84	60	85	70	59	65	69	77	55	68	63	58	64	80	47	43	75	72	90	57	62	80	55	71	61	59	87	74	69	85	54	42	79	56	72	68	54	59	66	65	44	59	50	62	76	87	78	88	61	51	85	67	65	71	72	76	70	51	77	76	70	81	70	82	66	95	80	69	61	46	83	71	74	67	55	42	58	92	67	82	85	93	74	56	83	41	60	64	76	87	62	61	61	34	58	51	83	51	58	57	85	66	57	66	75	56	83	54	55	68	67	92	89	83	81	96	77	61	70	83	53	67	65	81	72	61	67	58	54	73	38	63	68	84	51	79	74	62	66	66	91	56	54	83	72	53	82	56	68	44	64	64	88	70	66	81	77	53	65	62	68	60	84	79	82	74	55	83	47	34	90	62	78	39	81	62	76	68	83	57	85	75	73	70	92	45	57	48	74	72	60	71	40	62	93	64	49	61	90	78	52	72	49	60	57	82	66	73	62	77	96	80	51	62	59	74	80	57	99	59	74	69	84	58	75	86	76	81	54	77	61	64	63	60	66	99	80	52	45	74	77	64	76	70	65	94	40	64	73	76	65	59	59	86	61	78	76	40	89	61	51	40	62	58	76	54	70	65	77	62	80	75	56	57	76	81	63	78	76	63	51	74	84	65	70	59	55	79	66	61	52	77	63	76	72	65	91	46	64	67	68	48	66	63	68	64	52	63	62	70	60	61	49	77	55	88	92	54	70	49	55	52	70	79	43	64	91	81	70	74	87	61	53	64	59	73	63	59	42	109	87	59	86	52	50	83	75	69	92	56	61	95	94	79	52	53	64	68	76	58	62	69	84	84	62	61	74	60	63	79	53	96	42	66	62	64	72	91	53	56	66	62	72	80	65	81	80	82	69	50	91	86	59	72	76	77	79	71	73	85	64	61	57	57	71	74	86	76	64	100	62	79	72	56	46	77	94	74	87	76	62	74	71	67	70	68	55	61	85	68	70	77	61	77	39	61	72	125	65	68	56	87	74	96	71	68	56	57	66	58	84	81	55	79	59	101	67	80	78	77	83	84	61	91	70	58	53	78	43	64	69	73	78	71	77	69	56	67	57	84	90	96	86	65	75	63	48	61	52	57	65	82	50	65	70	91	76	47	82	70	66	51	60	87	67	88	63	52	104	102	54	65	67	62	59	82	58	50	87	66	37	100	76	66	58	64	73	108	80	74	57	78	70	50	73	78	62	65	70	64	61	83	59	64	57	59	71	47	67	55	68	86	61	78	58	56	80	57	79	62	59	75	75	59	99	83	64	63	67	65	65	92	55	78	71	81	66	90
8	54	58	55	73	54	76	51	80	60	41	76	53	68	54	65	66	59	51	98	77	62	69	83	55	87	80	40	55	59	64	52	69	44	78	62	59	58	52	57	66	71	54	61	68	74	46	52	61	78	65	70	62	60	49	53	66	58	75	67	47	49	67	50	61	33	70	65	69	67	63	65	35	73	76	53	83	61	56	68	48	67	65	64	75	59	67	79	71	81	61	71	53	76	48	44	77	70	83	65	77	69	83	77	81	65	57	70	52	56	52	78	67	62	82	60	58	52	64	70	53	58	52	72	72	79	70	88	81	84	57	62	68	50	109	70	57	72	80	86	47	56	78	58	59	70	59	54	64	73	64	65	68	48	51	66	74	50	79	65	49	56	70	82	36	72	52	91	59	72	69	75	40	52	64	70	84	53	74	89	59	67	74	81	57	99	74	74	50	50	87	47	52	58	87	64	46	72	57	84	46	72	78	69	70	54	57	63	64	66	40	75	52	57	85	50	63	57	59	66	55	77	68	41	74	72	57	53	60	65	51	45	66	88	74	54	51	59	72	76	41	60	69	71	75	82	64	64	77	99	63	62	54	63	72	81	47	75	71	76	54	70	68	66	58	84	97	59	81	53	77	52	52	67	61	64	50	53	78	70	55	69	78	37	55	64	75	62	56	87	55	72	69	59	55	73	67	69	59	53	63	65	67	56	53	64	85	77	67	67	60	68	69	34	58	57	70	43	53	71	58	64	84	66	54	47	74	78	53	66	84	60	75	63	60	54	98	54	69	78	48	54	58	60	76	54	57	60	56	67	68	74	55	66	58	81	77	51	62	53	46	54	95	61	78	88	64	56	77	81	61	64	63	66	64	72	77	67	49	73	73	70	57	49	73	76	60	54	57	68	60	56	75	56	76	59	82	60	67	70	60	54	56	60	82	65	77	58	65	86	73	59	64	81	92	46	86	76	78	60	62	57	80	75	67	63	54	72	74	67	57	57	81	84	73	70	65	50	75	76	68	82	78	56	54	60	80	66	73	43	59	77	69	67	89	49	79	33	61	68	91	74	69	52	88	75	73	68	68	56	39	52	41	61	76	74	90	62	75	67	49	52	79	62	61	62	89	66	73	54	71	51	57	74	66	72	46	66	63	71	53	56	76	75	71	68	49	82	59	59	70	44	54	60	73	40	57	55	74	85	57	68	70	57	56	58	75	71	83	67	57	90	66	60	58	73	56	71	78	65	58	63	63	46	67	91	52	66	59	89	94	73	68	65	86	58	65	77	79	52	73	70	83	73	80	66	77	42	59	58	71	64	64	69	86	50	57	48	49	81	52	67	64	62	67	56	64	76	70	55	45	69	50	82	71	63	71	47	68	50	54
9	41	30	37	70	70	34	44	42	46	34	50	42	48	24	44	76	32	30	77	58	52	36	58	30	59	60	38	40	48	38	56	59	36	42	70	42	46	41	38	54	48	34	30	58	52	40	39	47	48	52	46	68	56	35	54	44	47	58	45	40	34	54	39	32	39	38	51	42	47	59	35	22	43	51	54	42	51	48	56	37	50	55	61	58	42	46	40	66	47	47	38	29	48	35	52	44	36	43	44	57	40	59	47	60	48	37	65	40	34	41	35	36	42	65	37	29	44	44	53	31	41	30	46	47	43	66	59	39	61	40	49	48	42	67	54	29	49	73	66	32	48	56	39	34	59	48	29	40	62	56	42	43	31	46	44	55	54	54	52	48	58	52	61	45	30	45	52	46	45	42	47	38	27	38	55	35	38	59	48	49	51	50	41	48	55	45	48	36	44	48	41	22	59	42	44	36	50	42	52	49	44	46	55	44	37	54	66	50	32	33	27	45	54	37	28	39	41	52	43	46	65	55	44	52	42	41	56	50	39	32	47	34	66	48	33	45	51	51	62	44	55	45	39	43	64	51	39	53	62	42	40	52	50	43	56	42	71	50	56	33	32	49	36	49	46	59	35	64	30	43	40	41	38	47	42	41	42	58	54	22	64	52	22	43	33	54	51	38	44	54	48	45	81	50	45	49	42	46	40	56	37	50	28	40	51	49	52	27	33	50	56	41	43	54	44	45	61	42	59	42	44	55	42	51	38	41	36	45	46	32	36	55	46	38	26	57	29	45	52	42	27	45	26	46	43	46	47	40	57	61	59	38	57	38	47	46	32	40	39	21	21	65	48	47	64	45	26	55	53	64	50	32	45	58	55	53	36	48	42	58	65	44	54	47	57	48	56	44	49	46	40	51	44	53	40	40	54	52	38	68	37	49	41	41	39	50	38	62	60	59	54	42	57	60	42	61	50	50	43	33	32	61	37	44	35	42	44	52	57	44	44	72	58	61	55	47	33	35	55	39	46	47	40	50	32	50	28	31	54	36	53	37	47	45	35	48	28	49	49	67	50	58	38	63	45	59	42	37	46	50	34	38	49	54	57	55	36	50	36	43	40	37	40	38	30	62	43	51	37	37	36	49	48	58	48	34	47	42	50	61	49	56	64	51	46	47	54	43	35	48	38	45	40	59	23	32	45	48	50	41	60	33	44	46	28	52	47	48	47	44	66	49	34	45	61	35	51	42	42	30	53	41	38	50	56	66	36	38	52	64	41	63	46	48	45	32	50	56	34	51	44	55	38	37	45	55	49	51	56	38	45	46	45	55	53	48	45	31	45	37	62	43	50	53	52	39	70	47	29	43	47	53	49	39	47	51	53	39	45	39
