	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	38	46	203	102	171	140	25	307	60	55	141	165	97	44	54	113	59	72	80	96	100	59	86	51	119	48	59	90	50	69	75	11	126	100	90	47	42	40	77	76	108	50	108	43	124	73	41	96	62	87	63	63	189	68	58	67	81	87	216	93	119	162	54	84	18	105	94	56	58	75	88	71	62	46	115	84	146	136	72	59	87	78	59	62	103	111	90	72	186	60	176	52	69	128	69	68	181	106	100	28	109	43	132	38	129	98	133	69	66	62	98	53	115	79	138	55	26	54	22	59	28	140	113	73	58	73	131	155	63	116	76	79	164	42	129	232	65	59	50	63	69	138	116	105	91	69	67	65	59	122	57	27	175	96	147	91	77	232	166	75	145	82	87	39	83	137	51	37	58	50	40	29	85	72	47	164	54	49	126	41	38	59	52	135	66	54	62	43	131	53	73	66	26	231	170	138	158	85	41	112	97	110	89	118	148	77	57	61	144	41	93	71	171	144	84	93	55	76	82	123	168	27	129	80	97	84	109	39	23	216	177	152	145	170	49	27	80	59	90	68	47	98	265	48	49	61	78	112	61	88	94	54	135	39	84	211	48	25	37	94	35	237	79	198	247	62	67	64	76	49	56	199	141	114	109	46	51	88	43	35	181	85	100	35	33	159	86	122	42	44	124	43	99	57	299	214	60	61	120	58	92	82	87	27	110	45	52	28	63	106	87	24	63	102	94	123	140	136	43	52	59	115	142	163	198	90	162	118	145	68	73	114	35	90	112	121	39	132	71	40	17	79	30	133	57	117	160	84	61	135	53	96	126	43	95	95	148	88	141	90	51	43	53	175	46	51	78	178	51	147	63	55	121	155	57	156	26	83	54	77	142	223	46	59	99	50	126	64	47	48	159	91	88	78	106	74	45	56	93	74	150	88	25	138	115	84	55	60	130	44	174	46	75	115	189	76	38	180	135	45	69	22	67	40	45	139	90	143	104	67	143	57	131	95	35	62	106	54	108	72	52	78	250	63	133	37	146	41	15	117	165	87	106	160	77	142	54	32	157	52	45	234	85	107	71	34	43	200	111	113	54	152	218	43	87	58	273	64	60	78	34	28	50	62	104	102	70	216	88	39	31	75	89	91	55	57	65	106	95	131	98	142	123	67	135	53	78	27	57	111	105	63	36	136	90	149	50	130	56	140	76	41	68	170	69	137	115	145	90	60	66	196	136	299	19	68	119	135	69	76	114	102	130	84	64	51	36	98	120	50	85	54	73	103	101	133	25	74	93	54	163	158	173	90	56	97	66	51	83	122	46	40	55	101	100	114	132	74	89	182	60	42	87	106	31	47	116	39	109	191	90	141	314	56	63	157	63	73	157	62
1	17	48	148	78	150	121	23	273	47	35	114	148	83	30	54	98	40	27	59	59	73	45	59	27	106	33	25	66	41	65	67	6	86	65	52	30	28	25	78	74	84	30	80	12	94	60	22	62	64	83	51	44	131	52	31	55	56	63	201	77	76	129	36	63	16	68	63	47	39	66	82	46	51	37	72	55	120	128	76	60	70	56	54	74	82	62	79	47	182	47	131	49	55	91	41	58	175	86	76	13	97	19	108	24	89	75	103	54	62	57	99	23	94	46	123	45	14	49	26	41	17	94	82	47	33	62	116	128	39	93	54	69	101	40	108	159	58	36	34	37	41	116	82	93	60	74	77	55	40	95	25	14	141	80	148	81	52	206	132	46	109	71	74	33	61	113	41	27	53	41	37	35	94	67	40	143	50	40	97	24	21	41	44	97	48	49	41	36	92	29	61	58	33	180	143	117	105	72	29	72	86	97	64	107	129	63	28	32	104	35	64	50	116	100	55	81	36	70	85	98	145	17	116	58	64	69	118	31	14	191	144	110	113	130	34	25	52	31	60	29	49	98	237	41	39	56	61	79	59	75	57	36	111	26	58	150	27	17	27	71	24	177	74	186	188	58	44	34	57	27	66	170	130	82	63	40	42	68	37	22	166	75	94	14	23	182	69	79	30	31	89	30	94	33	252	208	36	45	120	42	66	79	84	17	93	25	43	21	44	59	65	22	63	73	73	99	101	119	37	15	41	108	134	145	162	62	132	66	137	34	70	90	21	51	93	91	25	107	62	39	22	59	17	116	50	83	169	77	33	136	37	79	94	34	65	75	107	76	145	87	30	30	31	145	46	41	61	163	31	132	48	49	93	127	38	117	16	65	35	77	92	186	26	47	58	66	108	39	33	16	125	50	83	65	89	50	27	34	57	67	132	51	16	136	84	78	44	33	93	23	131	26	51	102	168	40	30	139	115	29	57	20	35	26	51	121	62	111	92	53	122	25	111	64	24	32	95	36	76	51	34	71	200	45	116	32	120	17	7	103	118	76	74	110	84	130	34	26	175	30	31	171	58	105	59	32	42	161	89	99	37	148	216	28	58	46	248	37	49	39	24	27	43	48	76	80	43	190	69	21	21	70	96	75	55	74	53	76	57	86	73	133	77	49	109	41	45	24	36	111	85	44	26	86	83	129	34	87	39	107	47	40	50	143	48	125	73	117	69	42	41	178	114	250	12	62	84	120	33	56	103	57	123	61	56	35	13	57	92	28	77	40	64	73	76	118	17	38	59	30	143	112	143	67	43	47	42	39	43	87	45	35	39	80	92	110	116	50	62	145	56	41	80	81	16	60	75	67	67	184	71	136	248	44	43	109	50	50	158	41
2	2	7	22	10	17	11	3	30	4	2	8	16	7	2	10	5	5	4	8	14	3	3	4	5	7	4	5	9	5	7	7	0	6	8	3	4	1	1	13	6	11	5	9	0	8	10	3	12	6	7	10	4	17	3	8	11	7	5	21	7	11	12	5	9	0	5	11	6	2	4	5	8	5	6	7	6	7	5	7	7	8	5	8	7	6	8	8	6	22	8	7	6	5	10	2	8	11	11	13	3	4	6	13	6	14	7	9	7	6	7	13	2	13	6	11	5	9	6	2	5	5	7	11	8	7	3	14	15	5	6	6	8	16	6	13	11	7	7	9	8	4	12	10	10	11	8	5	5	4	7	4	5	14	7	13	13	15	25	14	4	9	9	8	3	8	10	5	2	5	4	4	4	7	3	2	12	10	1	11	4	8	5	6	9	6	5	2	5	9	10	6	11	5	10	7	14	11	8	3	10	10	9	13	12	12	12	7	11	10	3	7	11	13	16	5	3	4	7	8	9	15	2	11	4	9	5	10	4	4	14	13	14	16	19	9	1	7	7	5	7	5	10	27	2	4	7	6	9	5	11	10	0	8	4	5	17	2	1	3	11	3	12	9	15	22	6	14	6	11	2	10	13	10	15	7	5	7	2	2	9	12	9	9	2	1	13	9	9	7	2	13	3	8	8	23	23	4	6	12	10	5	8	8	1	14	3	2	2	9	11	14	5	4	10	9	20	13	15	4	1	5	14	9	13	14	7	13	11	12	8	4	6	7	5	16	8	3	10	3	5	2	9	3	11	6	6	21	7	9	13	8	9	12	8	4	8	13	12	14	6	7	4	1	18	6	1	6	9	7	16	5	5	13	14	4	13	2	7	1	8	14	18	4	8	5	6	4	6	8	0	10	5	13	4	13	6	1	5	11	12	14	5	4	11	13	8	3	6	16	10	16	1	14	12	11	3	3	8	16	3	6	2	3	5	12	14	7	10	10	7	16	3	10	8	3	6	13	2	6	6	3	4	17	9	15	3	9	3	1	6	16	8	9	12	9	19	9	5	11	5	2	11	13	15	7	3	3	22	10	12	4	11	30	5	6	7	14	6	5	5	3	3	5	11	10	16	8	19	15	6	3	3	8	11	5	6	12	6	6	12	8	13	11	5	10	2	6	4	1	10	6	7	3	12	13	16	3	9	2	11	3	6	12	16	5	13	9	12	10	8	5	18	14	25	1	6	13	22	3	11	5	11	14	6	10	5	2	9	7	3	14	4	6	11	13	12	1	10	6	5	12	18	18	7	11	11	5	5	5	10	7	4	7	7	10	10	7	5	5	19	6	4	17	7	6	2	10	7	5	15	6	14	26	5	5	15	5	9	10	4
3	23	42	144	78	150	106	32	224	46	34	107	122	62	35	52	79	36	29	65	77	68	55	66	34	112	25	34	53	35	44	47	10	93	80	62	28	18	42	50	61	69	22	97	23	76	63	25	56	54	86	50	44	130	56	46	43	50	78	150	62	78	107	39	62	9	54	61	46	57	60	79	57	50	34	86	59	116	112	46	40	59	54	56	62	84	62	78	55	149	38	140	42	52	112	32	54	164	72	72	21	87	23	134	27	96	75	90	49	49	57	113	20	84	44	118	49	16	48	15	42	5	111	108	66	46	48	111	145	40	96	48	70	119	29	98	190	59	26	43	35	44	105	87	91	57	51	71	48	48	113	24	14	125	96	126	65	78	188	125	67	87	48	66	34	60	95	33	24	59	39	42	21	81	57	32	113	32	48	117	36	33	46	46	107	43	48	42	29	85	31	35	57	25	179	129	120	108	66	37	86	87	83	63	97	110	54	31	34	108	33	65	37	132	103	47	72	42	49	69	87	154	15	117	49	69	54	98	30	16	186	173	98	97	135	39	21	67	41	68	44	40	86	212	42	26	49	67	77	60	61	64	56	96	27	45	153	32	16	22	67	18	185	82	170	202	47	45	39	61	34	36	174	130	59	80	40	31	51	27	28	163	68	76	21	16	178	70	84	42	23	80	37	86	34	252	215	26	39	88	41	58	70	68	32	80	33	31	20	34	74	73	20	39	69	76	90	85	116	42	23	31	95	136	133	166	83	92	92	116	34	63	82	26	39	111	110	31	114	49	36	19	58	15	100	51	93	166	63	28	91	38	68	91	38	45	86	117	77	143	77	32	23	41	154	40	38	55	137	34	117	56	45	70	115	38	110	20	78	35	53	85	168	24	41	56	44	101	40	23	27	130	54	88	84	71	35	46	25	72	61	113	54	27	140	78	40	41	47	87	36	124	23	53	90	154	46	25	124	111	26	64	11	29	23	37	128	68	103	87	64	136	28	106	69	23	29	110	42	51	50	32	63	203	51	109	49	130	26	8	112	93	68	64	122	74	125	32	34	132	21	12	181	57	84	66	28	32	150	90	98	41	106	240	23	55	44	247	49	38	48	38	24	39	45	66	89	49	176	66	19	19	83	82	72	40	44	57	55	84	81	75	109	80	61	100	40	50	17	55	98	85	42	16	86	82	120	40	94	39	101	51	38	41	146	60	111	78	103	53	27	46	167	136	217	9	41	87	115	38	57	96	63	104	47	65	44	26	53	94	29	76	37	63	83	71	111	15	43	48	47	137	111	104	70	39	59	42	48	57	78	30	25	34	74	86	77	121	53	47	149	38	27	56	88	9	33	90	61	69	158	63	129	212	28	50	123	52	48	168	43
4	53	50	163	90	132	129	38	277	53	45	140	154	85	36	53	88	82	87	59	91	80	57	79	59	115	45	34	68	41	49	73	14	84	79	92	46	35	42	53	69	73	39	107	27	89	71	26	62	75	72	55	46	170	62	47	47	63	79	156	85	76	168	63	75	9	72	108	53	57	69	92	66	61	46	82	62	114	120	95	56	73	68	57	64	86	73	108	61	167	59	173	40	78	147	79	55	170	106	81	32	78	26	114	24	75	78	100	53	52	59	107	58	93	55	144	55	26	50	19	63	22	104	121	62	36	61	114	146	49	99	91	76	132	29	144	184	54	43	31	36	47	145	105	79	70	61	66	96	56	103	72	45	114	99	130	66	94	187	130	71	101	71	62	37	88	146	46	36	74	40	35	31	92	68	42	124	53	53	120	40	51	44	41	132	63	38	73	44	102	58	58	78	26	199	142	128	157	75	35	70	75	99	75	89	136	56	39	68	94	52	75	50	138	148	64	81	56	69	74	89	142	26	118	86	77	50	116	49	25	177	146	135	116	155	46	18	69	73	56	56	74	92	259	40	31	52	76	98	65	71	83	46	124	48	62	170	82	20	46	91	31	206	98	155	202	68	53	47	56	26	50	170	100	84	95	32	39	63	54	27	178	70	97	34	19	195	96	92	55	40	112	33	102	39	249	204	49	56	106	55	61	75	64	21	92	53	48	16	49	96	78	28	77	83	82	99	113	123	36	68	58	105	138	134	170	84	136	106	111	48	88	115	51	95	118	114	56	162	63	29	28	81	29	124	84	85	164	80	63	111	62	82	94	72	95	82	125	78	178	85	44	39	48	179	35	49	77	152	47	156	50	42	106	115	62	100	30	90	39	63	115	191	38	67	83	45	113	51	32	36	121	89	101	76	82	49	33	34	50	65	114	69	16	139	105	66	66	59	104	35	133	47	65	90	163	69	33	131	114	34	64	19	66	39	39	149	58	134	78	60	143	30	94	107	67	65	89	42	83	49	49	76	203	61	131	28	163	29	5	91	119	111	75	148	85	119	61	47	143	30	32	192	89	98	59	50	29	151	114	112	51	120	211	46	72	56	231	73	59	105	38	26	54	64	72	118	67	186	115	38	23	79	89	83	61	56	51	66	79	107	75	104	116	63	108	39	91	24	62	125	99	63	24	125	96	129	52	134	51	125	63	44	59	158	64	106	145	153	84	44	45	168	143	254	14	57	128	133	52	61	119	102	117	72	59	52	40	70	109	57	73	36	77	88	84	118	25	71	67	58	139	138	135	72	39	92	58	64	80	93	52	42	45	90	92	110	133	55	37	165	74	47	102	107	40	51	107	53	63	184	73	118	266	53	49	111	47	65	162	52
5	28	32	137	80	102	125	33	236	23	37	105	120	72	37	43	65	36	22	41	59	61	31	38	39	84	27	20	61	35	32	39	3	96	65	53	28	23	21	31	44	56	24	90	20	70	58	14	43	45	85	48	29	131	49	26	45	41	61	142	49	73	93	41	45	3	58	62	40	37	51	59	38	53	38	66	56	92	97	60	38	58	50	45	48	63	47	66	47	132	47	116	37	60	102	35	40	123	78	54	24	45	21	95	11	72	66	79	44	52	46	109	26	72	45	90	43	19	28	16	53	11	108	82	50	47	45	67	109	30	86	47	58	110	25	87	140	35	25	24	26	33	70	73	71	51	45	50	35	41	82	30	21	115	75	128	59	62	168	119	51	94	45	48	22	51	71	35	20	50	25	30	26	81	55	27	110	34	32	99	26	34	40	29	108	35	35	52	20	64	43	41	48	21	153	102	96	100	74	38	65	80	60	64	89	113	44	34	39	78	23	68	32	119	91	41	58	39	49	50	81	124	21	82	48	66	41	89	34	8	139	118	87	100	138	34	17	43	44	45	25	42	81	216	24	25	50	51	90	48	59	64	30	90	25	50	145	28	23	18	50	19	163	56	150	177	33	41	33	56	16	36	139	106	67	76	27	27	35	39	26	130	55	78	9	18	123	81	61	37	25	83	22	75	27	198	169	35	43	88	28	48	72	83	15	86	29	38	22	22	62	48	17	45	67	51	79	100	108	21	14	43	85	84	111	122	69	104	85	88	22	32	59	24	59	88	75	26	102	47	22	17	49	21	82	29	58	112	56	29	119	30	53	68	29	62	58	102	71	106	57	18	22	35	114	24	31	61	119	33	103	40	44	94	100	44	99	14	60	35	58	68	172	21	37	56	42	72	36	16	24	107	43	79	60	56	39	34	19	62	45	99	47	17	95	60	59	36	34	84	21	89	21	50	70	130	26	18	111	94	31	41	14	42	17	33	107	56	103	81	35	104	21	89	52	19	30	68	27	70	36	40	56	158	50	106	28	122	20	10	77	81	68	61	98	50	130	34	33	124	19	21	165	50	73	41	27	21	149	73	87	31	112	181	16	70	40	188	33	33	39	23	16	24	48	71	81	45	164	77	29	15	58	73	64	45	37	47	69	40	85	54	92	65	47	108	15	50	18	45	94	58	30	15	97	67	101	27	78	38	90	45	35	44	110	48	71	73	121	61	22	40	122	76	190	10	43	95	101	38	53	72	68	107	52	47	33	14	42	59	37	57	40	56	62	62	99	14	40	48	29	126	116	105	58	31	69	38	34	51	72	31	15	42	71	76	77	81	41	37	123	39	30	73	68	15	39	68	30	48	124	61	106	190	37	35	74	42	51	122	35
6	9	6	13	8	10	20	5	22	6	9	9	18	8	1	8	7	20	13	4	6	6	8	13	13	11	3	19	6	1	4	5	2	6	8	9	8	2	7	6	10	10	9	9	4	11	10	7	8	6	10	7	4	15	6	4	8	6	4	23	7	12	19	8	8	1	9	8	5	8	14	7	7	1	4	9	3	7	9	18	3	7	3	4	6	2	11	8	4	28	9	13	6	13	11	11	8	5	7	5	4	6	5	7	8	4	2	11	5	4	7	15	14	10	8	9	3	6	10	7	15	3	11	6	9	3	2	15	10	7	4	4	9	19	2	8	8	7	6	7	4	9	11	9	6	6	7	6	13	4	9	13	5	9	9	23	8	7	12	10	9	6	8	4	5	7	8	4	3	6	6	8	3	4	7	1	9	8	3	5	2	5	5	2	10	8	3	4	3	4	6	4	5	9	14	14	6	12	10	5	8	5	5	10	7	14	7	6	7	5	8	4	4	7	14	6	7	2	6	6	7	16	6	3	9	5	6	14	8	4	8	13	15	13	22	6	3	7	15	8	8	3	8	27	4	3	8	7	13	5	7	12	2	7	6	7	27	15	3	7	16	4	12	10	9	12	5	5	12	9	11	10	11	10	14	12	3	3	9	3	4	13	6	5	4	2	10	15	3	6	2	12	5	6	5	23	10	6	8	9	6	12	6	14	3	9	4	4	4	4	13	8	4	4	10	6	12	12	4	6	6	7	8	10	13	7	3	14	6	14	4	9	13	12	13	10	8	6	14	4	6	1	7	1	8	6	8	11	5	12	11	6	7	12	6	8	6	10	6	12	5	3	5	9	13	6	7	6	9	5	19	3	3	12	5	7	14	2	7	10	10	17	17	5	17	12	6	11	6	5	2	6	14	14	9	2	5	2	2	6	6	10	10	3	7	12	8	8	1	14	4	8	8	19	7	9	8	6	13	17	3	6	2	15	6	6	9	6	8	12	14	7	6	7	7	3	8	8	2	6	10	2	5	15	15	16	6	21	2	3	10	14	14	12	14	4	13	5	2	7	3	8	5	9	12	10	2	7	8	9	9	5	10	13	2	8	7	4	4	9	12	10	5	6	10	4	12	8	14	7	13	4	2	7	15	4	6	9	6	3	12	10	8	9	4	17	6	17	6	20	11	7	6	2	11	8	14	3	20	6	10	2	5	6	12	8	9	17	26	9	10	10	11	11	30	1	5	3	19	9	8	12	15	2	13	9	7	8	7	4	7	5	4	9	11	5	15	0	13	10	6	4	11	18	6	7	19	8	10	6	8	5	1	3	6	6	14	15	5	5	14	3	6	9	9	3	7	4	7	11	8	7	10	31	1	7	6	2	7	9	7
7	36	36	112	72	142	86	33	210	48	28	94	102	70	39	53	74	59	41	39	65	43	44	55	34	98	21	36	64	37	46	48	10	73	74	62	35	32	29	47	64	75	32	79	31	73	53	34	52	62	72	47	46	128	59	37	45	45	54	138	56	62	122	41	52	7	47	78	43	35	42	80	67	46	41	64	45	100	117	68	49	56	57	53	49	70	80	79	53	148	47	90	39	44	86	54	40	131	97	58	25	78	24	100	28	81	62	81	54	60	54	83	35	74	65	102	52	24	39	27	43	20	78	94	50	42	73	83	115	43	95	43	54	109	26	89	143	56	40	39	45	50	106	64	74	67	53	48	61	50	73	45	25	124	90	135	52	56	152	129	53	100	53	54	18	73	104	41	27	65	44	30	34	89	49	50	95	33	45	94	38	31	41	38	81	39	35	30	26	73	34	41	53	21	158	111	117	114	57	33	87	76	115	64	113	103	40	28	47	98	33	71	43	133	104	48	70	46	49	68	95	120	15	93	60	59	62	109	29	15	182	162	89	98	129	37	18	69	48	47	39	46	88	176	31	37	65	63	79	62	74	65	38	95	23	47	125	49	19	31	80	33	151	61	151	179	38	43	43	72	31	44	145	119	74	76	48	39	64	39	24	137	68	84	18	21	142	73	83	42	29	93	23	74	50	185	185	46	50	80	45	54	54	73	21	64	40	41	21	43	56	65	28	61	71	84	69	93	102	35	36	39	85	129	114	135	54	131	85	100	44	59	66	30	56	97	88	39	123	40	29	14	59	17	88	56	78	136	64	49	95	32	71	84	39	51	59	121	63	125	70	31	34	46	143	29	26	51	126	26	100	51	45	88	100	43	93	18	55	30	63	85	147	30	40	78	54	86	19	32	22	91	51	80	63	80	47	32	33	58	59	89	52	24	95	92	58	33	31	82	42	114	25	57	85	129	48	27	112	96	27	49	15	47	36	43	104	63	102	77	42	105	31	93	61	46	41	71	35	60	63	33	45	154	38	106	35	103	29	17	78	111	72	73	126	48	107	41	35	119	32	22	171	56	93	51	23	39	112	78	72	39	110	204	33	53	43	210	50	49	44	28	34	35	36	61	83	56	164	78	31	24	56	76	82	31	44	49	57	67	76	58	97	93	47	98	32	56	18	44	73	75	35	25	91	79	138	32	109	38	94	42	43	48	132	66	104	75	102	60	44	37	132	137	207	10	28	97	93	38	64	84	73	96	53	48	51	32	52	57	43	69	43	61	58	66	105	16	31	52	41	123	92	114	79	43	77	61	25	71	75	38	34	33	75	83	85	113	50	59	130	42	34	60	66	21	37	73	43	68	117	58	112	214	40	50	105	54	47	149	39
8	34	59	98	61	127	73	36	164	52	31	113	82	63	40	71	69	99	106	68	53	63	42	51	78	88	19	36	31	38	34	62	4	70	88	60	57	32	60	54	62	55	22	77	35	52	47	42	49	51	57	56	52	115	47	37	70	55	57	105	50	52	92	54	82	24	72	70	41	43	70	87	56	53	54	67	58	67	84	65	30	54	46	50	46	70	68	99	37	118	64	114	54	60	101	74	31	110	75	84	18	78	47	77	22	59	66	88	40	58	41	70	72	79	56	104	29	19	30	24	86	18	68	59	63	39	63	69	108	56	72	52	58	94	25	118	148	52	43	42	50	47	139	83	67	60	48	37	71	46	105	71	54	76	82	77	65	41	125	116	55	102	60	60	27	83	80	45	51	43	45	36	34	84	50	28	76	49	61	66	33	42	44	24	87	42	39	63	26	67	37	40	60	23	139	91	93	129	44	39	69	57	73	84	76	65	47	25	63	69	37	65	34	119	86	36	61	37	55	64	80	105	40	70	76	65	68	57	56	19	141	112	96	84	82	33	14	65	79	42	46	52	72	136	40	37	60	64	63	50	54	45	36	95	59	58	98	75	18	59	61	32	126	79	99	167	34	51	63	48	41	64	105	121	42	66	42	35	55	41	22	110	65	81	35	15	116	48	68	57	36	69	32	69	35	156	132	33	83	85	46	35	52	49	20	70	49	39	27	46	83	62	23	75	62	86	74	67	86	35	55	37	85	99	110	122	51	74	75	124	54	77	111	52	71	73	81	35	133	39	32	4	76	21	73	61	53	127	66	58	78	52	47	85	53	57	62	94	59	109	61	38	31	47	104	42	38	79	102	37	113	50	43	83	104	58	77	26	67	51	60	86	119	36	84	89	57	130	34	38	24	106	59	53	70	71	45	46	50	47	35	94	73	14	93	63	59	77	49	54	27	98	54	75	81	127	47	39	113	90	30	52	32	99	53	37	88	42	73	81	49	93	37	93	83	81	44	65	40	55	58	42	49	166	60	67	24	89	33	7	81	89	98	54	105	51	98	57	34	108	39	54	148	72	68	54	41	28	113	71	59	33	95	139	30	54	50	215	31	57	95	63	25	60	66	54	49	49	123	65	34	31	92	77	74	42	56	37	51	67	89	62	101	103	61	95	33	76	33	63	65	71	37	16	100	52	119	50	127	30	59	60	36	41	125	64	105	112	109	59	51	61	112	107	131	12	51	103	88	52	49	86	114	91	36	53	46	62	48	75	52	47	36	50	52	61	79	11	53	55	58	109	70	93	65	34	99	48	30	80	67	28	30	57	63	82	84	88	34	42	117	52	50	66	99	22	32	51	47	57	115	32	70	173	31	42	112	55	66	142	49
9	22	42	86	48	65	65	16	123	37	31	53	93	50	31	41	56	36	21	28	51	36	40	46	12	71	28	28	37	20	26	33	7	45	55	37	28	20	17	46	50	46	19	54	19	59	44	25	34	35	58	29	29	100	29	24	41	44	44	101	40	42	67	24	48	13	39	57	28	25	51	69	31	38	21	40	44	53	71	59	18	41	35	28	36	40	48	42	36	87	41	64	36	33	59	24	38	89	55	64	19	60	17	70	22	52	47	51	47	44	39	60	15	57	31	74	23	10	24	8	42	9	68	59	32	27	32	73	67	24	42	32	25	84	17	78	111	49	29	23	29	48	63	68	46	35	61	40	30	33	43	32	12	87	52	73	47	40	99	63	51	68	43	42	25	53	65	29	22	47	27	33	23	50	36	28	78	27	32	47	33	30	22	24	65	33	22	28	25	59	34	34	40	18	101	73	65	76	54	28	46	47	59	53	57	81	48	18	38	74	16	50	36	80	84	42	37	24	39	44	79	77	10	65	36	39	43	73	34	20	99	90	72	62	90	24	13	46	32	34	39	28	58	142	26	20	34	40	63	33	54	52	23	49	26	32	88	19	14	10	53	15	108	42	87	112	38	23	28	35	25	30	80	84	49	44	18	31	47	34	32	88	40	54	16	11	73	48	40	26	27	45	26	58	37	162	89	28	28	58	35	42	38	44	18	65	19	26	10	36	54	50	22	32	49	48	58	65	55	23	12	32	78	61	91	91	32	88	58	65	36	29	56	22	53	56	50	32	61	26	28	15	52	13	69	29	57	70	54	32	76	21	40	39	31	40	57	59	60	66	38	29	18	18	90	24	26	51	78	34	70	20	27	72	63	26	74	8	46	36	36	59	108	20	42	37	36	57	32	24	12	65	37	74	54	43	23	17	27	29	40	61	50	18	88	49	38	25	27	70	21	75	18	43	53	80	18	24	68	63	23	39	22	34	29	36	75	48	74	54	30	59	27	60	52	25	23	53	16	50	45	30	43	106	37	67	22	85	26	8	78	72	43	65	71	42	81	32	17	81	27	28	102	43	67	24	24	33	98	64	63	22	65	106	17	48	32	136	36	34	37	23	19	36	33	39	48	21	128	46	31	23	45	51	47	26	31	39	42	49	60	41	58	45	40	68	15	35	24	32	57	39	32	13	60	39	64	30	54	15	67	28	33	33	76	39	67	47	78	50	27	28	76	73	140	9	29	65	78	30	38	58	33	80	43	30	26	12	45	45	19	42	31	39	40	37	85	10	32	53	31	72	63	95	49	39	41	30	27	47	51	30	31	29	54	52	46	55	29	31	80	34	25	49	41	11	23	68	36	41	105	39	73	135	31	35	57	34	32	61	32
