	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	259	118	23	271	113	188	257	174	196	72	272	275	183	135	123	139	100	168	84	100	158	167	147	72	177	120	153	119	237	362	175	62	171	300	105	277	149	45	457	465	130	336	171	130	28	87	293	145	126	294	93	293	139	40	301	378	192	291	182	144	87	203	106	156	132	78	180	213	255	119	257	157	158	43	78	380	103	74	115	116	62	502	158	176	284	272	141	285	124	182	64	146	122	92	301	167	131	173	88	127	98	79	324	232	145	108	287	135	237	218	55	183	207
1	178	74	14	279	95	124	193	119	139	53	173	211	164	102	67	120	103	136	60	91	170	157	113	38	177	93	93	75	183	332	126	51	147	245	48	215	104	36	373	374	100	298	87	102	19	88	189	105	122	237	83	227	121	52	239	307	129	212	162	90	72	152	54	108	112	128	131	157	155	71	176	192	128	29	97	296	99	60	85	99	57	358	142	134	251	233	114	221	128	118	47	127	82	81	223	165	96	148	55	86	49	57	295	191	127	69	252	107	217	169	52	160	174
2	29	10	4	14	10	12	16	17	6	26	28	26	22	17	3	13	7	15	6	6	19	9	6	1	16	18	7	11	15	18	8	7	10	25	13	26	7	1	54	26	7	12	10	13	3	13	32	5	11	30	11	26	13	2	20	28	9	23	11	15	5	19	4	16	13	14	24	25	17	5	25	10	25	10	3	21	12	2	10	4	14	36	14	18	34	14	15	12	17	18	4	20	6	3	17	22	17	18	10	8	8	5	28	22	4	11	46	15	25	24	6	12	17
3	157	57	32	232	87	123	217	113	134	89	222	239	125	129	72	116	102	119	58	86	142	147	75	65	137	104	94	86	175	308	177	49	107	209	45	237	97	20	289	384	78	273	109	99	38	97	139	118	104	198	50	186	89	34	194	298	137	228	170	95	63	127	43	78	132	81	117	162	198	93	198	160	128	19	86	272	115	52	64	88	70	287	113	93	231	256	118	246	100	125	36	121	122	58	227	171	72	125	57	97	59	64	280	200	101	79	249	91	241	140	43	147	163
4	213	73	25	231	127	179	165	146	131	93	248	257	135	96	77	130	87	126	75	104	153	135	93	43	188	92	114	102	143	298	118	82	126	270	64	199	109	27	327	400	120	224	204	124	42	98	377	122	132	294	80	220	126	59	211	310	150	264	161	122	77	157	64	112	112	128	129	179	216	101	231	145	148	27	93	273	114	65	94	102	63	352	133	127	223	253	138	274	110	121	42	131	132	108	236	147	105	171	94	97	53	49	281	181	146	58	259	85	190	151	41	119	197
5	145	76	22	227	59	123	190	89	125	48	177	169	74	95	63	89	85	115	66	66	118	98	70	29	128	67	95	64	149	214	114	43	106	179	55	169	79	19	279	343	84	202	63	83	23	104	302	81	98	234	54	215	99	35	221	297	119	168	131	80	66	146	37	95	91	72	84	134	156	68	214	154	103	17	63	206	80	41	51	76	48	294	118	84	232	201	105	202	100	106	30	114	90	58	206	108	68	144	65	78	50	48	218	109	113	59	208	75	181	112	29	111	143
6	17	5	6	18	7	7	19	13	14	7	14	11	11	13	4	7	4	12	1	9	10	19	3	6	10	6	8	9	14	12	12	1	28	18	3	17	7	2	24	22	25	22	24	13	5	8	47	10	10	27	3	31	1	1	19	41	6	27	14	10	9	23	4	10	8	6	14	13	14	12	15	12	9	0	2	16	7	7	2	12	2	22	26	10	15	18	15	22	10	14	10	10	9	5	18	19	4	8	4	14	2	5	40	15	11	1	21	7	13	10	1	13	16
7	171	53	22	215	83	113	180	93	130	82	196	185	118	102	59	119	115	96	73	93	122	116	69	42	113	91	86	89	134	232	111	47	128	216	57	222	95	21	307	349	72	203	125	83	29	79	391	94	77	213	63	206	95	74	217	223	123	206	114	77	30	133	51	80	90	58	142	156	171	97	228	120	129	25	91	277	105	42	67	101	50	304	123	125	210	169	121	201	97	141	55	94	106	57	205	151	82	145	71	68	62	62	251	173	75	45	222	87	205	126	37	101	156
8	140	79	39	145	79	102	104	105	118	48	158	113	71	61	54	99	98	85	35	70	93	90	44	33	118	55	67	62	71	214	97	36	88	140	71	153	70	23	222	212	82	193	258	61	26	88	221	85	91	183	70	150	72	59	179	193	73	129	86	90	45	112	87	67	81	61	112	93	122	65	128	91	86	28	55	178	63	42	63	67	32	267	69	133	170	186	98	183	83	86	22	80	65	70	136	108	60	107	52	72	61	48	166	133	103	61	158	79	120	91	61	86	120
9	103	44	17	113	58	119	107	58	92	37	129	119	63	72	40	56	51	84	24	73	79	81	67	45	79	72	54	43	98	155	95	30	104	134	41	120	67	18	205	222	55	109	76	55	30	57	198	79	53	161	58	165	58	15	128	188	68	97	88	64	46	106	51	61	56	74	67	65	125	40	110	73	63	9	45	147	61	47	39	55	24	220	80	83	124	123	79	127	54	74	21	72	72	35	145	95	48	99	51	56	53	36	165	77	60	40	145	49	135	83	41	69	87
10	5	6	2	17	2	7	17	9	13	9	14	13	12	4	10	10	6	2	6	1	5	10	13	13	12	5	9	8	11	7	5	11	16	14	4	24	7	1	10	22	6	19	20	9	1	6	32	11	9	12	16	12	7	6	13	15	12	12	4	4	8	18	4	7	1	7	11	10	6	9	10	10	5	3	10	8	4	3	3	7	0	17	8	7	12	5	11	7	11	4	2	11	4	6	11	14	2	7	2	15	5	3	7	9	7	2	10	7	9	12	3	10	11
11	130	51	10	115	38	93	134	98	112	47	142	133	77	73	36	99	43	85	41	59	77	106	89	37	120	82	75	47	100	187	102	28	76	187	38	136	59	22	228	277	63	235	129	76	25	76	148	74	68	180	45	123	65	36	149	196	71	177	88	51	39	116	56	59	65	62	69	108	104	77	138	98	73	16	59	211	53	31	38	64	38	232	72	101	148	137	85	139	106	85	24	71	76	58	168	121	60	106	72	52	47	44	177	122	70	40	175	61	164	99	28	106	108
