	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	43	84	41	123	26	17	137	85	114	96	354	57	152	111	78	251	237	168	142	173	68	75	32	187	449	48	201	133	126	27	631	419	303	98	172	59	130	99	130	187	62	131	25	40	29	257	572	308	238	39	80	275	249	57	59	231	199	70	107	36	958	87	81	88	240	24	181	33	236	54	885	424	183	88	200	17	120	98	1242	36	69	206	101	77	110	258	220	128	46	141	120	103	82	58	96	96	49	652	140	18	62	102	100	171	87	97	71
1	30	126	43	91	30	37	97	83	79	80	289	51	164	167	82	268	225	167	128	111	35	69	27	188	438	32	197	65	94	23	524	506	218	98	144	28	116	54	127	113	55	66	12	37	35	194	547	250	140	19	67	262	116	68	62	118	215	26	120	24	693	68	95	54	145	45	163	38	195	92	826	302	135	94	200	3	119	93	1180	27	57	209	79	62	122	250	153	111	32	99	180	99	66	49	127	75	49	533	126	27	52	103	97	176	56	54	28
2	3	3	2	2	0	1	8	10	5	4	27	7	11	4	2	27	16	11	8	10	5	9	2	17	26	8	8	12	16	0	36	22	33	1	5	2	2	12	9	9	9	12	0	1	3	14	26	15	23	6	8	13	12	4	1	21	11	1	3	8	70	2	5	1	29	2	11	1	17	0	66	54	7	2	20	0	9	2	113	0	2	10	7	10	5	24	15	2	3	6	8	3	3	2	3	13	0	30	12	0	3	3	8	5	2	4	5
3	18	81	44	111	38	28	91	84	73	85	289	54	171	118	42	248	198	150	103	111	33	88	28	148	369	41	181	60	103	9	519	353	236	68	139	29	114	46	110	121	39	61	20	32	33	165	422	245	145	17	61	221	134	59	46	151	194	51	86	30	739	44	68	44	192	35	177	44	194	70	751	340	126	79	222	12	117	80	1010	36	28	189	89	70	83	211	139	110	41	99	115	51	60	58	129	54	51	460	118	23	29	47	89	147	73	57	72
4	114	257	138	170	39	68	275	103	101	227	426	39	221	368	192	567	293	188	339	195	50	93	48	202	664	57	251	208	137	41	1024	1021	495	197	241	64	212	178	216	287	113	99	15	81	95	331	905	230	421	37	159	256	246	117	155	292	281	47	224	95	1265	78	186	78	263	41	230	92	315	150	1285	595	313	118	224	8	202	146	1399	118	68	310	85	107	171	260	272	275	122	203	335	191	70	92	310	89	46	907	151	40	82	165	87	410	140	112	69
5	51	105	70	102	16	20	126	85	55	106	287	39	112	208	59	358	236	130	181	123	45	72	22	139	387	50	167	114	92	32	585	496	338	77	100	34	103	104	131	124	48	56	20	48	44	251	536	205	220	21	97	207	127	76	63	142	179	33	113	46	822	54	98	57	223	37	169	37	177	54	759	376	170	59	181	5	111	91	1038	50	60	215	74	75	100	219	128	153	43	101	142	97	66	60	144	83	43	574	131	27	60	104	80	185	74	78	44
6	1	0	0	6	5	0	6	15	7	5	19	11	6	0	0	42	11	5	0	17	4	19	1	48	28	7	8	48	22	2	27	0	30	1	6	0	4	41	16	28	6	8	1	0	4	10	26	35	57	1	8	19	28	6	0	45	7	4	0	7	46	1	17	19	68	1	8	2	4	0	16	83	14	16	8	0	6	5	70	1	4	31	7	3	6	14	21	1	0	5	1	10	2	6	0	9	10	66	11	0	2	5	7	4	1	10	14
7	86	258	128	161	34	64	236	100	70	196	357	47	175	389	178	566	290	139	328	118	47	73	58	171	622	34	214	200	84	51	895	956	491	198	244	54	186	231	191	184	103	84	29	68	86	301	748	195	344	30	150	248	136	153	140	194	230	31	241	72	1029	46	164	58	271	59	191	92	272	151	1251	404	279	110	221	5	147	110	1339	87	28	331	60	97	134	248	170	283	110	167	312	165	78	89	328	48	31	779	178	40	69	136	95	413	158	124	48
8	30	101	37	84	26	15	96	106	75	58	314	34	127	116	47	212	165	91	107	150	79	79	19	193	307	63	114	237	82	10	457	289	264	67	133	52	135	200	115	237	48	57	52	26	23	147	400	197	169	17	53	136	252	48	35	385	161	38	70	33	648	44	52	113	343	23	117	31	141	47	601	442	157	54	146	4	82	75	907	18	33	146	71	52	93	178	216	83	38	88	88	77	77	68	92	58	55	512	115	7	50	61	67	149	56	72	53
9	4	13	19	73	14	5	68	46	67	48	180	39	75	28	9	156	130	69	39	102	37	38	4	118	184	17	75	68	52	8	321	101	157	16	116	33	50	55	81	78	18	56	18	20	15	93	255	131	112	14	37	131	76	34	8	80	88	31	27	25	434	46	29	30	142	16	76	17	97	23	275	223	83	29	96	5	74	36	664	4	30	104	46	46	63	122	93	23	11	48	28	39	33	45	23	54	16	348	66	6	34	41	61	27	27	43	42
