	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	46	68	186	100	182	148	32	260	67	43	147	182	108	47	95	106	86	55	95	93	99	56	76	49	161	43	49	83	32	62	79	26	115	92	88	56	27	40	99	83	83	53	103	43	117	92	29	67	64	88	54	47	205	41	26	80	89	82	176	91	81	164	59	105	11	90	95	67	71	90	111	87	75	55	72	88	149	164	117	55	109	74	80	75	85	83	112	44	182	64	183	45	74	127	70	74	222	120	109	21	115	28	115	22	130	106	121	77	83	53	144	39	95	76	149	39	32	46	38	74	31	111	97	73	60	79	127	185	47	120	75	75	161	36	138	211	76	58	66	45	50	165	115	110	94	58	75	77	64	141	49	28	166	142	193	80	85	216	154	66	130	82	78	44	76	115	88	38	89	59	51	50	92	86	64	167	59	58	109	38	44	51	61	152	62	54	61	42	90	59	67	65	33	234	173	119	146	89	32	111	135	119	111	123	163	66	39	53	116	35	87	65	163	147	71	90	57	115	102	103	209	31	124	70	95	69	175	41	27	184	204	133	147	203	70	22	106	60	72	63	64	102	288	40	35	75	76	98	107	80	103	51	112	48	96	180	66	37	40	89	39	205	100	193	230	59	71	68	75	65	52	183	179	104	108	49	45	105	49	43	181	73	103	28	27	175	113	105	52	40	143	39	101	38	272	242	46	70	102	62	78	102	98	34	104	71	51	25	58	111	86	22	96	112	120	135	114	161	41	48	56	117	147	172	180	71	186	98	155	72	76	123	52	90	78	116	47	130	57	37	25	95	32	154	85	99	181	81	48	139	30	66	107	52	93	88	151	124	161	78	45	32	60	173	63	44	76	164	47	146	42	52	111	152	48	169	30	83	46	93	117	206	39	57	74	71	125	67	56	37	152	80	141	86	85	75	56	34	59	65	119	74	38	125	118	77	61	83	132	44	127	41	90	120	151	67	44	177	135	34	90	28	56	64	52	122	99	134	90	51	135	55	158	112	59	36	125	49	91	86	54	79	262	90	126	45	191	22	8	119	136	103	106	171	80	147	51	50	174	47	56	236	92	129	85	38	61	224	98	113	61	161	234	30	89	45	321	48	72	96	33	34	76	81	73	116	80	211	75	45	44	76	110	99	47	80	68	89	78	126	93	109	111	92	140	28	71	28	65	130	79	65	36	141	104	145	35	121	60	143	83	39	60	153	91	144	105	152	91	62	62	211	170	304	18	80	137	154	40	68	106	74	141	60	80	61	28	103	130	51	82	46	87	119	65	143	20	64	59	39	141	174	154	80	62	98	69	36	75	132	33	42	36	121	118	106	141	71	43	197	57	49	91	100	53	80	123	55	94	243	77	153	330	40	61	121	67	70	148	60
1	15	31	164	55	164	135	36	272	57	30	129	139	73	17	37	106	44	29	64	68	96	51	64	14	101	39	22	93	31	49	49	25	111	83	63	23	20	20	69	72	83	27	90	17	85	52	22	84	37	60	35	50	156	54	39	42	56	88	161	71	85	129	37	81	8	80	73	54	38	68	93	47	49	49	94	87	125	108	39	47	55	66	40	31	83	60	74	46	172	58	130	26	57	91	44	56	147	109	61	28	85	15	121	20	65	87	102	52	53	54	107	11	87	38	146	32	31	36	25	66	10	125	103	56	50	71	100	147	44	80	66	98	112	22	98	201	57	33	43	31	50	98	88	94	56	57	59	76	50	83	22	7	135	102	123	68	77	205	140	49	126	57	79	31	58	104	42	21	53	35	43	27	108	66	40	140	24	43	123	33	24	46	50	130	52	48	47	34	99	28	35	49	24	210	162	130	150	111	33	73	85	85	69	102	153	39	17	57	115	28	73	47	177	127	72	90	39	58	47	102	164	14	78	50	67	71	100	30	14	200	140	121	125	132	54	21	74	53	72	37	50	74	199	46	37	51	64	72	61	74	83	48	101	28	56	178	24	26	19	87	12	160	88	178	238	59	36	38	41	26	41	158	145	78	85	37	46	66	38	47	147	77	112	14	22	164	66	77	23	33	99	22	85	37	279	195	45	50	90	45	51	82	90	11	77	28	27	22	43	53	82	14	63	89	80	98	107	107	31	36	43	94	117	140	156	62	146	81	121	36	56	82	22	62	106	73	16	124	46	36	26	67	10	114	47	86	170	74	47	111	25	71	103	44	67	80	137	67	165	64	22	22	38	139	25	38	49	152	36	113	43	34	84	130	33	109	15	62	34	62	100	180	25	34	78	59	82	45	49	27	140	54	91	71	98	39	29	37	36	63	119	67	24	104	93	71	57	35	117	33	135	13	44	107	131	44	33	178	112	33	55	26	29	40	39	106	73	113	92	39	107	24	127	81	23	24	84	28	57	61	39	71	190	39	96	31	118	33	13	103	108	80	93	139	78	116	28	18	161	21	35	204	52	116	83	23	26	165	77	117	37	129	242	31	59	39	261	43	49	27	30	17	60	44	74	100	35	208	60	24	20	78	70	65	48	55	49	71	73	125	62	128	62	54	131	40	46	37	39	75	93	40	21	126	78	128	34	60	35	88	45	43	48	169	43	97	68	139	64	43	46	164	138	224	5	57	115	124	39	56	112	68	114	36	40	56	25	48	75	22	72	49	51	61	68	113	10	45	70	23	137	109	123	72	33	50	50	30	49	86	27	41	43	71	86	109	131	36	25	130	59	43	86	88	11	36	83	42	72	161	71	118	255	40	55	159	49	53	135	46
2	3	3	18	5	9	18	2	14	11	4	8	18	6	3	18	4	8	17	5	2	2	4	6	6	8	3	12	5	12	10	2	0	6	12	7	10	1	5	16	6	7	4	15	2	7	10	4	9	2	7	7	4	21	8	7	10	2	1	25	6	15	15	13	8	1	4	4	7	9	12	4	7	1	2	3	14	9	7	11	6	11	6	7	5	2	7	12	2	20	13	12	5	9	9	4	8	26	5	9	1	9	3	16	2	14	2	24	9	8	6	2	2	18	4	9	3	3	4	2	8	1	9	11	5	4	5	13	11	4	2	11	12	23	8	5	15	15	4	11	10	0	4	10	9	3	4	4	4	12	4	2	1	21	14	10	19	4	27	11	5	10	2	6	2	5	8	3	0	5	0	6	1	14	5	5	14	2	3	14	7	1	1	8	20	3	14	8	2	12	3	9	10	1	19	20	5	3	7	4	8	9	8	10	7	18	16	7	4	12	6	8	2	14	13	4	5	11	5	15	9	21	1	17	4	13	9	12	3	5	22	15	19	4	16	12	0	21	0	5	8	7	6	27	1	2	9	10	18	5	6	7	2	4	5	10	11	3	2	2	6	3	38	7	14	11	3	11	5	14	3	13	20	8	6	14	5	9	8	3	5	12	7	9	3	2	18	6	9	0	2	8	3	6	7	25	18	3	8	3	9	4	12	4	7	8	6	4	6	4	10	12	3	6	11	11	15	12	16	4	2	0	8	6	14	14	3	15	7	13	7	10	11	10	12	6	8	2	5	4	6	0	6	1	10	2	13	18	11	2	7	2	17	12	5	16	11	7	13	22	2	13	7	3	12	1	5	13	25	7	19	8	3	8	4	3	6	4	2	5	8	6	17	1	1	7	6	10	5	2	0	6	5	15	2	13	6	2	5	7	14	13	17	3	17	9	9	14	8	13	4	11	7	8	11	5	4	2	8	18	5	5	1	8	2	8	11	12	5	7	4	11	2	17	10	9	6	9	5	10	16	1	5	16	6	16	8	19	2	2	18	21	5	12	11	4	17	2	1	14	3	2	18	3	12	6	2	0	14	5	11	3	15	31	6	12	7	27	8	3	6	4	6	11	2	7	21	13	19	2	14	2	6	15	9	3	4	5	8	11	15	5	11	10	2	20	1	9	5	7	16	14	1	2	19	7	21	4	5	9	25	3	12	9	8	5	8	8	8	12	2	16	12	11	12	0	11	12	8	7	4	2	1	18	10	10	8	1	5	1	1	4	2	10	8	2	8	0	9	9	7	12	9	9	10	9	24	6	3	5	9	2	8	12	14	18	5	16	3	7	17	5	5	10	7	2	4	8	10	8	25	8	17	21	2	1	11	2	0	6	9
3	12	40	138	81	142	86	16	270	62	48	88	113	72	33	56	82	54	37	65	66	57	52	67	24	106	22	32	61	35	84	52	5	105	85	73	31	19	25	54	64	48	30	91	29	76	55	28	32	57	83	35	43	150	39	34	66	60	62	172	69	79	107	35	71	7	55	57	44	50	78	83	57	59	50	88	62	100	125	67	36	58	49	56	46	103	48	85	58	150	49	151	61	62	117	40	47	171	107	69	18	92	16	114	31	77	82	94	66	70	48	119	25	73	50	107	39	28	40	21	46	14	91	110	55	30	61	80	116	41	102	54	52	130	26	110	190	50	25	35	32	45	92	97	110	73	52	44	65	32	101	18	9	146	96	129	58	81	193	151	64	114	54	65	26	75	121	29	27	67	31	26	31	64	45	27	118	21	40	99	18	27	32	30	117	30	41	37	30	101	44	55	71	31	158	133	119	111	65	16	84	62	71	86	98	124	42	33	24	89	16	70	44	142	118	49	96	37	91	74	75	135	5	97	33	52	50	92	34	21	190	179	92	80	176	29	11	52	36	78	44	52	76	216	31	21	50	61	68	44	68	70	38	93	32	45	158	37	18	32	55	12	179	75	184	201	47	40	40	57	19	43	152	164	81	97	26	32	45	34	26	135	77	93	19	21	147	40	80	41	43	81	18	68	28	218	187	21	65	93	44	62	69	61	13	95	43	43	16	45	63	91	20	43	83	98	74	98	94	28	36	49	101	121	139	148	61	130	71	117	17	79	84	23	58	75	96	20	148	57	24	12	73	23	135	47	73	150	64	24	111	33	83	103	24	85	75	99	79	142	69	40	36	31	146	44	38	48	145	28	113	38	29	106	129	33	123	6	58	20	66	63	175	40	33	77	29	81	31	28	10	128	52	78	69	74	58	35	26	82	81	85	58	29	141	74	44	37	50	77	41	138	16	39	83	149	59	24	126	112	33	47	24	49	32	50	97	76	110	58	56	110	26	92	63	19	36	90	21	78	35	57	71	184	44	109	45	102	18	7	110	96	73	92	112	73	119	35	50	142	26	22	185	71	95	37	26	39	181	99	93	45	112	212	17	64	34	288	47	40	45	34	18	41	43	64	72	40	167	87	36	36	58	79	80	60	44	57	67	77	73	86	88	81	40	105	22	42	21	32	79	95	40	17	97	80	123	29	99	28	95	39	41	42	154	56	120	70	98	64	26	46	145	136	255	11	34	104	92	41	27	132	66	86	49	34	59	15	42	92	21	77	47	47	84	87	81	15	51	53	27	114	125	127	85	35	48	37	33	60	79	38	34	32	51	106	108	103	55	59	128	57	41	70	70	23	63	82	52	73	167	67	131	204	32	40	107	69	59	158	40
4	67	72	150	90	148	143	34	245	58	68	128	177	91	38	57	90	81	90	78	73	87	65	84	48	101	27	24	58	33	54	73	14	114	113	82	60	48	59	55	69	70	33	114	33	97	62	23	74	66	91	64	52	173	65	28	55	59	59	184	76	63	177	41	73	18	83	87	58	74	97	104	64	78	61	83	68	92	136	80	53	100	66	41	67	93	82	90	48	173	63	172	60	94	141	56	55	160	111	70	23	125	48	118	24	90	87	108	61	68	33	111	73	91	61	115	50	20	49	35	79	13	130	103	71	55	70	115	163	72	94	67	74	117	24	113	212	69	37	50	40	53	136	93	92	73	66	63	75	38	125	82	32	122	77	128	96	76	192	106	85	92	75	79	40	77	132	51	21	56	46	37	20	97	78	53	159	43	42	117	29	42	48	45	131	50	53	64	44	73	39	57	74	29	170	124	115	129	85	38	73	80	88	68	99	122	59	32	47	114	55	59	40	130	161	75	67	57	98	99	80	182	25	85	61	86	71	109	43	15	183	151	141	125	170	50	30	97	78	82	39	57	117	239	47	26	65	72	109	42	72	100	37	117	47	68	187	62	25	58	84	21	183	110	133	249	57	35	52	71	32	53	187	141	50	92	33	39	66	62	27	178	66	103	17	18	179	87	63	67	44	92	26	91	35	235	206	45	58	100	54	58	87	92	44	103	45	50	18	29	71	112	24	51	106	77	108	112	124	38	43	72	90	153	158	164	79	151	81	113	46	63	95	50	100	106	98	42	147	58	39	17	56	17	109	71	81	139	88	38	132	49	78	113	30	88	78	114	75	155	69	56	52	56	155	35	55	79	133	44	178	36	36	89	84	67	105	37	96	40	77	129	207	27	62	88	67	97	42	26	20	128	75	93	89	88	69	34	32	72	53	124	68	17	163	122	71	84	44	134	33	122	56	78	107	144	65	33	120	145	31	63	25	80	23	54	129	98	126	106	98	142	49	112	75	57	62	107	32	67	53	44	78	217	101	115	51	144	30	19	124	114	108	95	120	79	90	34	37	140	35	28	200	95	77	65	41	30	174	105	113	47	132	182	39	71	58	219	69	45	78	24	23	91	54	73	106	38	199	106	42	17	82	119	109	60	54	51	62	80	108	79	109	113	69	110	48	64	24	75	114	80	68	29	151	83	127	62	156	43	131	53	44	66	117	58	135	94	141	65	33	60	170	160	233	19	60	117	122	52	60	120	93	113	78	72	71	43	45	81	60	67	52	74	87	80	122	19	72	54	55	157	148	159	65	43	102	49	49	81	77	41	52	62	84	87	112	106	45	62	173	55	39	112	96	37	58	70	73	72	205	59	133	271	64	70	126	75	92	153	37
5	12	24	119	50	106	123	28	194	32	20	81	121	71	14	40	65	37	23	53	53	83	46	55	48	90	27	40	51	29	32	62	2	67	60	61	39	20	18	62	54	46	17	60	10	60	42	8	39	47	60	26	47	117	41	30	45	46	60	147	55	66	112	36	53	12	76	62	32	50	64	69	53	56	33	50	53	78	76	38	41	54	38	61	46	66	60	78	46	132	33	129	52	46	85	28	45	123	76	65	21	91	28	109	22	72	58	90	40	38	51	63	22	80	42	90	49	16	26	32	44	14	101	69	33	36	61	77	110	26	89	48	63	80	22	110	162	30	29	25	26	31	71	90	70	54	40	58	43	29	79	26	31	120	65	88	55	56	161	117	46	97	32	48	30	39	85	31	27	51	43	34	32	91	41	27	92	38	34	94	29	36	27	53	108	43	42	39	17	94	34	30	34	17	116	108	78	81	63	35	70	61	84	52	78	137	31	24	53	78	31	57	49	110	112	42	51	55	62	53	63	112	12	74	32	48	54	98	35	16	156	134	81	78	109	46	15	71	35	50	13	39	84	200	30	20	30	76	75	45	65	69	30	101	25	47	127	43	10	22	42	8	156	54	121	194	49	38	31	29	24	51	135	96	85	67	24	14	45	49	15	143	63	86	13	11	131	80	58	25	13	93	32	66	41	205	158	16	35	79	44	29	80	85	18	94	30	22	10	39	69	45	15	52	84	71	66	116	65	34	24	49	63	111	140	110	47	108	86	92	24	37	88	42	69	91	87	29	128	45	18	19	55	8	93	38	58	143	62	34	84	41	45	66	40	62	69	108	73	129	51	21	22	26	153	22	27	38	145	39	111	37	43	62	85	31	110	20	71	35	50	89	157	25	33	56	37	88	25	34	9	121	47	85	46	76	36	36	24	57	43	94	24	13	92	60	50	39	45	90	25	80	25	28	81	108	28	41	121	94	33	33	7	41	26	35	94	68	99	86	44	91	27	71	65	38	30	77	23	49	44	44	50	162	50	92	33	119	21	7	100	81	66	61	96	59	102	34	33	113	23	23	154	57	59	41	28	37	128	79	82	32	94	144	33	45	27	179	37	39	41	21	22	36	51	43	83	61	170	55	23	11	63	65	62	28	53	62	46	49	97	65	95	84	51	93	32	33	19	44	76	61	50	8	104	70	89	44	80	34	102	55	33	43	104	46	87	89	77	58	25	40	160	87	193	14	29	83	117	21	49	79	73	114	40	57	48	14	60	70	22	42	43	48	89	57	99	20	35	42	42	128	110	114	33	28	67	32	38	39	92	25	21	34	82	67	96	109	32	31	120	29	35	72	87	17	58	81	73	64	120	58	106	167	26	43	94	50	41	122	45
6	5	2	20	5	18	6	5	19	4	11	5	17	9	0	9	4	10	14	7	7	6	6	10	7	9	6	14	8	6	14	2	0	6	6	22	3	4	5	15	2	11	3	6	8	11	6	4	8	5	8	6	10	11	7	8	16	10	2	21	12	9	17	5	13	3	7	8	2	10	8	2	12	4	4	5	7	8	16	7	0	4	6	6	7	1	6	8	9	14	0	14	2	8	8	15	7	8	10	5	3	6	4	7	7	10	2	14	6	3	4	8	20	10	7	7	4	2	5	3	8	0	9	7	7	5	5	3	5	5	11	5	4	11	4	17	11	4	11	10	5	10	17	6	3	8	17	5	15	9	5	18	6	15	0	8	15	10	20	5	12	9	6	3	5	9	7	6	2	5	2	1	4	5	6	1	10	14	4	11	6	2	4	7	20	7	6	14	3	9	12	8	5	5	14	4	8	15	3	0	7	1	9	22	13	7	9	0	7	14	6	3	5	9	25	7	18	2	8	15	10	30	3	11	8	4	0	15	7	0	13	10	13	17	10	5	1	11	13	3	15	12	3	24	6	3	3	5	7	4	8	11	6	10	12	10	7	6	1	6	12	2	22	10	8	10	2	4	12	7	7	13	3	12	9	6	2	6	3	5	8	23	4	2	4	5	12	19	6	3	1	12	3	6	6	29	7	15	6	3	8	4	9	5	4	3	3	7	2	10	18	5	2	5	17	10	7	13	10	6	12	4	12	6	16	22	4	8	9	10	7	9	8	10	17	11	10	11	13	6	3	8	7	1	10	11	2	5	7	18	4	6	11	9	5	20	11	12	14	15	0	5	10	3	14	1	5	5	8	18	7	3	7	18	14	5	4	2	7	4	4	9	26	6	7	8	5	16	6	2	3	6	8	14	8	12	3	4	6	4	7	12	18	5	4	11	14	6	11	7	8	13	4	5	6	19	12	12	4	11	0	10	3	11	11	7	38	3	8	4	10	8	2	6	11	4	10	5	3	7	9	5	8	11	7	13	4	17	3	3	16	6	14	6	6	1	11	5	3	10	6	2	9	8	4	8	8	6	10	11	5	7	11	20	1	18	3	7	5	10	10	7	5	4	5	15	8	4	19	8	11	2	7	14	6	3	5	5	14	11	8	9	6	10	6	17	14	8	0	7	5	3	7	4	8	9	13	2	23	4	4	8	7	9	0	4	9	13	32	6	12	7	23	6	26	3	12	2	8	12	10	15	14	11	11	15	0	6	8	11	8	11	13	4	11	12	15	0	6	14	5	4	19	28	5	8	15	2	3	10	7	1	7	5	14	5	17	32	9	8	16	6	6	5	8	2	9	9	5	2	14	13	8	22	8	6	5	7	5	4	5
7	20	31	100	72	125	84	21	233	48	37	104	96	69	39	50	114	50	29	61	70	63	36	59	40	98	23	29	65	41	56	62	10	69	92	48	27	28	32	73	67	68	19	66	18	74	28	19	32	59	77	38	37	122	42	54	34	43	64	138	47	62	120	43	65	15	57	55	41	44	86	81	66	48	46	68	51	86	122	57	39	59	69	25	55	86	61	80	50	149	38	103	27	50	100	43	39	118	83	76	22	77	18	127	26	67	71	90	50	41	53	92	39	83	33	136	37	19	30	32	38	11	100	82	44	27	44	77	121	42	70	66	64	107	21	106	175	46	27	51	48	45	95	68	81	60	58	37	58	42	98	35	25	136	72	95	51	65	153	130	47	73	56	61	35	72	103	33	28	57	48	37	23	64	47	58	72	35	44	119	32	44	39	41	116	49	56	41	13	84	35	53	63	21	151	118	99	131	70	33	78	68	71	54	75	121	57	32	30	81	28	75	61	102	93	56	72	34	76	54	94	144	24	81	64	74	72	93	27	9	169	123	89	88	132	29	28	78	46	49	52	46	82	228	24	54	57	68	67	51	82	76	24	103	24	31	139	47	24	27	72	16	168	67	119	195	37	65	62	63	17	36	126	121	57	80	27	50	71	39	30	145	59	132	18	23	142	69	82	29	24	87	29	77	36	226	166	47	36	79	33	37	67	65	28	97	37	41	11	43	57	66	18	46	68	82	107	87	95	34	22	71	103	114	124	146	69	87	83	122	46	67	72	28	54	95	77	32	114	42	28	17	94	16	122	52	98	150	95	29	109	34	61	89	39	84	90	84	62	170	68	30	41	53	129	47	31	55	138	33	77	56	30	96	131	42	102	18	84	46	47	90	163	38	26	82	39	76	29	35	19	113	74	79	50	66	38	35	22	67	63	95	56	19	163	90	47	33	37	69	37	109	31	59	95	145	41	20	121	85	25	60	18	39	38	22	97	54	71	68	54	89	24	112	77	40	22	83	26	73	73	28	65	205	58	95	42	131	30	9	98	92	105	67	123	65	98	54	30	123	31	39	163	77	99	51	33	39	135	76	88	29	137	151	18	54	60	225	47	37	49	35	34	54	48	50	115	57	186	80	36	20	64	63	61	39	51	45	73	55	83	86	122	65	61	103	31	38	19	62	76	64	49	21	102	79	133	33	109	30	103	71	48	78	138	77	77	81	86	71	36	41	150	81	190	8	34	95	107	47	54	81	52	90	66	47	38	25	52	67	47	75	33	31	50	60	99	15	49	70	25	108	120	114	66	44	83	46	17	48	62	31	37	34	86	88	101	93	61	37	127	48	28	57	60	19	41	93	38	66	160	51	91	159	41	49	90	41	43	154	55
8	47	48	93	59	123	90	39	148	46	30	121	78	70	34	58	75	78	68	60	65	51	38	102	90	72	29	50	42	36	39	56	13	76	96	55	45	48	44	49	67	48	24	61	33	70	29	33	67	39	60	60	40	82	37	37	41	46	81	136	48	64	111	41	79	22	76	49	44	76	65	53	66	40	43	65	44	93	71	83	34	50	34	35	50	83	61	93	28	103	56	92	35	82	96	103	44	114	71	63	18	87	46	98	29	67	45	78	44	77	40	75	91	79	33	86	31	21	29	30	79	19	67	68	45	57	43	76	118	55	71	50	57	93	40	133	112	65	46	37	66	40	126	51	87	41	60	58	50	64	103	37	48	125	69	66	61	50	130	97	62	82	68	59	25	77	78	37	47	49	35	42	40	64	72	51	60	38	37	90	38	58	43	33	74	30	32	63	27	69	40	49	63	22	163	104	95	148	48	38	83	73	56	79	79	87	47	41	55	53	72	61	58	113	116	50	58	39	75	64	60	132	34	110	70	41	82	76	55	8	158	120	99	85	74	30	16	88	93	71	48	53	60	169	38	24	50	60	70	62	77	34	47	94	34	45	108	96	11	71	89	43	117	72	102	165	38	44	42	52	36	69	95	108	61	70	40	21	59	43	25	129	54	102	20	24	113	48	58	57	29	77	26	90	42	162	112	38	62	66	44	45	42	47	30	56	48	35	18	45	90	47	30	68	71	135	81	61	75	28	103	33	85	99	117	126	48	81	43	122	29	83	97	50	98	57	78	45	102	32	30	11	41	26	102	52	56	112	37	77	79	64	59	78	38	60	66	114	48	143	58	21	49	57	95	37	42	92	87	41	127	39	45	65	80	57	78	44	67	41	63	89	122	39	71	78	66	121	16	33	12	68	85	58	64	79	44	24	50	54	41	84	62	31	108	71	58	69	38	61	31	108	58	75	46	95	73	33	109	98	36	46	22	77	45	32	100	52	69	71	44	118	44	102	84	72	58	78	45	51	44	33	55	162	86	67	27	88	18	11	108	83	135	69	112	65	87	34	29	148	37	32	140	79	54	68	29	34	119	75	74	47	81	169	29	36	35	192	40	46	74	68	27	83	61	73	70	59	135	78	54	34	46	87	56	44	36	60	58	51	69	49	88	71	36	68	33	86	21	77	91	66	43	20	106	51	76	57	152	40	59	56	36	42	128	62	98	123	86	52	63	37	75	120	160	15	31	84	94	52	45	94	128	102	29	75	54	29	60	79	60	45	58	46	41	58	97	22	58	46	57	122	74	99	56	32	87	39	38	81	98	46	28	57	65	62	78	112	52	31	88	36	56	74	88	32	43	80	52	48	124	43	71	150	35	45	92	43	32	141	42
9	9	39	115	60	59	70	21	155	28	25	63	83	49	22	51	44	44	31	32	46	50	32	39	12	66	19	53	32	22	38	27	3	69	46	34	38	27	30	62	46	39	19	66	18	57	27	24	44	31	52	35	21	86	29	31	41	36	25	106	42	50	80	36	67	11	44	50	30	37	40	52	42	31	34	55	40	45	81	71	15	58	37	45	38	42	48	49	17	87	40	70	26	52	57	43	36	108	53	48	12	55	19	83	20	39	59	54	24	32	36	52	15	57	35	72	36	18	42	21	24	6	58	60	39	30	47	43	76	33	54	40	39	90	12	64	90	35	28	20	36	32	65	36	34	55	46	37	50	24	46	31	11	95	40	92	40	43	89	61	29	72	36	40	14	46	61	48	17	62	32	50	26	53	55	25	72	19	34	80	5	15	30	33	80	33	26	32	22	33	31	35	44	29	99	84	76	67	42	31	45	44	58	42	29	82	41	22	35	46	14	34	35	67	85	35	45	24	33	71	58	72	11	61	42	35	30	76	31	12	113	74	74	69	102	20	9	48	19	51	27	36	53	149	16	25	52	34	79	50	27	52	32	51	29	43	118	50	13	11	65	15	125	29	81	125	28	38	32	43	16	42	86	61	68	46	16	39	41	48	25	107	45	71	31	3	67	23	42	30	19	54	39	63	32	143	104	26	29	63	35	37	38	45	11	64	30	41	27	37	33	41	25	24	48	35	52	83	74	19	11	33	63	46	64	74	48	87	53	72	35	24	42	26	54	41	56	34	65	22	9	9	49	17	87	38	53	73	51	38	68	19	45	42	24	46	46	81	39	75	45	28	13	26	96	42	39	53	85	33	75	24	35	75	73	17	65	17	35	21	37	49	111	25	34	37	35	50	30	43	19	66	60	65	60	51	25	16	34	47	34	86	37	10	83	46	34	25	40	65	20	78	18	32	44	91	21	28	95	56	22	47	10	33	12	38	52	43	65	35	41	57	27	65	40	17	39	35	26	71	41	52	20	104	40	64	28	82	14	5	72	78	44	53	70	40	91	23	37	79	22	21	69	31	70	14	29	29	80	50	64	22	82	138	19	20	35	111	26	30	21	15	4	41	40	53	56	22	118	48	19	16	31	48	56	30	31	39	41	57	52	46	62	65	31	87	27	40	19	35	42	40	18	17	59	57	66	19	63	33	67	36	24	31	87	49	66	61	80	38	33	24	103	70	118	7	31	68	46	27	42	66	46	88	44	43	43	6	34	48	18	49	40	49	46	41	56	12	27	39	21	63	73	81	57	23	51	32	35	28	56	27	41	29	76	56	57	81	39	35	76	24	20	63	58	26	36	86	24	38	97	32	60	184	17	40	76	23	37	52	26
