	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	118	105	78	115	104	108	96	92	87	77	100	87	84	95	118	124	68	75	144	116	89	78	76	84	144	138	99	65	112	109	87	109	74	102	97	88	77	72	111	111	102	71	99	120	74	78	102	80	93	101	83	137	90	69	127	100	60	75	91	81	84	103	89	100	73	60	126	74	107	116	97	68	92	106	93	73	91	95	67	64	106	128	120	98	89	73	77	119	100	95	86	64	105	73	105	78	84	93	71	136	99	138	118	111	111	66	97	69	74	81	73	100	86	90	86	89	68	86	107	71	75	55	95	120	94	119	113	118	106	104	93	87	100	125	83	86	109	135	119	71	64	139	80	65	92	80	85	71	114	112	119	111	38	73	109	119	91	94	77	101	82	94	108	73	72	97	97	58	108	111	102	60	72	74	107	98	95	88	83	96	98	114	107	90	106	108	82	84	76	117	76	76	113	90	89	72	102	87	144	78	114	103	85	105	76	98	147	88	94	64	94	96	91	99	58	81	90	81	109	81	103	122	64	108	85	76	71	86	109	81	91	89	103	94	63	62	58	100	99	82	87	79	105	92	90	109	80	119	146	92	85	98	108	71	87	72	96	98	108	79	70	87	116	96	111	115	68	102	59	93	54	93	68	81	93	81	68	83	112	62	93	101	52	62	93	104	155	86	91	76	95	68	107	89	115	91	80	97	84	82	102	80	76	82	118	102	112	91	91	109	95	107	85	101	85	89	87	65	103	85	101	110	96	77	75	95	78	110	86	110	113	83	96	90	50	106	62	133	108	72	98	90	69	122	92	109	76	81	112	99	119	91	136	90	102	110	70	91	61	62	58	127	141	109	141	105	70	71	72	132	124	70	67	101	135	100	83	80	102	112	113	102	81	90	95	101	101	85	113	94	109	78	71	105	83	120	97	99	119	102	88	117	91	75	111	103	99	142	95	114	96	90	127	136	85	125	139	126	79	107	66	117	88	103	74	58	94	130	105	91	100	103	95	65	96	90	65	104	139	85	94	129	81	67	108	96	95	87	101	86	92	89	123	123	88	109	70	104	95	150	115	130	76	117	92	129	91	87	83	87	75	85	90	100	93	80	94	126	99	81	101	112	83	94	94	130	76	71	81	94	61	93	109	94	117	101	129	103	132	95	84	76	129	95	84	90	99	78	69	95	76	90	86	136	63	75	129	113	103	73	79	103	90	68	88	144	112	106	106	90	128	85	73	88	84	70	86	96	78	79	104	54	90	120	123	111	96	92	98	139	111	104	82	94	75	84	122	115	71	110	104	119	82	80	91	110	83	104	76	76	65	94	77	125	104	82	83	86	99	128	127	126	94	102	77	82	127	121	78	79	105	94	71	77	76	116	84	130	93	77
1	69	44	52	119	87	66	91	67	71	59	114	62	67	80	70	83	46	49	128	81	85	66	54	66	92	98	66	86	51	98	76	82	64	66	54	73	81	32	78	75	80	65	52	101	89	54	51	83	106	75	47	100	74	51	108	74	64	66	93	47	109	96	68	54	50	57	86	86	87	74	66	48	90	66	60	72	67	82	85	60	87	98	98	99	78	72	60	120	77	80	63	49	80	65	59	67	68	76	51	101	50	71	104	102	74	31	91	42	43	64	68	88	67	67	70	60	65	41	52	60	75	64	81	102	68	63	86	87	84	76	63	63	57	109	76	74	71	86	95	67	54	78	62	70	105	88	89	55	80	74	90	70	36	54	91	88	71	89	65	80	68	60	93	53	50	120	76	66	103	73	70	49	45	90	63	78	62	84	81	81	101	75	76	64	79	89	78	63	47	97	74	38	79	69	75	49	81	55	75	68	114	73	70	71	70	83	66	90	59	24	67	60	59	85	69	50	82	73	57	72	123	70	76	84	76	49	48	66	64	55	72	60	86	78	53	63	66	77	107	73	77	65	93	84	65	107	44	79	101	72	56	91	88	84	47	37	80	103	74	62	62	69	95	76	59	86	67	117	62	72	55	76	52	59	53	80	39	103	68	36	64	79	50	53	88	103	89	54	56	84	81	66	74	77	103	49	79	76	54	70	67	104	69	76	83	86	77	54	51	58	97	69	57	74	62	85	80	32	72	54	81	62	55	73	53	65	73	76	93	95	84	73	62	71	37	63	58	98	75	83	104	55	72	106	61	88	54	68	103	91	80	78	99	46	83	74	54	57	56	43	52	107	95	79	88	67	61	58	73	91	92	48	95	81	100	95	69	64	54	58	91	43	55	79	77	93	68	61	76	52	60	74	76	107	58	92	70	93	59	118	54	75	72	60	69	63	92	73	116	86	75	50	91	90	81	85	75	102	60	65	50	73	75	72	56	73	62	81	57	73	63	103	92	62	87	75	48	88	75	77	98	96	66	66	77	74	66	80	59	50	100	51	78	85	70	92	50	46	81	84	101	73	100	107	73	98	66	81	72	64	81	75	80	85	56	87	71	92	97	53	77	70	77	89	58	118	68	81	88	80	34	71	73	71	69	92	77	70	64	73	48	73	101	76	79	79	58	49	47	87	54	72	101	96	52	81	89	89	98	85	66	90	67	59	71	87	92	114	65	44	100	91	36	77	104	72	89	74	70	71	105	49	39	87	99	99	68	58	86	116	86	63	80	89	74	70	75	77	75	65	82	86	64	86	59	64	83	64	72	54	62	54	70	87	79	50	61	61	101	58	73	71	55	93	48	74	81	89	53	57	80	63	77	60	67	85	102	93	91	60
2	15	15	7	4	15	1	10	9	6	4	24	14	12	13	16	14	4	9	4	13	8	2	12	5	11	16	8	10	11	7	1	11	7	7	9	7	8	5	14	10	9	9	5	12	9	14	5	4	5	11	8	15	12	7	7	4	2	8	7	5	3	11	16	5	4	3	9	11	5	7	2	6	5	8	8	17	7	7	6	8	8	9	4	9	16	4	11	1	4	9	9	4	2	7	3	6	4	8	3	10	7	4	6	9	3	2	4	7	3	12	1	8	8	8	9	6	7	8	10	1	7	7	6	14	14	8	6	11	10	8	12	6	16	14	9	4	5	15	6	10	7	13	5	6	13	7	6	4	7	9	14	7	5	14	1	11	3	13	11	10	2	5	7	4	4	4	7	5	5	12	6	4	2	7	4	5	1	6	7	7	4	11	20	8	10	6	11	3	4	20	10	2	5	10	8	6	8	3	5	6	8	8	2	13	11	10	19	5	7	8	10	9	7	9	6	8	10	8	1	4	8	9	9	17	6	6	0	14	11	10	4	6	12	15	3	1	8	6	12	7	7	8	7	7	6	6	15	15	17	11	3	5	8	4	10	2	11	11	8	9	8	14	8	7	10	16	9	4	6	15	3	15	5	9	16	7	5	15	5	7	4	8	4	12	6	8	7	8	3	4	10	9	8	10	7	9	4	7	6	13	8	6	6	5	6	4	11	3	10	7	8	3	4	9	8	15	10	2	10	19	12	9	8	5	3	7	4	7	14	6	7	7	2	6	13	17	12	5	8	2	10	8	11	4	11	6	5	6	8	6	5	9	13	16	5	5	8	2	13	16	9	8	7	4	8	11	11	3	10	13	19	5	16	10	5	6	2	3	10	10	8	8	11	9	3	17	11	1	10	10	13	5	9	8	8	10	12	6	7	8	12	3	15	17	7	10	10	14	9	5	9	11	10	9	6	10	11	8	8	9	3	15	7	2	7	11	6	15	16	8	3	4	6	8	11	2	5	13	6	15	6	11	7	6	8	10	14	8	6	3	4	4	11	7	3	12	7	11	13	13	17	13	9	7	11	10	24	5	8	9	12	9	5	6	14	14	5	14	10	6	9	10	13	18	9	13	14	5	7	11	2	7	11	13	13	9	3	4	8	8	4	7	7	9	5	13	12	6	1	15	3	3	14	11	1	9	13	8	12	8	7	6	10	11	15	17	11	7	7	7	17	18	3	8	13	5	11	6	18	6	13	8	10	11	4	11	4	1	5	3	3	9	11	9	8	8	5	13	8	7	8	11	8	7	7	8	9	7	10	7	10	8	6	7	7	14	10	6	7	8	5	5	4	4	22	4	11	6	2	6	6	7	5	6	3	11	11	6	9	7
3	57	72	62	65	52	84	79	93	70	61	59	67	88	40	78	63	50	62	91	125	74	45	74	50	83	75	59	74	48	70	70	86	51	60	80	69	63	50	85	82	75	33	48	94	32	49	42	68	97	67	87	76	79	36	76	54	73	72	68	41	66	99	79	77	47	50	100	74	72	104	62	40	66	64	70	70	60	39	70	45	70	85	92	85	55	56	67	99	71	69	65	45	73	58	60	52	51	84	86	82	74	80	70	106	75	49	80	32	63	61	74	97	81	82	40	34	76	60	98	55	86	62	79	84	78	77	69	60	84	66	68	47	79	83	94	84	81	95	74	54	64	75	37	95	78	91	81	60	62	99	60	66	36	66	76	83	44	77	72	59	63	84	82	68	59	72	92	69	72	57	68	32	41	70	66	88	55	80	56	66	92	67	78	69	70	75	65	72	40	93	62	54	77	61	63	32	98	57	99	57	86	72	76	74	50	58	87	49	48	37	84	61	51	56	51	45	76	54	82	70	72	87	60	89	45	75	59	68	56	60	48	66	108	69	51	39	62	65	99	44	66	69	68	64	109	77	75	98	97	92	69	60	55	63	113	52	89	70	65	76	54	70	60	85	74	84	53	87	47	68	49	81	58	59	56	69	41	100	59	48	73	62	33	50	74	71	85	75	87	65	72	80	105	87	95	72	71	60	56	90	57	74	46	37	85	63	81	35	58	73	60	70	45	78	60	61	76	57	84	53	61	46	82	48	48	52	81	58	62	61	80	61	82	50	34	98	47	75	67	40	106	62	53	68	40	83	46	46	90	71	76	79	73	52	60	64	46	57	53	46	52	101	100	61	76	50	33	70	111	69	71	57	53	62	112	86	57	94	65	74	114	53	60	75	80	67	68	60	79	53	77	73	96	91	48	77	75	79	62	99	75	59	54	96	44	71	67	73	99	72	80	54	108	76	64	77	99	102	71	58	66	83	50	89	54	56	83	66	88	64	48	80	53	83	72	67	59	75	92	79	77	56	64	54	89	93	62	64	60	60	90	79	108	59	52	96	46	61	69	108	68	81	75	68	83	87	76	48	61	56	64	46	103	97	86	80	65	79	85	76	50	89	101	69	47	96	62	64	58	68	45	63	75	83	91	56	73	76	86	88	68	65	84	83	75	51	100	68	72	72	53	61	68	92	68	64	69	78	92	55	65	77	82	61	53	79	72	75	67	71	83	56	59	76	66	63	73	90	55	64	75	75	37	96	113	99	70	71	65	78	93	87	81	66	61	70	57	87	53	59	64	80	74	64	45	72	75	79	86	54	61	60	73	126	75	60	56	52	78	53	80	59	70	66	67	79	107	105	53	75	78	73	57	92	50	94	64	67	96	99
4	119	78	91	95	113	113	67	103	68	83	103	72	85	78	104	92	66	65	104	130	85	90	104	88	103	102	78	77	99	92	94	84	69	98	88	69	64	61	77	82	95	71	63	102	75	60	56	84	97	87	115	117	73	70	106	69	57	86	72	92	88	90	72	55	51	63	70	109	110	99	90	36	118	68	63	85	59	79	90	63	86	84	102	95	80	85	74	104	101	91	88	38	99	67	73	82	89	77	66	82	83	75	84	111	109	55	106	57	58	63	69	82	55	80	68	57	84	67	116	55	67	89	77	96	79	98	98	79	106	70	73	94	78	127	111	73	115	108	81	75	49	98	74	98	98	104	90	79	80	98	73	87	63	77	88	102	68	92	84	89	76	106	115	56	73	100	92	72	73	73	72	53	55	77	109	71	96	88	108	60	72	92	109	92	76	107	107	78	54	110	51	59	90	83	59	72	93	61	86	102	115	86	79	80	54	92	90	66	91	68	83	109	86	89	70	75	94	84	86	63	105	96	77	100	78	82	56	69	94	75	95	81	86	104	64	59	82	65	105	81	77	81	111	89	92	94	53	85	101	97	87	86	92	80	92	60	65	118	84	72	57	78	76	95	77	99	67	122	56	95	82	39	102	89	51	77	73	105	82	56	89	85	50	64	65	79	92	75	95	92	81	86	91	105	111	55	93	90	78	75	88	94	73	68	98	110	120	88	72	91	94	74	59	68	94	85	82	83	104	69	92	84	86	73	70	64	79	72	83	107	84	83	68	52	65	105	61	86	92	92	95	77	65	88	91	94	93	71	89	79	104	78	98	49	110	74	77	75	73	47	53	93	103	75	102	67	58	72	66	121	118	81	70	107	120	89	81	83	79	83	83	65	68	87	95	94	95	74	79	78	93	73	75	82	95	83	79	105	96	127	60	68	76	117	77	84	105	112	97	99	68	87	121	90	88	81	111	92	72	57	56	95	77	80	69	66	60	83	75	74	75	122	72	88	81	95	55	121	74	103	106	101	77	63	90	88	96	72	52	68	90	94	98	92	66	123	65	78	78	109	79	90	84	119	73	106	91	80	82	64	101	69	91	90	94	117	67	126	99	77	79	75	103	95	64	102	80	57	74	101	52	100	75	82	83	83	93	105	82	73	87	86	90	58	69	82	101	93	77	90	49	74	80	66	47	93	95	109	99	63	71	98	76	76	82	105	98	84	88	96	97	82	73	77	109	104	90	93	70	95	104	62	53	107	100	96	88	57	96	75	127	104	78	89	60	71	85	85	73	93	78	113	64	109	80	72	54	80	84	73	57	71	67	121	116	79	82	60	76	97	81	69	68	92	87	77	136	90	73	85	108	78	84	101	87	93	109	91	64	104
5	54	71	47	67	94	67	61	82	83	72	78	59	61	45	58	82	69	62	95	77	85	62	81	46	93	75	60	49	77	85	56	85	50	61	59	56	59	49	58	69	70	53	62	70	57	33	36	60	64	71	69	56	76	39	96	62	65	55	63	52	77	71	58	66	58	50	66	79	71	64	52	57	66	56	58	63	64	48	79	37	94	67	85	46	67	81	50	110	43	62	57	41	52	49	52	71	36	56	63	70	62	69	70	65	49	33	51	41	50	43	59	53	47	104	59	28	62	44	64	50	56	63	49	71	54	72	52	73	65	62	62	53	81	103	56	68	51	97	72	46	53	87	55	87	41	52	72	55	50	86	44	56	36	53	60	62	59	82	88	64	60	75	87	56	51	65	65	67	71	38	79	45	36	87	64	77	64	52	53	66	86	91	78	46	69	64	62	75	40	73	54	31	92	74	48	37	62	59	58	76	89	89	71	65	57	56	85	51	57	33	67	39	58	71	52	82	57	63	60	65	79	70	58	74	48	55	50	43	59	45	61	59	80	63	52	56	41	65	78	50	58	44	63	44	76	69	48	72	83	74	46	61	63	52	82	42	82	61	61	55	58	62	59	59	50	60	70	65	28	108	37	55	65	54	63	73	38	69	60	37	56	79	35	40	63	66	86	44	53	52	75	64	81	64	80	54	65	78	43	78	76	52	45	59	73	79	64	58	58	74	76	72	49	47	44	41	65	56	62	67	67	47	71	65	59	40	42	65	55	65	51	72	66	63	35	71	49	54	76	41	64	43	41	67	64	81	47	48	76	58	59	58	79	44	68	59	46	59	42	54	47	95	79	71	101	48	27	59	86	58	96	51	66	70	78	73	55	63	43	73	86	51	46	62	70	67	59	74	81	51	85	78	51	65	39	61	57	71	52	75	56	74	59	55	47	87	52	74	59	84	61	86	90	69	68	70	67	82	62	51	58	82	55	63	46	41	60	79	86	68	50	57	46	62	70	65	58	70	95	88	97	75	51	73	68	58	63	58	42	39	84	61	83	70	44	82	24	69	69	70	57	68	62	100	46	64	55	46	63	40	61	51	69	79	55	65	53	82	58	68	73	56	49	73	56	94	54	53	44	59	42	41	70	82	78	72	89	78	38	73	52	91	74	83	88	50	68	59	63	48	53	80	79	88	27	46	96	65	80	59	56	68	68	47	55	90	53	64	83	40	81	62	45	65	88	55	67	63	58	39	66	61	40	87	83	68	65	56	36	66	86	57	53	92	71	64	58	81	48	53	59	81	74	53	68	68	42	52	68	49	58	61	48	83	46	60	52	46	59	71	80	56	67	65	76	64	105	85	51	58	60	64	66	49	70	72	56	81	59	67
6	11	7	8	12	8	4	16	14	15	6	2	13	7	6	8	13	5	15	5	3	11	5	8	8	12	15	11	3	7	7	4	1	7	12	2	0	6	4	14	9	13	5	14	9	5	12	12	11	13	7	7	3	11	5	11	4	8	11	19	23	11	1	4	5	12	13	6	7	10	18	7	3	8	4	21	14	7	11	8	3	7	1	12	16	2	11	8	10	10	9	7	6	7	5	7	12	8	5	7	13	9	9	11	13	11	1	7	15	11	2	10	11	9	14	6	5	4	9	13	7	5	6	4	7	5	5	5	9	12	4	11	9	8	15	6	6	7	4	16	6	5	10	9	5	6	5	11	10	12	14	14	8	11	8	4	9	8	4	4	4	4	6	15	11	4	8	15	3	7	8	8	7	7	10	5	14	14	10	6	8	2	8	8	11	4	8	13	13	5	10	5	6	6	9	12	7	10	12	9	4	9	9	11	18	5	10	5	5	9	5	5	12	6	10	3	4	8	2	7	8	9	8	2	7	15	12	1	8	7	11	8	8	11	23	4	20	3	12	8	3	6	5	11	9	14	8	11	2	7	8	12	6	11	8	8	10	7	8	8	9	5	5	11	8	9	11	7	10	1	6	5	10	5	6	8	18	4	10	17	4	8	8	4	11	6	7	4	5	6	10	9	7	12	15	8	5	11	24	7	5	10	5	9	7	2	13	16	12	14	3	1	19	8	4	10	13	6	4	5	13	8	10	15	15	11	14	12	11	5	5	6	3	4	7	15	6	8	10	4	11	7	1	8	4	4	5	4	12	8	5	15	6	14	6	7	8	5	10	8	6	4	14	13	6	12	8	4	2	14	4	9	16	3	12	2	6	8	5	20	9	5	8	4	14	6	9	5	5	7	9	19	8	3	19	9	5	4	18	6	7	0	6	12	18	6	6	11	9	14	9	8	12	7	6	9	16	10	9	6	7	7	10	6	10	12	9	5	3	5	2	5	10	9	10	7	10	6	4	18	6	11	3	12	10	4	8	3	6	4	9	7	2	0	15	2	7	3	8	13	14	5	9	6	12	5	4	10	12	6	9	3	5	6	12	13	14	11	15	15	1	5	5	9	10	9	6	6	21	9	11	6	10	9	12	5	3	7	10	18	3	5	5	11	8	5	7	11	4	7	5	4	6	6	6	10	4	14	20	10	4	6	4	1	21	4	14	3	10	5	2	10	6	2	8	8	5	9	8	4	15	10	7	4	11	9	15	6	4	16	20	3	9	7	11	2	6	14	6	12	9	6	9	10	9	12	5	8	7	13	8	9	8	6	4	6	7	3	13	4	0	10	3	16	14	13	5	4	6	12	1	7	7	9	10	7	16	10	5	13	8
7	80	44	77	71	84	74	71	68	76	50	66	70	80	47	63	80	48	38	96	89	101	71	82	63	80	90	50	61	60	55	58	76	67	75	70	70	76	46	67	80	100	63	53	78	50	41	45	71	89	65	64	74	61	53	93	76	62	67	50	55	77	98	55	72	40	54	67	66	91	74	71	47	100	72	61	60	72	54	77	47	61	103	85	75	54	55	71	98	61	68	69	58	56	68	85	62	47	65	48	90	67	68	75	69	66	50	77	38	43	45	55	59	59	82	48	35	78	45	89	50	55	53	63	88	66	57	82	88	92	60	43	55	79	110	82	66	78	116	83	47	56	85	59	69	83	40	70	59	78	78	60	58	45	64	66	74	57	56	50	81	69	76	76	59	56	78	55	51	69	55	79	55	48	61	99	86	71	97	95	67	63	89	67	66	85	76	93	61	51	61	63	37	68	74	82	65	48	86	107	78	76	73	46	59	57	65	107	80	58	26	55	58	40	64	55	59	86	57	75	50	78	70	46	74	52	52	56	83	63	63	64	66	73	95	53	72	50	99	79	56	70	42	55	62	83	80	62	72	104	56	77	73	73	41	75	48	82	81	74	64	56	41	68	86	88	81	43	73	63	84	44	46	62	31	54	72	60	82	79	42	70	72	45	48	72	82	79	57	72	36	89	45	82	44	91	55	71	73	54	89	68	67	42	57	91	75	60	52	81	72	79	62	52	67	65	85	92	69	92	49	91	62	77	68	73	62	69	65	60	55	51	60	75	74	48	69	55	48	86	65	71	63	61	61	76	62	66	87	87	65	86	89	65	61	77	63	51	43	50	32	34	120	83	70	92	45	51	66	75	87	72	73	61	72	81	54	67	73	92	113	64	76	49	71	94	67	54	76	87	46	53	73	68	91	62	67	67	60	103	97	75	74	79	46	66	87	62	89	84	60	77	59	114	95	66	45	93	94	82	66	66	80	52	62	49	47	69	80	85	61	53	95	54	69	74	93	76	84	75	73	72	70	59	52	68	67	69	83	50	47	76	56	87	87	69	62	48	59	65	75	64	81	65	64	75	72	73	51	54	56	62	58	80	79	73	79	43	89	85	64	53	107	55	87	48	84	74	71	37	112	40	86	78	62	105	73	58	66	75	75	38	84	97	69	58	59	69	54	53	78	40	76	58	81	48	59	75	64	67	54	71	93	82	52	61	85	63	81	72	47	91	51	32	54	75	68	76	79	49	57	109	36	46	102	70	60	52	60	70	93	78	54	67	87	60	48	68	41	64	64	87	97	54	52	53	79	51	77	75	54	69	57	54	79	84	74	42	49	78	50	68	57	62	66	72	48	68	91	61	58	53	58	74	67	75	70	56	98	92	99
8	66	50	58	94	71	68	66	69	40	56	90	79	72	49	46	76	57	54	70	77	70	48	77	64	42	80	49	55	82	56	71	91	49	61	63	64	42	35	101	50	46	77	44	70	80	49	46	66	63	55	60	87	98	71	62	41	47	72	64	66	60	111	73	51	38	66	67	96	85	70	75	56	74	54	58	79	78	67	64	60	66	88	82	63	72	75	54	67	66	60	66	65	49	45	59	73	59	58	48	74	42	79	77	66	92	55	74	51	52	60	56	38	59	82	72	51	71	56	67	44	67	57	58	73	77	58	81	86	84	53	67	97	86	114	83	67	79	95	72	68	48	70	45	85	68	53	80	63	61	77	51	52	46	60	52	77	60	62	58	47	64	59	70	61	89	87	72	40	63	74	62	38	49	60	65	63	49	55	43	77	73	66	72	37	70	78	61	75	51	100	45	71	70	85	60	37	77	67	64	49	65	60	76	67	75	54	79	81	91	33	37	75	46	81	51	61	87	55	59	54	84	60	44	54	65	60	67	75	58	62	69	57	96	73	68	44	57	55	75	52	69	60	73	68	84	51	66	70	61	68	38	60	58	72	71	51	88	77	89	54	42	64	47	59	52	73	48	66	48	74	42	41	67	71	57	58	56	89	61	47	62	87	49	51	71	60	63	66	74	56	71	43	80	76	80	54	63	69	49	51	80	70	48	63	58	59	58	54	56	71	86	65	69	53	78	51	85	57	62	53	61	68	72	36	70	79	64	69	71	75	37	81	63	53	26	77	76	63	64	71	65	51	43	79	48	71	65	54	90	70	65	52	78	51	62	75	48	67	58	58	39	84	73	54	78	46	59	67	62	67	92	49	81	72	77	58	66	50	78	50	71	62	59	39	75	46	56	55	93	79	58	61	51	70	62	63	79	66	73	71	64	55	67	58	61	71	65	99	75	78	55	67	73	77	56	55	88	66	59	60	91	100	77	55	59	57	68	75	77	55	50	100	79	92	73	48	41	56	68	71	77	74	63	51	96	94	71	74	51	63	78	54	60	59	51	67	36	87	89	104	48	53	77	68	65	86	88	56	69	64	75	50	71	95	52	59	74	84	69	59	59	67	71	73	82	69	61	80	54	77	38	86	70	47	81	88	63	56	68	58	63	71	84	73	71	67	96	59	67	78	31	96	57	80	30	56	62	73	56	31	74	72	66	43	53	73	73	80	50	61	84	56	58	68	77	67	77	73	32	61	76	45	35	73	88	67	89	52	75	74	89	66	53	76	53	86	66	76	57	44	53	59	43	72	88	86	39	77	68	64	53	56	59	49	52	75	54	50	73	52	51	55	69	77	65	62	82	75	61	41	80	69	68	67	99	74	68	56	44	48
9	49	55	41	83	55	45	49	26	47	41	60	32	56	41	42	69	37	20	53	50	48	35	41	39	55	77	41	54	39	80	62	38	45	56	37	49	51	30	38	68	62	31	42	50	36	42	36	37	66	47	54	38	43	19	49	34	32	44	50	43	40	42	48	31	47	25	55	36	44	55	42	39	46	55	37	55	75	59	45	37	47	48	53	44	39	82	42	74	62	41	47	34	45	26	33	40	36	51	30	59	31	46	48	57	51	30	45	39	29	45	46	37	48	58	40	36	49	47	37	26	36	28	51	60	42	32	64	42	53	33	46	39	49	59	55	28	61	52	51	39	21	64	47	44	53	40	41	44	36	42	41	28	40	50	60	46	48	41	47	49	59	64	66	58	38	35	35	72	66	41	41	27	48	37	57	61	38	52	52	29	52	54	55	56	57	49	67	47	34	65	41	23	63	36	54	28	52	45	41	52	66	47	49	43	26	35	62	32	58	30	69	59	42	54	40	41	29	37	49	53	62	52	49	65	42	54	38	51	23	41	34	27	48	55	28	26	52	57	54	33	45	35	57	41	49	39	36	63	64	49	27	54	47	29	54	30	49	46	41	35	22	45	45	75	41	54	39	56	28	40	37	26	29	35	35	43	44	46	47	31	48	52	16	45	43	38	43	39	50	39	51	51	39	48	47	46	56	41	35	53	53	37	43	42	57	50	56	56	22	36	47	40	32	61	59	37	44	36	38	37	57	45	53	33	28	60	59	42	47	32	55	48	55	29	27	59	43	73	50	39	41	34	27	31	24	57	39	44	57	41	82	43	66	31	66	49	29	18	33	33	22	73	57	31	62	38	32	30	38	47	42	20	53	43	44	58	33	37	43	56	47	50	50	46	79	45	43	44	47	29	49	68	41	44	61	37	51	31	44	45	35	42	57	56	38	53	33	63	60	49	51	42	44	43	49	48	77	58	53	46	42	96	44	42	41	57	63	71	58	49	36	64	30	53	40	40	48	66	69	51	46	53	54	61	49	59	37	30	56	39	38	53	56	59	38	48	31	31	43	49	34	64	38	54	44	51	55	35	44	41	62	48	46	73	49	46	44	58	33	56	37	59	50	31	41	55	39	57	37	35	31	61	28	32	51	44	46	38	49	38	29	59	44	45	57	50	52	45	37	48	48	56	48	59	39	44	33	48	53	62	59	52	46	43	33	41	32	42	47	28	46	28	20	36	44	32	30	58	32	42	44	29	28	59	59	45	44	29	48	66	61	54	34	54	32	38	45	38	27	44	72	57	29	38	31	46	43	60	42	41	54	39	35	52	51	41	36	42	67	53	48	19	60	40	52	52	53	60	32	32	54	42	48	26	53	52	49	48	52	68
