	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
0	126	92	137	106	101	90	64	109	107	89	104	111	58	119	116	115	151	103	119	100	78	128	126	114	80	144	127	113	99	107	102	140	70	69	73	131	77	78	106	92	84	141	155	76	82	103	115	101	117	85	73	89	127	39	132	120	78	123	67	127	96	138	71	148	141	118	67	71	128	118	92	93	111	116	97	99	95	49	81	57	87	148	70	97	105	126	97	98	92	149	55	112	84	95	75	122	92	86	123	93	63	108	95	94	137	82	120	134	100	103	95	141	120	86	154	94	35	84	145	100	137	109	164	112	89	50	162	118	114	142	166	110	109	69	98	54	62	84	123	123	126	83	111	141	89	58	85	123	126	85	102	103	145	74	98	96	142	95	120	102	117	120	136	108	97	130	100	111	118	104	84	105	78	49	156	78	95	156	142	106	166	106	134	66	109	115	92	83	137	88	153	116	127	114	172	69	116	112	145	75	118	105	127	107	93	120	88	114	71	61	59	90	96	136	76	88	128	94	139	145	104	74	47	97	108	70	102	57	114	121	93	160	126	156	93	57	113	135	109	68	102	109	113	110	136	84	87	116	112	107	164	115	107	129	134	84	201	88	81	106	130	87	110	112	110	55	79	148	111	139	67	116	117	130	118	67	64	107	176	112	124	99	67	105	98	93	35	74	130	58	100	131	93	108	55	103	62	98	93	70	96	85	90	150	118	109	68	125	145	64	105	117	79	70	89	82	80	100	107	101	112	104	108	93	62	133	96	102	114	114	85	85	70	86	68	127	135	115	74	91	105	91	122	117	66	115	94	74	114	94	66	103	77	174	103	99	45	108	108	142	104	131	121	114	104	115	80	134	100	71	59	125	156	99	83	124	60	146	162	95	79	101	104	58	90	136	126	98	101	112	166	99	28	116	51	98	51	149	99	124	123	96	141	151	133	117	125	98	118	57	100	115	85	80	91	69	91	143	84	167	120	82	150	129	118	106	128	100	115	168	78	111	148	100	84	122	23	78	85	109	125	93	97	107	71	131	113	85	110	57
1	87	61	68	67	71	30	55	58	72	56	63	55	46	81	73	80	71	36	79	69	40	56	75	58	57	82	66	87	76	60	62	75	56	52	69	80	36	44	53	52	61	99	63	30	56	54	59	58	59	56	51	36	57	45	68	53	45	84	47	60	65	72	69	76	75	80	50	39	84	72	62	62	61	87	51	95	34	47	28	40	47	79	36	55	80	73	46	62	42	68	36	77	68	70	48	72	55	95	67	70	39	44	59	49	73	54	61	64	40	65	39	82	73	73	105	67	31	56	109	71	65	75	94	63	39	21	89	70	67	97	76	59	57	38	59	38	50	45	60	52	67	67	55	57	32	34	82	75	62	36	61	45	101	37	72	54	91	54	87	53	60	66	53	63	58	59	54	69	75	60	62	68	65	33	84	43	52	97	54	77	88	58	83	51	71	102	42	54	112	47	65	55	70	60	114	55	62	49	69	47	98	42	52	40	43	68	66	46	36	39	31	48	41	75	42	53	92	47	72	93	75	33	55	51	50	52	72	42	72	52	57	66	63	42	72	34	59	88	66	56	59	41	71	83	74	36	73	62	66	70	72	55	74	52	83	52	99	47	46	52	96	55	61	47	78	49	49	84	62	85	45	52	60	81	71	41	44	50	86	67	74	42	39	64	55	52	26	41	86	23	60	54	71	57	27	58	39	66	36	43	66	35	73	88	65	52	39	88	56	51	51	39	53	48	41	34	53	70	53	61	79	48	107	48	31	70	69	69	56	44	50	52	60	58	44	95	59	78	86	60	66	62	44	68	47	78	53	32	70	55	52	90	59	55	64	67	27	72	57	61	87	64	51	73	71	75	34	63	69	44	29	85	83	49	63	83	36	92	79	59	62	85	67	34	44	81	77	75	53	69	106	58	28	86	48	52	21	78	50	92	60	36	56	114	74	61	54	80	67	49	59	61	65	72	92	58	62	82	46	60	71	61	65	76	72	78	65	65	56	93	50	62	77	94	40	83	31	52	59	58	60	62	48	61	47	40	81	42	64	55
2	8	12	10	11	11	3	3	9	7	5	14	3	5	8	10	15	17	11	11	4	6	9	5	6	6	16	10	8	9	6	9	13	5	4	7	7	5	6	2	14	7	8	16	6	10	9	12	13	5	8	7	6	8	5	12	6	3	9	9	13	6	10	9	9	16	11	9	3	11	14	10	4	2	8	11	10	10	6	2	10	8	9	3	9	14	9	5	4	5	11	3	6	6	13	10	13	8	6	9	10	4	5	4	6	7	5	8	17	6	6	4	8	9	4	14	5	1	6	8	9	10	15	17	15	11	6	13	8	8	10	15	8	11	6	14	7	7	5	8	7	16	11	10	11	3	3	8	3	13	6	6	6	12	3	13	3	9	10	5	5	4	9	11	12	6	6	2	8	12	6	5	6	8	7	16	6	3	11	13	11	8	7	12	8	6	12	11	11	12	7	12	9	7	10	20	3	2	7	8	15	9	6	4	7	3	12	11	10	5	3	5	7	13	13	5	7	16	15	13	11	5	8	7	6	2	6	14	8	6	6	7	12	5	8	6	3	15	16	8	10	7	4	6	6	12	4	5	8	5	10	17	4	7	11	9	4	11	6	6	10	10	6	11	9	8	4	14	9	9	13	10	9	5	10	7	6	8	7	10	9	9	2	6	6	6	7	2	5	13	2	11	6	5	10	5	13	8	7	6	7	9	7	16	15	9	4	7	11	6	6	4	6	6	8	5	9	9	3	8	5	8	9	13	4	3	9	1	10	5	8	12	6	11	5	3	9	11	6	5	12	8	4	12	10	7	7	13	4	4	6	4	16	5	7	11	8	7	11	5	12	9	11	4	6	6	10	5	10	9	5	3	6	11	8	10	17	8	12	8	5	9	11	8	2	6	14	4	6	6	10	17	12	3	10	6	5	0	15	5	5	10	3	13	18	15	11	4	13	16	5	6	7	11	4	5	5	6	11	4	11	12	6	11	11	18	10	10	9	8	14	10	16	12	15	6	10	4	6	4	7	7	10	8	4	7	7	6	7	11	4
3	93	67	81	45	64	44	38	75	63	60	78	80	38	93	67	74	80	52	92	60	33	72	87	68	55	78	75	87	73	66	77	78	60	49	51	63	44	43	59	64	46	106	69	42	47	80	78	53	61	54	51	41	69	28	74	67	54	71	45	90	60	85	65	88	94	77	49	51	116	71	83	54	75	96	48	86	60	46	37	32	41	92	52	47	72	89	56	60	43	84	40	88	62	72	44	70	51	65	60	68	30	57	46	59	87	65	82	84	61	86	40	96	76	66	80	58	36	61	96	51	67	69	97	55	38	28	105	67	75	91	79	66	57	47	67	44	48	43	87	83	59	57	60	80	52	27	70	80	76	47	64	58	91	52	63	84	80	62	87	75	60	60	78	75	70	74	49	76	77	70	74	72	70	26	107	48	63	95	98	82	87	55	91	38	86	87	30	53	106	59	83	63	84	63	98	58	79	56	78	37	76	62	74	40	56	54	61	67	40	42	51	44	64	79	42	48	103	74	80	90	70	51	35	62	51	52	76	43	63	80	64	79	76	80	64	24	66	92	59	48	53	45	67	79	68	43	78	85	64	79	89	53	67	84	84	42	106	57	43	52	97	51	82	51	89	36	53	83	55	84	44	54	54	77	73	39	38	58	76	61	69	49	46	84	56	54	21	47	91	26	69	64	69	82	23	60	42	69	59	50	84	55	83	89	72	67	57	73	90	38	46	63	46	45	62	46	72	78	65	59	78	62	86	78	50	80	64	62	54	57	53	69	58	50	44	92	71	76	67	63	82	51	70	63	49	82	52	46	58	61	60	82	71	80	72	59	39	84	57	61	78	79	66	64	59	101	43	68	60	41	38	89	93	53	72	86	45	90	81	69	53	72	64	35	60	111	87	54	61	67	120	67	20	98	33	57	14	89	47	80	84	45	84	103	81	84	70	72	69	29	49	58	69	52	58	54	66	90	47	86	63	60	93	79	73	71	84	47	76	96	42	63	87	101	35	74	15	51	50	73	68	67	59	59	64	46	93	65	63	51
4	154	100	142	131	94	134	78	136	101	98	134	149	50	102	163	107	130	127	137	140	58	101	186	118	50	152	213	90	132	131	128	174	67	72	53	162	48	102	114	118	85	153	152	91	78	115	128	122	123	83	75	84	123	53	207	170	72	126	110	143	114	198	55	165	159	111	58	102	133	122	102	111	140	128	140	94	106	61	112	56	119	119	75	96	124	116	114	129	134	123	73	185	85	145	73	107	85	89	122	133	88	133	130	131	93	82	164	157	143	117	113	171	152	64	138	87	35	109	178	75	130	114	212	136	88	44	166	92	133	140	200	111	94	96	120	60	49	65	158	151	136	93	115	139	90	34	94	103	143	78	106	127	167	92	125	109	165	110	131	106	144	105	177	113	125	137	127	138	139	118	77	129	127	51	173	56	74	195	195	118	198	155	112	50	102	111	92	40	133	75	184	123	131	167	166	86	167	121	155	105	127	135	145	88	73	111	134	119	65	88	78	126	112	143	90	113	133	106	187	146	85	111	53	152	145	71	117	73	134	147	114	187	151	146	126	82	143	141	115	70	107	114	118	137	149	112	63	166	85	103	182	127	102	157	172	93	210	82	104	93	150	85	122	143	96	55	71	156	120	202	76	148	108	168	154	81	54	116	179	92	113	101	85	116	94	90	35	110	136	58	114	153	92	129	68	109	80	103	109	66	94	131	121	203	169	144	74	152	151	99	136	134	63	91	117	114	89	125	130	122	126	117	111	131	76	164	76	108	132	114	80	77	68	123	73	120	121	125	84	96	105	51	122	108	116	129	121	89	156	89	81	75	94	216	145	156	41	117	149	128	79	122	126	152	104	146	80	142	126	98	56	124	172	123	68	131	39	126	206	115	107	113	119	54	100	159	95	132	131	137	157	109	26	139	54	127	59	142	98	167	139	137	138	158	128	100	182	93	124	47	100	142	92	90	118	71	100	177	113	175	135	94	211	170	164	134	136	99	135	228	73	119	162	131	63	137	21	64	126	128	116	133	109	108	69	127	109	95	111	57
5	67	56	66	66	58	45	31	62	49	50	52	53	41	58	71	71	74	51	68	66	50	50	69	60	42	56	81	73	59	44	60	79	54	55	52	58	30	41	55	49	47	76	63	37	42	55	81	73	52	45	40	39	65	35	91	69	44	67	39	89	50	56	58	69	75	57	36	43	93	68	57	54	72	71	62	68	46	31	43	29	54	68	26	30	73	49	46	61	56	78	36	96	56	51	44	53	43	59	71	71	31	50	65	50	73	53	55	57	49	60	42	88	63	62	85	51	26	56	84	51	73	71	84	68	25	17	85	68	56	74	99	62	47	42	43	40	32	45	71	57	62	61	55	76	39	21	72	57	55	39	40	67	86	34	64	57	80	64	72	39	64	55	58	58	54	61	55	69	58	68	52	59	57	32	101	33	42	87	61	63	97	68	91	48	75	86	43	49	91	46	78	54	68	69	77	52	68	62	75	45	80	52	63	31	40	69	58	71	32	42	50	44	44	60	32	42	92	56	69	85	58	42	28	41	46	36	61	34	74	62	55	70	54	63	50	36	53	73	72	32	58	40	63	65	77	52	59	67	54	53	88	50	64	63	73	32	102	70	36	46	96	56	77	48	59	38	52	64	51	85	30	70	57	70	68	35	32	49	84	56	64	40	37	75	58	46	20	43	68	22	49	53	62	72	33	57	42	60	45	42	49	52	61	80	65	56	39	89	68	31	49	51	35	42	58	49	57	57	42	39	59	72	62	51	39	81	61	51	53	61	60	46	55	69	42	93	53	62	62	44	52	42	69	63	59	66	45	36	76	47	54	71	45	100	53	61	29	58	42	64	65	56	53	62	56	69	33	75	49	40	34	83	89	56	54	74	29	81	74	65	51	58	51	33	56	63	64	44	51	56	105	50	26	90	21	51	22	66	51	59	65	52	69	91	60	70	64	59	64	19	48	66	63	41	64	40	68	84	46	65	62	39	64	96	67	79	73	53	71	99	52	50	75	84	41	69	19	54	50	64	60	67	40	54	41	53	62	44	47	39
6	20	12	23	24	7	22	10	25	17	11	27	24	5	7	19	19	19	21	15	25	10	20	19	18	7	20	29	15	26	20	14	22	7	15	4	31	10	26	17	22	8	21	29	11	13	8	13	26	22	7	7	24	20	7	38	20	12	26	18	24	23	22	9	21	15	17	17	10	15	24	14	13	26	18	26	12	14	3	15	4	19	12	5	14	16	12	25	17	35	23	7	27	16	22	7	14	12	4	18	20	11	26	16	16	14	7	18	28	26	17	12	23	22	9	17	17	0	24	21	8	24	15	22	25	19	9	25	10	12	11	29	16	22	16	14	5	7	9	17	26	32	12	28	20	4	8	12	18	29	10	23	33	20	13	13	11	27	18	18	17	32	13	22	23	16	24	21	22	17	14	7	17	21	4	30	4	7	26	23	9	33	28	13	8	9	17	15	8	17	8	27	18	29	25	18	9	29	28	20	28	25	16	23	15	8	22	14	19	8	12	13	25	19	36	16	17	23	14	36	23	6	19	4	21	19	7	11	6	18	30	21	36	17	32	22	15	19	23	15	7	16	16	12	20	26	12	10	32	5	13	44	15	8	24	26	18	31	19	14	11	14	9	27	22	12	2	12	27	29	41	21	20	21	35	26	6	10	14	27	10	16	17	12	17	8	12	2	25	20	10	20	35	12	11	15	15	16	9	19	8	16	22	19	20	27	31	13	14	27	22	20	13	9	6	17	16	14	15	23	22	9	21	13	23	10	29	8	20	29	17	18	11	10	12	7	9	33	7	8	9	14	5	13	20	17	25	16	10	13	13	5	14	10	33	19	22	5	15	19	25	8	28	31	21	11	23	20	24	19	22	9	14	22	22	10	32	4	7	23	33	14	16	14	11	12	23	8	22	12	21	18	13	1	27	7	21	8	13	14	28	27	22	13	26	19	24	41	17	16	5	17	24	10	12	25	7	10	16	16	26	20	16	30	28	22	16	26	13	24	33	15	17	10	23	7	11	2	7	25	14	20	24	21	7	11	23	10	13	9	4
7	91	70	90	62	72	51	51	64	87	63	78	78	34	98	74	98	93	73	86	87	60	93	87	73	54	102	88	79	79	72	78	79	61	59	48	75	58	51	69	66	46	105	82	58	57	72	88	77	67	43	63	57	71	42	97	93	68	79	54	101	77	93	65	95	90	89	48	41	118	76	72	72	61	101	78	74	54	62	57	42	68	109	35	64	77	68	78	72	63	79	51	103	61	71	38	66	62	85	91	86	52	78	80	74	71	59	84	86	57	79	49	90	107	78	81	64	27	59	131	56	93	90	114	95	65	36	110	80	78	100	96	95	72	52	69	50	49	43	86	65	69	75	85	91	69	27	70	85	91	51	62	84	103	70	72	54	124	92	90	80	81	67	93	73	82	86	66	78	78	64	65	74	62	30	90	38	67	133	93	74	116	87	88	47	67	99	62	51	100	61	93	88	95	67	105	55	103	72	118	69	94	67	83	49	47	81	70	76	34	52	51	61	65	102	52	68	89	55	104	93	57	69	35	82	87	50	85	36	91	102	68	100	66	82	71	52	81	97	80	63	57	54	70	73	111	59	68	76	69	88	119	77	60	87	87	52	119	71	67	59	101	55	91	82	55	38	57	115	82	117	63	85	78	97	80	48	45	83	111	66	75	56	45	71	79	55	26	65	92	45	68	87	78	97	27	69	53	58	60	38	66	80	82	112	74	86	44	89	77	57	69	78	50	45	64	72	78	81	87	84	64	68	67	69	44	88	77	66	84	62	51	62	46	74	54	92	75	80	54	68	83	46	62	72	72	97	69	59	71	54	65	66	70	120	91	67	32	76	78	103	84	75	69	90	67	80	64	84	74	56	47	85	106	67	49	91	45	101	101	63	72	92	86	35	62	89	89	72	93	89	110	65	26	113	35	83	28	96	65	100	103	68	99	104	94	69	99	63	76	40	66	91	64	67	83	52	68	97	74	84	70	73	99	98	103	83	88	88	81	124	62	74	109	101	49	90	19	53	75	81	74	76	75	81	51	86	86	84	52	49
8	185	84	194	156	72	143	81	180	138	120	151	176	44	83	211	148	127	160	172	160	70	123	184	110	64	161	196	117	136	127	153	166	88	82	50	164	48	98	118	158	82	165	198	101	81	126	128	142	156	99	68	117	156	58	244	195	83	108	112	167	175	202	56	210	172	145	67	116	135	147	162	105	153	128	207	68	123	63	146	54	137	147	91	114	118	113	152	113	164	128	96	200	89	179	59	115	76	69	184	162	76	143	168	162	103	82	225	193	153	157	110	203	150	74	123	116	26	121	195	71	159	112	158	204	96	62	200	93	143	141	216	124	128	97	111	40	49	85	128	176	169	99	149	198	93	30	80	136	155	101	160	185	147	155	119	128	244	162	145	137	168	132	175	133	129	197	148	171	149	157	72	124	120	43	189	45	54	172	208	125	215	195	129	51	95	115	124	63	144	98	229	161	151	179	162	104	168	149	166	123	166	165	195	123	72	136	141	151	90	61	99	149	143	215	113	160	162	134	214	174	84	139	40	213	190	72	107	54	117	183	119	231	163	211	164	119	142	151	107	48	102	135	109	125	201	125	83	200	87	133	251	153	109	171	162	116	286	117	161	133	123	103	162	196	82	50	69	203	165	220	116	199	149	206	138	93	66	130	221	122	127	112	93	150	101	90	39	111	152	94	135	214	85	146	83	119	68	94	113	80	98	144	102	207	153	195	63	151	186	89	184	167	75	73	176	99	109	143	162	156	112	117	109	163	84	191	62	138	187	159	79	81	54	121	95	105	148	95	75	97	139	53	135	109	145	140	135	117	134	100	56	72	112	269	179	178	67	150	193	171	58	177	141	177	90	178	115	183	138	110	102	137	199	179	49	153	77	112	207	162	116	128	116	38	90	200	92	135	172	155	184	125	43	192	45	161	67	164	101	191	194	159	152	156	184	122	239	92	155	42	135	156	92	83	103	75	90	215	143	202	133	119	262	197	198	166	170	139	179	271	93	151	176	125	61	160	21	55	120	150	141	137	107	149	85	197	116	142	92	40
9	43	48	60	54	43	34	34	56	50	44	62	50	29	55	46	41	60	44	57	57	48	40	52	45	36	62	40	79	55	39	55	54	36	30	42	75	30	36	42	51	38	68	71	42	51	51	59	53	55	44	45	30	39	21	72	48	37	46	44	81	57	65	32	56	60	55	46	35	54	43	46	41	56	63	35	59	39	30	32	28	46	60	37	46	65	55	29	59	39	56	37	65	45	59	43	47	38	40	62	42	27	44	52	54	60	46	56	58	44	52	49	60	62	56	75	51	19	47	68	58	61	64	73	56	46	25	68	55	60	66	69	58	47	41	50	26	31	41	45	42	68	43	49	56	34	31	43	53	65	37	46	48	59	29	40	53	81	51	65	46	33	51	66	40	42	49	50	52	53	50	47	51	46	34	64	37	33	74	73	50	78	52	61	42	59	48	44	42	68	47	79	48	45	45	77	36	66	52	62	33	69	44	62	39	24	54	44	56	25	35	45	26	56	68	41	45	68	47	61	59	37	31	20	47	32	52	57	40	54	56	42	62	47	59	58	35	50	53	45	45	51	40	48	54	65	40	42	65	43	40	77	53	55	53	67	47	73	56	49	46	81	31	44	58	58	29	37	80	49	66	33	48	62	59	75	37	38	49	52	56	45	46	32	50	38	52	14	27	46	16	49	52	48	53	25	33	26	42	48	24	59	40	50	79	54	57	33	43	58	36	37	47	29	45	43	44	36	58	41	39	58	56	57	41	42	65	49	45	47	49	26	29	39	48	45	65	55	47	62	45	44	33	46	52	36	54	42	44	48	39	37	57	37	76	55	51	26	61	61	53	56	43	59	63	43	57	31	45	54	26	36	54	71	49	45	76	29	67	57	33	35	61	58	31	47	69	59	42	42	60	60	49	29	69	27	51	20	59	36	63	46	42	57	71	61	46	59	60	68	23	39	64	36	45	54	36	56	63	55	44	52	37	77	66	57	52	48	43	48	97	24	56	66	53	37	54	18	45	45	52	46	38	47	44	43	51	59	48	34	34
