	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
0	108	72	130	126	79	127	124	89	58	80	124	145	125	69	163	106	72	124	80	148	91	83	122	130	94	111	102	105	62	131	115	74	188	66	90	140	99	92	110	128	127	52	131	110	129	78	77	65	93	84	99	115	65	130	88	94	61	93	88	126	76	95	60	105	164	158	133	128	94	157	141	76	63	152	138	159	122	139	107	135	100	71	121	136	92	111	129	93	75	131	110	55	105	139	83	144	51	44	132	136	90	75	57	61	137	61	124	90	108	139	111	81	108	95	67	158	143	72	91	120	150	87	105	60	97	92	89	93	162	120	83	63	108	90	140	73	68	62	189	100	156	94	118	130	63	85	96	129	93	126	141	140	79	83	69	129	112	104	143	159	63	77	101	103	62	150	115	143	89	100	107	103	113	93	123	120	152	91	103	151	96	95	71	74	60	106	64	98	91	115	75	84	111	89	127	120	87	90	93	154	74	146	149	73	119	110	92	116	108	74	127	141	108	117	121	98	145	63	23	69	127	90	106	79	137	94	55	108	69	107	87	99	138	159	142	108	102	130	60	69	98	80	92	147	85	123	96	121	153	100	129	134	51	91	44	71	66	85	99	163	77	99	116	62	121	150	118	109	110	129	92	145	83	74	65	133	78	119	64	107	84	176	137	94	135	84	111	143	96	92	107	135	99	107	101	45	124	89	130	107	96	131	118	141	81	69	146	126	64	88	80	96	96	112	190	83	83	65	77	72	66	131	57	58	106	153	68	129	155	62	110	90	147	116	69	127	115	101	165	102	102	87	86	144	127	111	149	99	114	72	106	178	102	102	69	98	95	88	43	155	161	132	78	104	98	59	75	98	107	78	90	127	191	121	96	132	114	141	33	116	72	134	98	66	99	90	137	102	130	126	84	143	140	117	106	81	76	67	89	74	91	92	127	38	146	63	35	76	87	110	60	121	92	115	104	100	141	83	130	83	105	86	89	114	70	107	101	96	86	84	85	106	83	107	115	147	155	83	96	100	102	123	59	152	79	72	79	109	86	97
1	38	60	88	72	57	59	53	56	29	44	82	68	43	30	103	62	42	63	53	78	62	50	74	57	51	59	68	75	60	59	59	53	120	51	57	74	73	50	57	78	99	55	81	76	85	42	39	58	54	56	68	90	55	69	61	60	41	57	43	86	44	46	51	65	105	94	66	80	56	97	74	42	41	79	99	89	70	58	40	66	80	61	67	87	70	76	87	59	54	78	72	43	68	88	61	83	28	39	86	85	69	59	49	39	64	37	75	66	49	77	46	75	60	65	40	93	91	53	60	63	80	45	43	46	50	51	62	57	89	87	51	47	36	71	86	62	41	41	81	58	77	52	66	59	53	40	58	82	55	105	72	86	52	55	33	60	85	71	79	72	58	73	54	43	42	105	70	112	64	72	81	47	58	44	59	97	88	75	54	75	48	69	47	59	46	95	43	49	50	58	54	50	62	74	81	62	63	65	45	63	50	71	89	39	78	64	39	82	66	49	69	79	78	61	66	80	76	44	22	38	63	65	61	36	54	41	54	60	70	68	69	54	76	81	75	71	70	90	30	61	86	44	68	78	41	76	47	52	52	49	124	59	34	62	27	57	39	54	56	75	55	49	102	48	69	104	76	57	64	64	53	88	68	49	36	65	48	60	53	65	67	99	60	55	92	78	74	49	56	58	43	76	49	46	48	31	77	40	84	71	40	68	57	76	49	44	75	51	47	48	53	59	65	58	91	59	63	56	73	66	38	111	46	37	74	113	53	68	89	39	58	60	63	51	28	87	69	76	86	70	76	50	40	58	81	74	96	58	57	58	53	102	67	47	50	38	39	63	51	84	74	64	79	35	88	49	45	57	71	55	43	73	83	79	57	69	62	62	18	75	68	100	60	41	59	65	70	77	58	74	52	79	71	83	58	63	51	57	65	41	74	56	80	35	88	44	40	68	51	85	51	66	57	46	62	43	41	55	92	56	65	28	83	61	54	55	63	60	44	54	50	72	73	45	43	81	60	24	47	63	71	32	47	84	63	59	63	81	61	73
2	4	9	13	10	11	18	12	11	5	2	9	12	8	5	18	13	6	11	5	11	3	14	8	16	6	9	12	7	5	20	8	15	15	2	13	12	10	4	6	6	13	2	5	5	14	7	5	7	11	6	14	16	11	7	6	8	9	6	9	8	7	8	6	9	14	11	6	10	17	14	5	5	6	15	16	13	5	5	3	8	6	8	11	11	7	8	20	10	7	12	8	7	17	9	13	8	6	3	9	16	3	9	4	3	16	5	10	5	13	17	12	12	11	5	3	16	10	7	15	16	9	6	15	4	11	8	9	7	16	14	13	5	9	11	15	10	9	8	9	5	8	6	14	12	7	7	10	14	18	15	15	14	6	11	9	7	19	14	20	13	8	3	6	8	8	16	10	16	12	7	8	7	7	6	5	13	20	8	8	11	7	12	6	9	9	6	3	5	8	11	7	5	9	11	16	15	2	5	10	21	17	10	14	10	12	7	21	6	9	4	9	12	12	4	13	10	9	6	6	9	10	13	12	10	11	4	5	5	6	13	5	4	16	11	17	9	7	13	3	11	9	4	7	5	6	16	4	11	12	9	12	8	5	11	7	15	9	11	8	6	16	6	18	15	10	5	17	10	11	19	14	6	8	11	9	9	5	8	6	11	7	13	3	11	8	9	3	14	3	10	7	12	14	6	6	4	6	10	17	9	5	12	13	13	4	6	14	3	8	4	13	10	10	5	7	4	6	10	9	7	2	10	5	10	8	18	6	7	12	10	6	16	11	7	4	13	10	7	8	7	12	10	4	11	12	6	11	9	10	5	16	23	8	8	8	11	7	5	12	7	14	11	11	10	13	13	10	3	11	9	9	16	11	17	9	13	9	8	2	10	5	15	12	12	11	9	16	13	6	7	6	10	10	8	5	21	16	6	9	7	9	9	10	9	9	8	4	9	8	15	7	11	15	12	6	5	10	8	15	12	13	7	12	9	3	9	10	7	11	5	14	16	7	9	6	9	14	8	13	12	7	4	5	17	11	3	8	15	8	4
3	63	56	64	85	72	89	64	70	58	34	67	75	55	42	72	85	42	63	57	84	59	55	69	63	67	76	88	69	52	76	50	52	108	52	72	71	60	51	81	75	91	57	86	70	95	55	52	52	82	56	60	68	70	65	53	52	35	52	50	95	42	45	29	61	98	92	67	50	58	88	90	52	46	87	93	96	83	80	62	102	74	56	91	72	74	70	77	67	54	80	55	39	60	76	57	81	43	41	83	85	68	48	55	49	89	43	86	61	53	98	65	68	62	73	48	79	105	62	62	74	74	41	40	58	63	79	46	49	95	91	48	48	62	50	94	64	42	51	109	64	80	51	65	60	35	51	56	86	67	91	88	104	60	60	29	81	86	75	84	94	51	59	64	48	47	86	85	111	75	67	81	60	51	33	64	86	96	61	57	86	68	47	48	56	46	81	36	62	48	79	64	50	48	67	83	83	33	58	44	85	50	84	92	52	75	63	56	79	62	44	85	94	68	77	67	72	86	57	19	58	53	59	81	47	76	51	54	72	58	70	75	75	91	84	91	62	71	97	30	52	86	41	74	82	49	85	47	81	79	65	101	72	32	58	31	60	53	60	65	85	47	64	87	53	85	84	69	60	69	71	85	70	69	53	44	61	50	79	49	65	86	109	68	70	103	71	68	53	58	53	47	100	59	55	52	37	76	42	72	81	46	81	85	79	67	41	77	80	37	54	61	60	55	57	123	68	74	37	71	62	41	100	44	38	66	113	50	76	103	40	61	60	81	60	28	87	66	83	103	53	70	53	55	62	76	66	110	48	67	46	69	108	87	57	50	66	49	67	46	89	64	80	72	62	66	29	60	61	60	50	59	68	132	103	69	83	68	81	21	70	59	69	60	56	79	72	80	63	59	64	44	90	69	48	59	61	55	49	62	60	64	58	103	46	101	38	32	75	43	64	56	67	75	72	59	52	55	66	97	70	76	51	65	48	72	70	88	56	44	63	59	58	58	49	43	76	73	49	63	64	64	42	40	77	69	54	44	74	57	55
4	117	53	114	152	80	146	176	91	65	80	172	177	175	66	148	147	52	120	54	153	118	75	116	106	155	86	92	130	83	145	138	49	151	58	94	142	91	96	144	138	170	52	198	89	129	88	78	73	122	85	115	136	95	164	104	112	69	95	66	132	103	109	69	86	169	156	142	105	69	195	137	75	96	200	159	183	126	144	135	140	95	61	153	128	99	135	123	89	130	134	103	60	90	146	99	138	71	35	138	161	87	100	76	49	148	46	121	104	122	153	117	70	133	86	96	198	155	84	84	175	160	104	90	49	109	102	58	102	155	136	77	83	137	62	133	95	76	65	199	116	180	116	110	140	67	119	103	152	100	112	147	189	93	80	53	90	149	127	151	171	63	69	91	113	68	142	78	144	92	94	97	167	109	128	148	129	163	123	102	220	110	99	128	66	46	89	43	127	105	118	71	77	118	115	179	137	95	78	136	156	94	151	139	113	152	142	63	97	105	51	109	160	117	123	129	78	129	63	24	84	124	100	114	91	146	88	61	113	57	102	78	119	141	177	162	133	122	151	72	59	100	105	93	146	129	155	102	152	188	135	156	152	66	83	60	76	110	86	112	189	82	131	119	70	120	122	113	144	134	143	86	174	112	80	77	102	78	133	101	101	69	179	165	87	144	90	123	173	112	117	91	142	130	146	122	42	171	119	129	106	107	164	131	125	95	54	177	143	62	83	64	90	104	118	203	85	87	68	62	65	64	136	54	47	116	147	78	142	152	43	116	103	137	124	71	145	94	184	182	105	107	110	85	159	164	107	205	106	81	55	100	212	123	108	91	134	126	65	42	208	171	112	75	128	104	70	73	88	173	130	90	92	178	129	146	180	90	167	55	136	72	143	109	89	122	94	141	98	144	158	64	176	149	108	138	86	94	60	105	102	69	114	130	43	185	67	39	79	116	151	66	144	122	129	83	117	165	99	124	111	141	116	106	145	82	126	105	100	93	80	78	100	93	159	133	202	175	101	131	100	121	168	76	139	113	88	96	118	81	93
5	50	46	61	81	52	61	61	59	43	42	85	73	69	42	78	55	40	50	43	82	61	49	72	55	59	65	50	60	54	69	57	44	89	39	49	65	54	41	59	67	73	39	68	64	71	38	46	36	60	58	54	79	54	55	40	48	36	45	48	88	33	71	38	51	84	80	73	73	53	100	71	40	40	84	74	95	67	61	53	71	64	43	72	70	55	74	89	66	52	68	65	41	78	57	38	75	44	29	71	63	49	40	35	34	79	31	62	69	46	70	61	68	65	56	38	77	75	55	51	64	69	41	44	43	41	68	33	41	90	67	40	28	49	57	78	58	42	39	92	60	76	37	91	68	42	53	57	80	44	86	80	90	47	37	40	73	63	49	64	90	35	45	55	49	31	78	67	108	48	64	57	62	57	46	73	59	76	62	74	67	38	53	45	46	36	89	36	69	56	63	36	34	67	65	76	57	40	42	48	79	40	79	80	46	66	75	41	62	62	35	73	68	53	61	66	44	60	43	16	40	54	54	55	30	70	51	52	72	56	61	55	60	76	84	99	79	64	62	36	49	68	38	53	75	42	73	56	73	69	57	96	65	32	49	19	57	53	57	52	80	46	51	78	49	58	91	67	57	60	74	59	69	59	54	45	51	47	61	45	55	64	99	72	54	85	75	52	59	50	44	58	73	69	48	42	37	58	56	68	64	47	75	69	84	42	38	70	49	35	42	47	66	35	62	95	60	52	46	46	51	43	68	43	28	83	91	41	85	59	41	48	70	71	70	27	68	54	77	78	49	60	51	36	49	75	69	101	53	53	38	59	103	65	49	43	44	46	46	26	80	73	60	72	51	65	36	43	69	79	48	49	55	79	61	55	76	64	65	19	72	57	92	52	32	52	64	59	63	50	51	48	81	65	59	49	49	39	43	68	34	50	54	80	40	88	32	26	47	51	64	51	65	72	45	59	59	57	58	74	66	54	43	63	58	45	60	60	62	46	46	48	62	50	63	44	76	64	30	62	67	65	45	42	88	44	73	44	73	41	58
6	28	11	14	21	13	28	25	14	6	9	25	32	28	6	27	14	6	17	6	26	12	18	26	17	24	13	14	22	16	33	21	6	18	8	17	24	11	27	17	23	29	4	36	9	12	29	19	9	19	20	23	24	11	18	22	16	12	13	3	17	9	14	10	18	30	39	21	16	11	30	21	9	13	31	25	37	15	20	23	29	8	7	26	18	18	22	14	11	15	12	14	11	11	27	10	20	5	9	16	36	22	9	9	10	24	8	17	24	23	24	22	10	30	11	23	38	20	19	10	31	22	15	21	3	19	15	9	26	23	18	14	14	18	9	29	21	7	13	33	15	25	21	22	34	8	18	24	26	14	16	19	32	17	11	15	8	20	14	21	24	7	4	11	18	13	10	16	13	19	21	18	43	20	16	27	11	27	23	21	30	17	19	27	10	14	5	4	29	18	20	7	12	17	20	29	19	10	7	28	31	14	28	19	26	23	17	14	11	19	21	15	24	20	15	15	11	23	8	1	14	15	13	20	15	19	17	1	17	7	17	10	32	22	35	38	16	18	16	14	7	12	16	19	25	16	37	20	34	33	30	23	29	15	13	7	5	17	19	18	30	7	16	16	13	19	15	17	19	16	18	20	29	13	11	17	17	16	17	14	16	10	24	21	19	15	13	19	25	20	20	15	37	17	26	30	10	27	25	21	18	21	33	19	27	17	8	26	23	12	13	19	11	15	24	47	9	13	9	3	9	9	19	9	9	18	26	17	22	25	12	24	13	22	24	10	20	17	24	24	22	12	16	20	30	28	14	44	31	21	10	19	26	16	14	16	23	24	11	3	23	22	13	12	27	16	11	19	5	25	20	17	14	28	25	24	25	11	18	8	29	10	18	16	11	28	14	32	14	33	26	9	24	39	17	20	11	12	6	8	24	10	15	16	7	30	15	4	9	35	24	19	21	16	35	12	21	29	10	16	18	29	24	14	20	16	22	9	20	11	13	12	21	17	33	26	32	33	18	18	13	24	23	9	30	17	22	18	12	7	11
7	83	60	73	97	76	86	86	58	52	47	107	101	83	45	96	91	48	81	55	95	71	63	84	77	82	68	78	77	53	89	56	50	111	54	71	99	63	64	98	85	89	50	89	64	87	52	49	40	70	62	66	101	57	99	63	80	34	62	58	95	59	64	37	66	125	113	83	71	48	101	84	45	59	113	124	106	73	73	85	92	67	38	89	93	67	79	79	73	58	96	53	30	79	80	77	80	56	33	89	110	59	58	55	52	110	32	95	88	65	80	89	57	76	53	57	120	108	62	69	108	85	63	68	55	59	64	63	71	128	89	52	52	69	63	102	87	52	46	127	71	93	69	90	78	50	62	89	90	64	84	93	120	64	49	53	102	80	71	85	96	46	41	87	61	41	95	68	99	89	79	66	88	85	83	76	90	92	79	60	94	72	70	52	67	38	66	38	72	83	70	61	59	80	85	101	77	59	77	71	93	58	108	94	63	94	77	52	64	89	40	74	112	71	76	75	68	84	56	26	59	76	73	73	53	81	67	44	70	60	78	88	84	105	118	106	93	69	77	60	42	86	69	87	115	66	101	66	88	119	83	108	82	46	67	45	55	64	74	80	101	59	82	90	61	90	115	64	84	79	74	80	113	53	56	63	69	60	68	60	80	62	126	87	69	100	59	73	96	53	63	57	101	76	92	78	28	85	67	71	83	67	96	71	103	52	49	90	69	39	57	83	83	84	75	130	76	84	44	56	61	48	95	61	42	98	137	56	92	93	36	93	73	81	82	48	95	80	79	115	89	88	61	64	71	98	76	132	73	55	33	90	116	73	68	48	74	67	57	45	117	91	79	65	76	80	36	54	67	79	57	60	75	113	113	94	81	81	99	38	91	39	81	79	51	72	63	107	81	78	81	52	131	122	83	84	52	68	53	59	61	53	62	114	47	101	40	34	58	59	95	49	81	71	86	68	79	93	65	80	91	84	63	62	82	60	95	77	78	64	61	83	89	59	71	93	89	89	48	72	65	76	62	47	89	67	60	64	81	59	77
8	157	56	135	169	89	189	200	76	68	90	203	206	182	103	196	150	52	122	69	191	81	72	130	137	171	91	90	153	73	187	168	68	141	34	134	165	100	113	171	168	167	49	178	80	138	115	76	70	141	103	151	177	104	211	99	129	86	120	52	129	121	112	51	103	229	208	173	102	61	239	176	86	93	221	215	217	107	163	168	183	74	51	161	166	105	151	138	79	97	158	107	40	82	148	100	155	81	41	153	213	106	101	90	62	179	52	164	124	156	142	146	50	162	51	92	220	160	90	97	218	186	116	116	37	145	130	51	136	209	162	68	117	171	67	195	101	76	92	240	115	230	153	140	138	63	132	123	168	103	111	196	236	85	67	52	120	154	161	187	175	42	56	89	140	109	159	80	134	122	89	128	248	100	144	170	116	191	135	111	253	145	112	134	88	41	63	44	184	153	112	67	111	118	106	192	150	92	47	190	180	93	195	141	136	190	191	106	108	144	54	97	158	92	122	127	71	152	79	23	76	119	114	108	110	194	132	56	135	47	100	96	146	151	187	192	183	144	136	67	54	119	127	85	190	170	182	142	192	252	159	162	214	72	63	73	50	73	86	118	242	97	172	115	94	135	127	175	179	172	156	144	200	130	101	111	131	73	140	120	118	79	179	180	136	167	110	124	197	122	116	157	194	184	171	170	48	185	175	116	111	102	168	92	202	90	62	206	204	51	96	66	107	118	127	250	88	75	74	87	64	59	195	41	46	127	161	72	156	171	29	147	129	152	153	83	165	105	185	202	151	102	120	131	185	176	111	217	112	111	75	103	283	134	124	117	145	146	61	35	210	166	96	80	165	126	76	74	67	180	137	96	111	244	151	183	174	95	194	58	153	35	174	163	72	142	81	181	83	192	198	65	207	209	96	128	111	122	39	101	133	67	108	132	41	199	81	45	74	148	172	52	185	117	198	95	175	224	88	146	154	177	123	92	155	66	136	103	135	115	62	101	112	87	190	157	230	238	154	153	76	159	195	78	169	138	114	83	92	73	76
9	19	55	50	60	38	60	49	55	33	35	77	53	53	31	75	61	40	46	49	56	50	42	67	54	49	68	44	51	49	56	43	34	79	37	63	49	54	29	54	58	76	35	70	49	59	37	33	39	55	47	57	65	45	66	41	42	31	53	38	66	31	53	27	56	68	63	48	56	36	89	73	36	31	63	94	42	51	65	52	54	48	39	76	52	47	65	66	50	35	54	44	41	50	62	36	76	26	28	51	67	36	53	34	37	73	32	65	46	58	55	55	40	43	50	39	63	99	48	46	59	54	33	42	38	45	47	39	45	64	55	50	44	50	43	54	42	37	44	90	42	59	42	69	71	30	34	44	54	62	63	54	64	38	32	32	66	59	72	49	61	34	57	50	36	52	63	55	70	49	51	42	52	46	44	59	66	71	55	38	52	39	50	31	40	31	50	28	53	45	37	40	40	40	48	65	40	33	33	30	74	41	69	73	36	84	50	47	46	40	44	48	59	44	63	67	56	52	45	20	24	52	44	46	37	54	31	34	49	36	65	44	47	54	83	64	68	39	50	38	38	54	35	40	47	44	61	45	53	67	36	69	46	27	33	25	42	41	45	43	73	40	61	69	54	49	66	52	59	63	58	51	67	38	33	39	56	45	51	43	61	45	63	45	37	69	37	45	47	38	49	52	55	64	62	53	20	53	41	48	49	44	46	62	62	48	30	79	34	31	40	48	51	43	64	79	55	59	36	31	35	37	63	26	29	50	70	37	55	69	22	65	51	75	42	30	64	65	55	80	44	63	40	40	59	65	44	74	71	48	45	46	84	46	43	38	46	52	44	26	56	67	59	59	53	62	25	38	47	55	43	37	47	67	53	44	59	53	62	27	49	40	51	48	40	49	47	58	47	62	59	34	69	66	59	49	62	33	35	63	45	40	65	65	31	76	41	24	41	41	60	38	50	49	42	49	51	53	40	69	67	42	38	53	41	35	60	55	49	41	48	43	47	41	44	41	75	82	37	35	40	40	41	30	75	40	51	45	55	54	42
