	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	50	57	182	92	178	124	36	272	56	80	113	180	92	47	66	106	68	64	67	87	101	52	90	44	123	42	60	99	46	76	56	20	108	117	74	58	38	43	83	98	68	53	109	24	111	80	33	78	60	102	57	54	185	69	47	78	74	89	205	95	106	166	69	79	18	90	98	71	58	96	110	83	74	61	101	83	121	148	85	64	82	65	73	71	92	77	100	52	211	82	170	54	67	130	57	74	185	101	97	39	120	43	143	42	103	82	123	71	86	65	122	49	85	83	133	60	29	57	34	84	23	139	109	44	36	81	127	173	55	110	64	77	161	36	127	207	60	52	56	61	58	139	125	117	102	72	64	82	72	102	63	32	170	95	153	86	103	215	175	85	130	79	75	45	98	152	45	41	69	45	38	41	98	73	47	123	58	46	125	37	46	50	64	138	55	62	64	39	100	51	65	91	37	218	166	157	138	94	44	105	97	109	98	104	143	94	46	59	119	45	89	70	166	143	69	85	33	95	85	140	173	27	122	74	83	85	150	42	28	204	179	136	132	183	62	22	71	52	85	71	70	112	260	47	30	70	93	92	63	75	104	60	145	40	62	197	74	26	39	113	35	237	106	189	254	55	57	61	85	59	70	175	147	75	123	71	64	60	55	40	184	75	111	36	25	177	111	93	58	50	121	42	95	53	330	222	51	62	112	63	76	83	86	40	106	46	64	33	45	91	107	32	68	97	108	136	130	131	58	41	63	132	160	182	206	86	150	93	117	63	64	107	43	85	141	118	48	144	58	47	26	93	24	130	48	94	171	83	65	140	35	87	117	43	79	109	131	125	156	77	45	47	60	185	39	49	60	183	42	141	54	58	125	137	53	152	25	87	34	82	102	256	39	51	92	69	103	59	45	37	138	83	112	81	102	67	43	54	68	78	151	78	30	152	109	85	55	57	120	47	143	24	84	119	154	71	58	141	145	34	63	25	52	40	65	168	85	134	106	65	148	39	153	95	45	50	100	43	78	80	48	79	213	66	138	38	191	32	17	131	125	104	128	145	96	159	48	44	159	54	55	182	71	124	80	43	42	208	112	103	50	142	250	33	56	66	275	55	48	104	38	39	60	76	107	124	70	225	90	38	39	68	119	86	61	62	68	89	70	109	98	142	104	71	145	39	67	32	78	127	94	63	32	128	103	159	32	124	39	128	64	48	76	173	75	125	114	161	79	58	57	186	183	312	14	73	130	142	56	62	122	97	135	78	64	58	35	79	114	51	79	56	84	99	83	133	45	92	85	48	160	167	167	84	57	92	61	54	87	107	42	46	60	96	102	116	144	62	78	159	63	61	98	87	20	50	92	73	82	218	77	130	303	64	57	127	65	63	192	73
1	22	35	166	77	151	124	23	256	38	30	125	129	78	43	41	87	55	27	42	92	68	51	62	19	94	33	37	60	41	68	49	17	87	78	72	33	26	32	57	77	78	34	114	11	77	71	28	50	57	75	51	35	168	55	34	60	52	73	194	64	95	111	32	77	9	73	68	54	42	73	93	64	58	41	76	64	125	115	71	37	73	60	61	45	97	58	92	43	177	46	138	41	41	96	49	44	160	106	77	30	103	16	105	30	94	71	83	59	47	57	97	16	96	55	116	49	21	31	27	54	17	96	83	58	37	66	107	138	44	112	53	66	139	31	111	201	57	38	33	21	50	88	87	94	60	49	63	62	43	106	22	6	148	96	157	70	74	184	130	51	95	55	69	31	65	112	62	20	53	41	52	33	93	51	43	124	33	43	112	41	26	41	52	86	44	59	44	32	98	35	48	49	26	189	140	112	124	75	34	90	88	91	73	87	141	58	36	48	94	24	76	49	132	107	61	75	32	50	76	99	162	13	98	43	54	62	110	31	20	176	187	108	112	146	36	20	65	30	73	35	62	95	204	27	23	55	76	99	63	83	73	32	103	30	51	162	21	25	20	73	20	179	87	150	194	47	48	34	42	27	49	181	137	95	83	42	43	64	36	38	132	67	95	21	24	170	78	90	27	31	80	29	87	29	234	203	36	35	87	53	49	82	71	32	74	29	53	24	49	72	77	20	48	60	75	85	105	114	25	16	40	109	145	150	179	56	126	82	118	40	73	70	21	50	107	79	37	114	48	24	18	65	17	106	57	85	158	67	32	120	30	73	96	32	47	100	153	83	129	75	26	26	36	154	34	32	64	182	37	139	61	39	98	127	41	129	13	74	33	61	78	180	20	42	70	47	105	40	38	34	121	58	86	81	67	48	46	23	71	66	111	53	27	145	93	62	52	48	101	37	117	15	44	110	146	50	27	119	99	27	44	21	38	31	40	110	69	107	99	36	116	29	131	68	23	28	89	43	75	49	30	70	183	58	96	42	114	20	6	99	112	80	81	120	73	139	27	27	132	23	40	204	54	85	67	28	38	152	96	101	42	125	196	31	64	43	260	37	42	46	21	24	42	45	72	93	41	188	71	29	23	73	75	78	40	80	61	63	68	98	63	120	99	69	93	31	43	22	31	96	76	45	24	114	94	129	37	95	31	104	45	54	53	148	56	105	81	116	75	38	51	144	140	239	12	44	109	99	47	47	94	73	111	52	57	39	14	49	87	30	83	50	51	80	61	93	17	61	69	50	135	135	154	61	41	67	53	35	73	103	39	26	23	75	111	96	131	53	51	171	50	29	86	75	19	67	87	57	76	168	81	111	236	45	47	95	29	63	143	38
2	4	7	35	13	12	20	4	23	8	8	5	15	18	5	8	12	9	1	7	14	5	7	23	1	10	10	7	8	5	13	9	2	16	8	8	8	7	8	9	9	7	13	12	2	16	7	7	14	8	4	2	8	20	4	7	5	9	5	21	14	15	25	6	9	3	10	8	3	6	26	9	9	4	6	7	18	11	20	9	4	7	6	10	9	8	10	8	9	18	10	13	5	8	9	9	3	14	14	8	4	5	5	11	3	9	12	14	10	4	3	10	4	9	5	9	7	2	12	4	6	5	14	18	7	5	4	12	12	3	10	8	6	19	1	15	19	6	5	9	3	10	7	12	13	11	10	13	14	4	8	6	1	15	11	18	19	9	14	19	11	13	9	8	5	13	16	4	0	10	5	12	6	10	7	8	21	7	10	13	5	5	5	11	14	5	5	9	2	7	4	9	4	6	18	22	15	16	13	11	11	10	16	6	13	17	6	5	5	18	3	11	6	9	20	6	7	2	8	11	8	17	6	13	10	9	17	16	5	1	20	14	11	22	20	5	3	8	5	8	7	6	9	27	4	2	7	8	7	4	17	11	4	9	5	10	38	5	4	3	9	6	30	11	15	18	6	11	9	16	1	8	16	15	10	7	10	7	3	6	4	15	3	19	8	5	14	18	6	1	0	15	8	13	3	28	26	8	9	23	5	3	8	7	1	10	9	5	0	8	8	15	2	12	18	9	18	17	8	8	3	8	13	10	21	16	7	25	7	11	7	9	7	8	7	10	14	10	12	8	4	6	10	4	21	6	7	20	9	4	13	2	13	13	5	16	5	18	13	14	13	5	1	6	15	1	3	15	25	3	19	3	8	13	13	8	14	3	4	6	11	7	21	4	6	6	5	13	5	15	8	12	5	14	7	9	11	5	6	4	12	18	5	3	15	5	13	5	7	9	5	12	5	7	13	17	0	14	8	6	5	8	3	12	5	7	13	11	22	7	7	6	5	14	7	1	6	13	7	4	9	6	3	25	11	12	1	17	6	4	7	24	10	17	13	6	23	5	8	14	4	13	13	8	19	15	1	7	10	7	9	6	15	32	4	6	7	26	4	8	13	5	2	14	7	12	14	11	28	9	5	1	10	13	8	8	7	22	5	9	9	9	15	15	3	11	6	7	7	5	15	11	3	8	11	16	20	6	14	7	21	2	3	12	13	8	17	11	15	10	17	4	11	10	23	2	8	18	24	7	15	6	13	17	10	10	6	6	4	7	7	14	2	14	14	10	12	1	8	15	3	17	13	19	7	4	16	7	5	9	12	4	2	8	17	8	8	13	6	10	16	4	5	16	13	3	8	18	8	14	24	8	14	22	7	4	14	3	6	16	4
3	31	33	108	88	144	122	22	237	30	24	105	133	59	38	51	84	47	17	70	71	73	41	65	21	94	29	38	70	37	58	59	9	103	76	57	36	29	29	58	66	59	24	112	25	61	65	30	46	65	74	53	39	171	41	27	44	43	80	141	61	72	120	37	51	12	60	61	49	49	62	85	53	55	55	66	55	116	121	56	28	66	46	44	54	80	54	82	44	158	37	120	34	53	91	40	35	136	77	81	16	112	15	107	22	74	76	94	46	77	67	98	21	101	61	116	41	23	43	20	37	11	92	94	55	36	74	83	117	39	85	60	71	113	33	121	177	53	31	38	35	26	93	79	96	60	55	63	59	57	104	28	19	124	80	130	56	63	169	131	51	103	42	73	34	70	95	24	30	59	26	36	27	98	45	34	107	29	35	105	24	25	38	43	112	33	45	30	36	83	35	45	55	20	189	118	122	132	60	29	68	75	90	55	94	92	47	32	37	95	29	90	41	119	94	45	84	28	77	67	76	133	10	80	51	61	63	95	31	6	191	159	116	98	162	34	22	50	47	63	50	36	77	199	34	29	56	62	69	46	63	78	42	127	29	39	160	35	20	16	76	23	168	90	154	206	51	35	33	50	38	34	162	147	77	84	45	28	62	35	27	144	74	104	14	15	160	64	90	29	27	83	23	72	26	243	193	36	46	105	41	52	52	62	32	74	34	33	20	31	72	74	26	55	66	82	102	104	116	31	25	39	86	147	105	168	61	130	72	98	33	64	88	29	48	90	87	24	126	39	26	25	60	19	107	50	88	166	67	38	94	31	59	90	31	59	80	119	76	150	67	45	25	33	154	41	46	68	139	31	120	42	37	91	104	39	104	13	72	34	65	106	168	25	41	75	54	96	54	28	21	114	56	67	65	72	37	35	25	57	61	96	62	19	132	85	62	43	41	62	24	120	15	41	87	128	40	24	144	106	38	61	17	31	22	48	100	70	97	72	61	118	29	111	61	20	32	82	38	60	57	47	67	180	37	96	40	107	16	7	126	98	71	75	109	71	111	28	27	151	33	24	205	63	95	49	20	38	159	93	77	49	129	195	24	49	41	249	59	34	48	31	20	51	40	69	91	45	175	78	33	30	60	88	80	41	53	52	66	65	81	69	116	80	53	102	28	43	15	42	102	87	34	13	94	68	127	27	70	24	97	55	42	40	120	54	102	72	103	68	37	38	177	121	221	5	45	97	119	39	54	100	53	100	57	56	50	25	59	82	28	65	42	57	72	63	81	20	49	43	43	127	116	95	77	37	56	43	40	61	89	35	29	39	75	81	84	129	45	45	141	52	36	73	72	24	51	77	53	71	155	61	115	257	34	44	131	42	69	144	47
4	40	52	145	91	135	141	52	267	45	51	134	121	82	37	66	90	97	70	80	80	70	53	82	79	100	40	42	74	39	46	78	18	93	106	87	56	34	55	73	68	76	33	103	35	79	59	29	61	62	90	53	52	144	54	49	69	64	79	175	70	97	162	58	87	19	100	73	62	62	86	65	83	64	52	87	51	117	134	89	40	70	52	61	56	100	68	100	55	163	79	148	50	88	130	79	43	146	94	82	32	96	42	103	37	102	74	110	66	62	41	92	67	92	70	152	54	29	56	23	68	11	125	104	80	35	63	98	150	56	86	73	82	126	26	129	201	59	31	43	54	57	136	87	92	90	81	70	66	54	93	73	45	140	90	142	79	87	198	124	68	104	72	76	38	95	116	53	50	66	43	35	25	103	72	54	140	44	53	105	31	46	40	44	117	55	42	57	42	82	68	57	66	31	197	129	110	139	72	45	73	101	101	71	111	115	67	30	48	102	41	71	46	145	120	56	103	49	74	80	104	168	27	105	67	58	73	117	57	14	168	169	129	107	165	48	16	77	75	70	50	58	94	255	45	35	71	84	95	64	68	79	45	97	62	59	169	78	26	57	78	37	173	94	151	191	60	43	44	72	45	49	194	119	76	87	31	44	68	49	29	189	81	110	26	28	163	86	83	56	39	105	28	90	45	254	165	48	47	117	48	69	74	71	29	94	56	38	30	42	101	81	27	69	86	113	93	138	96	45	71	75	102	133	142	168	86	148	107	125	52	77	108	49	78	117	92	49	123	57	32	38	76	26	110	62	92	181	74	63	107	44	77	103	61	77	66	111	85	129	64	44	35	50	138	27	44	83	144	44	170	71	41	90	126	68	114	22	83	58	53	114	188	41	60	98	44	119	51	46	24	126	74	76	63	98	46	44	49	73	77	148	54	30	136	96	64	63	57	116	31	141	50	86	106	164	81	38	143	117	36	66	26	61	34	48	143	75	128	107	63	141	35	121	81	56	47	98	39	88	65	47	67	222	60	130	45	131	38	17	101	109	127	63	129	70	125	48	43	130	38	41	186	80	105	77	38	31	167	108	101	58	105	236	23	71	64	234	48	41	93	52	25	51	68	65	106	64	180	95	41	34	68	102	95	58	49	49	72	77	124	92	110	93	58	110	32	77	33	88	103	94	51	30	129	71	130	55	141	43	132	51	38	67	187	87	98	111	133	91	45	58	165	123	219	19	53	107	131	43	72	96	95	103	81	67	49	42	57	79	52	75	41	93	87	83	120	20	67	69	55	131	137	142	67	65	96	70	40	80	99	47	46	67	66	86	117	126	52	48	137	65	56	74	81	37	48	107	58	79	178	76	125	265	42	61	102	68	64	159	42
5	24	39	129	96	135	99	33	212	40	22	87	121	74	33	45	72	42	29	38	50	54	33	61	21	92	20	22	60	39	40	46	13	91	68	50	35	27	33	62	51	60	17	73	14	91	65	16	41	40	76	46	33	132	37	27	40	52	48	156	58	76	102	40	58	9	62	65	45	43	60	66	57	43	30	63	68	98	119	62	38	61	45	48	49	74	53	70	51	139	34	112	37	39	72	37	51	122	72	58	20	85	17	116	17	65	45	81	56	39	47	97	26	76	53	101	39	19	47	21	44	13	75	75	44	17	51	90	86	27	66	37	46	104	21	96	127	48	23	37	35	33	85	88	57	60	46	40	49	37	63	32	16	119	62	102	56	58	146	120	50	82	43	67	20	47	92	28	25	37	29	31	27	79	47	27	123	34	37	95	24	24	24	43	98	53	36	39	12	61	29	42	40	22	153	121	94	83	71	29	74	61	78	52	67	102	48	37	30	80	25	60	50	111	116	41	55	37	43	54	78	125	11	80	46	49	55	86	39	13	153	118	83	103	145	30	21	55	47	61	30	36	93	215	37	28	42	55	67	49	65	67	27	85	35	41	142	27	17	17	58	13	148	54	132	177	52	43	27	60	30	51	119	96	71	66	28	36	52	35	36	129	52	92	7	14	107	59	69	30	26	76	36	60	29	204	139	33	29	87	35	60	68	84	17	66	32	39	17	28	83	70	12	62	74	62	89	95	93	24	27	45	88	94	105	121	46	105	74	87	26	64	70	23	63	77	73	20	112	52	21	17	46	22	113	30	75	106	55	32	81	34	48	82	27	66	69	105	75	131	55	28	23	26	117	34	38	41	140	23	116	37	34	76	112	36	117	20	57	38	50	80	168	28	40	79	43	74	35	33	14	94	52	83	63	62	37	34	18	50	48	91	33	19	119	60	61	33	37	95	32	109	27	48	95	108	36	26	97	90	20	53	17	28	24	46	114	54	99	86	46	89	35	104	62	20	31	79	31	64	38	36	65	155	44	100	34	130	24	12	82	115	60	70	99	64	119	30	33	102	20	24	158	52	77	40	19	33	149	78	77	44	101	177	30	41	46	197	35	31	41	29	14	34	47	74	84	39	164	92	28	22	56	64	61	28	44	42	91	34	85	58	96	89	46	98	29	41	15	47	92	62	42	14	67	73	94	27	80	29	87	45	32	35	113	48	100	80	116	59	39	39	146	106	204	10	44	96	83	23	34	85	62	98	59	58	38	22	50	61	25	40	49	72	65	70	96	16	49	31	36	96	103	97	59	34	73	36	30	55	72	26	31	28	55	75	92	89	51	36	120	39	33	70	78	13	33	62	43	50	126	61	117	213	32	50	82	31	39	112	46
6	6	3	21	4	12	11	6	30	7	11	10	24	7	8	8	5	28	14	7	10	7	6	11	12	10	4	7	9	1	3	9	0	6	12	7	10	3	3	16	7	7	9	11	8	6	8	3	8	4	10	6	10	14	5	12	8	11	6	17	9	7	14	7	10	3	5	16	3	5	12	12	4	6	12	5	8	5	8	13	2	7	8	5	13	7	11	13	8	13	14	20	5	15	16	7	4	10	11	11	5	4	8	6	5	6	4	11	14	8	3	17	16	10	12	12	5	6	11	5	9	4	10	19	2	6	5	9	16	7	8	5	12	17	1	19	13	8	9	7	9	8	7	12	4	8	12	9	9	6	4	15	10	17	3	13	14	10	14	6	6	8	6	11	6	16	11	10	6	9	9	2	1	6	11	4	11	3	4	12	4	7	8	8	20	1	4	9	3	9	10	9	5	4	10	18	7	8	13	6	8	11	7	9	7	7	3	1	7	19	5	7	6	11	19	4	10	7	10	8	9	19	3	13	12	6	5	26	9	4	10	11	15	14	13	6	5	11	12	1	13	8	17	31	8	6	10	8	5	6	8	10	10	7	5	10	23	9	7	8	6	4	25	8	11	6	5	7	8	10	5	15	17	9	12	5	5	4	6	1	4	14	5	10	5	1	9	5	2	16	1	13	3	16	5	21	17	8	7	21	6	10	10	9	1	10	16	7	9	5	15	3	3	4	8	7	16	12	6	6	6	4	8	7	16	11	7	10	14	14	6	6	9	8	13	7	8	5	16	14	12	4	9	3	16	4	3	6	7	18	10	8	9	11	7	3	15	7	9	12	7	4	8	8	24	2	3	7	12	9	18	10	6	12	5	17	13	10	10	10	6	13	17	3	8	11	6	6	6	7	7	5	3	10	9	17	8	4	10	8	9	20	8	8	14	10	6	2	3	17	2	7	11	19	8	11	5	5	7	14	5	9	5	13	7	9	22	10	10	9	18	6	0	10	16	7	12	15	11	7	11	4	6	18	9	10	3	21	3	4	12	10	14	10	17	4	16	9	7	3	3	8	3	10	19	8	6	6	19	11	9	7	9	50	2	8	17	12	4	5	18	4	3	8	11	7	11	8	22	14	6	6	13	13	11	6	4	13	14	6	13	7	7	14	4	13	4	4	4	12	13	13	4	2	15	9	10	11	15	3	19	3	1	8	5	11	9	19	25	10	4	7	13	10	23	0	9	10	22	9	13	6	19	11	3	13	11	6	11	10	7	15	5	8	6	8	14	3	10	12	9	4	17	19	8	14	12	6	1	12	12	7	7	12	8	5	14	13	4	7	19	6	6	8	12	4	3	13	3	11	20	11	13	28	4	9	8	13	6	16	4
7	35	54	120	72	146	106	31	217	48	35	87	129	75	45	40	76	67	34	49	65	74	40	73	27	81	30	40	71	34	50	57	13	80	71	58	37	29	38	51	60	67	25	86	30	78	64	26	44	43	74	43	46	131	52	39	54	59	77	164	60	46	101	38	64	17	65	65	60	36	76	96	56	47	40	77	55	88	89	56	47	68	46	51	45	84	64	77	39	140	42	100	50	50	95	53	52	152	83	60	21	67	23	95	32	96	64	70	59	52	49	90	39	84	53	98	50	20	33	23	52	31	89	67	49	24	62	74	133	52	80	45	69	127	28	99	178	42	38	27	36	48	95	63	93	68	52	69	59	48	105	38	25	109	80	122	74	56	170	126	43	88	66	69	44	62	107	48	40	58	33	36	29	85	58	56	101	25	40	80	38	35	37	43	102	41	41	52	27	79	36	37	64	16	163	103	105	129	55	41	88	69	85	66	90	129	49	28	42	96	25	73	50	110	108	45	82	33	61	80	94	155	30	79	53	72	50	88	34	14	190	163	92	99	129	31	18	55	39	54	51	51	80	186	40	23	62	51	81	56	48	52	55	105	35	48	137	43	29	25	79	31	154	72	139	188	43	45	48	43	33	48	128	120	62	70	39	57	47	30	33	128	63	75	22	24	137	72	75	32	24	78	21	76	45	204	164	26	56	85	34	44	77	61	32	70	39	31	21	40	73	56	27	65	73	65	73	101	102	39	34	44	98	114	114	152	52	116	92	107	50	63	72	30	45	86	69	35	121	50	32	22	62	20	102	58	68	139	77	42	87	39	58	73	51	64	63	106	83	124	77	37	38	41	122	38	36	62	139	30	116	46	28	100	120	37	91	16	69	39	59	99	174	23	37	66	38	112	36	32	21	94	68	72	63	62	37	47	36	54	51	104	53	12	116	83	51	45	42	93	21	113	43	62	82	132	46	36	117	102	43	54	27	61	36	45	83	61	92	67	51	105	39	113	84	41	35	69	30	55	44	48	71	178	42	82	31	124	34	5	95	71	80	49	112	54	95	44	32	144	28	30	159	59	89	53	28	26	151	84	91	41	124	202	23	83	52	209	52	44	48	24	15	40	61	60	72	41	137	74	33	28	67	71	49	39	37	53	59	47	83	76	106	81	64	80	28	47	28	51	82	71	31	25	93	66	108	32	100	41	90	57	47	43	138	61	114	70	121	60	50	56	121	100	195	18	52	109	93	51	39	107	64	108	62	49	33	29	55	71	33	60	34	63	68	79	108	23	40	58	43	138	103	107	67	39	57	43	34	56	78	41	30	34	75	79	86	107	52	59	124	62	38	61	63	25	33	83	53	67	129	44	99	215	56	46	114	40	67	123	35
8	54	48	81	53	131	75	41	172	47	29	102	73	64	39	65	79	93	98	66	35	54	43	69	96	91	32	51	49	34	45	59	11	67	93	67	52	30	43	56	51	55	33	73	38	62	49	40	58	41	55	64	53	110	43	54	43	38	79	96	63	72	94	50	85	21	75	76	53	63	69	69	64	42	44	68	52	83	104	70	33	51	42	38	73	85	80	94	37	107	55	130	51	54	105	82	35	133	68	70	23	74	48	83	24	46	74	85	38	50	43	93	84	69	48	94	43	19	24	36	63	22	66	67	46	35	54	86	113	53	83	57	67	87	28	118	120	67	47	44	50	50	134	73	74	63	48	41	80	55	92	67	49	107	72	85	72	45	147	118	59	82	62	50	34	96	77	40	61	49	39	51	46	79	44	36	75	41	44	93	38	40	58	34	87	32	48	64	50	73	39	43	73	24	142	86	82	137	59	23	83	57	70	72	63	69	48	35	59	72	44	53	43	106	101	47	64	42	63	63	72	93	32	83	66	54	72	54	44	19	145	133	87	76	102	43	22	82	84	52	49	41	51	115	47	44	61	49	67	52	67	42	57	81	48	46	106	104	12	68	70	39	122	67	101	159	40	34	61	47	41	51	114	106	51	67	41	43	46	38	43	122	53	72	34	14	135	63	62	71	47	71	25	73	42	175	130	31	64	78	56	37	68	54	28	59	53	43	29	36	73	64	32	59	47	71	78	59	96	32	63	46	85	117	101	126	56	89	68	88	37	80	95	51	65	89	87	39	133	57	45	17	59	23	68	52	65	106	63	61	70	51	65	75	45	68	50	111	44	120	72	34	51	43	110	42	42	53	106	33	104	33	38	84	98	70	86	23	76	40	65	86	114	35	56	90	53	118	29	39	21	77	71	65	81	75	62	31	61	44	40	84	44	15	81	60	66	67	35	58	39	105	52	65	79	123	66	35	117	80	31	46	19	78	42	35	100	56	70	82	68	122	40	100	90	62	47	82	30	69	54	28	49	146	57	69	28	94	31	13	81	81	110	79	105	46	94	46	24	105	44	27	132	69	66	58	39	32	95	94	71	30	129	158	30	67	23	196	50	50	106	55	25	59	57	61	58	57	130	78	45	21	63	75	59	42	37	55	70	50	87	68	100	73	54	77	27	82	27	64	82	72	41	28	118	50	100	52	111	28	62	61	42	36	113	74	111	124	104	55	55	53	110	97	153	4	54	70	74	42	43	82	120	84	38	42	47	52	49	88	60	49	41	66	45	77	72	15	59	66	37	126	83	87	65	46	92	51	30	69	70	30	37	47	53	56	70	79	37	52	81	58	52	58	100	26	37	77	48	68	127	38	96	171	33	38	91	48	50	124	35
9	12	36	104	62	91	50	33	141	33	29	51	90	64	24	43	54	41	29	28	49	49	37	43	26	51	21	29	48	20	41	37	13	66	54	32	31	24	32	29	49	42	27	49	19	60	57	25	38	44	48	26	23	107	35	36	65	38	49	112	39	39	83	35	42	14	40	48	34	43	54	55	29	34	30	47	41	75	60	40	29	52	48	39	30	37	51	52	24	74	29	88	28	43	57	34	38	87	56	41	16	49	19	59	24	49	39	66	44	34	29	50	20	52	34	63	34	19	32	10	38	9	70	57	39	24	40	73	83	30	46	33	44	76	23	45	105	32	29	16	33	41	44	57	53	32	39	30	45	26	50	23	16	94	40	91	54	49	97	64	38	66	29	42	20	41	58	27	22	36	34	20	18	44	53	32	78	18	26	58	14	30	20	31	76	34	21	20	19	58	29	37	25	17	98	72	85	66	53	20	51	60	60	50	43	81	37	25	30	51	25	35	43	78	64	48	41	33	50	54	58	87	20	66	49	45	46	68	25	16	98	79	79	68	92	20	16	54	34	36	24	30	63	124	32	24	46	25	52	47	38	55	30	54	37	41	97	25	19	15	40	11	107	57	90	101	30	29	40	40	19	32	67	59	50	38	22	36	44	27	16	92	40	59	15	19	96	37	40	15	26	61	25	58	29	152	114	30	37	45	32	34	54	46	28	63	28	41	20	30	50	61	26	42	59	37	60	54	59	36	24	36	65	65	90	75	46	92	50	54	33	32	48	20	37	54	69	33	54	25	23	15	66	11	69	44	58	77	38	28	66	23	40	50	21	37	54	69	54	79	45	29	25	31	76	25	27	51	76	26	85	39	28	64	58	30	66	14	19	27	55	60	88	22	25	39	32	54	24	25	20	68	44	54	54	47	42	25	25	31	27	68	32	13	71	57	33	26	21	57	28	65	18	37	59	79	31	19	82	60	22	25	22	34	23	29	82	44	65	48	40	64	24	80	51	21	12	56	22	28	57	28	30	111	44	77	23	81	11	14	65	82	46	44	74	40	87	32	22	86	28	25	109	37	56	39	24	25	95	56	66	35	73	112	27	40	24	135	27	33	44	20	19	44	42	34	46	43	109	44	20	25	31	43	41	20	18	44	41	29	64	39	71	52	37	77	36	33	21	32	52	45	26	17	57	35	56	18	61	18	83	49	34	37	66	38	54	59	65	63	25	23	90	72	149	13	37	75	96	27	51	62	49	70	47	43	27	16	39	60	19	50	21	30	48	34	81	11	48	60	27	93	58	82	45	24	38	29	32	49	54	22	18	31	40	41	43	68	26	20	101	38	25	51	49	20	29	58	27	43	123	38	71	134	32	32	67	19	31	73	34
