	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	116	89	75	127	121	111	86	99	88	77	95	86	91	72	93	107	72	78	113	123	107	74	96	80	123	127	86	66	66	97	93	101	68	74	75	78	91	58	80	92	108	69	59	99	94	65	62	84	107	85	96	93	91	60	97	72	72	110	81	71	86	99	58	78	80	83	106	92	102	109	76	60	94	91	93	104	83	66	99	87	82	104	115	94	78	74	92	132	91	91	78	77	107	63	79	74	76	83	72	101	69	128	107	98	86	65	111	64	68	85	88	94	82	106	67	56	85	93	110	80	83	67	95	110	93	94	101	75	113	68	81	78	90	124	98	87	102	108	86	96	84	105	50	88	115	69	86	90	94	82	61	102	68	92	87	97	78	84	104	93	100	98	110	88	55	78	103	84	94	88	99	62	72	94	94	86	96	96	90	95	90	101	97	80	101	101	113	78	55	96	64	65	103	107	85	68	84	76	95	107	112	74	99	88	66	106	125	67	96	73	86	89	80	101	58	83	109	76	100	90	96	99	85	115	90	70	67	99	100	81	93	81	124	84	57	85	69	81	115	66	92	93	104	87	123	93	88	116	119	82	48	116	67	72	85	57	131	105	108	76	72	100	92	92	84	115	77	104	77	78	77	96	82	88	85	82	94	116	89	49	97	72	57	69	82	101	93	95	80	90	102	85	113	85	114	87	87	75	67	97	95	95	74	75	108	94	85	90	61	99	87	84	76	75	87	99	101	73	98	80	79	85	74	80	67	86	80	66	96	72	89	102	100	85	46	103	58	113	108	62	87	93	54	94	85	82	74	61	95	83	94	96	100	66	80	107	63	72	51	50	67	117	106	84	124	78	53	84	95	109	110	68	98	102	100	100	87	85	81	96	103	79	83	97	95	94	87	88	100	81	95	109	89	103	80	88	94	99	113	116	78	95	91	73	72	84	86	117	134	76	75	82	113	102	101	91	97	117	77	93	70	116	86	104	54	85	74	115	105	87	73	119	85	105	84	94	60	104	99	104	98	106	82	76	91	103	101	72	85	86	90	84	119	95	62	129	46	98	91	111	89	138	78	95	78	131	99	74	77	83	90	66	82	96	78	119	65	92	86	74	95	93	110	87	93	96	105	90	57	91	57	88	99	85	112	82	108	103	90	92	85	94	102	94	104	86	100	71	62	98	60	93	89	108	47	78	88	92	109	77	89	105	94	77	70	108	89	112	108	66	104	86	66	87	97	57	97	81	80	75	112	73	73	111	126	109	93	70	92	123	107	104	83	95	83	98	101	97	72	81	84	109	83	85	73	97	87	83	95	91	73	64	66	103	91	86	64	90	99	84	86	67	90	89	102	97	139	119	69	88	75	75	89	94	101	110	91	85	84	104
1	78	80	67	109	91	86	92	73	63	73	79	79	77	59	77	97	51	80	100	94	81	57	83	55	95	85	71	81	50	87	83	83	45	63	92	67	74	69	66	83	93	66	49	91	69	58	53	77	89	81	58	108	76	41	71	64	64	77	71	44	69	99	57	71	45	49	85	87	76	94	66	48	76	73	54	66	68	70	68	72	78	101	92	77	65	73	74	109	73	97	61	66	73	56	59	54	62	71	58	81	54	76	76	92	65	50	80	41	52	71	67	68	69	96	82	54	76	57	78	60	57	66	59	91	69	70	76	75	77	64	83	65	55	94	71	57	69	100	64	63	65	91	50	70	91	72	63	60	73	77	75	73	45	64	73	82	67	85	72	62	67	70	126	67	55	77	71	62	70	75	82	48	48	62	86	83	62	65	57	73	84	75	83	79	94	89	91	72	53	95	52	56	81	70	47	63	60	69	96	72	86	57	49	57	53	73	90	52	64	56	77	78	66	90	44	68	73	63	84	67	96	88	58	68	48	69	63	69	73	55	65	69	88	77	47	56	66	87	79	62	75	57	83	78	97	77	74	88	89	81	64	95	87	69	85	56	103	73	85	59	48	61	61	72	72	71	68	97	46	81	74	78	62	71	79	75	51	80	77	49	76	85	44	57	66	82	66	72	66	72	88	71	59	74	88	81	78	53	57	102	79	96	52	59	78	82	78	67	58	73	73	73	60	78	66	88	77	69	89	66	77	75	74	73	63	88	88	66	62	81	78	80	75	68	52	82	46	73	68	52	89	72	43	69	85	86	53	43	93	70	75	71	88	58	71	79	55	74	61	49	44	95	100	102	121	85	42	81	83	95	92	66	80	72	87	87	90	49	80	88	82	76	71	70	86	71	84	59	104	65	79	78	87	71	73	84	62	87	63	112	73	64	73	58	60	71	70	90	96	77	73	64	96	81	78	71	73	92	65	69	74	79	75	73	64	61	82	78	94	79	69	98	53	87	81	64	42	83	90	74	69	73	69	66	66	80	68	56	60	49	85	72	89	85	70	80	49	67	76	73	73	99	73	103	84	94	65	63	69	60	79	53	91	95	81	80	59	78	85	77	82	70	83	80	52	91	59	69	56	99	41	79	85	74	79	76	92	75	66	84	54	89	95	85	84	78	82	61	50	71	54	62	69	84	33	68	64	84	86	66	83	84	90	65	63	86	83	82	69	62	98	81	46	80	94	51	74	65	66	69	106	53	48	104	93	94	71	76	75	84	85	73	71	74	70	67	81	75	60	76	80	80	70	79	55	83	65	74	72	51	71	55	58	93	79	66	75	57	85	70	75	62	81	71	90	58	78	116	55	67	97	72	72	70	81	90	77	86	63	81
2	9	7	9	19	11	11	14	8	9	5	11	12	9	14	4	15	7	12	11	14	13	8	8	6	15	11	8	15	4	12	14	10	10	6	6	10	10	12	16	7	10	9	5	10	5	6	5	7	9	4	8	14	9	6	14	10	10	7	9	10	5	8	8	11	13	10	13	10	6	13	9	3	14	6	10	14	9	10	6	8	9	15	17	7	7	13	5	11	8	8	5	10	14	11	9	3	7	5	5	7	14	5	10	8	9	5	13	3	5	11	10	10	9	11	6	7	6	11	18	6	7	7	4	8	14	11	17	9	9	7	12	7	8	10	15	14	10	9	16	9	13	14	5	5	7	10	11	10	15	11	17	10	2	12	11	10	5	4	8	6	6	7	12	10	15	8	4	8	3	8	10	4	7	7	10	9	15	8	10	11	3	9	11	15	12	13	9	7	2	20	7	4	15	9	17	8	11	9	14	14	13	9	4	6	8	7	15	11	9	4	15	12	9	11	8	10	10	10	10	12	16	12	5	15	5	6	6	10	4	4	8	8	7	17	9	12	6	8	6	7	10	14	11	8	7	8	6	11	19	5	5	11	7	12	5	6	14	10	11	10	8	16	9	8	13	11	12	25	13	6	7	7	11	15	6	13	8	14	10	7	12	8	8	6	9	15	10	9	13	11	5	9	12	5	12	4	10	9	11	9	8	8	5	4	9	7	15	10	7	9	14	13	5	10	9	10	10	4	7	8	5	8	7	2	7	10	6	7	10	4	10	9	11	8	6	13	7	9	12	11	11	12	10	10	3	9	9	11	12	14	10	14	8	9	8	14	3	8	7	11	6	10	11	6	8	6	10	8	13	5	7	6	9	11	10	8	5	9	4	10	17	9	9	10	8	4	8	4	16	2	21	9	7	14	11	10	12	7	8	12	5	10	11	7	6	14	16	16	10	6	2	9	11	11	15	8	12	14	11	7	5	13	8	6	12	7	10	6	14	15	6	9	5	5	8	10	9	8	12	11	13	7	2	16	7	5	11	21	7	7	6	9	14	15	14	12	5	11	13	10	6	11	5	9	12	13	15	11	12	9	9	11	12	17	10	11	9	16	9	8	6	10	6	4	15	13	5	8	6	13	3	8	10	6	9	7	12	12	4	6	7	11	12	12	10	6	6	10	6	6	7	11	7	9	7	7	12	17	6	7	7	7	12	9	3	15	17	8	5	11	15	4	8	13	12	5	8	7	9	10	20	8	6	10	19	9	6	12	7	17	12	12	17	10	11	18	12	12	10	13	5	13	11	10	5	7	14	14	4	9	8	9	8	9	4	14	9	11	9	5	11	8	10	8	11	11	14	9	2	10	6	11	5	6	10	11	12	5	5	10
3	91	69	56	95	92	73	82	87	84	50	75	71	74	50	74	71	52	44	97	100	68	52	67	52	84	89	63	58	41	89	76	78	60	68	69	76	60	49	74	81	78	46	42	76	55	56	51	58	86	64	54	73	75	38	71	49	64	82	59	55	60	87	51	52	44	65	66	76	77	85	60	51	75	67	59	68	64	67	77	55	59	84	101	94	64	85	80	86	94	72	59	40	79	54	56	71	59	59	49	98	59	95	72	89	69	53	73	47	43	45	68	71	57	86	63	53	82	60	73	48	71	48	75	94	82	62	80	71	86	63	59	66	65	89	81	74	76	107	67	61	59	73	52	71	69	66	73	59	81	69	58	64	41	67	61	72	50	58	62	79	52	85	88	75	57	70	93	73	96	89	81	49	47	74	67	77	67	85	87	60	72	80	71	61	88	76	74	75	37	87	65	50	72	64	77	61	78	55	86	79	90	55	97	69	59	58	79	56	93	44	66	78	59	63	43	60	80	67	70	68	84	68	69	82	81	54	53	59	65	51	64	53	95	80	42	59	54	65	77	52	64	51	87	58	85	61	66	75	84	59	53	77	66	53	60	56	91	78	67	67	52	71	61	78	82	72	47	93	47	74	51	58	65	57	66	82	55	78	65	51	67	77	30	54	82	64	86	78	54	60	70	64	94	62	80	72	78	67	74	83	73	81	55	60	78	75	74	49	64	68	63	74	49	52	58	83	87	45	85	40	63	68	77	66	61	52	73	49	79	87	73	81	59	67	45	80	42	93	63	48	63	56	45	82	66	73	53	53	73	63	69	70	93	50	67	78	35	55	50	35	52	100	80	90	99	51	37	70	80	77	82	59	67	71	86	78	65	53	63	83	92	66	64	66	65	74	58	63	77	49	69	79	72	74	56	73	67	74	75	93	66	58	75	65	66	77	74	81	80	65	65	70	94	86	74	71	84	71	77	46	49	79	66	64	51	50	65	81	103	68	63	91	58	66	80	57	56	65	76	89	75	73	55	77	72	76	65	67	60	57	83	65	79	69	51	82	44	55	83	100	62	76	64	82	64	97	75	68	62	64	71	69	76	83	70	99	51	77	70	74	58	79	81	80	53	84	80	60	58	72	41	65	77	61	83	71	86	72	66	72	61	104	83	64	61	65	65	49	35	63	42	74	73	89	44	64	72	67	72	63	82	78	84	64	48	80	71	79	72	54	91	85	49	63	86	66	71	55	61	54	83	59	52	91	96	77	59	62	58	89	87	67	69	56	57	56	60	68	60	72	75	82	64	74	57	73	65	70	58	58	69	70	57	84	71	56	57	59	92	78	66	62	80	75	62	78	96	83	61	60	81	61	65	51	71	78	79	87	54	75
4	67	84	66	99	102	68	80	67	78	63	102	87	68	44	68	84	71	69	95	86	86	55	71	55	95	97	66	75	71	87	81	97	79	76	79	68	75	66	80	79	104	57	61	82	77	72	46	76	90	79	89	100	82	48	90	51	72	90	68	55	54	98	68	81	53	60	96	87	88	91	69	53	86	82	89	57	97	56	79	66	73	95	96	70	73	71	58	122	62	89	75	40	94	62	76	90	71	59	77	87	57	102	71	95	94	51	100	55	60	73	81	87	85	84	62	51	58	73	87	66	65	70	56	69	68	58	91	73	90	70	60	88	80	91	74	86	85	99	90	79	52	84	49	93	95	86	59	68	88	73	57	68	56	73	73	81	62	71	65	73	69	79	105	67	57	84	71	60	79	73	69	43	54	83	78	69	88	92	79	75	84	83	89	58	80	90	102	73	49	95	80	72	85	84	69	55	82	66	88	86	86	81	67	72	61	80	91	70	68	47	74	87	64	74	57	49	82	80	67	82	91	89	66	84	69	55	63	63	57	70	69	53	86	73	51	62	56	96	94	63	59	52	80	85	92	84	66	96	116	73	50	81	73	69	85	61	88	71	81	85	63	63	78	66	82	94	54	84	57	74	53	78	69	61	76	73	63	87	77	43	101	96	50	54	72	85	83	62	80	61	85	67	76	80	91	76	70	73	73	90	87	81	55	76	88	89	63	47	57	97	63	91	67	73	90	85	87	61	72	62	63	91	92	81	78	73	70	78	74	71	74	76	73	59	41	100	55	85	83	62	87	62	63	78	67	77	41	60	88	73	85	77	94	51	72	73	44	61	64	53	50	118	92	81	99	58	60	74	78	88	115	55	57	79	105	69	64	76	72	98	81	74	67	91	87	94	77	63	83	78	92	92	69	92	68	95	67	92	101	88	59	69	66	88	73	76	78	103	97	61	71	64	100	84	75	71	88	93	64	68	65	74	74	69	70	46	73	90	82	75	76	96	56	86	97	78	56	72	96	99	83	92	69	74	73	87	92	83	66	76	99	83	74	92	60	105	35	78	94	94	80	82	92	91	74	98	86	64	81	70	74	72	76	79	71	89	72	86	65	61	73	82	79	58	66	90	73	93	77	97	48	73	64	78	64	75	90	80	77	78	52	74	107	93	89	83	92	67	65	83	61	77	82	91	46	68	74	70	96	53	92	87	77	42	58	97	77	76	79	51	95	76	55	93	85	57	67	59	72	66	97	58	55	70	99	89	69	64	70	92	89	89	74	80	64	78	82	86	71	72	89	101	72	74	62	76	58	75	63	69	73	62	68	77	100	68	73	58	97	61	73	71	79	76	92	48	86	92	66	76	83	89	70	79	69	84	93	91	71	69
5	73	54	41	74	71	68	65	69	70	51	76	53	54	45	64	57	51	37	80	60	71	77	66	48	68	80	56	45	58	76	64	64	47	57	61	60	65	45	54	74	93	50	52	56	56	47	40	52	66	58	59	66	72	32	52	56	48	50	58	45	61	77	47	65	39	46	69	67	64	76	48	38	61	66	53	67	81	57	56	48	80	67	78	76	63	57	57	98	60	70	49	54	79	42	59	43	51	44	61	65	60	53	60	62	57	46	61	42	50	48	49	63	60	69	51	47	55	53	71	42	49	50	56	78	49	58	58	47	75	48	34	59	67	85	67	65	66	77	62	49	43	70	48	59	57	50	63	55	63	70	41	71	41	45	57	85	51	62	52	56	58	70	86	49	41	78	75	49	63	46	56	33	42	81	65	65	57	65	53	47	64	76	60	56	82	72	68	54	42	84	40	49	66	79	63	49	80	67	63	58	81	58	60	65	48	65	83	45	48	50	52	63	61	71	38	42	61	62	57	49	81	66	56	80	54	47	45	56	49	43	57	60	74	52	52	49	50	67	71	51	64	47	74	55	69	75	66	60	107	65	55	64	48	40	58	64	67	68	59	37	38	53	54	51	63	74	59	71	41	53	38	52	44	55	53	77	39	80	45	25	56	53	40	34	58	62	70	52	59	46	51	52	59	63	59	51	64	61	51	73	74	60	53	55	71	73	66	60	43	69	64	71	56	56	69	52	62	53	68	40	73	63	52	52	58	41	65	59	63	61	74	57	60	47	28	63	45	74	78	51	71	50	42	57	55	70	43	45	104	77	62	58	63	41	48	60	36	48	43	45	40	88	77	58	88	53	44	67	75	68	67	43	43	70	75	63	51	44	65	62	68	55	48	53	63	65	61	57	61	63	52	67	52	84	69	82	68	85	64	77	47	43	63	70	50	55	61	70	74	57	71	55	71	87	61	63	79	58	76	52	50	81	55	48	48	45	61	74	71	50	69	85	45	65	67	68	68	54	72	70	77	65	53	64	55	66	58	65	51	48	80	60	78	69	41	83	33	55	70	86	69	69	59	70	58	85	63	52	52	49	53	57	90	76	63	52	60	68	61	63	54	78	77	66	48	104	65	46	51	67	45	43	75	66	71	50	81	51	61	68	50	67	73	62	66	59	59	58	41	67	38	61	49	73	37	56	54	74	67	58	65	64	71	55	43	88	68	69	58	48	77	60	46	48	72	56	55	74	50	55	83	43	36	79	64	73	49	49	56	77	81	77	65	53	62	48	66	72	53	62	66	78	66	55	43	68	45	69	56	44	47	47	54	71	68	72	50	44	62	53	55	53	52	58	72	56	74	72	48	52	69	54	65	65	70	98	73	57	65	64
6	2	6	7	11	11	8	13	7	6	2	10	11	6	10	4	12	7	4	12	7	10	6	7	9	6	15	9	6	3	4	3	11	7	7	7	7	9	7	4	9	6	7	12	10	9	8	7	4	8	5	14	11	8	10	5	4	11	7	4	10	5	10	9	7	7	9	7	4	7	6	6	5	10	8	7	7	11	6	9	5	7	9	11	6	11	7	6	3	5	6	5	2	9	5	18	9	8	12	6	11	9	8	12	5	8	9	7	4	10	18	10	4	9	9	10	5	5	10	9	9	15	9	11	10	6	10	5	10	10	11	8	4	5	5	14	4	10	10	18	7	5	13	3	12	5	7	4	10	9	3	7	8	4	5	6	7	10	12	8	5	7	7	8	5	3	12	4	4	9	6	9	4	7	5	10	5	5	15	13	5	10	6	9	10	4	9	14	4	2	15	11	7	7	9	4	7	9	6	13	6	4	7	6	3	4	11	12	8	3	8	8	8	10	14	5	6	7	3	8	3	7	6	7	13	5	10	7	4	12	6	9	5	7	4	6	8	13	11	6	6	5	4	10	9	11	8	9	5	14	9	8	8	10	5	4	13	10	10	14	10	8	12	8	10	9	9	3	10	3	8	10	5	5	9	5	12	8	9	4	3	3	9	4	12	9	4	9	6	5	6	7	9	2	10	15	11	7	7	4	4	3	4	4	9	16	7	10	3	9	5	4	6	8	10	8	10	6	4	7	9	4	12	10	8	6	5	11	9	4	5	7	7	13	7	1	6	5	6	10	6	13	8	3	5	3	10	10	4	7	10	10	9	9	11	5	7	4	4	7	9	8	10	18	11	7	4	6	5	10	9	9	4	6	9	4	16	6	10	4	8	8	8	11	7	5	13	15	3	12	5	10	9	6	10	5	9	6	7	5	7	3	8	7	7	5	13	8	9	8	6	7	3	7	11	7	7	7	12	13	7	1	6	6	9	9	7	2	3	4	5	14	13	5	7	9	9	4	3	9	5	4	10	5	10	8	7	10	6	4	4	6	14	4	10	11	14	4	6	9	12	6	9	7	15	7	11	13	5	11	4	11	0	11	9	6	13	6	13	6	10	7	6	11	8	11	8	4	8	5	7	17	8	6	13	8	11	7	7	7	11	4	11	6	11	7	8	10	7	7	10	7	9	7	16	5	4	9	7	6	3	7	5	4	8	7	11	3	10	15	7	5	7	4	8	14	9	6	6	6	4	21	8	12	11	20	9	7	7	7	11	4	15	12	11	7	7	5	5	4	9	8	9	6	8	9	8	9	7	5	5	5	5	6	13	11	1	5	1	9	4	6	9	4	7	7	9	10	8	5	10	8	3	9	9	16	13	9	6	2	7
7	63	69	57	96	78	68	57	60	69	60	70	46	63	55	65	81	68	41	91	87	78	46	73	51	71	86	53	52	53	65	78	76	59	68	65	56	59	42	70	75	76	55	49	86	48	61	47	73	60	64	65	83	60	38	71	77	65	70	50	56	59	94	63	65	45	44	79	62	68	65	57	39	78	83	68	60	75	51	61	64	65	69	73	73	50	52	75	88	60	84	49	40	60	47	54	57	54	72	54	77	53	80	83	78	65	52	67	55	46	58	80	55	65	76	59	53	67	62	78	53	55	59	56	93	60	63	74	64	84	73	47	75	61	94	74	68	70	97	87	54	61	92	37	72	66	74	77	52	53	75	58	57	44	62	62	68	60	66	59	54	60	79	98	48	42	71	72	66	69	67	67	35	48	54	65	81	64	69	60	46	80	80	62	53	70	72	52	63	33	90	63	42	75	58	57	60	75	74	84	64	75	72	61	77	50	67	82	56	50	42	67	63	51	77	43	56	85	64	79	57	70	80	68	66	56	73	57	66	56	41	58	44	90	59	51	58	51	66	86	57	64	56	79	63	61	67	62	86	105	79	58	73	68	50	54	56	66	66	68	65	32	70	45	66	60	65	52	80	44	68	44	59	62	49	59	79	54	75	65	41	68	81	35	56	67	81	77	53	59	65	58	65	71	67	66	53	61	77	55	82	56	62	47	71	82	78	60	53	47	79	59	64	58	59	59	74	68	66	85	33	62	72	58	52	53	45	58	77	69	78	66	82	72	70	37	65	53	75	85	54	82	54	29	61	57	80	44	65	80	47	64	57	72	46	56	61	35	46	71	48	34	105	82	82	94	56	47	59	79	76	91	53	62	81	82	64	60	69	49	64	62	56	69	78	72	68	57	57	71	53	72	80	53	65	58	60	50	79	55	67	65	66	66	62	47	79	52	79	78	65	80	55	70	85	63	81	82	66	61	52	69	77	49	63	50	56	69	76	69	59	62	77	48	77	72	58	41	77	68	64	70	68	58	60	68	75	68	58	47	44	51	56	97	65	53	65	43	79	66	91	62	88	64	104	73	86	60	49	50	69	64	67	57	62	77	72	62	79	70	72	66	69	77	61	46	79	58	56	43	65	33	56	77	55	83	73	73	65	83	59	50	70	79	91	72	68	70	66	52	68	57	58	53	77	43	63	66	60	70	54	72	62	83	59	55	77	65	76	65	44	83	78	38	64	84	51	52	66	33	57	84	42	39	89	73	74	64	69	78	69	99	74	70	67	61	54	64	77	62	71	63	86	59	73	62	65	59	69	59	69	90	48	71	97	72	50	54	55	56	50	64	60	88	69	69	56	80	69	50	67	81	61	57	75	66	81	69	68	62	78
8	55	57	49	72	46	66	52	48	45	51	69	44	48	42	50	64	43	46	55	71	56	50	52	53	59	58	42	44	56	58	54	51	47	47	61	53	51	40	41	69	59	31	33	62	51	44	38	45	72	57	54	65	49	30	49	26	51	53	56	58	56	71	59	48	37	50	72	53	58	65	41	38	68	53	54	45	45	52	60	38	61	67	65	79	34	65	52	67	52	49	57	40	57	45	51	43	41	49	51	51	49	58	50	75	49	36	63	31	34	49	39	52	46	69	56	41	53	50	61	42	51	49	62	75	55	64	59	39	61	37	64	68	48	67	70	54	64	74	67	38	46	62	37	62	56	46	46	51	66	63	54	38	24	46	48	57	54	59	45	50	43	52	72	50	35	53	62	57	43	57	29	25	38	60	57	54	51	51	56	61	70	61	44	37	62	59	72	54	33	68	41	38	69	66	45	35	55	48	53	49	64	47	59	57	44	52	74	56	47	42	45	61	40	60	33	52	70	50	62	42	63	49	47	61	44	34	51	53	41	44	41	59	65	56	39	42	61	54	53	49	60	47	58	69	56	65	42	59	65	50	50	59	53	51	55	59	80	60	57	45	45	74	60	50	44	66	40	56	42	59	43	52	50	49	50	46	52	72	41	32	55	67	33	44	54	62	71	45	56	55	59	39	61	55	57	55	56	65	42	69	61	61	36	55	63	54	64	49	44	51	58	47	47	50	44	56	62	45	68	46	42	64	61	57	49	44	52	42	58	60	54	57	66	60	42	61	44	53	81	44	62	39	48	53	57	52	41	49	49	63	61	60	61	31	61	66	41	57	54	31	44	68	68	55	70	43	41	45	60	66	63	42	48	73	64	67	54	60	53	51	56	65	41	45	55	65	48	57	70	48	47	58	53	53	38	62	59	55	59	71	42	48	55	48	41	59	61	53	72	64	58	39	70	79	46	63	59	52	61	54	51	51	52	46	32	44	54	78	56	57	46	64	47	67	58	59	27	67	51	59	66	63	59	50	51	74	64	40	37	42	50	51	53	50	42	62	31	61	59	73	47	59	69	68	55	48	62	52	64	45	52	54	58	51	59	69	42	52	55	66	55	66	66	50	51	80	46	51	53	53	19	54	58	52	61	48	54	59	43	57	44	78	69	57	59	46	51	51	43	61	46	43	58	62	36	47	50	61	70	45	55	53	53	61	43	67	44	73	52	43	56	52	38	57	51	60	48	50	45	46	68	39	41	67	67	54	51	45	58	70	79	65	48	60	46	48	49	48	49	49	65	59	53	58	47	59	50	46	67	47	53	46	51	62	42	55	47	43	65	49	62	47	59	60	57	38	70	57	48	55	55	67	59	45	44	54	58	62	48	75
9	59	44	39	56	54	49	47	53	41	24	53	39	54	32	44	61	39	35	66	57	35	40	38	39	57	55	54	38	44	48	45	70	46	47	51	45	44	36	60	49	48	24	46	57	28	30	35	40	53	56	39	50	43	35	54	33	37	36	43	38	37	37	38	40	47	37	34	49	58	58	34	27	50	46	36	53	39	43	49	36	49	47	47	63	45	34	44	61	42	46	36	28	57	36	47	46	32	39	32	59	40	38	51	48	50	30	59	31	38	33	41	43	41	52	46	30	42	38	58	44	44	51	60	48	38	43	58	47	46	48	49	45	43	56	46	38	48	72	47	41	36	57	33	45	58	29	41	37	34	56	49	33	35	44	50	54	34	51	37	47	42	49	65	41	38	46	46	27	32	48	39	36	38	42	65	54	52	47	33	34	57	55	46	33	45	59	55	47	22	64	47	23	52	43	40	42	41	46	50	45	45	42	35	30	49	48	57	36	39	32	41	55	39	36	37	41	42	45	54	54	61	41	39	45	41	44	37	38	52	40	48	40	56	38	31	33	39	55	50	31	44	24	33	42	46	38	34	49	76	58	32	52	54	39	44	32	51	56	52	40	32	37	35	51	52	57	51	74	28	34	38	38	42	37	36	61	33	58	41	24	45	48	30	46	43	40	43	42	61	54	52	38	53	40	44	46	41	45	37	56	56	49	28	34	67	49	41	47	31	56	36	43	32	45	41	42	39	37	50	37	50	36	45	58	48	36	45	41	41	42	39	55	39	44	27	46	35	46	50	33	44	33	32	47	49	50	33	36	55	57	45	36	61	43	39	38	38	29	37	31	25	57	59	46	56	22	22	39	47	53	54	40	42	47	63	44	46	35	45	44	53	45	45	45	49	47	38	43	50	49	58	51	35	68	45	59	40	53	52	49	39	28	55	50	51	53	53	68	51	39	55	41	66	55	34	49	50	57	45	40	43	56	34	40	39	41	35	59	48	39	51	56	26	37	46	45	29	49	48	40	57	41	38	37	49	56	43	39	39	35	40	43	67	50	37	76	21	40	61	48	40	53	43	51	50	59	67	41	47	42	50	38	43	61	47	47	36	55	37	58	41	36	57	41	49	55	49	51	40	43	33	38	47	27	47	51	42	52	53	60	43	54	48	50	63	38	65	42	34	47	37	45	41	64	25	35	59	43	36	31	49	51	53	54	26	49	55	56	46	31	67	41	31	41	46	39	43	34	31	36	64	30	42	50	58	51	49	42	44	53	63	53	38	36	41	33	54	32	37	36	32	49	34	44	37	44	56	50	40	45	59	29	40	54	44	33	39	50	51	56	55	42	50	49	54	28	41	60	44	39	48	47	38	47	47	42	53	47	46	39
