	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	122	101	94	106	103	113	111	79	85	83	89	96	76	78	85	102	74	77	141	130	114	85	94	87	133	128	93	65	81	114	100	93	73	74	99	83	90	66	90	94	109	74	90	100	90	70	74	97	118	76	66	122	93	86	95	68	75	99	81	97	93	105	66	71	64	71	90	112	93	107	85	52	106	95	93	85	109	58	83	85	92	126	119	93	75	98	88	129	88	97	92	71	114	61	83	79	80	69	77	103	76	127	89	137	86	67	117	58	77	89	78	96	73	120	86	70	65	82	89	75	65	71	93	105	102	84	120	91	122	72	90	93	95	118	107	81	100	146	128	83	97	118	71	87	111	60	90	97	90	99	100	92	65	77	89	94	88	85	107	80	92	111	120	74	61	90	116	91	93	95	100	67	57	88	111	115	91	95	90	82	90	123	95	76	130	110	109	80	52	117	83	64	117	102	86	78	97	85	108	99	110	104	83	93	94	107	139	76	91	83	117	100	82	118	56	70	107	105	113	80	112	82	91	111	89	76	85	118	97	100	81	86	123	100	51	68	80	94	111	73	91	63	97	93	106	93	77	126	139	86	84	97	118	83	104	83	140	99	119	89	82	116	86	106	87	111	94	105	61	95	78	95	79	96	84	83	87	120	97	52	103	93	62	85	92	105	105	81	80	95	122	82	94	108	131	89	89	96	77	106	110	103	70	109	110	110	103	84	98	124	97	83	65	84	91	97	94	88	118	91	91	117	107	65	85	81	92	92	91	95	88	99	89	72	52	117	79	102	106	65	113	94	63	87	79	103	82	101	120	91	106	94	95	74	105	95	60	77	82	61	74	131	127	97	117	72	65	81	117	104	101	88	93	111	111	107	69	77	84	100	111	84	61	95	99	90	89	86	94	95	81	100	76	118	87	111	89	102	113	118	84	77	96	90	86	114	83	112	106	99	92	79	120	141	66	116	130	105	87	78	100	105	86	92	77	94	89	102	107	97	92	130	77	85	106	113	74	97	132	111	105	111	81	81	71	98	100	95	92	85	110	99	94	114	78	127	57	82	95	111	110	116	82	124	110	130	98	79	107	71	104	84	102	114	88	99	80	109	87	80	90	111	109	99	92	114	89	68	80	112	52	91	99	93	115	92	98	101	103	102	83	115	126	102	88	82	105	83	75	104	75	109	103	136	57	83	104	94	99	87	85	110	95	90	77	111	110	109	99	81	104	88	71	94	97	83	76	109	87	71	135	74	77	132	118	114	110	69	94	125	111	126	101	109	98	88	121	86	102	86	117	106	103	86	89	115	93	88	86	80	105	78	88	128	85	83	79	82	105	85	96	74	100	107	88	79	131	112	79	77	96	85	78	79	90	119	107	119	87	100
1	79	83	62	100	83	80	84	63	85	74	98	66	62	60	64	87	60	55	94	98	86	61	80	72	95	78	73	64	76	77	85	84	64	65	65	83	72	49	66	87	81	62	60	93	79	42	53	66	76	70	65	98	86	38	87	63	65	73	67	52	71	96	70	62	73	70	70	94	87	70	66	55	87	69	67	80	68	59	75	76	68	98	76	87	66	85	67	93	71	93	77	64	83	68	62	76	66	70	59	90	77	105	92	122	78	45	89	54	60	73	67	66	67	76	65	55	87	76	80	46	90	66	65	84	79	80	88	78	99	80	60	68	74	109	76	61	78	101	88	51	69	92	51	71	88	78	72	60	85	93	59	73	37	54	56	92	50	79	85	90	61	89	106	74	52	68	91	58	80	75	72	54	54	70	84	101	85	85	80	87	58	73	81	50	83	82	79	73	47	91	55	52	94	76	57	53	72	55	98	54	93	73	75	75	61	76	91	65	64	56	66	76	57	88	46	62	74	79	52	63	112	93	59	86	55	63	57	84	78	53	67	64	84	91	62	51	63	84	77	52	81	44	72	90	68	83	70	100	119	81	53	89	84	71	63	81	96	61	96	70	40	68	71	89	81	75	66	107	53	96	59	68	54	71	65	72	55	86	67	41	85	76	46	61	79	83	86	71	69	64	77	57	75	75	68	73	71	87	77	83	87	80	77	65	90	85	83	63	59	88	73	71	60	64	64	77	75	60	94	59	65	80	90	62	52	66	69	84	59	75	85	65	67	65	40	77	56	94	80	61	107	68	59	84	77	95	67	58	82	85	87	73	85	51	86	71	58	52	62	30	46	109	109	75	102	58	50	79	70	103	86	53	75	104	96	95	74	73	75	71	93	53	59	64	91	86	71	66	83	64	62	90	79	103	57	84	71	86	77	99	47	57	65	74	74	72	68	68	76	67	72	57	75	101	75	83	86	95	73	68	66	79	73	67	70	56	101	97	90	68	60	90	54	73	70	71	50	76	83	88	96	85	60	65	82	85	81	76	48	49	67	71	74	77	65	81	41	69	77	96	71	94	65	77	73	88	94	52	74	54	71	67	108	95	84	78	64	95	68	61	58	80	72	88	60	93	79	71	49	88	39	65	97	77	100	61	95	78	73	84	64	93	77	81	84	58	85	67	71	70	57	60	78	106	39	80	66	73	92	69	75	97	75	73	65	100	92	83	69	64	102	76	47	86	88	62	80	76	56	57	96	63	54	121	97	83	76	66	72	93	99	89	78	69	70	76	85	82	78	65	66	89	74	82	67	79	63	69	60	56	69	62	77	97	72	70	62	58	66	55	67	55	73	96	71	66	95	94	44	72	81	76	70	82	65	84	87	79	74	82
2	9	10	9	14	10	10	13	9	13	4	8	7	8	10	1	15	5	4	14	15	15	9	14	13	16	9	12	12	10	12	15	10	9	12	7	7	9	2	12	16	18	5	9	8	19	10	10	14	6	8	12	5	5	10	16	7	9	10	5	7	6	7	10	9	8	14	16	8	11	13	5	4	9	4	6	7	13	12	8	4	8	10	11	17	10	12	4	7	14	8	13	4	11	5	8	7	14	5	9	14	11	11	12	8	11	16	17	10	11	10	5	13	7	11	9	7	8	8	11	14	12	8	7	7	13	9	12	16	17	16	15	10	6	20	12	13	10	10	14	10	8	10	5	4	6	7	6	6	6	20	17	12	8	7	7	10	4	21	12	9	13	11	7	5	12	3	9	5	9	11	10	4	6	12	14	13	8	18	11	8	10	9	11	10	12	6	11	7	13	14	11	10	24	5	7	12	9	10	12	9	7	3	12	9	4	11	10	8	8	6	10	15	6	6	8	9	9	15	7	15	6	9	5	10	8	9	6	6	12	19	14	8	5	7	8	9	14	10	7	5	6	5	5	9	10	7	7	12	10	7	5	17	9	6	8	5	8	10	21	7	4	6	13	8	10	11	11	17	21	7	10	7	10	7	12	7	9	11	14	6	10	11	7	9	12	12	9	9	8	8	13	5	9	8	12	9	10	11	10	14	10	9	7	16	6	12	9	8	11	12	5	12	6	9	14	11	17	11	6	7	16	8	7	2	4	11	8	12	9	6	6	11	9	12	3	10	13	10	18	9	9	8	12	12	4	10	15	10	17	12	13	11	15	8	15	10	11	9	2	9	10	19	7	12	10	3	7	12	11	8	18	5	15	8	22	8	11	7	12	7	9	11	10	14	11	12	12	6	10	7	15	9	8	12	11	7	7	11	10	9	4	8	8	8	12	12	7	14	10	12	8	10	14	14	7	6	6	13	8	5	17	15	13	7	6	7	10	20	8	10	10	14	9	6	9	13	12	11	15	10	11	13	8	7	8	10	5	8	8	11	12	6	13	11	10	20	8	6	8	9	12	5	11	21	15	10	11	3	9	8	8	22	9	14	6	14	11	13	7	9	15	6	12	5	18	11	5	10	8	7	6	17	5	9	15	11	18	10	23	15	12	7	14	12	6	6	18	7	9	17	6	17	6	10	8	8	12	13	15	10	9	4	10	9	14	9	14	19	15	11	26	21	6	8	7	5	8	8	2	4	17	8	16	13	16	14	7	12	12	12	17	9	12	11	2	10	4	11	5	7	17	11	10	10	12	15	8	9	10	3	10	5	12	11	8	7	5	5	9	7	14	1	6	10	13	8	29	9	12	4	12	9	12	10	9	17	10	14	9	12
3	94	55	55	106	84	80	67	64	72	69	83	73	82	46	77	71	69	67	98	89	81	59	75	54	91	91	58	61	65	76	75	92	50	62	74	76	68	64	75	83	71	46	50	75	66	76	54	60	73	62	76	89	69	47	91	55	65	72	60	64	59	98	65	69	61	55	73	78	86	80	62	41	91	68	83	76	77	65	76	55	74	75	77	105	67	76	79	114	87	72	77	40	73	53	77	64	61	65	57	86	60	88	74	86	87	60	75	35	47	70	65	80	66	83	61	36	65	78	85	59	67	63	75	68	67	73	87	67	80	59	57	72	53	101	68	70	83	89	81	54	75	89	50	82	95	59	65	71	86	87	74	73	44	50	69	81	65	85	78	75	65	80	88	49	47	73	84	62	80	67	68	38	57	63	53	78	61	69	72	77	71	67	85	62	83	80	72	50	39	77	63	50	76	84	67	55	90	69	85	86	73	68	74	70	54	78	90	57	56	38	73	62	54	72	44	54	78	68	56	53	94	86	66	82	53	53	73	60	53	52	83	69	91	72	56	39	53	77	92	66	76	58	96	63	81	68	63	81	94	87	67	79	71	66	69	58	92	87	83	64	48	80	60	78	62	76	62	99	54	75	62	65	65	57	65	68	61	77	67	42	74	89	43	53	85	81	60	84	60	63	93	60	77	68	82	59	80	64	65	78	82	69	46	67	68	73	81	73	54	78	68	78	39	52	77	85	76	60	71	58	67	76	77	68	59	79	85	72	79	71	40	76	61	61	37	100	64	86	74	53	67	62	58	72	53	87	45	62	80	66	93	60	88	52	59	66	49	78	55	60	49	105	92	71	98	56	45	67	84	73	90	53	67	77	93	88	66	68	63	74	55	56	72	63	81	85	65	64	82	63	74	88	74	84	53	85	69	83	104	98	66	50	74	70	64	62	67	79	70	55	78	65	103	74	70	75	76	66	74	58	62	83	78	59	66	63	74	82	97	69	62	85	51	89	64	69	49	88	75	94	87	88	67	49	70	84	87	65	67	68	69	77	60	80	49	90	34	63	82	103	72	98	59	83	73	98	71	66	76	65	70	68	88	82	90	95	55	69	76	70	80	84	90	70	74	67	58	47	67	80	40	72	64	74	76	70	80	69	83	61	70	89	93	83	69	62	67	69	57	64	46	69	75	84	30	61	78	70	70	64	87	78	77	65	56	97	72	97	74	62	91	63	49	77	73	71	64	72	62	59	87	56	46	84	95	85	76	57	79	93	95	87	78	72	66	64	73	79	57	66	83	84	58	67	45	86	65	80	57	66	74	68	71	90	62	59	53	64	84	62	52	66	62	82	80	58	82	89	51	66	65	60	67	63	73	74	83	73	72	77
4	74	67	88	121	105	102	100	84	72	70	87	58	86	54	90	80	71	67	120	112	85	68	83	75	116	100	88	87	91	88	86	79	75	85	106	89	80	59	86	92	94	72	75	96	79	71	68	91	103	69	82	86	86	70	85	61	68	105	94	70	90	90	72	73	58	77	92	76	115	77	81	58	73	71	82	85	97	74	87	72	87	94	115	89	72	86	79	99	86	98	78	60	93	76	74	72	86	69	74	98	82	95	90	114	89	61	104	62	74	72	70	62	81	75	73	61	67	65	117	59	81	74	86	98	94	83	84	86	106	82	72	77	85	115	120	100	100	97	95	86	92	95	61	93	95	88	82	81	94	98	79	78	46	54	68	74	81	74	62	66	81	83	122	70	83	87	92	76	75	79	75	46	50	79	100	104	73	104	67	84	95	93	77	74	88	105	81	66	69	115	73	73	84	90	84	62	85	77	120	82	109	87	94	75	79	103	109	73	74	65	99	72	59	100	55	92	85	101	79	71	91	116	71	85	54	74	84	75	84	76	91	67	117	90	56	76	69	91	105	70	78	69	90	80	94	97	96	93	135	77	64	86	97	77	83	61	94	91	114	70	70	99	81	90	84	88	59	85	66	99	69	85	78	78	91	88	59	107	83	54	98	91	51	78	77	102	89	89	84	77	84	84	93	81	112	74	76	98	74	93	80	75	70	83	71	92	86	81	78	76	72	91	68	75	87	85	81	61	105	59	78	93	80	60	67	74	84	76	72	90	92	89	75	80	45	109	69	94	94	71	89	83	63	85	68	93	53	68	94	80	84	87	114	63	97	77	58	70	74	55	62	124	86	93	115	79	65	70	76	85	86	79	104	111	119	81	98	81	86	85	91	69	72	94	107	66	56	84	87	58	77	86	85	88	86	80	88	87	91	87	85	74	85	83	88	100	78	80	99	91	80	70	94	103	82	96	120	103	73	59	82	96	81	75	67	65	75	93	95	71	73	129	88	80	95	81	56	66	101	94	87	99	87	82	83	89	88	81	89	67	94	90	81	90	53	92	47	80	86	99	87	95	74	95	82	102	76	69	90	80	100	84	104	92	76	98	72	103	84	69	79	95	88	85	70	104	87	83	66	95	53	76	62	90	95	89	86	98	100	87	94	93	116	100	97	72	86	77	76	80	53	76	85	81	53	86	90	96	99	72	86	88	94	78	78	113	85	99	88	89	111	75	65	70	97	79	88	104	72	88	104	54	48	114	108	90	66	84	86	113	91	97	87	77	89	61	103	83	76	88	72	84	70	80	81	102	65	100	79	69	78	82	75	93	73	76	62	57	89	74	95	55	88	85	87	72	115	96	63	67	70	75	83	84	87	82	89	88	93	76
5	76	65	58	85	79	67	66	60	74	56	69	60	68	65	64	85	42	42	76	75	59	56	69	63	69	76	60	48	58	70	71	66	57	53	68	73	62	44	61	71	72	38	50	70	46	47	51	44	63	65	58	64	65	47	75	50	49	60	72	45	52	77	61	73	45	53	69	69	64	81	58	50	82	61	66	51	69	69	68	62	72	79	77	75	48	51	70	72	73	66	58	55	69	49	76	58	64	57	54	70	49	73	72	74	73	27	76	39	49	54	51	65	42	66	61	44	65	69	82	48	69	57	54	70	66	76	60	78	88	58	48	64	52	85	56	67	81	96	72	45	56	74	48	48	78	51	58	57	68	66	51	74	37	66	64	65	55	58	56	61	61	63	81	38	50	69	68	59	62	68	67	40	39	58	75	75	71	57	49	63	64	57	67	46	63	69	50	53	49	67	79	50	60	64	53	46	65	63	63	63	80	65	58	63	43	66	88	51	61	42	59	63	55	68	39	45	52	57	60	53	80	64	73	55	36	53	53	51	70	46	56	54	81	63	50	53	63	63	78	53	66	52	64	58	74	69	51	87	101	70	53	79	78	57	64	70	67	68	64	50	44	68	49	75	59	72	57	100	43	65	44	51	56	56	51	53	53	65	62	45	69	50	38	49	62	81	81	63	57	61	75	48	72	59	69	45	60	51	54	57	61	61	47	64	80	60	71	61	61	86	65	50	55	51	67	71	67	49	80	60	66	65	46	60	49	66	60	60	68	59	78	71	71	50	36	74	45	76	53	49	69	45	45	65	48	80	42	43	68	62	63	51	75	68	59	67	35	53	58	47	37	85	65	79	87	58	41	46	70	72	71	55	45	69	86	55	62	75	65	78	59	54	48	67	80	71	61	45	69	62	57	85	61	81	46	68	53	92	72	84	59	62	51	48	50	72	73	64	86	54	72	65	84	99	67	63	78	62	60	59	46	64	57	63	52	45	69	64	80	40	63	72	60	58	60	63	52	59	71	70	81	63	66	47	72	69	67	59	52	57	79	51	77	82	47	76	41	54	63	92	62	75	66	91	69	88	65	49	60	59	66	53	69	66	66	76	40	72	60	56	41	70	62	73	59	83	64	61	39	76	31	59	67	68	61	65	81	58	58	67	57	79	68	67	62	43	73	58	45	77	42	68	67	91	32	56	68	92	89	52	58	65	68	64	58	79	77	72	57	57	87	59	47	64	81	48	56	65	39	66	96	53	43	83	79	70	39	54	70	111	85	78	60	60	65	63	69	65	47	63	65	81	60	66	36	79	59	56	59	49	63	60	64	59	67	46	35	39	73	66	65	45	69	65	70	62	68	69	47	56	53	66	61	59	74	78	72	67	59	57
6	14	9	12	13	7	13	9	8	9	10	9	15	11	10	10	19	11	6	4	14	19	13	14	6	18	12	15	8	10	9	13	10	7	6	9	9	10	6	10	8	8	9	10	7	11	4	6	9	13	12	7	8	17	6	10	9	9	10	10	6	6	12	5	9	4	13	9	12	9	25	14	4	12	11	5	13	13	4	12	9	6	10	14	19	18	3	12	9	12	13	3	6	11	14	11	9	11	10	6	13	12	11	11	14	8	10	4	10	8	7	5	13	4	12	9	9	14	5	9	13	11	12	11	10	11	9	17	7	19	10	11	11	4	7	13	9	4	9	11	1	9	10	7	9	13	10	4	9	6	11	11	10	8	11	11	10	6	10	7	6	10	6	16	10	8	8	14	9	13	7	8	9	5	9	8	13	12	14	8	11	10	10	12	10	13	13	18	15	8	16	8	13	12	8	11	8	11	8	14	5	15	11	14	4	15	8	15	10	2	6	14	12	12	13	3	13	7	6	4	11	13	15	13	10	9	4	4	6	15	5	7	9	7	9	9	15	10	8	6	14	11	9	12	10	13	8	1	17	19	13	12	7	12	3	12	6	7	5	12	12	9	12	12	4	13	12	10	17	5	13	7	5	5	8	6	11	14	13	12	9	18	12	10	11	13	6	13	5	8	17	11	3	13	9	7	9	8	8	7	14	9	5	9	13	8	12	7	13	15	8	10	11	15	6	9	13	4	8	12	12	9	11	6	8	8	14	8	11	11	11	11	11	13	12	6	11	10	9	8	7	10	10	7	6	4	15	8	10	15	10	10	4	15	12	6	14	9	8	6	10	3	15	5	10	9	7	6	8	9	10	14	6	7	13	9	11	3	12	6	3	10	8	6	7	9	2	14	11	16	8	8	12	8	9	6	7	9	13	10	7	11	7	11	10	6	9	13	6	13	5	10	4	16	12	9	9	10	19	4	6	5	9	9	7	11	12	7	9	8	7	4	12	12	7	13	15	4	6	7	9	9	11	17	17	9	7	8	6	10	9	14	5	3	6	7	16	6	5	16	10	8	9	7	13	11	10	4	3	9	16	12	12	13	13	6	12	5	11	13	8	10	7	11	9	8	13	11	8	7	9	4	11	14	9	16	7	14	10	8	18	4	13	13	7	12	5	13	9	7	9	7	8	10	6	7	6	11	14	7	8	1	7	8	11	7	10	10	19	7	9	5	6	2	10	11	5	8	8	14	7	5	10	17	9	8	15	5	11	17	11	8	11	5	13	10	5	9	9	7	13	10	13	7	11	8	13	2	8	8	5	6	6	5	17	10	5	5	9	7	11	7	6	9	12	10	13	12	8	11	8	14	10	14	9	12	16	10	10	7	7
7	75	58	58	83	83	73	76	92	65	52	61	54	71	51	67	81	65	50	92	75	81	64	58	67	92	80	47	56	76	56	78	81	83	59	75	71	66	56	61	81	80	50	51	88	80	54	45	72	90	76	57	78	68	49	78	53	58	79	60	59	64	83	66	54	50	45	76	71	66	82	60	50	77	69	69	68	75	77	49	64	66	66	72	67	60	76	62	103	68	73	70	40	82	46	67	78	66	71	66	89	55	82	66	82	73	41	74	46	49	60	61	72	67	69	68	48	55	66	81	58	60	61	60	90	73	71	84	77	91	70	62	68	68	107	90	66	67	98	82	64	67	97	54	93	84	72	79	70	86	75	67	61	46	70	67	63	61	69	85	57	66	72	95	73	60	59	78	51	52	71	69	45	48	66	65	61	69	72	66	65	75	80	76	66	93	91	68	60	49	83	50	40	74	81	58	35	76	74	72	75	82	67	67	54	55	76	83	62	67	63	63	70	63	61	49	62	81	55	61	64	75	78	51	87	49	76	68	72	70	63	56	56	89	63	45	58	69	64	78	53	60	64	68	78	66	63	68	86	107	61	62	60	73	56	63	69	83	70	86	66	59	68	56	79	61	94	55	87	61	73	52	75	61	76	64	79	57	68	64	44	87	72	36	45	69	83	64	57	60	63	69	64	60	53	80	58	62	64	63	92	72	73	55	57	78	80	57	67	54	85	76	76	54	48	72	88	65	48	79	68	63	76	50	62	49	74	74	66	69	64	69	74	57	64	39	65	32	80	82	61	72	48	42	65	73	89	59	48	70	76	86	73	63	52	71	76	40	63	51	55	42	117	89	69	80	73	58	64	61	70	55	59	77	66	78	93	55	64	62	89	81	57	60	75	88	59	68	73	79	72	76	63	73	73	57	69	69	72	84	72	58	69	66	50	57	79	67	76	73	64	75	65	81	102	67	60	80	69	80	63	53	76	55	62	55	62	73	71	110	61	57	95	63	96	67	64	50	69	88	77	74	88	71	75	63	93	63	74	60	64	90	69	79	71	53	93	48	56	63	90	72	90	70	87	64	98	69	54	75	55	71	54	81	84	78	73	65	74	70	68	78	84	91	70	55	85	52	67	48	68	38	88	69	84	69	65	87	75	68	67	58	67	85	97	56	57	79	61	55	63	56	71	76	71	37	74	90	74	85	69	93	65	80	48	56	84	63	61	68	55	98	67	44	67	95	46	67	53	47	52	77	53	48	64	89	79	51	68	84	84	85	76	67	76	66	60	75	57	65	68	83	75	64	52	58	80	64	79	57	57	57	57	52	87	59	60	50	57	76	61	68	65	70	78	70	54	87	70	51	72	86	70	71	71	65	69	80	57	74	80
8	56	60	67	100	83	93	58	77	63	92	84	60	59	48	60	75	55	52	73	73	74	65	65	68	76	96	52	57	70	61	65	72	45	75	65	73	55	49	73	65	65	51	51	73	83	60	59	68	83	58	68	66	65	59	48	62	70	57	68	51	74	66	62	53	45	73	67	83	64	64	66	58	67	70	58	81	67	62	71	62	79	68	89	62	55	75	60	76	87	68	72	45	72	55	77	69	67	67	60	64	62	65	55	79	76	61	76	44	61	58	76	63	62	76	81	42	46	64	68	53	45	57	72	74	63	69	72	86	86	53	56	75	65	103	72	91	70	94	77	59	70	80	57	86	77	70	74	56	60	61	42	66	40	40	62	77	52	66	60	51	68	72	88	46	62	78	71	57	70	74	68	26	45	95	73	62	58	48	74	65	74	73	79	63	84	63	59	72	34	75	50	52	70	75	63	49	61	63	69	67	85	64	66	63	55	86	70	69	66	43	72	46	61	70	34	43	80	74	68	67	78	83	47	74	56	64	53	65	82	51	60	53	81	65	51	52	52	61	84	52	66	74	58	60	78	58	70	68	84	63	68	58	83	54	89	62	90	67	74	71	44	68	68	65	58	76	58	90	54	64	42	49	52	62	47	50	65	82	82	48	77	76	49	50	59	83	81	66	68	56	72	49	78	68	63	46	63	75	69	52	56	71	73	64	90	93	58	66	71	58	56	64	57	48	77	69	63	53	87	49	65	79	77	55	41	52	75	61	77	76	75	63	60	47	54	79	61	76	80	57	71	57	46	88	70	74	46	65	88	61	77	77	79	47	59	64	54	66	64	51	51	108	76	86	86	63	69	66	80	79	78	60	66	75	74	72	74	51	64	63	67	55	45	74	81	82	44	58	71	44	69	67	67	75	71	67	57	55	63	77	76	51	66	61	48	78	71	81	81	73	71	65	89	87	69	70	79	91	63	68	61	64	68	70	52	57	57	70	76	51	65	78	73	83	74	68	38	72	66	66	68	67	68	65	78	81	68	68	80	57	61	60	62	74	67	80	47	69	82	86	67	66	58	80	67	88	73	63	61	67	63	86	82	82	60	60	67	91	61	60	52	77	74	88	80	76	53	70	56	71	68	66	54	66	69	71	79	55	64	75	61	81	74	62	60	65	74	61	54	72	47	69	63	57	48	58	73	70	80	62	67	61	75	45	53	75	74	83	83	50	93	53	49	70	66	61	57	62	52	60	77	53	55	91	77	60	65	67	78	81	79	72	60	71	71	71	54	65	58	50	88	76	52	74	62	70	62	64	63	64	46	50	65	79	68	81	54	47	72	52	56	56	62	57	64	66	73	77	50	59	61	64	73	84	69	58	72	78	49	85
9	54	43	44	64	49	40	53	30	35	34	57	33	62	40	49	55	38	35	68	62	48	47	44	43	44	48	38	42	52	49	44	50	44	30	48	50	49	34	52	63	61	35	31	50	42	39	30	48	57	51	47	48	53	31	58	49	31	47	43	55	39	55	39	43	48	56	42	50	48	54	44	35	57	52	56	46	46	52	51	44	42	60	55	57	50	62	37	59	48	66	38	40	43	42	49	42	48	36	33	59	46	52	54	62	49	30	61	22	38	35	42	39	44	48	49	38	45	46	59	37	35	34	67	52	53	49	57	49	60	45	46	46	42	65	37	47	39	60	62	29	48	53	30	37	52	39	55	35	41	42	47	57	27	35	45	51	56	53	36	46	48	48	57	46	44	56	64	44	46	44	45	30	29	54	62	51	41	57	46	47	55	65	68	38	52	48	63	45	30	58	40	28	55	52	50	41	51	37	42	53	52	52	37	49	40	36	57	44	40	33	59	48	48	46	34	44	39	27	57	35	46	56	54	56	38	38	37	45	36	41	51	46	50	43	34	36	36	47	51	42	47	39	55	41	46	60	54	56	61	41	39	54	49	33	55	32	70	47	58	41	39	36	39	60	35	62	39	53	36	45	48	59	45	53	48	47	39	55	40	36	57	54	21	40	52	64	43	37	39	42	51	45	43	53	39	42	34	42	63	59	37	45	51	45	65	65	55	49	40	63	39	40	34	39	55	55	45	44	50	40	44	51	41	60	34	36	30	33	48	41	47	54	40	41	21	54	34	57	56	31	49	44	39	39	43	52	50	42	68	48	44	34	69	37	45	51	26	38	50	32	29	52	58	51	65	49	30	43	49	81	57	35	35	49	64	46	49	44	53	46	46	35	40	50	40	62	44	36	48	33	49	57	33	74	38	50	43	42	60	64	46	30	46	39	43	46	44	50	77	44	45	47	48	59	47	59	47	49	47	41	48	65	35	38	41	45	47	52	51	40	42	64	39	43	55	48	33	45	53	46	41	57	57	51	43	48	52	54	36	33	43	50	50	55	42	62	20	53	52	55	60	68	45	52	58	56	63	49	42	34	48	55	54	54	47	51	43	53	46	56	38	56	55	48	46	60	49	39	37	48	22	43	57	40	43	36	44	38	51	51	39	51	52	60	48	49	49	36	49	55	42	36	49	52	34	52	57	46	56	35	49	45	41	42	30	51	54	56	59	24	54	42	30	40	59	35	43	44	44	35	42	43	47	69	63	48	49	39	65	49	68	48	48	39	59	43	55	45	39	57	66	57	41	57	49	63	38	55	60	41	35	43	33	69	47	39	37	48	40	49	44	36	45	50	37	42	53	64	35	28	40	34	43	45	43	59	65	49	39	53
