	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	3	86	74	405	135	531	469	55	50	248	112	293	337	171	127	104	0	174	4	304	6	280	124	88	222	309	210	47	320	0	182	398	116	0	29	67	65	199	688	92	76	263	351	160	237	199	69	314	240	328	154	198	126	204	119	221	525	467	1098	238	86	198	183	100	185	197	1688	356	221	171	180	113	110	444	261
1	0	59	39	417	75	421	470	36	36	132	66	207	241	120	71	60	1	126	9	181	12	147	65	59	118	240	184	24	192	0	173	272	90	0	41	46	53	148	423	92	71	149	223	186	214	121	60	285	193	244	105	135	90	139	91	165	298	436	1012	168	81	111	100	53	119	154	1529	176	173	78	107	102	68	251	137
2	0	1	4	41	6	96	77	3	7	11	11	25	13	13	5	4	0	9	0	15	0	25	13	5	13	35	18	8	11	0	15	33	5	0	4	13	2	10	43	17	5	5	13	19	32	11	5	28	14	31	13	18	17	23	8	11	40	77	72	5	8	16	10	12	6	14	250	24	11	2	15	18	5	35	21
3	1	81	42	427	128	405	481	37	35	144	81	268	315	93	98	77	0	94	0	195	8	153	85	42	146	294	164	37	208	0	149	273	88	1	28	65	57	138	523	110	56	274	354	122	193	138	46	448	225	275	135	147	96	142	60	208	382	725	1149	155	107	115	86	71	110	134	3251	195	153	182	113	112	69	350	174
4	1	78	43	760	103	822	1012	55	47	156	135	316	298	214	147	114	0	236	6	299	5	213	115	43	218	305	184	59	402	0	126	355	85	0	35	57	98	244	775	117	43	220	265	202	209	265	60	444	222	266	170	321	96	179	106	234	546	995	1013	276	109	227	162	88	280	206	3003	420	174	151	176	98	107	415	341
5	1	48	42	945	56	1298	1330	36	51	93	98	200	188	112	44	56	0	83	2	135	7	118	66	55	112	241	162	33	154	0	93	205	90	0	29	39	45	126	365	56	64	148	172	128	145	105	37	597	195	209	90	149	73	108	53	152	318	1483	837	139	59	98	73	77	88	116	3122	209	139	55	114	87	60	257	148
6	0	0	0	246	13	371	435	0	8	24	9	44	14	23	20	16	0	23	1	28	1	33	5	4	24	20	17	5	44	0	8	17	6	0	2	1	4	41	81	10	13	30	27	24	13	45	7	122	31	15	19	44	10	32	10	16	62	475	90	34	17	34	32	15	61	13	792	78	20	13	13	14	13	45	49
7	0	66	29	2055	105	2503	3176	43	46	198	106	406	226	168	111	88	0	153	1	210	8	165	152	61	133	240	196	53	219	0	132	320	94	0	11	74	63	145	900	89	62	161	360	137	218	203	83	1727	240	258	149	245	129	176	94	192	403	3815	1166	191	113	129	133	52	156	162	12482	287	141	67	118	88	123	510	243
8	3	98	70	390	201	504	420	40	38	208	125	323	463	242	226	178	1	228	1	327	13	252	137	98	259	263	172	71	532	0	191	309	94	0	19	37	92	236	931	95	59	503	459	229	237	357	64	321	292	231	205	422	107	215	91	309	629	564	676	241	95	264	271	42	362	240	1695	516	92	460	184	121	108	422	361
9	4	39	33	474	77	542	717	26	26	85	75	129	221	79	108	40	0	73	2	100	1	105	80	44	117	184	101	22	136	0	101	218	48	0	25	31	44	112	366	70	46	173	248	74	137	79	31	345	162	163	50	128	65	117	77	128	231	645	549	109	59	79	92	68	93	91	2540	199	114	112	92	56	60	282	137
10	0	11	5	94	26	126	133	1	6	16	15	30	39	18	22	16	0	24	0	31	0	18	16	7	23	20	9	3	46	0	18	23	11	0	1	6	4	24	86	8	9	76	53	14	8	33	5	67	21	20	18	35	5	28	7	34	58	145	30	11	11	37	27	2	22	9	367	54	13	57	35	10	16	33	14
11	1	82	28	911	143	555	1495	55	62	188	93	307	236	149	205	128	0	164	1	235	10	174	141	62	176	230	115	56	262	2	124	246	99	0	17	55	59	152	820	89	46	268	404	153	180	264	54	886	215	195	179	333	91	164	70	217	397	1273	802	186	110	185	160	43	212	165	7640	375	106	178	109	76	64	391	290
12	1	62	80	473	113	582	639	53	76	287	150	447	403	212	171	126	0	182	2	276	7	287	115	112	204	311	251	73	359	2	205	405	130	0	30	59	98	238	698	171	70	357	593	217	285	257	81	341	353	275	186	290	139	207	79	241	619	525	1109	349	111	207	217	129	247	215	2165	360	173	258	151	178	102	478	337
13	1	47	39	411	89	535	689	38	58	176	93	248	200	127	97	85	0	126	0	176	5	167	91	94	118	222	138	42	202	2	98	235	58	0	24	56	45	150	475	108	74	161	176	159	179	163	40	281	135	216	104	214	72	137	65	167	297	698	829	174	93	164	138	66	146	131	2901	270	139	115	139	128	75	286	198
14	0	16	4	125	49	132	180	5	12	25	17	48	80	35	47	12	0	40	1	44	0	43	19	25	33	41	37	4	81	1	33	31	11	0	3	4	7	34	113	15	17	145	96	34	39	57	7	60	51	20	35	49	8	27	12	53	106	103	48	25	19	22	49	10	38	31	367	62	15	137	32	20	18	56	32
15	6	119	85	917	221	873	1190	69	81	349	164	625	534	317	293	221	0	262	1	428	7	384	210	170	325	382	365	70	588	1	321	492	168	2	52	88	141	345	1330	154	122	515	731	297	431	389	76	918	426	389	279	515	208	339	156	440	827	1399	1381	403	160	284	319	93	420	380	6450	549	198	503	245	230	135	954	474
16	0	24	18	111	65	200	161	19	17	74	39	86	131	41	25	19	0	26	2	56	2	51	27	29	37	100	71	9	87	2	66	147	43	0	11	23	20	46	135	40	27	136	178	41	91	35	26	124	97	152	37	38	21	106	30	92	98	300	669	49	30	33	42	33	39	32	777	86	132	103	40	36	18	121	34
17	0	18	6	92	44	138	137	13	19	46	22	58	74	25	35	14	0	31	5	39	1	41	16	13	30	57	60	5	41	0	34	94	18	0	12	23	15	31	64	22	25	101	92	33	58	35	10	86	57	100	30	21	21	92	12	57	60	152	319	60	16	25	39	23	30	16	410	56	58	109	38	34	12	65	38
18	0	1	0	11	0	11	25	0	2	12	4	15	1	3	0	2	0	11	0	8	1	3	4	0	6	10	4	3	10	0	4	22	4	0	4	0	1	5	11	10	4	10	2	6	19	12	1	5	5	27	1	8	4	25	1	6	12	10	123	9	2	4	8	6	17	13	24	7	40	0	5	2	4	6	10
19	0	17	12	154	42	203	193	20	17	57	28	105	127	35	50	17	0	35	2	75	4	71	48	16	60	71	78	14	83	0	61	171	40	0	17	25	16	51	122	33	19	119	118	36	139	38	35	127	96	155	32	44	20	96	30	79	153	219	678	70	37	37	27	43	56	56	725	88	163	109	38	30	15	108	53
20	0	51	12	69	43	105	90	22	16	53	28	56	128	10	27	9	0	19	0	57	4	57	31	31	27	77	52	7	48	0	23	113	23	0	4	15	7	36	85	14	21	139	130	26	75	32	18	87	72	103	27	17	21	53	15	78	112	118	476	40	18	24	30	35	29	46	559	69	136	127	28	22	10	70	24
21	1	18	5	41	24	75	78	12	9	43	15	63	60	20	22	15	0	28	0	59	0	31	19	14	26	70	45	11	45	0	36	100	23	0	10	9	8	30	104	16	23	67	53	34	41	29	7	58	46	78	26	26	29	63	26	36	87	110	372	42	19	29	17	19	43	32	384	71	64	44	33	28	10	80	32
22	1	0	2	11	2	12	18	3	4	11	5	11	2	9	1	5	0	9	0	11	0	7	6	2	10	9	5	0	16	0	4	12	1	0	6	1	4	9	41	2	2	2	0	15	11	24	8	7	1	18	9	16	0	18	7	17	43	19	112	11	12	20	12	3	15	4	100	19	24	2	11	2	3	11	2
23	0	15	12	108	35	100	130	17	20	65	28	68	107	16	31	32	0	35	0	54	0	63	17	21	27	88	55	6	62	0	62	182	28	0	25	21	20	52	133	25	38	77	117	53	99	38	26	127	86	123	39	69	29	108	23	69	104	133	740	42	26	52	30	40	50	42	522	66	123	90	26	21	27	113	41
24	0	11	8	88	30	42	126	18	11	32	13	33	76	13	12	6	0	16	0	34	2	22	28	14	23	55	39	16	37	0	31	74	18	0	5	8	8	10	39	9	9	114	72	21	42	13	9	55	44	91	17	17	14	46	19	52	52	87	337	21	21	27	10	18	29	32	407	36	64	76	24	29	19	21	9
25	0	0	4	101	13	218	218	12	8	26	21	26	34	21	17	9	0	14	0	25	0	30	15	13	20	46	37	12	25	0	24	57	26	0	10	12	12	17	49	14	14	27	64	14	59	19	2	64	40	68	13	29	20	46	15	36	59	214	276	31	16	26	20	15	22	20	775	51	65	36	20	21	17	45	12
26	0	1	0	9	0	0	13	1	4	4	7	4	2	2	3	0	0	1	0	1	0	4	4	0	0	1	1	0	0	0	1	7	0	0	0	1	2	2	1	0	1	2	1	0	3	1	1	5	0	15	1	3	0	11	0	5	4	2	24	1	5	3	1	0	7	1	27	6	5	1	1	0	0	5	3
27	1	17	8	102	58	129	171	21	10	39	27	91	114	20	31	13	0	17	0	54	5	36	22	26	32	73	39	4	77	0	41	116	32	0	17	22	10	48	79	16	12	141	142	20	59	24	13	115	99	116	18	18	35	68	20	75	77	154	572	36	21	23	28	22	17	29	478	42	100	128	35	17	13	110	22
28	0	11	175	112	26	91	159	54	74	193	80	251	190	72	161	27	3	62	1	122	5	158	45	149	44	220	139	9	108	1	108	366	45	0	28	43	39	83	117	83	91	216	716	79	306	73	106	102	289	224	61	100	126	155	74	33	213	124	1921	176	31	82	60	131	125	139	711	109	340	418	85	82	96	295	96
29	0	10	33	157	30	109	177	23	23	86	40	83	84	41	50	18	1	36	1	74	2	80	32	45	35	100	48	11	66	0	48	135	46	0	7	14	21	53	109	37	31	91	200	42	112	68	60	100	121	135	35	58	44	95	37	46	129	129	815	82	22	57	31	44	69	45	567	70	157	136	31	37	23	123	64
30	0	0	7	2	2	7	3	5	5	7	8	12	4	2	10	6	0	6	0	8	1	6	7	4	3	3	2	0	12	0	5	25	5	0	3	1	0	5	10	2	5	9	19	1	19	8	2	0	15	17	4	10	2	22	5	1	7	4	103	15	5	2	4	7	11	13	47	12	23	17	12	11	7	15	6
31	1	58	225	109	69	150	224	63	103	249	128	284	313	96	195	37	0	83	0	201	13	230	86	208	48	267	175	19	170	4	162	442	83	2	32	63	44	113	184	105	120	380	896	136	473	125	168	183	384	358	108	141	154	257	119	99	347	148	2610	208	62	149	98	135	103	172	1093	159	466	741	133	92	105	376	170
32	3	140	39	1328	257	2078	2156	40	65	204	131	265	548	163	205	72	1	124	0	248	8	222	237	138	193	237	257	61	247	2	247	383	94	0	85	60	82	155	482	135	165	660	615	182	270	187	66	903	330	270	165	205	132	183	97	345	408	2140	960	276	115	149	151	122	107	140	5666	335	163	648	207	220	84	367	144
33	0	61	20	956	117	1003	1653	35	39	140	65	141	214	61	69	35	1	56	5	153	4	160	161	72	86	105	110	29	144	2	111	173	69	0	52	32	42	87	299	85	95	290	276	158	172	105	29	616	147	170	85	112	87	99	85	163	251	1440	429	150	72	123	82	105	80	92	4509	207	101	270	137	99	29	196	137
34	5	175	83	4408	246	6716	7244	109	194	532	461	405	527	817	374	203	2	247	10	683	23	820	304	489	651	452	745	166	582	7	505	580	169	0	130	58	330	544	920	471	433	615	635	675	670	498	230	1831	699	470	450	542	395	411	427	751	1045	4292	707	928	336	579	489	212	258	536	9653	732	264	650	870	1141	344	622	372
35	0	73	35	696	157	948	1241	37	36	173	102	222	376	86	96	55	0	109	2	192	4	144	116	99	128	198	204	48	227	1	128	257	88	0	31	45	46	135	398	93	61	378	398	157	211	110	46	728	270	227	99	118	91	119	78	225	296	1267	863	174	97	107	136	89	75	123	3927	212	139	318	131	123	61	250	162
36	0	199	64	703	355	1078	1187	27	52	166	130	172	787	138	289	86	0	100	0	277	2	177	240	177	126	291	241	58	407	1	238	330	86	0	60	51	68	155	577	49	80	1105	840	149	255	102	50	690	471	161	133	172	119	206	70	463	424	1330	535	187	76	141	153	107	141	191	3515	301	147	1367	204	186	61	319	173
37	1	69	27	680	91	991	1246	31	26	197	74	135	199	90	96	34	4	105	1	206	4	130	181	85	117	119	155	51	140	0	111	193	101	0	54	42	71	109	273	118	82	258	280	202	159	150	70	499	171	153	100	101	78	111	85	166	303	1128	459	220	98	124	113	107	91	111	3616	278	100	273	176	113	56	222	114
38	7	115	64	3307	275	5126	5438	49	119	320	302	263	545	510	292	157	0	166	1	430	25	484	236	280	382	322	465	82	437	1	313	350	117	0	69	40	150	338	684	300	258	767	621	378	404	341	144	1581	560	272	240	374	209	255	244	549	645	4215	487	604	165	297	350	127	153	343	8441	484	135	780	515	611	187	376	261
