	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	148	134	155	732	182	208	311	229	172	164	190	191	287	248	210	165	51	202	86	88	235	258	330	242	339	70	304	119	50	153	60	218	332	261	181	470	252	48	232	404	261	670	904	206	127	94	216	86	84	315	178	94	93	185	178	171	141	144	241	145	131	240	127	123	67	217	92	161	321	181	185	256	182	44	107	234	203	85	105	251	93	208	147	143	158	115	64	275	199	321	122	248	133	162	142	319	151	145	88	136	257	65	367	208	405	86	212	232	239	86	160	119	173	170	428	198	244	95	255	11	298	225	117	325	336	164	398	209	265	88	196	234	136	154	227	163	204	163	148	239	116	129	268	260	137	105	125	169	175	106	133	288	417	307	87	88	287	214	331	175	274	213	387	261	377	208	215	97	217	174	94	229	192	252	133	205	292	506	311	493	239	296	173	270	176	188	236	110	326	179	128	122	192	87	128	173	366	597	266	130	36	116	110	151	129	473	412	309	148	346	126	225	131	191	140	177	169	180	274	278	332	81	236	238	140	260	194	393	272	135	36	428	196	148	358	176	266	180	158	156	222	155	328	53	121	295	94	318	422	247	169	255	254	203	330	246	248	183	227	349	149	290	193	242	103	211	144	114	135	123	183	293	95	95	174	65	385	163	213	129	249	167	37	143	126	286	283	232	166	188	123	189	192	347	302	110	161	151	245	337	236	181	221	72	226	156	205	83	140	111	283	261	201	62	127	177	111	252	138	205	151	188	412	265	120	139
1	106	92	128	538	154	154	253	137	127	101	121	137	224	235	165	106	50	127	70	52	164	213	294	194	226	33	191	93	39	111	60	210	267	223	115	363	184	21	225	364	153	472	606	164	75	77	174	48	64	237	117	79	73	147	135	143	91	88	182	94	88	164	120	100	48	175	67	131	205	99	122	161	159	41	70	148	134	76	65	185	78	96	100	124	110	89	27	142	178	244	82	179	82	127	110	224	135	92	77	87	219	37	270	188	227	56	141	166	163	59	108	91	128	95	306	120	167	74	188	4	177	132	73	247	193	115	263	173	172	62	137	172	107	109	171	111	125	83	81	158	80	69	192	211	118	82	93	116	136	70	102	202	350	235	61	43	243	157	225	117	176	187	270	136	260	153	138	101	143	135	75	160	144	171	87	158	223	356	173	446	162	217	107	209	138	137	139	86	250	128	84	63	166	62	106	98	236	461	181	99	24	80	89	78	106	365	310	241	99	278	98	150	91	158	84	86	99	105	199	185	202	53	159	167	81	193	108	237	150	124	29	258	102	109	256	134	190	98	120	119	135	113	199	38	67	206	69	237	272	173	128	180	197	159	214	169	157	109	180	198	115	163	146	208	92	144	144	65	86	94	146	214	74	69	88	44	243	116	198	75	192	130	27	83	97	211	239	182	105	136	97	117	139	244	228	71	93	126	161	245	127	116	129	52	158	127	167	60	96	71	175	221	112	54	96	133	77	150	105	151	88	161	222	120	56	117
2	31	21	22	147	20	49	59	55	35	23	52	23	39	49	39	22	5	34	11	20	58	47	102	40	72	17	58	19	5	21	15	57	28	66	24	52	74	6	61	88	34	140	80	48	18	13	60	15	16	98	24	17	17	39	98	50	21	25	47	21	5	34	23	19	10	33	13	32	41	28	30	31	33	12	18	34	28	16	19	39	18	24	28	28	23	40	7	29	45	72	15	32	10	37	12	42	18	32	12	26	38	4	42	42	71	16	32	42	39	9	27	22	38	21	72	31	22	11	34	3	38	30	13	31	44	23	60	85	34	13	37	46	24	25	27	17	37	30	16	49	14	16	36	39	22	13	20	32	37	16	26	61	89	48	15	5	55	58	45	37	43	32	60	23	114	27	23	10	40	33	19	42	26	27	23	31	31	62	38	106	53	46	19	53	20	28	29	19	50	19	20	11	35	17	20	23	27	93	35	18	7	9	12	26	18	95	97	53	14	38	15	48	16	36	27	21	16	18	38	47	59	9	33	28	19	45	24	50	43	19	7	78	25	10	74	28	35	19	30	16	28	20	39	8	15	50	13	58	80	14	21	32	24	47	42	47	25	34	43	41	27	31	14	27	14	41	27	17	24	17	19	33	26	19	23	10	44	31	42	15	32	27	3	10	16	39	56	27	34	29	24	15	33	44	46	8	26	27	41	50	36	32	16	13	35	20	30	16	20	6	42	47	10	7	17	36	11	47	23	40	19	24	47	37	11	32
3	115	91	133	394	122	115	168	146	115	88	108	148	229	176	146	100	44	115	75	40	149	176	224	174	209	48	190	119	43	97	58	150	202	153	108	364	166	24	186	318	156	405	647	152	64	75	150	55	48	260	103	76	79	115	113	133	98	105	199	104	82	155	93	84	35	168	59	107	228	109	132	143	141	41	51	149	132	51	72	208	59	121	55	131	102	67	37	176	153	190	70	132	90	119	104	194	139	106	59	74	208	44	245	137	227	79	135	185	153	60	117	65	116	101	267	118	162	71	168	7	165	130	66	258	223	113	243	165	171	36	131	149	88	82	149	115	146	91	85	102	78	71	174	194	127	71	91	105	121	61	79	192	312	176	69	63	193	130	217	110	176	166	251	168	238	125	152	98	176	138	68	161	123	143	120	166	177	374	215	309	147	203	136	192	130	130	150	76	185	102	105	72	132	44	100	120	228	385	182	96	33	70	77	87	88	339	301	263	98	279	82	164	80	136	91	90	76	124	184	178	202	51	121	169	103	159	131	250	128	132	26	290	126	78	285	118	149	119	107	109	145	91	247	38	84	243	61	184	317	134	95	154	199	97	205	136	192	92	136	189	108	175	123	181	78	142	119	58	77	91	127	223	74	56	111	36	242	133	125	66	183	109	29	91	66	190	347	170	94	141	83	114	152	286	219	64	116	102	131	213	142	144	136	50	165	122	160	74	97	64	201	197	110	50	93	112	63	136	88	138	84	154	251	134	62	114
4	121	142	166	798	190	182	336	215	178	137	186	215	281	290	198	111	47	186	81	84	208	240	403	214	273	63	251	137	42	151	80	256	342	264	147	407	245	30	284	422	252	669	920	190	102	79	246	93	69	325	144	112	94	235	306	210	133	133	250	158	112	242	163	77	56	239	100	197	307	161	204	318	190	43	93	242	210	107	64	246	103	179	150	215	169	120	66	311	263	339	162	186	113	178	211	331	192	228	88	110	314	43	340	233	441	90	218	260	220	77	174	128	175	181	411	174	226	74	279	18	342	251	115	339	320	187	397	274	242	73	189	217	134	141	228	185	264	184	173	280	85	102	322	240	138	93	136	201	214	124	130	349	498	306	120	78	316	217	331	202	271	230	371	272	400	287	266	104	237	192	121	204	191	207	128	251	239	588	341	460	297	290	144	277	171	198	235	121	360	207	131	166	172	97	96	184	299	624	281	136	47	100	131	139	135	435	462	344	145	349	135	240	94	168	130	158	155	191	267	310	362	76	230	201	141	289	205	333	276	159	39	344	193	161	423	179	262	185	185	184	239	131	367	40	108	304	113	327	455	262	141	283	290	277	294	199	242	200	288	264	134	279	170	242	73	213	180	151	140	136	223	326	107	123	173	51	400	242	224	111	238	154	37	176	117	326	443	247	167	194	116	208	327	318	368	104	142	158	226	318	235	202	244	89	197	157	225	98	116	83	296	295	179	70	145	201	127	195	146	215	154	178	337	324	86	151
5	98	84	128	585	119	150	379	197	149	96	155	131	221	230	194	86	35	168	59	42	228	200	327	210	291	34	193	111	38	110	31	218	201	223	130	307	254	24	234	445	188	582	756	172	97	70	198	50	49	339	114	57	64	180	142	126	89	94	204	117	72	139	117	69	25	232	60	147	281	93	182	163	219	32	83	146	143	70	57	212	85	100	140	278	146	106	45	222	167	336	128	151	74	157	125	271	147	142	67	99	208	57	281	165	338	80	157	200	167	47	141	99	109	130	360	128	133	36	167	15	208	145	100	266	174	121	326	167	168	43	140	170	107	101	177	105	192	121	113	165	60	61	250	194	119	61	104	99	179	87	80	224	393	251	73	64	233	205	324	168	158	198	307	330	364	198	162	87	204	127	71	156	128	151	114	168	197	382	236	380	198	238	140	162	148	150	173	86	286	143	80	67	149	84	91	147	258	459	212	97	21	78	78	93	114	418	396	291	98	251	92	183	64	170	98	76	87	156	233	201	326	59	171	166	58	169	138	265	198	114	18	400	107	109	328	105	166	121	101	110	159	94	318	36	66	297	93	259	358	170	100	196	198	160	242	191	162	138	206	238	98	168	130	176	71	167	132	100	100	103	157	263	110	96	107	29	266	155	191	75	183	143	33	104	85	240	545	161	112	135	101	158	185	279	293	41	119	90	173	235	141	151	177	76	141	139	155	64	95	51	206	223	149	67	95	118	72	188	107	180	105	126	262	173	48	115
6	21	27	18	130	27	31	78	50	35	19	29	36	51	38	29	17	2	28	9	19	32	42	69	39	71	8	56	23	2	26	6	31	36	49	24	27	47	2	106	55	41	114	139	24	17	6	31	23	17	52	20	4	14	50	81	40	18	24	39	20	15	37	25	16	11	34	20	30	44	21	27	35	37	10	14	33	27	20	12	25	13	26	31	68	35	14	9	40	36	60	26	24	13	29	24	52	25	41	22	24	49	4	64	31	71	22	36	32	29	10	22	17	20	33	49	22	24	11	36	2	45	32	7	43	48	27	40	92	24	15	25	26	26	16	33	15	53	31	30	32	13	15	44	22	24	12	25	30	24	20	17	66	47	54	9	9	35	49	39	34	36	35	55	22	86	29	26	13	56	30	19	28	20	26	25	45	36	69	59	70	51	57	15	49	21	21	28	28	65	38	17	20	38	22	18	25	34	90	36	18	8	9	9	36	20	65	66	48	15	44	14	40	12	20	34	15	22	17	33	34	54	9	31	38	19	49	28	52	35	19	5	49	24	16	57	21	43	31	28	27	37	23	64	6	22	53	16	55	47	27	29	34	27	48	33	47	27	35	24	47	24	32	28	18	8	23	19	22	21	11	43	49	20	26	28	8	57	32	38	15	35	18	3	29	27	47	159	38	19	29	24	27	31	40	49	14	18	20	28	52	26	33	31	14	39	25	32	13	17	9	34	48	27	13	11	27	21	37	14	31	22	22	52	44	13	33
7	126	121	131	562	99	141	289	184	149	75	156	178	269	212	153	119	36	132	62	69	223	181	283	238	253	42	259	119	42	125	46	174	203	251	146	377	201	29	196	332	210	555	712	187	89	79	214	65	63	285	111	68	81	165	130	148	104	110	200	152	90	140	114	93	40	184	75	162	260	134	171	174	167	40	77	142	147	110	66	186	86	123	145	596	129	91	45	200	187	306	91	147	99	125	131	232	129	115	70	81	202	41	292	156	271	52	130	188	188	75	118	80	137	116	298	126	159	66	185	6	214	153	74	249	267	129	285	118	155	51	134	144	98	92	194	112	175	84	101	135	86	114	223	173	125	99	94	89	155	73	102	209	377	213	68	58	214	179	233	116	266	201	296	208	314	156	142	93	247	118	93	166	134	149	81	162	210	400	225	329	189	236	138	197	145	115	149	105	240	100	111	104	194	56	127	132	197	432	187	94	34	81	83	122	103	374	392	268	122	249	102	192	102	155	97	92	85	112	174	222	221	65	171	182	125	184	139	258	146	114	32	322	127	108	333	128	171	114	121	114	161	106	271	46	91	236	77	240	377	163	109	134	206	165	213	139	192	106	173	176	98	188	155	213	77	141	150	67	96	107	142	261	89	87	114	42	306	114	150	68	182	116	30	106	92	239	1475	163	124	134	101	108	170	272	251	70	96	108	160	217	151	115	149	48	177	144	194	74	99	47	223	185	114	45	88	114	69	173	142	147	102	121	280	138	73	113
8	118	155	95	723	164	185	256	191	127	94	158	222	209	202	138	114	26	174	76	110	186	182	350	223	275	48	209	125	45	127	70	187	221	226	111	321	201	24	231	341	192	593	570	163	91	66	162	124	64	284	134	83	76	209	270	204	118	118	189	133	128	192	91	81	62	150	106	141	259	113	125	155	168	50	78	151	166	73	81	249	90	126	100	135	103	120	31	129	164	312	98	149	105	134	104	184	135	118	85	75	178	66	214	192	327	67	150	185	188	45	127	85	112	136	331	108	143	83	206	12	196	146	81	220	200	150	252	251	175	54	118	157	95	101	164	119	150	143	151	154	81	77	221	190	99	81	81	121	151	85	136	254	423	248	79	57	180	163	265	103	266	187	316	113	294	152	162	80	165	137	90	184	122	166	83	154	190	480	269	388	224	245	130	176	122	128	179	90	252	157	81	208	120	59	90	123	193	397	182	107	31	66	87	162	85	400	296	280	75	293	78	185	104	138	105	134	105	105	218	236	243	58	170	156	158	164	129	268	144	92	29	285	141	107	317	155	175	107	113	125	196	104	250	52	118	232	81	245	267	149	123	170	153	162	235	160	168	121	146	191	110	190	131	192	51	132	114	85	125	74	168	188	78	107	123	59	243	122	201	64	186	115	25	96	104	224	286	206	150	131	92	155	192	227	249	99	140	97	177	207	128	146	142	48	175	131	146	83	103	63	183	211	144	58	66	127	58	158	104	146	120	158	223	236	69	112
9	119	64	85	506	111	153	226	150	120	70	146	133	168	193	131	80	30	114	50	48	197	179	389	169	211	32	197	117	33	95	55	175	143	216	112	229	190	20	252	277	138	460	519	150	81	57	171	45	50	239	76	60	58	183	476	139	83	109	180	81	50	185	96	62	32	154	54	126	207	114	133	141	142	32	70	138	122	64	59	147	53	108	119	149	104	108	43	114	137	238	84	150	64	102	89	148	102	118	52	78	167	22	196	150	283	56	134	140	145	43	92	80	100	92	261	116	125	47	159	9	166	126	69	197	225	105	178	359	143	49	95	173	97	84	140	92	127	101	103	128	69	66	156	162	74	60	64	98	174	65	88	275	301	215	53	48	199	191	216	116	151	128	235	96	302	132	125	44	164	95	86	113	115	139	88	149	163	320	163	318	167	208	105	179	76	110	120	78	260	99	73	78	90	59	63	78	167	363	183	85	32	47	50	79	85	310	291	186	66	189	72	159	74	105	95	94	95	129	190	179	248	58	119	143	84	152	112	232	127	76	27	265	95	75	227	98	148	105	132	98	151	114	199	23	71	219	74	211	246	134	115	188	125	164	189	139	125	91	126	216	81	138	106	168	50	84	115	68	77	79	114	195	86	62	89	51	188	106	117	71	139	106	16	71	77	165	324	139	109	132	79	101	149	187	188	57	94	104	142	204	95	122	107	47	146	102	119	49	84	42	169	190	112	43	87	119	70	169	90	134	70	128	171	168	53	115
