	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
0	104	90	73	138	66	112	129	93	56	51	134	118	141	78	171	146	75	105	66	130	90	86	119	114	128	88	97	118	67	134	116	63	127	82	98	114	104	105	137	141	145	80	152	100	124	66	81	99	99	78	119	115	100	120	84	78	72	98	70	154	96	61	54	64	203	149	112	101	85	154	109	56	80	155	119	119	92	115	114	114	77	88	119	95	101	158	86	99	76	123	102	46	99	117	89	152	59	80	118	144	108	101	53	69	147	49	111	103	96	135	88	87	106	82	102	136	178	90	94	143	143	69	69	70	116	139	76	85	151	128	78	64	116	94	117	76	62	71	153	111	182	72	137	128	79	86	84	131	77	122	144	158	77	71	58	101	114	90	139	141	60	75	86	112	67	140	125	204	98	111	95	111	95	92	105	111	147	100	91	169	100	64	105	91	58	100	64	136	102	104	68	74	100	119	138	119	66	83	125	142	82	178	133	88	156	122	99	99	96	90	95	137	106	99	104	84	109	67	38	73	86	78	104	76	152	95	71	118	58	113	90	85	119	150	135	100	131	128	75	99	113	68	92	156	82	139	83	128	126	96	144	143	58	58	64	69	99	108	110	123	83	72	139	90	86	130	106	119	114	112	117	138	95	88	84	81	63	108	124	104	78	178	127	91	144	106	119	122	93	113	117	129	108	131	93	41	131	94	101	101	57	121	88	145	103	65	139	97	62	90	86	90	103	102	170	87	110	85	78	78	75	155	64	37	114	194	87	135	169	53	116	102	148	95	53	112	113	120	181	111	100	58	95	106	145	90	186	109	80	76	83	191	109	97	80	85	69	89	61	149	118	125	106	105	105	63	74	82	129	97	107	100	171	110	90	117	98	127	33	126	78	109	106	63	109	107	140	113	120	105	56	118	146	96	89	108	87	84	82	70	85	83	118	56	148	67	48	68	88	102	79	114	97	121	83	82	115	82	134	109	92	86	102	109	71	106	104	84	86	84	100	103	107	131	124	137	138	91	119	91	116	87	66	145	113	87	77	90	99	83
1	30	53	75	71	53	70	45	87	46	41	80	66	48	28	84	85	59	58	58	80	72	50	78	62	70	78	66	43	53	52	49	53	100	44	53	66	42	53	45	94	88	42	79	54	76	39	48	50	56	50	69	77	67	60	66	48	38	45	61	93	34	41	37	50	92	96	54	50	64	87	86	54	52	94	105	96	73	57	32	73	86	60	94	75	69	72	77	62	46	75	58	30	74	79	49	83	34	44	65	74	75	62	46	45	53	40	82	63	54	87	52	53	52	72	39	91	100	60	45	72	116	29	35	56	46	60	50	43	99	61	37	46	40	73	86	60	44	33	105	50	73	37	64	65	58	36	55	75	56	93	79	93	43	46	43	83	70	60	76	83	46	60	48	42	29	100	70	99	76	61	78	52	64	50	45	82	78	56	68	63	46	56	37	43	42	104	28	32	44	54	57	30	49	73	88	61	46	68	31	102	51	68	91	45	63	77	53	59	67	37	95	92	72	73	69	51	65	64	33	54	75	54	55	40	44	40	52	67	55	60	80	50	81	91	82	50	42	108	32	53	103	37	100	87	34	93	42	60	67	52	107	64	28	86	22	65	50	66	68	79	37	49	79	69	70	85	72	52	56	52	62	56	78	62	35	55	41	64	49	53	68	83	59	65	96	45	67	39	46	42	40	73	48	59	52	45	55	48	75	75	49	61	87	76	60	19	72	51	48	47	57	56	75	67	86	63	47	35	57	74	37	90	47	53	81	115	46	73	100	37	64	72	79	52	30	66	71	78	80	48	57	38	71	48	66	65	76	58	37	41	54	73	56	39	52	39	36	78	55	87	77	57	58	39	53	54	51	70	70	42	59	66	81	72	58	77	61	81	24	66	85	73	78	34	61	44	72	53	49	57	54	95	62	75	67	51	37	53	93	41	83	80	83	32	84	66	30	60	43	73	49	65	74	42	53	52	66	78	71	61	65	36	76	59	43	45	70	52	38	80	48	43	55	57	38	74	65	33	50	77	64	40	53	99	52	44	40	74	59	80
2	7	6	6	12	13	12	6	12	2	4	9	10	7	4	12	17	1	13	11	10	9	13	11	21	5	0	15	7	0	8	9	8	10	6	8	12	8	4	11	8	4	2	5	15	16	3	3	8	4	6	10	10	7	4	4	10	2	3	12	5	6	8	5	7	17	10	11	16	9	5	4	2	5	8	24	16	14	8	6	10	17	9	12	8	16	13	17	3	3	8	12	9	16	9	12	5	1	4	8	17	7	4	11	5	5	1	13	7	7	8	11	6	10	10	5	13	8	5	11	10	5	2	3	7	2	5	5	13	8	20	1	0	4	11	9	10	3	4	21	3	12	0	7	8	5	3	9	9	6	10	14	11	9	5	11	12	7	8	5	12	15	7	5	10	4	7	9	16	7	7	8	9	7	6	7	1	27	9	12	9	2	8	7	4	6	9	7	11	11	8	3	6	6	8	7	7	7	4	5	14	11	5	13	5	9	6	15	12	8	6	14	10	13	4	5	8	17	11	2	6	11	7	6	9	6	2	4	7	6	7	8	5	11	18	8	12	4	7	7	7	12	4	6	14	5	13	7	9	10	7	13	6	5	7	2	13	6	3	9	17	11	7	8	10	7	8	7	14	7	7	16	7	5	9	6	6	7	2	9	3	7	19	6	13	12	4	4	15	7	6	13	13	3	11	3	6	10	6	6	8	3	4	10	18	4	8	7	10	16	9	8	8	0	12	14	8	13	7	7	12	8	12	9	2	9	9	3	6	10	2	14	9	7	4	6	18	4	5	10	8	4	8	4	17	6	12	8	13	5	1	8	6	12	8	10	4	7	5	2	16	17	8	8	10	20	12	7	9	16	3	2	10	11	9	9	9	6	9	3	8	1	23	8	1	6	4	10	3	7	9	5	13	16	8	3	7	11	8	9	5	7	5	17	6	4	8	3	6	7	6	2	4	4	7	11	5	4	9	13	11	7	9	16	6	3	7	5	9	10	3	9	0	10	4	5	19	5	2	15	6	13	2	4	11	5	8	5	5	11	5
3	32	52	100	80	56	81	87	48	48	52	90	63	71	40	74	73	36	63	57	97	60	56	71	86	40	81	71	88	62	88	46	67	132	66	87	77	79	41	86	58	86	56	69	54	86	43	48	43	56	53	90	77	52	56	55	41	37	55	55	86	36	60	35	50	94	97	60	54	53	118	90	40	40	83	91	70	69	75	47	52	94	51	89	76	62	75	98	66	45	93	58	56	70	82	64	68	24	31	79	70	49	55	30	41	80	38	81	59	64	99	42	57	52	59	41	97	110	76	59	79	102	39	45	45	43	79	37	49	107	69	38	53	66	64	87	54	43	46	86	82	83	43	83	88	35	41	58	91	65	100	68	95	53	51	32	104	74	65	56	93	46	53	53	57	55	103	82	115	62	68	72	62	43	59	66	65	73	74	61	70	50	69	37	49	45	69	27	47	45	94	49	38	73	61	105	53	44	47	31	87	48	101	133	37	83	76	71	89	65	47	68	78	47	47	70	64	85	41	24	64	58	56	44	46	55	48	47	70	55	62	63	62	73	77	98	75	71	84	51	43	87	64	87	77	47	67	37	62	98	49	108	71	45	57	20	52	40	80	48	83	68	56	102	63	83	118	80	64	53	73	73	85	66	59	24	45	32	72	58	81	59	95	65	51	114	47	67	58	46	30	39	66	67	60	54	42	67	47	83	55	46	61	87	57	49	44	87	51	27	39	49	62	78	72	73	63	62	23	43	50	48	104	58	45	68	107	46	72	90	42	60	67	69	68	28	100	85	88	97	41	63	42	64	50	65	68	97	53	72	52	74	121	76	69	52	51	40	71	41	72	59	53	65	32	69	34	58	70	57	53	68	80	101	76	52	85	62	85	26	66	57	84	70	36	55	65	91	60	66	75	52	90	70	64	54	56	48	64	64	57	74	77	79	32	122	41	30	69	54	71	45	66	77	59	58	58	75	58	105	74	52	44	71	56	42	53	62	39	51	48	34	82	57	46	43	73	65	60	58	60	44	33	31	73	61	48	62	75	50	53
4	132	69	106	138	90	152	161	99	62	94	181	207	166	71	152	137	62	112	48	231	89	68	112	121	130	92	97	137	84	165	159	63	136	46	95	175	93	92	184	125	173	58	143	77	180	100	51	59	145	101	139	114	82	167	86	87	74	105	66	113	101	111	46	76	210	164	139	115	52	184	132	93	98	191	151	201	117	118	133	145	65	65	146	151	90	117	110	85	91	122	110	58	88	136	93	155	71	38	138	166	117	99	71	57	163	57	133	122	108	172	94	73	162	105	99	160	195	109	95	174	170	85	124	65	112	123	45	91	198	130	74	95	142	71	118	121	71	47	183	88	172	118	140	124	78	133	114	114	100	120	159	220	106	74	61	126	145	158	160	144	50	63	90	96	80	136	99	121	103	99	114	192	113	116	136	133	166	127	101	184	111	96	127	89	53	104	55	134	101	97	60	96	115	123	174	152	87	73	174	157	100	150	152	118	126	134	81	71	119	51	87	133	109	105	121	84	131	52	22	84	101	78	111	106	129	130	62	110	75	109	93	124	152	161	163	159	107	132	64	66	125	91	111	154	88	164	139	166	212	132	154	163	73	71	76	96	91	82	106	190	101	135	129	99	116	153	135	171	149	131	101	169	130	98	92	116	67	124	100	91	71	189	164	117	131	97	106	153	106	98	143	135	143	136	151	58	161	122	120	125	123	111	91	158	100	59	172	153	44	62	96	100	88	125	201	90	96	61	51	64	48	181	73	49	102	145	63	127	125	42	127	121	132	121	78	156	108	151	174	106	114	117	106	151	162	117	175	149	93	68	72	242	119	114	121	164	130	68	38	175	165	116	88	109	102	57	74	76	161	96	92	89	165	132	113	133	104	170	45	139	56	149	145	78	84	91	141	109	171	167	79	179	184	86	106	89	99	53	97	105	76	88	137	59	184	81	29	64	109	169	61	156	142	131	103	174	178	66	166	105	146	125	83	155	100	105	91	131	108	79	103	81	63	147	127	201	196	72	104	109	138	154	86	133	136	112	82	99	84	92
5	44	39	64	89	51	82	59	42	23	30	84	76	72	45	66	38	43	65	54	74	53	66	56	62	76	65	42	60	34	57	49	34	79	37	43	79	51	33	70	55	71	38	86	57	90	34	36	65	41	41	57	67	75	72	39	47	27	54	41	90	39	49	29	43	92	87	85	56	48	110	67	37	52	91	102	79	65	48	50	50	62	55	93	69	69	69	70	37	31	71	96	27	41	86	59	61	32	31	75	79	31	44	29	42	92	32	54	46	46	70	43	58	83	48	37	82	88	51	57	70	69	32	47	42	60	76	35	51	104	58	66	28	53	61	69	39	28	39	108	66	79	54	73	71	55	45	52	78	55	62	92	89	69	34	41	86	75	61	73	61	47	51	60	50	25	77	73	77	53	57	91	40	36	60	64	68	72	57	56	49	56	48	44	45	25	78	21	58	47	59	35	29	40	56	84	64	42	57	56	91	54	63	110	45	67	82	54	48	57	21	63	82	66	73	59	64	67	39	19	59	61	60	73	50	80	46	45	76	49	67	57	71	71	84	91	95	44	62	43	50	65	48	52	52	37	83	61	78	78	57	64	61	24	42	23	58	53	80	50	79	28	57	84	43	91	108	69	74	68	47	45	51	47	54	59	53	47	52	60	55	48	110	44	45	92	30	39	69	60	49	42	77	38	56	43	18	62	52	70	57	52	60	49	98	34	37	80	52	30	30	46	47	46	70	91	55	67	59	44	49	33	73	53	15	62	96	40	74	71	31	79	48	78	54	28	55	62	62	102	59	62	44	57	59	60	57	103	75	52	36	70	102	59	65	34	55	56	43	23	101	83	51	55	53	49	48	44	65	69	43	47	60	100	82	49	69	86	103	16	37	56	74	49	41	68	63	66	60	58	87	44	88	51	61	67	47	33	55	60	56	60	71	94	34	71	31	22	50	49	71	48	72	85	57	49	49	50	53	81	62	52	41	63	79	40	77	91	55	40	61	51	62	56	62	55	78	69	41	57	52	59	55	34	94	73	51	44	63	46	37
6	28	25	17	19	9	45	35	9	9	11	24	23	20	12	25	7	8	17	10	11	10	20	24	16	39	10	8	19	10	34	40	14	13	2	23	16	12	21	15	22	12	4	23	8	18	26	18	13	29	19	22	15	19	28	21	15	9	12	6	10	6	16	17	15	42	13	21	22	8	34	37	6	10	17	30	38	15	11	28	17	10	11	20	25	15	23	15	13	11	19	6	1	12	21	10	9	9	6	12	28	12	13	17	8	29	1	12	12	16	25	18	9	16	9	15	29	38	18	18	35	18	20	12	7	26	16	6	25	23	40	9	9	26	7	41	8	16	2	21	13	31	25	20	14	11	13	17	22	25	12	29	33	10	6	8	14	10	24	27	16	7	6	6	15	15	11	13	12	23	7	10	38	10	30	30	10	28	16	10	24	23	13	20	4	11	10	4	22	11	12	14	16	9	8	35	9	10	8	31	26	16	27	24	11	38	33	12	14	14	13	13	24	17	12	25	10	27	13	4	2	13	19	10	15	19	21	14	13	5	19	5	21	12	13	25	6	11	15	10	4	19	11	10	20	19	30	13	20	39	19	24	18	3	9	18	0	19	2	15	25	11	22	20	10	15	12	23	20	22	16	18	20	19	8	9	25	8	17	21	4	2	29	28	15	14	18	26	20	14	24	25	47	17	25	19	6	19	27	13	34	12	37	12	19	23	12	20	15	7	2	8	15	21	18	31	16	21	10	8	8	8	15	1	0	17	27	6	20	25	4	33	15	17	24	5	19	5	20	23	14	11	11	18	27	22	17	15	24	15	7	9	45	14	7	14	13	16	8	4	23	20	10	6	43	12	9	9	8	22	15	22	28	34	22	23	24	3	14	1	17	3	11	11	15	14	5	24	20	28	29	9	25	19	7	19	14	13	7	17	22	6	14	19	4	31	6	7	7	24	24	2	18	17	37	14	25	36	20	15	29	21	16	11	12	5	24	17	31	31	13	14	10	7	20	21	23	43	9	20	10	16	31	8	20	6	7	20	9	6	7
7	58	59	85	94	73	85	112	60	50	65	112	93	85	55	127	88	50	77	63	128	66	30	70	77	88	86	62	80	54	103	67	56	120	57	63	85	79	53	74	93	124	49	110	65	81	60	52	53	89	65	62	81	69	95	54	54	37	63	47	69	42	36	28	51	135	108	64	70	59	120	85	71	52	115	124	103	85	77	97	100	63	50	80	103	71	98	89	51	75	78	66	36	70	83	56	85	40	34	88	154	66	74	54	37	128	22	88	83	74	107	57	39	85	54	54	129	94	75	80	105	94	75	40	45	58	75	48	59	110	95	50	62	84	51	109	55	49	26	131	73	96	43	76	94	48	60	61	94	52	112	99	104	48	52	30	101	94	80	118	94	55	52	55	72	46	87	55	111	80	65	100	79	54	71	73	100	101	89	53	129	54	71	89	47	29	82	44	87	75	90	59	51	80	86	92	89	51	47	84	105	40	142	111	46	78	83	66	61	56	57	84	109	66	60	54	67	71	48	17	50	82	82	66	65	96	82	39	52	68	67	67	117	84	112	98	89	85	90	43	58	86	63	75	104	65	105	47	91	122	107	117	99	46	59	56	68	57	67	90	119	61	66	103	42	70	95	65	71	70	82	84	124	71	62	36	88	50	87	46	79	52	137	101	84	113	69	69	84	72	68	67	99	86	73	49	34	103	81	110	87	50	84	77	112	69	37	99	76	41	64	65	87	73	69	118	76	97	65	71	33	39	77	42	38	84	108	60	81	107	25	101	49	96	74	48	91	82	90	109	78	82	41	91	74	88	82	113	84	68	44	70	158	68	66	68	80	65	55	37	116	119	83	54	84	74	37	67	60	94	70	56	74	135	99	68	71	59	105	38	65	36	117	65	54	73	40	118	81	80	124	33	117	107	69	81	64	68	58	48	63	53	74	103	44	156	44	54	67	54	96	38	83	71	58	57	73	60	69	84	67	99	58	76	77	34	58	68	50	51	53	64	88	70	71	73	86	106	52	72	94	85	81	45	103	78	72	71	73	46	65
8	140	60	151	187	101	178	245	88	60	95	238	202	188	79	164	164	44	138	52	164	77	73	129	119	202	98	94	128	67	177	181	60	125	45	130	203	83	156	174	178	188	59	202	81	156	109	78	76	156	105	134	179	150	269	85	119	57	109	64	100	108	118	43	83	223	206	171	100	62	219	133	88	107	275	200	210	125	177	173	200	55	42	150	188	87	132	140	78	70	146	115	35	90	144	102	140	64	44	137	211	119	102	98	71	194	49	172	123	132	167	149	60	184	70	108	220	181	103	95	229	167	119	118	37	166	107	75	107	200	123	85	97	128	62	132	134	82	83	249	123	228	150	166	128	57	113	102	144	108	105	176	231	88	50	54	137	152	203	184	169	44	56	88	135	127	138	88	143	122	120	100	199	126	183	173	105	200	139	111	249	155	118	161	90	26	75	48	230	155	123	75	102	156	128	199	142	92	63	186	169	99	240	138	140	194	176	104	113	131	52	114	150	85	139	128	75	129	80	22	66	125	117	120	139	156	120	52	142	56	88	67	183	153	195	230	163	143	142	60	48	79	137	118	168	145	201	145	194	263	201	196	227	75	67	55	36	72	120	101	240	84	154	126	111	115	126	134	197	158	144	121	205	99	88	135	159	71	154	123	118	62	204	211	118	144	96	118	248	119	133	162	159	175	204	145	47	236	172	115	119	143	185	116	179	114	69	189	200	56	109	60	107	126	131	258	95	93	68	41	75	65	171	32	43	126	169	70	143	190	42	166	132	167	167	98	144	92	194	249	133	114	173	124	212	211	99	229	125	129	58	99	284	148	102	110	186	188	65	36	213	176	115	89	167	101	92	78	77	174	126	88	111	239	161	130	202	90	196	63	158	52	152	124	119	136	107	179	83	141	219	62	205	180	78	175	135	122	59	105	140	77	109	152	50	212	77	34	67	150	148	55	182	96	175	102	207	228	96	144	165	192	150	96	168	77	142	103	150	120	66	98	135	100	215	203	222	239	145	119	69	183	219	62	188	109	145	83	95	92	91
9	35	35	59	48	41	51	34	62	39	44	96	51	70	19	45	53	43	27	36	72	32	39	70	65	51	44	66	73	36	39	46	37	71	37	56	51	51	40	46	61	75	38	69	49	48	56	35	25	37	44	40	54	51	58	44	61	28	64	46	60	19	40	31	47	74	76	64	59	54	63	51	26	25	81	60	77	57	44	43	67	36	45	33	54	27	75	61	38	36	56	63	30	41	45	50	55	32	27	55	74	58	38	28	32	57	42	62	43	35	60	57	45	48	44	24	49	64	58	36	59	65	29	38	26	39	47	45	38	67	44	43	35	52	53	60	47	45	39	82	40	73	41	58	58	41	40	54	73	49	53	60	53	35	33	33	68	47	61	50	74	22	59	27	33	27	84	47	82	62	54	53	45	41	27	62	53	69	45	56	51	45	51	38	60	24	55	29	62	63	55	32	45	48	53	78	50	67	46	52	72	29	54	51	43	72	64	56	62	39	20	51	54	54	44	55	55	71	31	23	38	43	29	49	35	48	39	30	56	35	56	53	66	51	76	68	45	53	46	41	34	46	40	57	54	41	59	49	48	66	42	76	57	21	31	17	43	48	29	62	44	32	46	71	44	60	82	38	36	51	44	45	77	33	65	39	51	55	39	44	56	55	65	52	35	53	26	46	55	52	39	53	53	46	42	37	28	73	40	87	62	34	43	53	62	44	26	55	41	33	48	51	41	39	51	78	36	67	37	35	46	55	53	46	41	52	77	45	34	66	24	58	54	55	53	17	61	73	66	62	41	47	39	45	45	82	60	65	43	48	30	52	60	50	28	37	42	53	33	24	58	77	47	53	32	49	23	35	64	60	58	57	43	64	40	53	76	53	62	19	39	33	52	30	49	48	38	69	47	54	60	30	86	43	47	53	48	43	44	65	59	50	46	57	41	55	32	19	43	38	51	49	59	45	51	51	61	53	37	62	40	42	46	53	42	34	64	34	47	46	58	28	41	46	52	42	54	66	33	61	44	39	32	25	43	43	57	42	41	36	50
