	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	240	93	39	264	121	204	251	135	172	99	242	262	170	119	85	132	148	131	89	113	161	187	97	73	207	114	127	108	179	380	184	59	172	307	81	288	121	26	406	400	115	324	164	97	31	143	243	137	163	288	90	259	127	82	266	386	171	275	183	97	76	166	60	112	115	110	138	189	196	116	261	166	161	29	102	329	107	68	65	99	69	394	151	144	276	278	169	288	122	164	48	142	142	96	293	197	131	199	100	101	91	87	332	216	140	75	293	110	279	187	52	186	236
1	197	78	26	233	98	137	211	105	145	81	236	225	153	137	71	118	108	131	64	104	140	149	92	60	170	79	85	112	128	298	126	66	146	234	66	218	81	27	297	382	97	286	78	107	26	107	130	134	124	261	70	237	100	50	243	317	140	262	159	121	66	150	45	134	107	73	130	171	190	106	220	158	128	27	90	282	92	71	69	94	56	331	143	132	230	234	113	275	123	144	32	130	99	64	260	152	99	159	74	82	76	63	307	170	111	52	244	83	210	178	47	146	168
2	28	19	4	13	12	26	23	9	23	13	27	24	18	13	7	19	7	11	8	9	22	22	14	4	22	15	11	7	24	30	9	4	21	41	12	26	19	5	43	34	8	29	11	15	5	16	48	19	18	36	8	31	11	4	24	18	15	22	14	11	7	19	9	15	11	13	12	22	16	8	27	12	14	1	11	17	11	8	9	7	7	48	12	13	26	25	17	19	10	17	11	9	9	7	30	12	12	28	2	18	9	3	29	20	14	5	26	10	21	19	3	9	15
3	180	81	39	232	101	131	193	106	114	67	215	192	113	118	73	111	100	118	60	82	142	124	67	49	169	71	103	86	153	289	129	53	120	226	69	202	83	33	329	337	96	237	103	116	33	97	134	98	103	217	59	209	114	48	218	257	148	210	134	90	66	147	61	119	93	95	117	167	189	95	177	159	125	19	85	286	66	36	65	91	42	376	96	125	243	246	122	225	110	124	42	122	105	82	241	153	89	147	73	116	71	74	290	191	111	36	239	91	208	155	56	143	165
4	200	80	28	255	106	169	204	119	149	91	206	240	128	114	86	110	121	126	92	109	112	122	71	49	170	109	106	93	158	295	135	55	124	276	80	216	115	31	321	384	121	251	224	102	37	112	376	145	126	276	72	232	120	54	227	330	145	292	175	108	81	169	58	126	128	86	102	197	194	133	207	123	143	29	103	332	74	53	94	116	76	345	114	155	230	208	126	241	85	160	42	136	103	83	263	155	96	154	91	114	65	55	258	187	118	56	258	88	258	142	55	160	177
5	170	67	18	213	76	131	175	85	118	58	214	175	90	96	56	93	108	120	50	76	112	101	74	36	153	86	88	76	140	273	110	39	106	204	48	185	101	21	286	281	88	194	79	96	20	90	243	109	99	265	58	178	85	40	196	273	111	225	137	84	66	134	38	114	108	67	92	153	124	75	166	112	125	26	71	240	76	38	68	69	54	319	116	83	211	171	95	198	87	96	47	101	98	70	180	139	80	129	84	75	57	65	234	168	94	44	229	71	172	133	40	134	138
6	18	10	2	21	5	23	17	4	9	8	10	20	11	6	5	5	10	4	4	4	9	11	7	4	13	11	5	14	9	19	18	2	15	23	4	25	13	2	24	20	9	18	26	10	2	10	97	4	24	17	6	30	8	5	33	20	14	23	6	7	12	20	9	8	9	11	8	14	22	7	16	7	9	4	8	22	6	2	4	8	5	28	16	13	23	13	13	18	8	9	2	14	6	6	17	9	3	14	7	4	8	12	23	11	8	8	20	7	21	14	2	6	9
7	184	70	26	196	86	118	155	93	148	47	198	186	100	96	55	112	107	105	55	91	110	131	73	45	153	90	88	74	127	273	127	44	133	227	71	204	75	24	286	333	87	236	129	102	27	99	335	98	99	219	64	177	116	49	231	265	103	223	120	75	69	125	58	95	100	73	97	147	157	91	174	107	147	30	77	219	75	47	64	84	37	305	127	125	182	181	120	210	90	123	31	106	120	49	233	137	63	148	78	89	69	67	242	151	109	62	228	112	213	147	41	101	166
8	138	67	34	166	73	111	130	61	114	56	161	141	91	80	51	88	86	81	44	65	83	104	67	29	125	62	74	70	87	206	82	34	82	146	46	157	75	26	211	248	62	187	213	63	30	77	237	62	66	154	55	141	59	40	154	216	93	168	89	52	58	107	51	99	61	77	103	110	127	70	129	90	112	29	72	173	77	52	61	66	44	223	83	104	187	157	104	168	76	114	33	84	64	62	154	112	48	104	60	69	57	58	199	137	78	51	170	76	148	133	45	105	127
9	117	45	16	132	48	83	99	78	89	43	108	146	67	57	51	64	62	76	57	44	89	76	51	34	93	44	50	52	59	146	79	32	75	165	48	145	63	15	189	164	73	157	56	60	18	56	207	78	65	131	40	118	71	33	135	168	78	137	98	70	48	104	44	72	62	52	82	86	98	58	110	99	96	12	41	160	61	27	51	55	18	176	57	79	129	115	87	126	65	82	22	81	64	44	148	79	61	62	47	63	55	51	143	98	66	23	132	49	107	87	37	95	106
