	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	4	91	2	233	36	8	168	123	105	190	362	59	146	462	7	159	361	222	89	190	48	79	16	207	593	43	215	126	132	14	612	217	211	49	153	44	233	96	136	223	51	112	33	40	84	160	760	291	298	27	38	250	180	42	32	253	284	55	22	83	1605	60	61	84	205	45	187	18	217	30	957	525	577	88	243	9	109	106	1078	6	59	115	105	107	103	269	241	236	12	207	5	38	71	55	4	95	42	525	130	20	42	50	97	209	58	70	83
1	7	241	86	76	31	14	64	72	75	61	275	50	195	202	87	93	163	132	31	158	38	74	6	141	391	34	147	70	91	16	388	26	241	352	351	56	186	49	97	86	47	77	19	14	12	536	670	239	275	35	54	186	119	111	64	133	169	39	142	39	824	67	135	51	115	42	120	12	140	92	934	324	63	55	216	5	126	77	941	7	59	275	89	62	62	222	186	101	28	262	551	33	73	91	145	69	25	468	129	59	93	46	87	13	40	39	66
2	3	0	0	5	3	0	6	9	4	1	29	11	6	0	0	12	16	4	12	12	9	7	2	12	30	4	12	18	11	12	43	2	14	37	6	2	19	7	8	6	3	14	2	1	2	14	24	26	26	4	3	27	12	20	0	21	15	8	0	2	80	7	4	4	36	4	6	3	13	6	46	47	9	1	14	1	8	8	90	0	3	5	9	6	9	18	14	0	0	7	0	22	4	6	0	16	3	47	14	0	7	3	7	0	9	5	6
3	16	17	128	55	22	51	48	59	66	76	232	37	124	35	92	313	216	109	61	142	38	54	13	168	470	49	200	80	105	6	376	172	543	7	128	31	74	53	117	86	62	73	25	5	37	125	435	267	186	20	18	237	122	27	50	146	182	39	7	22	573	68	67	47	151	34	114	19	170	55	542	321	79	48	179	6	108	115	1187	21	48	191	59	60	79	233	173	35	18	71	47	52	61	29	36	81	31	406	119	3	22	45	86	108	106	54	65
4	63	198	85	135	38	173	299	91	102	193	363	35	163	409	472	991	225	185	178	167	56	93	31	214	539	66	338	234	129	33	528	404	947	94	253	96	75	184	147	354	50	84	42	428	25	687	609	269	303	51	394	235	245	283	46	297	208	64	225	134	941	63	497	102	339	40	480	36	321	50	1124	496	280	149	211	7	157	88	1455	16	54	422	101	315	102	293	206	172	44	128	357	270	83	66	501	66	59	703	158	50	50	85	127	1047	324	54	58
5	85	61	88	126	26	40	104	53	63	38	307	46	194	261	78	277	189	130	80	114	43	68	43	132	400	31	111	161	92	12	1069	157	160	2	340	14	26	122	94	94	60	74	21	12	45	100	684	190	243	19	75	213	130	62	75	170	158	50	100	21	621	60	237	51	199	35	135	158	197	20	437	410	205	82	220	11	116	105	1007	25	41	173	75	42	73	210	134	717	20	89	22	65	61	59	451	76	39	431	112	7	51	56	64	361	81	62	56
6	1	0	0	7	2	0	2	7	7	1	31	5	6	0	0	20	27	7	0	27	7	5	1	35	15	11	8	49	16	0	37	1	21	0	9	0	4	32	17	30	5	19	8	2	2	5	35	19	20	3	10	18	35	4	0	46	5	7	0	0	64	11	9	13	47	3	10	4	9	2	25	38	14	6	18	1	10	2	66	0	10	34	13	4	2	19	29	1	0	7	0	6	8	7	0	15	4	94	14	0	3	9	7	0	9	5	10
7	76	252	102	90	27	86	117	64	71	239	257	51	189	101	444	1288	499	174	231	118	38	98	72	173	607	55	155	218	111	62	488	480	1359	206	246	64	99	208	89	394	73	70	26	62	58	371	831	208	317	19	68	191	177	175	64	199	233	33	245	47	962	58	119	54	227	55	218	186	322	152	613	409	272	78	236	7	208	94	1112	58	50	637	76	85	98	234	224	231	50	213	102	196	65	60	430	61	45	866	106	51	193	145	131	285	68	84	53
8	21	210	4	109	15	76	227	102	77	55	244	50	130	42	10	267	134	97	46	149	41	96	19	195	335	48	114	236	116	3	352	141	151	61	103	42	284	218	78	228	43	85	36	65	11	163	411	205	156	35	119	150	300	35	0	352	138	46	28	35	544	41	36	113	393	29	97	26	119	66	406	490	107	53	155	6	109	63	1006	15	29	171	75	59	62	197	208	82	1	113	115	35	71	45	624	44	40	429	103	4	30	50	53	110	36	45	37
9	6	1	0	41	21	0	45	55	47	45	231	28	73	0	1	176	137	75	55	102	25	41	11	99	623	20	84	69	65	3	329	11	146	55	90	22	45	44	103	59	19	59	14	35	3	68	274	119	124	9	78	119	84	28	0	111	73	21	46	15	494	38	19	34	152	17	76	4	104	59	307	210	100	36	109	6	48	47	665	8	30	91	54	30	45	118	96	1	0	72	60	28	39	27	0	54	14	358	111	1	22	55	47	2	26	33	47
10	1	9	0	7	0	0	30	6	2	1	19	1	4	89	0	8	27	5	0	5	6	3	1	5	6	4	3	34	10	2	12	0	15	0	0	0	1	32	3	14	0	4	4	1	2	10	7	13	11	0	15	11	19	0	0	19	6	1	0	3	30	4	2	10	76	3	10	1	6	11	13	68	6	3	14	0	6	2	47	0	3	19	6	2	1	6	7	27	14	26	1	5	1	0	2	11	1	22	5	0	5	3	2	0	1	7	2
11	5	0	9	90	31	4	52	69	47	19	251	34	73	182	0	87	96	94	36	127	48	79	0	154	170	41	101	134	95	1	243	16	124	18	83	17	67	161	88	128	22	59	31	9	2	157	225	184	99	12	19	143	170	40	62	243	117	41	2	17	528	42	14	91	199	26	98	5	121	54	333	318	67	37	120	5	56	45	904	5	34	137	67	28	66	160	134	51	0	49	127	27	41	61	160	56	33	280	88	22	20	31	74	102	180	27	49
12	237	488	215	315	27	95	525	100	73	388	552	58	388	596	404	423	348	189	889	188	54	81	145	215	1564	38	191	165	111	99	1733	4125	854	752	304	152	634	112	257	260	221	103	36	163	146	576	1461	201	830	43	413	220	196	212	293	266	652	55	543	95	3098	70	429	108	285	103	461	307	617	327	3389	473	667	348	269	16	220	176	2170	165	48	421	96	205	192	364	323	489	315	310	606	245	104	76	1003	62	55	1442	318	174	138	364	136	2062	283	203	69
13	181	440	111	354	17	209	506	73	60	331	417	49	314	679	302	1286	266	152	525	133	54	64	226	226	579	46	223	122	104	51	1541	2903	506	504	141	97	397	109	182	542	108	56	18	104	70	674	840	175	452	50	238	191	132	209	307	150	329	46	412	175	1313	54	267	58	228	79	176	325	359	65	2434	504	281	124	137	8	171	191	1964	244	67	561	73	134	192	229	199	643	176	158	933	158	83	100	590	66	38	1485	410	102	67	256	98	845	127	104	46
14	113	62	20	64	2	4	138	11	6	19	34	3	95	144	73	235	40	20	808	16	5	6	67	29	123	5	69	37	17	8	145	74	185	35	50	20	259	28	15	22	19	10	4	13	42	45	66	26	109	3	61	21	34	47	10	38	11	4	251	8	119	11	110	12	83	4	49	9	33	62	408	85	25	26	27	1	35	15	144	71	4	82	12	10	14	37	29	11	53	45	133	70	5	8	17	10	5	73	11	2	13	11	20	345	5	29	4
15	140	318	158	382	47	233	554	140	116	466	685	86	376	973	366	834	460	323	495	240	62	131	258	341	1441	49	305	251	181	67	1126	4927	896	333	496	199	696	222	503	347	161	125	50	161	183	546	1521	284	717	56	226	325	316	508	289	412	461	74	587	89	2826	85	337	140	347	116	414	278	559	220	3158	643	974	302	340	8	327	245	2725	193	58	660	138	293	309	428	341	993	329	310	849	321	114	124	666	81	69	2156	411	162	201	223	162	506	212	293	77
16	2	0	5	22	10	0	23	57	63	22	94	30	50	7	0	53	55	35	2	148	21	40	2	76	84	34	38	31	79	1	136	143	106	9	64	14	40	6	27	17	20	53	8	6	2	33	113	163	73	20	14	156	78	17	0	68	53	43	4	9	209	58	20	25	56	5	37	4	62	3	131	84	49	19	35	1	35	22	372	2	53	28	54	24	32	92	54	0	1	26	1	10	16	37	0	69	14	167	45	0	11	20	24	92	10	15	41
