	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	263	99	40	268	104	154	243	157	170	91	299	254	140	142	86	151	118	154	98	94	151	154	99	63	222	122	121	115	177	356	163	65	160	300	81	264	120	25	382	420	135	309	159	112	38	132	274	133	121	333	95	279	117	56	296	344	144	270	138	100	93	194	75	156	110	100	148	185	260	115	218	179	170	38	93	284	115	76	85	108	61	448	159	150	274	268	134	252	145	141	61	143	137	88	310	179	98	181	93	112	93	72	354	194	120	85	288	120	266	210	61	160	199
1	193	84	40	244	94	135	183	115	128	61	183	209	139	105	67	118	105	135	65	104	139	133	95	51	153	86	106	86	154	299	145	54	141	221	60	210	88	35	319	398	107	268	101	104	31	114	172	118	125	230	57	236	111	61	258	286	142	237	153	128	68	159	56	111	96	78	132	151	186	107	173	145	142	25	102	274	108	49	74	89	52	382	133	132	235	227	131	237	101	138	46	122	116	73	227	134	99	139	88	111	65	76	279	174	130	61	217	87	214	151	54	139	193
2	28	10	3	17	9	29	29	8	24	17	24	42	16	15	9	20	9	11	15	14	12	22	15	7	19	15	14	10	15	36	18	12	21	22	16	34	21	5	41	31	11	27	12	12	1	13	49	9	16	30	12	23	15	10	33	37	14	29	16	14	16	24	7	15	5	14	10	23	21	8	25	11	20	3	11	37	8	5	8	13	6	43	15	18	22	32	13	23	13	20	5	19	14	5	21	25	6	8	8	11	9	9	36	26	14	7	33	12	24	20	3	32	12
3	209	86	31	215	99	129	204	109	134	75	210	196	131	110	73	118	103	125	67	91	123	116	92	44	152	83	100	73	138	306	137	41	134	238	62	238	96	41	318	367	106	219	93	91	21	99	218	100	105	218	65	228	110	36	201	317	124	201	135	94	52	127	44	93	115	81	127	174	177	87	200	143	111	29	89	284	89	59	77	74	53	324	113	107	260	255	127	214	108	142	40	109	98	85	208	141	89	145	82	87	64	69	277	197	95	63	236	91	212	168	44	133	182
4	191	98	35	255	95	163	213	131	146	69	233	210	133	113	80	110	120	151	61	76	136	135	101	52	177	94	116	86	134	290	126	59	146	261	63	232	99	29	332	377	100	278	236	109	15	90	390	122	113	255	74	238	115	42	266	296	123	248	132	87	79	157	59	89	104	88	102	199	177	106	208	132	156	41	87	330	102	68	92	83	57	342	135	130	236	225	142	233	109	129	40	131	126	70	260	141	94	177	81	105	79	67	271	180	124	62	269	92	238	146	43	182	202
5	194	74	27	205	81	117	159	102	82	55	215	199	109	94	60	104	92	118	65	69	138	100	60	35	139	81	102	68	132	229	122	43	123	215	67	173	68	24	274	285	97	186	85	87	21	84	290	90	93	197	68	229	84	41	190	297	109	203	129	85	56	138	42	92	92	97	101	145	157	75	178	123	100	18	71	221	76	45	54	93	58	246	91	88	169	206	100	184	96	103	33	98	101	60	186	116	79	135	75	85	62	57	253	137	94	35	205	84	144	129	34	104	146
6	10	3	3	17	12	14	19	11	15	7	17	21	12	8	7	3	13	7	9	5	13	20	10	8	22	7	11	7	10	23	7	3	14	18	7	20	18	2	27	30	10	21	24	5	4	12	44	11	12	32	6	40	5	5	12	34	9	28	9	12	13	27	10	10	10	11	12	14	18	7	9	16	10	3	6	29	11	5	12	12	4	39	13	7	19	21	18	17	13	10	2	11	11	8	27	14	7	13	14	11	9	5	22	13	10	7	23	8	20	13	4	6	16
7	181	64	28	197	84	128	175	87	134	53	179	193	130	94	75	101	81	92	64	72	111	91	83	51	142	85	72	67	105	261	124	51	131	218	64	204	84	35	283	332	96	233	111	96	22	94	350	108	100	216	55	203	106	48	200	241	112	178	121	95	63	138	48	99	100	73	102	137	153	84	171	157	119	23	83	252	77	55	60	71	52	311	96	109	202	183	115	199	92	120	23	114	94	71	212	127	72	137	73	84	64	76	237	169	97	54	201	70	216	140	37	140	151
8	144	58	33	155	75	106	134	85	121	49	156	142	106	76	57	84	83	97	56	62	91	95	69	42	88	66	79	67	121	221	76	34	116	159	56	142	77	26	188	267	73	178	219	68	14	85	219	80	78	167	47	159	62	35	170	189	99	152	100	65	49	92	81	74	76	58	92	92	142	73	128	101	97	29	50	162	69	32	63	61	35	239	85	85	151	160	115	166	82	104	39	73	57	43	166	130	58	108	59	63	52	39	211	125	86	44	152	71	156	139	31	114	127
9	118	55	14	123	65	95	115	73	94	54	128	141	79	52	47	71	88	72	41	53	89	78	50	35	90	82	58	40	89	152	78	36	82	148	38	149	56	17	190	180	60	118	57	68	14	72	195	73	61	159	42	135	70	27	144	171	86	133	91	55	45	98	38	62	57	51	73	105	113	50	137	89	74	16	64	161	50	41	49	70	34	192	77	78	128	154	88	134	73	84	20	62	57	45	134	86	54	94	44	60	48	31	164	78	58	38	166	61	140	101	32	83	84
10	7	7	3	14	11	15	9	10	16	6	17	14	6	9	3	14	9	10	6	4	7	17	6	4	7	14	7	11	8	10	10	6	23	14	7	27	10	3	19	15	14	12	21	3	1	9	41	7	7	8	5	16	12	5	23	19	7	12	11	6	5	16	5	10	5	4	12	12	10	9	15	8	6	4	9	8	5	4	6	10	3	16	7	10	5	12	8	14	8	6	2	9	7	1	5	11	4	8	3	9	9	4	13	8	8	8	18	8	12	5	12	9	6
11	136	65	21	162	64	80	146	71	106	46	146	129	67	72	48	81	71	79	48	54	88	80	50	36	92	55	74	60	95	187	87	28	98	177	50	152	72	18	222	228	69	181	154	54	21	82	147	85	60	173	53	166	89	33	160	194	95	153	101	71	49	92	62	71	63	66	83	106	117	65	150	93	93	27	55	178	68	34	61	64	36	222	86	79	176	181	90	143	69	106	30	84	71	58	160	108	62	104	45	64	37	46	209	117	81	45	156	55	160	104	29	90	100
12	193	97	31	256	74	143	160	122	157	91	184	199	115	85	74	101	106	118	105	182	120	146	83	47	144	100	110	81	140	279	106	56	157	217	71	252	98	37	244	309	93	252	162	95	44	98	361	110	107	238	78	178	88	56	233	251	116	197	127	79	104	445	82	120	100	81	149	180	159	97	218	131	133	27	71	214	94	83	93	106	56	301	107	117	207	216	136	184	99	126	55	118	89	69	218	179	83	155	84	95	100	56	285	172	114	65	223	88	217	176	59	135	166
13	186	92	23	186	74	137	156	123	103	68	170	170	105	89	75	95	93	105	93	123	118	118	74	38	150	93	95	64	108	199	110	54	151	186	53	190	71	35	271	266	93	199	105	95	15	90	297	115	77	231	69	205	84	62	202	281	107	173	134	104	73	245	62	95	96	82	117	147	164	95	199	97	94	13	56	203	77	51	57	80	50	255	108	115	164	181	113	163	83	133	42	109	96	58	183	114	80	135	85	81	78	50	257	130	100	55	177	66	155	132	28	98	150
14	18	11	8	23	9	24	13	13	17	19	30	27	18	13	16	9	24	15	10	11	11	14	15	3	20	20	13	10	15	22	9	16	19	37	7	40	19	3	29	33	8	26	36	12	3	15	54	9	10	27	16	25	7	10	29	31	13	25	12	18	13	41	13	16	17	21	14	12	11	10	10	6	10	11	6	23	9	9	6	9	10	33	7	13	18	22	18	16	14	17	9	17	10	7	19	17	11	18	3	6	9	9	26	21	17	10	27	15	13	23	6	11	18
15	199	138	41	307	116	170	193	174	209	88	273	241	145	122	116	163	115	142	94	147	155	183	95	67	172	127	149	125	172	307	140	64	162	266	86	282	121	35	364	403	120	290	262	116	54	154	422	137	136	280	98	260	97	67	309	334	163	258	163	122	147	297	96	128	113	115	194	196	207	104	307	173	181	44	106	297	134	90	107	132	54	421	142	158	223	258	188	242	128	148	55	135	123	86	259	221	94	208	93	127	89	97	322	227	160	73	270	112	264	197	74	183	218
16	138	41	13	140	56	140	147	88	84	52	140	167	88	73	54	70	80	84	43	78	116	101	66	26	114	70	77	50	117	141	113	29	149	214	44	152	76	17	267	252	76	182	34	88	14	69	116	149	102	240	76	205	97	28	237	326	96	175	115	100	51	160	37	83	83	106	77	118	157	71	183	69	77	11	56	189	64	35	43	55	39	258	96	75	176	137	100	144	69	123	27	78	87	49	155	80	66	128	102	50	46	44	252	140	72	39	208	57	171	101	27	82	113
