	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	64	60	382	111	574	474	59	44	177	118	294	369	148	114	106	1	174	1	282	6	230	141	82	187	313	199	45	333	1	156	355	114	0	50	69	92	208	626	109	76	278	335	202	276	190	76	276	283	349	151	238	111	187	96	298	535	525	1196	260	113	176	174	84	205	189	1602	364	212	93	152	139	113	439	222
1	2	63	40	375	72	528	528	45	30	170	86	215	219	117	52	53	1	105	3	166	3	161	91	67	125	265	199	32	164	0	120	322	67	1	32	46	46	123	368	107	67	149	195	141	175	126	52	217	190	269	127	126	88	144	62	145	343	600	954	187	82	97	128	58	104	115	1723	187	182	62	127	92	70	258	140
2	0	1	5	48	9	65	74	0	4	13	6	17	19	10	13	8	0	15	0	16	2	14	13	5	21	22	16	2	16	0	7	40	10	0	3	4	13	15	42	11	7	5	30	10	11	17	3	13	21	20	7	12	6	27	11	10	29	62	93	19	11	15	13	19	13	5	261	29	13	1	14	19	11	38	10
3	0	78	52	376	129	334	384	48	41	168	83	231	308	137	76	91	0	104	2	198	3	156	109	48	138	313	184	30	252	2	124	308	86	1	27	60	69	125	523	90	52	360	300	152	225	145	37	420	216	246	120	151	93	133	91	253	368	666	1073	185	97	92	116	56	100	174	2984	199	178	150	136	68	81	276	176
4	1	88	32	694	106	765	1018	46	71	197	129	253	327	173	143	128	0	221	2	287	4	224	100	44	257	284	192	67	360	2	138	317	96	0	24	69	83	229	740	94	74	252	336	209	205	275	65	530	231	254	171	311	101	193	83	246	536	1014	993	237	88	238	210	98	245	213	2478	410	177	133	151	102	92	445	264
5	2	42	34	1133	85	1234	1290	32	30	137	80	219	225	96	55	71	0	82	2	131	7	134	78	44	130	210	144	29	171	0	88	235	59	0	29	54	42	98	391	68	53	138	171	118	190	112	46	489	168	196	96	139	86	127	57	135	329	1409	916	151	82	125	101	61	82	103	3098	177	149	43	107	66	67	248	151
6	0	8	9	206	4	482	384	3	9	18	11	37	22	27	23	22	0	28	1	26	2	27	10	5	13	28	13	2	48	0	9	41	5	0	4	5	11	19	99	6	4	41	9	23	12	45	10	131	33	22	19	51	13	22	14	11	65	534	69	39	7	28	30	5	39	17	743	50	24	5	6	20	7	32	48
7	2	51	41	2079	65	2480	3275	36	42	190	88	382	238	138	104	94	1	127	2	226	9	167	141	47	155	237	189	43	238	0	143	302	116	0	25	50	57	141	832	77	55	169	296	145	213	174	54	1860	261	227	170	294	127	169	69	184	400	4122	1227	187	111	156	125	71	152	150	13622	314	163	40	122	114	97	503	213
8	4	102	42	330	155	403	459	41	67	217	112	338	426	202	244	183	0	256	1	352	7	249	148	73	281	263	192	58	467	3	201	299	90	0	22	62	111	228	965	121	49	515	429	226	232	389	58	357	287	244	167	401	115	204	95	324	577	546	656	311	84	230	277	60	304	216	1547	503	119	415	142	157	100	483	361
9	1	36	31	521	89	598	856	26	22	111	67	205	147	94	69	31	0	96	0	105	8	106	65	60	86	203	120	30	141	0	106	193	59	1	19	28	34	73	331	52	42	128	209	92	150	96	41	399	117	162	56	103	59	125	58	128	247	617	578	113	55	101	71	47	91	112	2317	215	95	220	80	85	58	246	119
10	1	14	4	70	34	159	179	6	3	18	11	32	34	20	29	9	0	24	0	30	2	18	9	5	8	10	15	2	26	0	15	23	2	0	2	2	3	22	60	8	9	52	23	11	14	30	6	69	31	16	17	19	7	19	12	23	56	162	60	30	7	18	28	2	30	17	337	37	21	35	15	9	4	24	27
11	2	59	35	870	112	527	1370	28	32	158	91	302	296	146	148	133	1	170	2	241	9	179	140	71	190	209	162	40	302	1	118	212	89	1	29	51	54	188	823	95	38	416	360	154	184	196	43	882	182	252	159	280	97	156	72	189	370	1563	834	191	106	182	162	47	191	175	7161	402	148	218	118	85	68	434	278
