	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	168	171	142	727	184	192	357	252	143	136	170	192	277	241	206	124	52	207	120	71	230	222	357	252	292	52	262	155	62	144	80	239	328	252	172	425	238	39	233	432	212	579	859	208	118	100	198	93	82	348	137	90	90	184	182	201	144	147	254	139	116	294	119	109	51	255	102	157	330	134	204	251	202	54	96	214	201	91	80	253	96	183	134	117	167	109	64	244	256	303	128	222	127	186	171	293	182	180	84	104	306	64	363	216	400	100	205	216	203	84	154	138	174	144	465	157	220	96	225	8	263	206	112	350	355	194	397	207	229	71	220	244	163	123	214	175	230	154	145	243	82	129	285	267	148	112	139	168	198	108	111	278	401	317	83	85	347	220	312	167	246	213	355	218	387	251	204	113	225	163	107	235	189	253	133	209	265	529	283	479	226	266	128	253	171	166	224	130	303	195	136	138	191	87	124	181	308	592	223	134	41	122	113	173	118	437	444	338	143	357	135	232	106	193	139	148	127	170	293	257	329	86	194	224	134	254	180	334	243	140	48	380	200	143	356	169	224	157	149	198	241	125	343	58	119	284	117	325	405	241	165	247	251	227	294	216	254	158	221	272	157	246	164	247	85	199	176	101	125	130	204	310	114	113	171	66	341	164	224	106	236	160	33	151	137	325	266	212	140	181	138	204	212	363	301	91	144	152	228	289	208	165	195	89	236	161	251	104	124	98	292	294	168	54	120	162	107	228	115	204	150	196	353	232	96	154
1	103	97	131	505	135	151	243	175	117	123	119	139	206	198	149	108	45	118	80	69	165	163	268	160	207	31	220	115	45	113	59	163	234	198	112	344	208	33	209	340	198	445	673	190	113	79	149	57	59	308	123	66	81	151	127	134	99	100	185	88	86	164	95	86	58	166	74	118	218	122	134	174	152	38	61	128	128	80	49	190	69	121	86	123	106	88	38	186	155	250	88	155	76	138	119	208	104	121	66	84	205	35	232	166	242	49	166	165	166	53	126	87	120	108	277	122	175	65	178	3	184	113	82	265	210	106	290	168	195	55	133	172	107	96	167	106	139	74	97	160	61	90	174	194	97	83	92	104	137	81	82	212	325	222	78	52	240	157	201	118	184	191	290	180	282	189	161	106	170	108	77	146	144	178	92	153	186	373	198	355	163	214	120	172	126	142	166	103	231	96	106	100	134	61	100	96	227	411	182	104	38	67	70	78	79	313	325	247	113	250	102	174	79	156	80	119	97	117	201	176	228	58	134	167	99	211	131	254	156	120	33	285	138	115	302	123	181	104	125	121	125	102	214	39	77	248	80	247	325	148	105	172	220	143	217	146	154	119	174	184	101	161	136	191	90	147	131	70	96	98	134	198	72	65	108	53	223	99	179	82	168	115	31	89	65	181	212	160	121	123	80	140	132	253	225	56	104	119	175	217	153	127	152	66	149	122	170	57	93	65	213	216	133	56	88	133	97	168	108	134	100	147	252	137	86	114
2	36	32	27	158	25	42	92	45	40	26	46	35	36	62	38	18	8	31	11	4	66	45	97	53	60	7	69	27	5	19	8	52	46	75	32	61	72	0	35	94	40	144	101	42	28	10	69	7	16	85	15	19	23	48	82	46	24	26	58	26	15	43	31	11	12	38	16	28	54	34	36	40	32	7	13	39	23	19	6	56	14	25	47	37	50	42	7	31	55	83	24	27	15	44	18	31	18	26	12	12	52	6	37	33	77	12	34	39	42	5	38	12	24	21	58	23	29	15	38	1	36	28	17	60	45	19	50	71	34	20	22	38	17	18	43	19	29	25	16	41	7	16	33	30	24	18	32	23	35	12	28	68	73	69	11	12	48	65	61	32	37	28	56	19	79	35	20	23	43	21	23	25	25	28	17	25	24	86	34	89	42	60	16	40	24	37	35	12	58	20	24	11	45	16	19	30	48	101	39	17	5	13	13	23	14	87	99	57	26	42	17	35	10	34	26	22	25	26	46	36	69	6	30	35	24	38	33	40	51	14	9	57	22	20	80	11	38	26	42	23	41	26	62	3	13	68	19	50	66	29	23	56	20	50	55	29	46	26	36	53	26	36	27	31	8	20	25	13	23	29	27	50	18	14	26	7	28	33	44	9	41	27	5	18	25	43	64	29	26	28	26	20	33	57	58	12	27	17	31	47	34	27	32	16	44	26	35	22	21	10	42	34	20	6	20	20	12	43	19	42	19	26	53	48	15	29
3	113	97	112	422	118	139	213	157	108	98	100	131	212	168	130	81	37	123	75	62	145	186	253	174	201	42	185	103	41	127	55	149	235	158	126	385	200	21	187	308	172	407	679	126	70	65	159	48	65	242	108	45	66	128	111	97	77	95	164	111	92	144	77	76	45	161	73	111	200	98	136	134	147	27	63	130	138	46	56	167	64	122	89	118	96	88	34	145	156	228	74	144	85	120	97	205	131	108	59	78	172	40	276	142	244	54	127	164	166	40	118	78	103	107	286	102	166	58	154	5	171	137	70	243	214	108	237	150	163	49	122	133	88	88	153	89	135	84	96	156	81	86	168	191	119	73	100	119	125	50	72	192	326	222	59	46	176	146	245	112	179	158	245	164	254	148	139	75	141	96	66	154	135	160	88	151	215	405	215	300	134	216	126	178	125	93	157	95	203	130	98	78	186	55	87	88	195	407	211	78	29	96	66	87	79	302	302	228	119	244	94	159	95	148	80	85	102	102	183	155	206	46	114	137	103	181	139	224	129	104	14	262	95	97	291	149	195	118	98	87	137	86	218	39	86	204	56	216	294	159	101	148	194	122	200	139	191	103	137	209	104	187	116	175	77	132	112	48	92	82	125	229	64	55	99	47	242	113	140	72	176	126	23	104	82	200	347	165	104	139	92	114	139	265	227	50	114	107	162	210	140	126	110	57	152	114	160	77	85	54	223	174	106	43	80	112	62	175	96	151	89	148	239	127	56	100
4	122	153	157	805	168	194	377	261	138	113	193	213	286	280	201	146	43	165	90	77	235	223	384	248	308	44	268	128	49	133	85	231	321	258	158	393	250	31	349	396	220	638	924	209	111	91	217	97	70	339	137	85	81	218	286	191	115	127	215	119	134	238	125	95	49	241	99	177	367	186	211	246	227	55	102	210	207	86	70	257	111	185	137	208	166	111	47	270	274	355	159	213	124	198	179	317	170	190	88	122	276	51	363	161	464	81	209	285	225	66	174	117	200	174	434	141	212	97	244	20	289	248	130	365	357	215	423	257	240	57	174	224	116	133	238	183	208	154	170	239	106	101	332	254	139	92	133	184	192	113	119	330	503	319	92	76	300	235	319	198	253	228	360	258	401	260	210	100	220	178	124	219	184	219	99	235	255	589	301	480	279	295	164	298	161	184	228	110	352	209	122	160	194	83	97	194	341	622	269	144	31	90	124	157	131	453	460	335	145	375	123	227	105	179	161	156	151	222	290	290	341	91	241	237	153	248	168	335	255	159	39	385	174	134	427	146	261	180	163	192	224	129	362	63	111	324	104	287	440	229	165	280	276	240	305	228	264	196	261	284	159	248	176	227	95	205	184	134	133	144	186	282	116	133	166	53	363	215	242	109	269	139	30	158	144	310	508	262	149	163	119	180	292	325	350	96	142	182	225	342	240	192	225	78	218	145	242	93	106	82	326	290	170	74	137	194	87	226	158	205	142	200	330	279	85	138
5	124	93	123	539	129	165	345	187	142	86	159	147	238	241	164	106	35	148	53	34	214	205	298	179	311	38	195	104	35	128	51	223	236	230	139	296	224	26	233	397	189	578	727	178	84	57	228	43	66	309	120	61	65	151	153	179	98	87	213	89	69	156	114	69	44	216	60	135	239	128	157	189	163	47	92	183	151	77	58	227	80	103	121	235	161	109	43	231	194	343	114	166	82	145	126	238	105	135	70	99	225	55	307	164	306	66	147	204	183	50	128	90	125	122	331	132	141	60	167	12	199	153	84	295	197	134	318	152	165	50	135	147	103	108	183	101	151	110	105	148	64	74	320	190	109	74	112	115	157	92	107	244	375	238	75	63	264	209	268	161	165	197	298	376	383	198	154	80	192	118	87	175	156	173	104	155	174	405	213	419	217	211	151	194	119	141	185	83	251	141	91	63	170	67	96	125	252	444	213	83	29	71	98	64	87	401	384	239	93	242	101	174	56	140	122	118	100	153	232	228	288	60	158	142	79	202	140	264	202	115	27	356	128	101	342	109	167	120	105	130	169	120	287	35	69	265	84	248	379	155	107	188	198	195	255	178	173	112	193	226	121	208	149	156	57	154	114	80	88	72	133	217	84	73	112	45	263	170	147	76	186	121	22	130	93	215	640	163	112	136	90	141	184	277	275	55	128	111	168	211	134	163	158	45	160	141	159	62	101	76	219	239	133	52	97	106	62	163	123	154	96	133	240	203	58	106
6	27	22	21	143	32	37	68	45	28	22	26	37	39	48	25	26	7	39	12	13	44	29	83	54	53	6	49	27	6	25	10	45	45	58	22	33	48	6	54	66	34	114	126	35	20	15	39	17	21	52	28	20	14	36	89	32	26	22	30	18	13	43	24	21	7	26	12	29	58	30	27	40	44	5	31	18	29	16	16	39	25	19	42	72	30	14	6	48	49	58	30	29	25	24	32	57	24	44	17	17	66	6	43	47	75	16	53	45	53	9	28	17	24	27	46	25	31	6	43	4	50	36	16	51	60	35	63	94	27	6	22	39	30	25	29	19	44	32	26	33	23	8	50	38	38	12	31	20	27	14	27	57	73	47	12	14	56	39	51	22	59	39	53	36	67	52	27	12	39	26	16	26	33	22	20	26	34	75	54	81	46	65	26	39	12	31	30	17	53	28	14	32	28	11	13	41	27	79	28	24	4	11	18	22	23	52	65	61	12	65	14	45	17	16	35	17	23	32	46	48	62	12	43	33	24	46	31	61	37	16	9	57	27	17	62	30	37	28	32	30	49	25	51	8	18	53	16	32	65	54	18	45	37	50	51	35	27	34	46	46	15	31	27	30	12	33	25	35	23	15	31	33	28	25	22	9	51	27	32	9	28	18	4	28	26	47	191	35	25	24	24	31	48	32	49	15	24	27	41	47	29	30	45	14	39	20	47	22	11	12	41	47	23	9	26	22	16	40	30	31	21	26	32	77	9	25
7	130	119	103	549	118	159	281	211	134	118	156	181	272	243	167	116	33	172	88	51	198	202	298	211	273	53	229	110	37	136	53	223	264	233	153	356	194	23	224	367	197	535	695	177	96	79	173	68	69	292	129	72	82	158	122	133	108	126	195	92	93	118	97	100	41	189	66	147	229	130	180	166	143	58	89	135	169	96	62	187	87	127	104	600	121	92	28	178	165	302	76	152	80	134	118	219	138	156	72	72	226	59	275	159	262	63	169	195	147	41	104	96	122	114	315	128	164	57	197	6	174	154	75	269	193	129	258	137	142	57	107	148	113	91	148	131	158	109	119	141	84	95	223	167	123	96	89	116	138	69	94	217	357	240	68	61	190	184	232	151	239	174	289	195	320	142	139	73	214	115	89	199	119	174	103	143	217	413	228	322	161	227	147	181	137	115	176	97	220	127	117	100	180	69	114	106	238	418	209	100	30	81	68	96	99	355	361	257	123	235	81	147	84	139	100	86	101	119	197	170	260	70	165	165	106	180	129	240	184	98	27	274	98	107	329	132	171	128	113	137	152	109	237	43	81	225	77	255	379	147	120	163	205	153	219	163	156	105	172	211	106	181	124	184	68	127	126	58	94	118	145	250	64	83	112	46	249	150	176	67	191	119	26	112	82	208	1543	165	129	128	89	130	165	291	262	67	115	104	146	211	132	135	168	58	171	122	169	69	108	63	215	197	126	37	113	105	81	173	109	159	119	163	265	144	74	130
8	122	157	101	689	134	147	255	190	143	99	155	221	204	221	161	134	38	167	69	107	189	186	348	216	277	54	222	101	34	137	75	206	215	250	144	306	206	24	222	323	188	549	580	160	104	60	179	127	66	291	133	74	89	197	292	154	121	105	198	128	120	170	90	78	47	177	85	117	267	117	155	154	164	44	93	136	154	68	77	224	81	112	84	109	84	125	44	147	137	271	109	148	113	152	99	231	148	118	71	81	153	49	231	175	287	57	121	211	190	49	123	100	145	128	309	144	124	73	201	12	194	124	69	262	208	150	281	259	148	50	138	187	92	94	144	120	172	119	125	160	68	83	164	189	110	88	86	127	128	69	127	259	406	211	70	63	198	172	255	119	237	159	278	80	290	121	148	79	165	122	74	137	121	204	84	169	180	390	284	409	210	257	92	161	105	106	138	77	222	146	78	201	143	60	90	123	191	416	179	123	29	61	83	176	88	380	280	264	87	278	81	173	77	139	114	130	110	126	180	215	253	53	157	193	163	180	131	270	156	101	22	287	122	106	336	171	156	103	128	158	184	93	217	36	91	237	72	262	289	155	128	152	200	146	272	135	189	132	162	198	119	163	126	185	72	126	144	83	105	114	174	217	70	80	112	44	242	108	173	79	177	102	31	90	115	239	256	190	140	137	80	146	148	235	249	85	142	104	167	237	126	131	154	63	177	110	163	87	87	49	192	187	133	36	95	124	72	175	108	156	121	145	222	234	72	113
9	89	82	97	557	109	155	237	166	104	98	165	106	159	175	134	89	30	109	40	32	161	172	368	152	233	51	195	82	22	104	48	168	191	232	95	240	196	17	297	287	148	448	458	156	96	55	175	55	59	229	78	74	67	159	429	143	89	101	165	78	59	167	100	68	40	154	73	97	215	125	122	145	129	39	69	136	105	70	49	159	64	113	111	136	107	106	33	150	155	301	89	150	94	112	75	166	111	114	58	66	154	27	187	165	293	61	137	132	137	42	97	58	120	107	246	121	124	42	158	14	168	112	85	201	205	99	211	409	142	50	96	148	74	81	122	74	150	93	95	126	54	57	152	137	75	64	89	83	129	53	101	305	249	257	55	41	162	183	181	101	159	140	250	93	286	131	136	66	137	107	77	133	121	125	88	113	142	282	156	375	196	177	100	173	81	112	115	59	233	99	68	75	126	69	77	96	197	354	167	76	27	64	70	93	71	275	267	204	90	204	73	156	67	120	117	120	75	88	159	166	240	48	120	136	75	162	83	195	125	94	29	266	103	87	219	95	178	112	99	104	165	98	198	28	65	205	78	226	267	126	126	144	136	150	178	129	151	91	130	180	101	153	105	156	59	120	98	55	77	91	115	172	62	67	113	38	184	86	133	62	144	80	29	87	77	155	330	136	125	106	69	121	152	239	204	54	80	99	124	217	130	111	132	59	172	115	151	61	64	53	205	157	108	41	78	102	67	157	101	146	64	118	214	179	54	104
