	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	38	45	241	32	58	44	35	14	46	20	20	61	15	79	133	14	19	103	20	29	28	30	43	41	57	16	22	84	37	17	31	15	94	47	148	36	42	42	14	108	160	51	82	22	259	167	11	57	29	36	53	45	18	22	18	17	94	128	76	74	40	59	26	40	47	47	218	158	74	35	18	40	205	103	109	261	100	100	53	51	80	152	206	77	40	40	149	51	22	138	128	57	56	77	101	81	190	155	170	44	92	166	119	200	37	190	90	51	137	163	231	141	109	122	488	173	135	30	26	90	101	257	237	200	95	119	24	62	92	63	32	10	213	84	175	22	42	137	158	82	65	33	36	72	371	183	64	152	27	237	134	45	66	51	99	159	127	48	180	70	144	95	328	186	55	172	72	214	244	31	49	137	236	117	56	44	117	71	261	46	116	18	73	47	31	59	65	272	24	194	60	49	175	172	75	131	189	345	30	32	30	32	37	34	211	10	18	13	59	73	48	43	66	31
1	17	26	188	31	22	25	21	15	27	37	10	53	16	71	74	23	23	81	14	16	9	24	27	18	40	21	31	79	21	20	23	8	109	36	119	24	15	27	30	63	138	46	79	20	273	118	17	36	16	30	44	18	17	9	10	12	76	90	60	90	38	43	16	27	29	28	160	103	29	22	21	41	170	69	88	218	72	74	40	22	50	119	163	64	47	16	151	33	14	123	73	45	81	59	63	64	160	139	112	25	50	115	112	170	33	108	36	33	105	119	177	111	75	61	422	151	87	25	23	39	86	204	186	161	68	94	28	48	40	57	30	15	188	67	124	23	52	110	133	53	60	19	17	58	310	169	46	119	25	182	111	33	34	37	88	140	88	32	170	30	124	78	278	129	21	139	55	178	203	36	29	115	137	42	45	31	86	64	233	42	98	29	51	32	24	32	39	259	26	120	41	42	158	172	45	110	136	333	37	19	29	35	31	19	187	14	16	10	52	35	35	43	60	23
2	3	0	26	6	1	0	0	2	9	8	1	3	2	11	14	4	0	4	3	2	1	3	4	11	4	1	2	3	3	3	2	14	6	6	18	4	3	3	3	6	12	4	6	1	30	21	4	11	4	1	7	10	2	0	0	6	9	11	7	12	5	5	4	1	10	4	15	12	2	2	2	0	23	18	11	22	9	5	7	1	4	9	22	8	1	2	10	2	1	24	15	0	12	5	11	2	11	11	15	0	11	21	9	20	2	16	12	9	8	6	22	20	5	22	24	7	10	3	0	5	9	4	19	7	8	10	10	1	8	3	1	1	23	4	9	0	6	11	12	8	8	0	6	15	25	15	6	9	3	28	20	3	1	4	11	14	22	1	23	4	5	8	37	16	6	7	8	17	13	6	6	10	10	4	5	3	6	1	11	7	13	6	7	10	4	5	4	29	5	13	8	4	23	24	0	12	18	19	2	15	1	5	1	8	21	10	2	1	6	2	1	5	3	6
3	13	31	146	29	15	29	16	11	39	45	17	42	11	83	95	23	15	90	12	28	12	18	22	18	39	10	21	88	28	23	26	14	84	32	90	29	18	16	20	72	156	42	60	14	233	138	12	23	16	33	35	23	17	8	29	13	82	109	61	80	32	48	11	27	28	13	134	108	53	30	33	35	188	57	63	231	82	48	40	24	54	114	227	86	38	14	92	33	15	103	79	42	42	66	71	51	136	84	110	25	86	86	106	183	35	108	49	38	101	139	196	98	78	72	453	163	83	21	21	52	75	247	185	143	51	112	23	55	26	46	6	11	192	45	119	27	44	98	127	58	32	20	11	43	304	158	30	131	26	146	86	18	29	46	81	135	82	14	150	35	132	79	275	134	27	148	58	206	173	15	50	101	151	63	27	33	78	49	196	34	88	33	62	32	35	38	32	236	25	157	45	35	154	174	55	106	149	322	22	23	28	24	35	23	141	12	8	12	41	39	25	41	62	29
4	36	36	238	42	27	22	17	10	25	69	14	56	27	90	89	35	17	89	9	25	22	24	51	25	79	29	33	83	26	21	15	34	97	43	135	15	31	33	14	108	146	50	66	21	265	145	14	52	28	65	41	16	11	18	7	15	82	104	66	76	38	43	6	20	17	18	200	177	68	25	21	75	173	59	93	210	64	73	49	39	78	136	170	63	48	20	162	33	17	141	101	71	86	71	65	60	153	95	164	27	86	153	136	205	52	141	78	30	110	164	190	141	93	225	428	185	113	46	15	55	89	166	208	141	99	110	15	82	98	47	13	23	185	74	132	16	37	117	142	77	33	23	25	42	305	157	65	122	20	187	138	57	52	44	81	134	84	43	173	89	126	67	286	153	47	147	42	197	205	24	49	153	176	136	59	48	104	69	252	54	128	47	54	45	21	53	43	264	30	121	45	48	150	164	87	113	163	312	25	10	32	21	35	49	171	9	27	19	52	37	31	56	94	65
5	10	27	162	16	34	31	13	15	20	48	2	36	17	68	74	12	24	49	16	36	18	26	31	24	39	13	16	92	14	17	16	9	64	28	104	12	21	23	13	69	113	43	57	15	175	116	9	24	13	28	27	18	14	14	25	11	49	113	50	61	19	28	12	18	18	34	164	75	44	34	14	47	177	97	78	180	67	42	35	22	43	119	157	49	33	7	98	23	10	112	71	38	38	49	68	55	147	86	82	22	63	87	89	150	23	101	58	21	86	102	177	112	54	83	299	148	85	17	13	50	102	118	157	140	48	100	14	31	71	26	18	17	174	64	98	14	25	105	99	68	42	20	8	29	235	142	19	98	21	141	98	32	35	49	79	100	95	36	123	37	103	61	204	90	40	133	47	157	188	38	31	97	127	76	33	31	103	42	170	33	99	21	62	25	26	31	37	232	24	130	42	28	122	143	36	102	124	266	15	17	34	26	33	25	114	10	28	21	36	20	16	30	49	17
6	3	3	15	7	4	1	3	3	4	9	1	7	1	5	10	0	0	11	0	2	2	5	7	0	14	5	5	3	1	2	2	6	5	3	33	1	2	7	2	7	9	9	11	0	43	11	2	4	4	1	2	0	2	0	0	2	18	7	6	2	11	10	6	5	5	4	19	9	9	9	1	16	17	8	14	24	5	8	2	9	11	10	15	9	5	6	15	9	1	24	19	5	3	7	15	5	10	14	31	4	11	26	18	9	5	10	11	3	9	9	16	18	13	47	25	13	14	9	3	7	14	9	9	8	13	10	2	12	4	9	5	1	16	7	3	3	6	5	6	5	3	0	5	14	20	15	18	11	4	11	10	11	6	6	7	10	13	7	9	16	11	4	21	15	8	12	11	18	7	1	9	11	15	23	3	7	9	9	22	12	12	2	7	12	4	14	0	17	10	4	11	9	12	22	6	9	4	15	0	9	4	6	4	7	8	2	0	3	4	4	1	2	14	10
7	16	30	171	28	27	16	21	13	32	47	5	38	17	49	78	16	10	46	13	22	16	15	27	20	43	47	27	67	28	11	16	21	68	21	92	17	48	32	11	83	107	55	72	12	167	136	29	31	24	21	36	18	14	24	13	9	54	102	46	58	38	27	21	22	30	19	148	112	53	23	16	43	153	71	72	173	59	74	31	28	72	133	133	76	53	21	116	34	22	119	76	53	53	58	91	48	112	74	110	41	81	129	77	177	28	109	45	39	84	102	168	141	72	101	356	118	137	22	13	37	48	143	178	116	72	84	16	67	49	53	15	9	186	66	63	15	32	112	113	55	25	19	19	42	239	125	36	106	23	167	105	47	24	48	75	123	85	24	147	57	107	62	253	149	57	125	46	162	158	25	34	86	130	70	36	28	77	49	187	36	76	24	40	15	27	24	47	207	31	105	35	33	144	149	43	97	149	326	17	2	21	21	21	20	148	14	10	12	33	42	40	45	62	37
8	18	19	126	33	24	32	17	17	13	23	16	33	7	52	112	25	19	80	7	26	14	28	68	19	45	20	37	52	18	18	17	24	60	27	93	18	32	27	20	75	72	33	65	14	209	93	9	65	16	39	38	8	19	12	15	15	84	82	46	74	46	46	18	23	34	9	128	101	77	12	25	19	102	40	69	140	44	57	76	37	107	109	90	38	36	15	117	12	20	88	113	62	33	54	79	35	72	74	176	36	59	131	103	120	44	77	94	36	63	83	149	165	154	240	237	112	54	30	14	32	47	208	114	123	82	69	20	100	114	75	15	15	153	44	63	20	49	76	108	64	42	27	18	46	197	89	70	86	18	122	84	41	40	40	79	86	81	14	102	141	83	47	204	149	51	98	58	78	138	19	60	59	127	145	51	35	85	55	103	90	91	8	54	30	17	75	36	179	41	110	54	52	88	120	83	102	119	191	22	17	19	25	41	49	121	16	18	11	51	44	35	24	78	66
9	9	10	108	29	25	24	18	9	16	21	4	21	20	44	58	12	24	35	13	12	9	15	23	14	20	20	19	37	12	11	18	21	43	28	102	5	23	20	20	41	78	25	48	6	126	96	10	17	10	28	19	20	12	11	11	11	39	51	27	40	21	17	5	16	25	17	86	68	36	23	13	26	109	53	50	110	33	36	30	18	45	64	92	33	23	7	87	12	2	69	38	20	33	24	79	31	92	49	100	37	58	60	48	101	19	77	42	26	67	73	97	68	83	58	232	101	87	22	14	36	47	120	92	78	52	57	18	34	44	32	10	7	94	31	56	8	29	63	57	33	33	21	10	22	173	98	54	81	12	86	85	30	28	29	48	97	57	14	101	38	55	41	154	98	32	88	26	123	118	13	30	66	74	31	33	18	62	34	142	32	92	17	48	19	16	27	26	164	19	83	33	24	76	105	41	63	111	180	16	5	19	16	25	20	81	8	12	10	25	22	31	28	32	18
10	0	1	8	9	5	2	3	1	0	7	0	0	1	3	6	2	3	5	0	6	0	0	6	2	8	4	2	4	2	1	3	4	22	0	17	3	0	0	2	8	6	6	7	4	18	2	4	1	5	5	5	3	9	2	1	6	3	11	6	11	0	1	1	4	2	2	12	4	3	5	5	18	13	5	6	8	4	5	2	9	3	5	8	3	9	1	16	4	4	15	13	1	3	2	12	9	2	7	13	4	2	19	4	9	3	10	9	3	15	1	11	18	15	24	18	15	10	16	7	3	2	24	12	2	1	6	0	4	8	3	0	2	11	8	7	2	1	2	7	8	1	0	2	0	13	12	3	2	3	5	6	5	2	6	7	9	3	3	5	14	3	7	10	11	9	2	3	11	9	0	14	13	4	14	5	2	5	11	21	3	6	1	7	1	2	4	1	19	1	9	1	10	14	6	11	9	11	13	8	0	1	1	1	4	4	0	3	0	3	1	5	6	18	7
