	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	71	42	387	126	554	462	59	58	204	122	300	372	182	127	101	0	184	4	289	4	214	156	80	206	309	235	47	305	0	163	389	109	0	40	67	93	211	638	133	73	249	319	200	246	233	65	290	272	345	155	209	117	226	113	247	544	502	1130	265	118	182	175	76	200	219	1634	316	189	192	170	154	107	438	254
1	1	58	47	365	118	466	474	38	43	150	89	194	291	109	63	51	1	106	1	177	6	137	97	59	149	237	200	34	155	1	131	286	100	1	37	72	43	137	390	92	69	149	225	125	179	109	55	291	174	265	82	116	85	163	87	153	336	480	1009	157	97	94	92	71	110	144	1544	229	172	64	140	105	80	257	143
2	0	7	2	51	7	69	62	3	10	16	6	17	20	13	8	6	0	8	1	15	2	16	14	9	16	25	12	2	19	0	7	35	9	0	6	4	8	16	37	11	8	11	15	13	13	14	5	39	16	27	7	14	4	16	13	17	36	88	107	25	8	12	20	7	7	15	281	24	13	2	19	8	11	26	16
3	0	95	36	364	139	367	511	42	35	141	85	252	362	103	83	65	2	127	1	185	6	163	111	56	140	278	193	39	228	2	120	290	81	1	33	68	64	125	550	79	49	294	323	150	201	120	47	444	255	250	137	144	101	148	55	234	325	734	1106	185	96	118	113	66	100	123	3312	217	157	225	139	105	77	328	157
4	3	56	53	739	107	822	975	51	79	187	114	310	270	182	152	119	0	201	5	280	10	241	106	75	236	276	180	46	362	6	124	329	90	1	26	67	90	241	772	99	64	202	267	189	214	266	60	458	211	289	150	328	108	201	83	204	544	1068	1122	232	123	245	215	73	265	199	3202	398	180	111	148	119	114	459	287
5	1	46	42	954	77	1254	1395	32	29	103	89	172	190	99	61	50	0	75	1	164	9	139	77	45	128	249	141	21	174	2	104	228	74	1	28	53	57	110	413	68	42	138	202	104	179	105	51	600	214	186	96	149	72	137	75	138	297	1412	881	131	66	101	111	60	114	128	3085	184	155	52	98	97	65	285	145
6	1	3	2	267	12	367	403	8	8	23	14	40	19	24	13	15	0	26	0	36	2	29	20	5	25	20	15	5	37	0	13	24	3	0	8	3	7	20	106	6	3	24	22	29	12	58	8	108	18	25	17	55	8	24	9	15	71	465	100	28	13	33	35	12	43	18	787	55	19	14	7	11	11	55	43
7	2	49	44	2134	76	2376	3134	52	51	197	83	382	251	164	118	103	1	135	3	228	8	162	135	62	171	254	184	51	250	2	128	271	96	2	20	61	73	157	898	107	46	141	367	140	202	173	41	1846	245	243	174	259	112	168	94	171	394	3893	1193	189	117	141	138	74	181	153	12805	300	164	51	121	87	89	522	221
8	4	106	48	350	164	477	427	41	61	217	147	330	440	237	245	154	1	231	4	330	13	256	159	90	272	302	194	49	507	0	191	295	75	1	37	57	119	225	912	119	53	461	455	230	193	344	56	318	275	248	193	396	102	207	89	323	600	565	690	298	97	255	291	73	358	230	1672	545	110	431	161	160	111	470	365
9	3	57	23	532	75	476	788	24	25	114	65	190	182	81	78	51	0	83	0	122	5	101	89	50	86	181	110	24	153	3	100	200	75	0	18	33	41	97	310	44	51	146	215	93	132	100	43	332	127	162	69	101	74	106	60	115	278	640	553	116	64	91	93	44	86	87	2532	165	133	120	95	87	40	245	110
