	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	40	33	237	44	37	40	23	19	35	11	17	53	23	106	125	34	23	97	15	32	17	22	44	25	66	27	32	85	40	29	22	21	118	46	145	30	45	37	29	80	140	45	107	19	268	175	32	55	28	12	50	29	38	28	29	20	82	150	99	82	56	53	34	39	29	30	191	158	78	33	26	7	201	115	125	284	90	94	58	41	103	157	208	67	56	19	173	38	25	167	112	63	68	75	95	78	173	124	177	41	110	158	127	194	44	138	84	52	128	148	241	157	102	138	481	191	147	33	23	61	117	230	200	180	97	133	33	98	90	62	19	24	248	108	139	15	48	130	156	80	72	41	22	80	357	195	55	125	33	223	170	50	66	64	110	159	113	49	179	67	144	82	326	168	76	163	59	249	249	25	52	157	183	98	51	42	104	61	233	69	159	21	67	43	36	47	50	309	42	164	49	43	185	212	87	139	148	360	28	27	35	32	35	45	201	19	29	11	43	54	43	46	47	35
1	25	27	230	24	22	25	12	23	39	5	7	40	18	71	68	15	21	66	7	16	11	17	16	21	36	12	27	91	31	24	18	7	103	42	105	20	31	33	22	84	159	32	71	23	226	138	15	43	16	5	36	31	19	16	19	11	58	118	68	65	48	45	20	21	26	32	157	105	50	37	21	38	177	85	83	181	63	78	43	26	57	120	161	68	41	9	149	27	24	137	74	41	68	59	64	69	143	110	113	36	99	102	117	187	18	140	66	28	139	116	194	135	65	57	384	186	117	24	20	31	83	180	176	154	67	112	35	46	51	50	29	10	216	64	122	14	47	109	137	51	44	29	16	62	300	172	42	97	14	223	114	43	36	32	96	120	109	32	157	29	103	90	244	149	51	139	53	202	146	40	58	116	148	46	35	33	81	51	198	48	115	27	53	38	24	34	35	241	32	164	34	58	171	192	38	111	134	321	34	18	33	27	33	21	182	16	17	16	47	19	33	41	68	28
2	1	1	22	3	2	3	5	3	3	0	1	5	2	10	6	2	5	5	2	3	1	4	3	2	2	1	4	14	3	4	3	1	10	9	13	5	4	5	2	8	20	2	13	6	13	15	2	8	3	2	7	3	0	3	2	1	11	9	4	9	4	6	1	5	2	3	12	7	9	5	1	0	20	9	8	17	11	11	6	6	8	17	18	8	4	3	16	3	0	11	7	4	3	6	16	4	15	15	12	7	14	16	11	10	2	15	4	4	16	13	35	15	13	9	32	10	13	4	7	14	9	14	26	17	5	14	3	12	8	7	3	1	15	3	14	0	6	17	10	3	9	5	3	2	29	11	4	8	4	18	9	2	4	6	10	15	13	4	17	7	8	11	19	12	7	6	7	21	18	3	8	17	14	7	7	7	13	3	24	7	14	1	15	5	3	4	8	25	6	17	3	6	19	13	7	14	13	25	4	2	1	4	5	4	17	1	3	1	2	4	1	1	5	3
3	20	17	197	29	23	23	13	15	15	2	11	37	13	68	67	18	21	79	8	11	21	18	24	22	38	20	28	78	16	13	19	14	101	31	108	21	31	26	19	55	125	42	74	23	210	134	15	38	11	12	25	21	14	14	8	10	57	114	46	55	32	35	17	32	20	21	150	118	54	31	20	20	169	70	79	209	64	59	54	22	41	125	141	55	36	18	114	24	19	127	73	44	47	45	66	65	140	102	112	31	84	106	100	166	27	109	63	29	127	107	173	135	67	78	429	148	98	27	18	46	85	177	177	171	72	97	22	58	56	41	23	16	207	65	102	22	41	123	114	50	33	31	17	42	295	125	46	110	24	210	98	27	42	53	84	144	117	27	167	29	115	47	263	129	57	156	49	187	177	21	45	99	152	59	29	40	58	53	204	50	110	12	49	20	29	33	41	213	26	147	38	33	124	176	45	116	156	308	18	16	28	15	28	23	150	17	20	13	33	31	33	36	46	17
4	21	29	177	41	38	34	8	21	33	80	10	37	14	87	116	16	27	79	12	25	10	28	45	17	59	21	31	81	21	21	19	29	101	36	112	21	39	33	19	110	141	50	83	21	246	159	29	48	31	24	43	29	24	23	23	18	85	110	62	77	55	43	22	31	32	19	206	145	72	26	17	120	191	100	91	221	93	69	44	40	94	123	192	48	73	25	122	25	18	137	123	74	58	71	81	69	126	117	152	28	86	164	109	165	49	130	83	44	113	124	156	154	122	204	468	161	122	27	15	49	81	173	201	179	77	132	24	93	91	56	25	18	181	98	122	21	53	120	138	75	47	21	21	46	299	159	75	113	35	213	154	44	43	56	88	142	109	35	164	77	106	72	325	160	56	141	51	206	216	23	38	129	140	109	48	30	94	63	241	54	121	39	81	35	31	67	47	291	33	152	51	35	143	186	85	112	129	334	28	18	28	25	33	29	181	18	22	15	52	55	37	67	101	45
5	19	23	158	21	19	24	8	14	26	49	6	38	10	71	81	23	8	52	16	15	16	19	26	14	44	14	24	79	21	18	14	12	95	37	94	21	21	21	16	62	99	36	61	17	194	103	15	33	16	16	23	26	12	18	17	15	44	75	42	55	30	40	16	17	24	21	148	97	40	20	9	5	138	78	65	185	78	54	25	19	57	113	121	47	46	18	122	21	16	112	49	43	65	64	54	50	120	73	91	25	74	79	83	138	22	106	55	25	95	102	157	81	74	69	368	141	76	18	12	48	67	118	171	139	79	103	14	50	43	33	19	10	148	62	87	18	36	94	104	45	32	11	10	36	296	119	52	81	14	178	113	24	38	21	76	95	88	44	137	33	108	60	200	109	50	135	48	160	182	16	35	81	124	47	33	39	67	55	178	26	63	18	49	22	19	29	41	229	26	112	34	32	135	132	44	92	97	260	27	13	23	14	19	15	140	8	12	19	44	25	21	42	63	36
6	4	4	10	6	2	4	4	3	1	0	2	3	1	4	16	5	0	8	0	5	3	6	9	2	8	3	4	19	2	4	1	4	11	6	16	4	8	5	6	14	16	13	8	2	36	12	3	6	4	1	3	4	4	0	1	4	12	15	5	5	5	5	4	7	1	1	17	20	12	2	5	68	13	7	1	19	4	5	2	7	8	9	21	9	3	2	11	2	3	14	19	9	5	4	13	5	24	14	22	4	6	20	4	11	9	6	15	5	20	4	17	22	11	26	23	13	13	3	2	3	8	11	14	13	12	18	3	13	8	5	1	1	9	8	16	1	4	12	11	13	6	2	3	10	22	31	8	9	2	13	14	10	8	9	8	15	15	0	10	23	12	7	31	27	7	11	5	17	15	2	3	12	13	28	4	3	14	4	20	3	6	1	10	4	5	8	6	25	6	8	6	6	22	16	12	8	15	14	4	3	5	4	5	6	9	2	3	2	2	10	4	3	4	7
7	17	29	151	30	19	35	11	17	29	18	12	43	15	76	93	22	18	75	18	22	11	19	25	14	38	23	23	67	17	19	15	14	63	30	105	24	29	27	18	60	113	36	78	21	191	123	21	39	19	18	35	20	24	17	17	15	72	114	59	69	40	34	16	27	30	27	153	114	61	27	19	47	157	71	76	170	55	52	46	18	51	141	131	43	47	11	131	36	18	130	76	42	70	34	69	43	124	107	129	26	59	131	82	153	27	118	68	31	86	101	179	114	84	103	309	141	85	22	25	47	57	175	151	139	68	113	18	64	55	52	18	17	201	55	94	31	36	89	112	50	35	28	19	46	255	134	52	96	20	180	117	29	37	45	74	112	73	31	143	45	101	61	238	109	38	112	39	145	187	18	37	99	118	61	41	28	77	48	203	44	103	15	65	42	26	41	36	199	29	107	30	30	150	157	41	130	138	265	23	23	20	31	26	31	156	20	13	9	43	37	31	42	72	27
8	27	26	112	48	16	31	14	17	21	1	13	30	9	54	99	24	17	49	8	32	16	15	55	25	74	23	40	61	20	13	12	26	54	30	111	24	37	31	15	103	117	44	46	9	200	92	9	49	19	28	41	24	28	17	14	9	92	87	57	48	38	38	18	23	31	26	130	133	66	19	16	1	111	52	62	166	63	43	36	66	92	83	107	63	26	15	113	24	19	102	142	79	42	51	72	49	112	76	203	34	51	152	80	135	48	86	79	20	75	90	108	160	163	224	237	127	72	47	13	41	50	165	130	100	65	75	16	109	94	49	28	10	156	45	78	14	32	73	111	76	43	24	19	42	204	68	81	58	29	129	75	45	59	51	76	89	60	21	128	130	70	41	220	137	51	101	61	126	147	25	43	94	76	161	45	30	88	35	108	63	60	24	45	26	18	55	33	168	33	110	49	30	103	124	106	90	104	217	16	22	26	19	28	41	109	26	13	13	37	53	38	46	67	58
9	15	11	123	12	16	22	10	17	16	68	9	27	13	53	66	6	13	47	10	13	5	10	20	16	29	9	21	58	17	9	5	5	49	27	70	13	16	25	17	42	94	23	46	12	138	80	15	20	15	12	28	14	15	11	9	6	53	64	45	45	23	23	15	28	20	15	84	73	33	17	14	9	108	52	55	134	44	32	34	13	31	77	99	38	33	18	105	16	10	78	49	27	41	41	56	38	84	61	95	27	49	72	72	94	24	97	38	15	65	59	123	77	65	90	213	85	69	16	16	39	52	97	134	83	52	76	15	38	46	38	22	12	101	59	61	13	27	74	77	31	34	18	9	41	185	90	30	63	18	121	86	23	31	20	59	78	67	30	97	26	87	39	158	105	30	90	41	124	108	18	29	66	78	32	27	26	59	23	131	21	83	23	28	18	12	19	30	150	14	90	32	14	77	113	43	71	84	162	11	19	21	15	16	18	77	6	11	12	29	18	22	36	22	22
