	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	148	169	142	751	195	211	341	231	163	141	176	185	260	254	201	138	56	189	80	77	224	261	363	236	278	63	260	126	47	181	67	253	373	250	165	464	245	33	233	411	271	640	848	205	120	94	201	93	84	323	136	90	103	214	190	174	134	132	268	150	119	227	133	102	55	244	90	199	311	185	180	278	196	67	88	216	203	89	86	246	100	185	108	119	161	115	50	256	236	325	151	213	127	199	167	310	189	168	118	141	285	49	367	207	442	81	206	230	251	78	152	133	174	162	424	177	227	101	225	5	252	220	114	355	333	178	372	215	256	84	177	254	147	138	207	163	217	132	158	243	95	124	277	269	146	129	134	184	182	97	135	296	503	306	93	70	317	200	336	171	231	225	418	223	361	239	262	114	218	176	135	245	187	248	129	193	249	515	329	476	264	303	151	283	136	174	223	127	358	169	105	142	197	93	118	212	327	551	294	131	58	116	108	163	120	423	411	338	161	344	129	219	111	184	165	152	136	178	260	243	311	81	198	253	151	270	194	352	246	147	42	431	198	142	421	195	290	173	171	183	211	135	331	56	112	305	90	300	381	216	161	268	263	202	352	209	241	132	261	304	155	285	194	262	105	190	183	104	144	133	204	281	106	106	177	72	314	159	262	102	293	178	41	151	135	323	290	219	159	181	146	196	253	321	288	117	161	177	223	295	212	183	218	95	211	163	216	99	138	88	261	268	209	97	108	175	90	220	137	191	149	221	321	274	86	164
1	96	110	123	547	104	145	243	156	125	99	118	115	208	195	159	96	39	131	70	52	180	170	290	161	233	33	233	112	44	109	58	165	204	205	117	358	187	38	225	337	201	425	644	151	100	76	158	62	61	244	118	80	60	146	119	148	107	109	207	111	86	169	97	80	33	178	64	132	227	111	147	163	133	38	89	147	128	64	71	204	71	125	90	116	108	73	46	177	168	239	71	151	69	117	108	192	130	127	63	78	207	53	268	145	248	56	154	153	174	54	130	87	114	100	318	141	150	69	167	3	185	113	93	245	246	99	295	189	191	40	125	144	94	89	143	111	142	74	102	156	64	85	194	185	98	85	88	126	131	81	76	188	354	229	63	44	257	129	235	130	165	176	298	141	301	164	163	87	170	111	81	142	125	183	103	161	191	376	197	374	169	235	122	192	117	114	161	83	211	116	109	77	127	69	87	118	213	437	216	100	25	76	76	86	69	336	309	234	115	250	94	173	81	147	93	95	99	109	181	186	236	65	124	145	90	202	119	257	160	109	23	267	128	121	303	125	169	122	117	118	145	108	235	36	82	248	83	224	303	173	107	177	191	139	181	175	168	91	155	218	138	177	139	171	87	160	128	58	107	90	141	218	76	69	94	45	213	121	153	72	205	132	28	102	82	190	258	165	108	136	111	123	127	270	240	65	97	120	198	202	148	141	141	46	156	133	155	58	98	64	220	187	130	65	88	126	70	173	99	140	99	171	227	130	67	108
2	23	23	16	159	29	61	63	50	35	22	36	24	45	49	35	23	3	32	9	10	60	43	114	57	59	13	60	24	9	19	11	55	55	76	33	45	73	8	50	89	44	155	111	46	18	12	65	8	19	82	15	15	25	49	105	49	16	26	33	21	10	37	31	10	9	40	15	30	67	27	40	39	35	8	20	31	14	23	18	45	15	34	27	24	27	35	12	33	24	80	10	37	14	26	28	35	21	35	17	12	40	9	30	37	69	20	31	34	18	9	26	13	29	24	67	36	27	8	36	2	41	29	17	41	47	30	58	78	30	11	25	36	24	22	41	20	36	28	22	35	8	10	35	30	17	17	16	28	34	12	20	57	77	52	8	8	55	50	50	28	43	58	73	17	75	34	37	7	48	30	19	37	27	34	20	30	27	56	36	96	44	43	31	37	18	29	24	26	45	37	11	10	36	16	19	22	29	76	36	15	3	13	9	27	23	105	69	50	14	42	12	43	17	38	25	22	18	26	38	47	73	12	37	43	21	56	28	53	30	17	8	77	19	26	84	23	46	20	29	23	32	24	43	7	10	53	18	54	59	23	19	26	28	49	44	52	37	16	39	35	22	39	22	30	10	32	28	17	28	24	22	33	19	10	27	9	37	25	32	16	26	26	2	15	27	43	64	38	24	29	28	15	32	48	51	17	28	22	42	40	31	27	30	10	36	13	29	19	20	15	51	51	31	6	24	26	15	53	21	30	26	32	44	43	12	43
3	96	111	119	397	126	120	246	161	113	99	115	129	217	202	167	96	40	133	66	62	122	171	215	160	221	43	175	105	32	121	48	169	217	185	120	327	167	29	170	309	172	435	629	126	81	73	138	62	60	234	121	74	67	144	121	101	95	79	170	107	79	141	89	63	45	135	67	117	239	92	130	155	124	38	51	111	155	59	58	179	58	131	81	119	120	74	30	171	138	222	71	172	86	136	101	204	115	88	68	69	201	38	256	156	240	70	144	173	187	58	103	69	105	90	322	117	132	46	151	6	163	122	65	231	228	120	296	145	170	47	120	144	100	84	143	111	136	78	98	144	82	91	188	193	83	96	84	115	135	58	57	217	346	228	70	65	197	131	229	104	190	156	262	161	223	150	122	101	160	95	59	161	112	158	104	147	206	353	221	292	141	219	122	168	110	86	156	85	216	118	84	103	144	57	95	106	215	370	204	80	25	76	72	83	94	308	271	235	103	243	91	159	85	143	90	93	89	119	177	140	256	52	139	151	120	155	111	213	166	107	36	267	151	88	259	136	150	118	113	98	140	93	211	52	87	199	82	222	282	154	112	174	214	141	210	147	172	97	145	195	114	168	134	186	73	134	120	60	92	110	143	204	59	79	111	42	252	118	150	67	178	111	26	96	85	194	329	143	101	126	79	141	128	230	198	66	98	123	145	233	143	117	155	47	124	110	169	59	84	73	211	177	117	47	81	124	78	148	97	128	105	123	263	148	53	115
4	134	151	152	831	150	171	408	254	126	125	179	217	308	281	189	111	46	197	90	86	245	224	379	244	296	61	287	125	32	129	72	253	321	279	170	377	240	34	361	385	260	676	945	203	104	89	222	95	64	334	155	82	101	190	293	188	116	129	239	145	123	253	133	85	69	230	103	186	305	150	197	238	209	54	96	236	229	89	81	255	118	187	131	198	183	125	50	297	252	350	165	218	130	191	178	332	171	180	101	144	305	65	390	203	455	88	208	287	225	62	171	112	179	158	439	171	215	96	251	17	275	206	118	335	308	214	424	285	218	74	198	248	165	139	229	167	228	165	172	236	87	110	289	275	140	99	135	190	210	123	127	349	491	266	104	105	334	218	355	181	282	221	378	250	438	249	224	96	219	165	134	204	189	253	124	215	251	569	338	444	245	319	180	317	172	195	223	131	349	209	132	177	209	89	96	200	323	615	260	130	34	94	107	168	134	440	479	336	129	371	124	247	114	187	174	150	139	205	285	306	343	80	226	241	141	263	192	365	267	167	30	376	176	136	437	158	254	181	149	193	233	125	398	60	98	346	109	332	402	218	172	240	261	232	363	206	280	186	260	296	157	251	183	233	92	240	154	136	135	133	200	309	115	133	185	55	386	208	255	94	253	153	39	179	115	299	476	257	156	183	109	195	275	331	338	79	168	170	240	332	257	183	240	83	255	188	241	97	109	105	299	302	181	70	138	199	112	236	167	185	152	198	379	315	79	143
5	97	78	128	634	108	162	387	227	120	100	162	161	211	225	186	96	22	156	60	44	218	231	295	183	312	49	227	107	33	106	59	228	215	245	135	329	255	21	251	372	197	605	706	181	96	72	214	53	64	352	118	66	62	191	158	161	85	108	205	108	66	154	111	89	47	217	70	153	246	123	153	184	189	45	87	173	170	88	53	208	79	125	117	253	120	111	36	268	174	337	104	161	91	146	149	241	123	143	56	89	198	40	305	162	313	57	138	184	178	41	148	82	138	111	330	141	170	53	165	10	199	142	89	312	238	125	309	149	165	59	134	149	107	90	159	128	197	100	118	172	52	74	292	200	120	65	107	130	164	82	83	222	396	218	90	56	243	220	284	159	173	207	296	311	376	198	166	63	189	115	76	173	149	172	106	142	177	359	225	367	198	254	134	173	114	115	195	89	272	131	99	88	151	78	112	116	259	487	222	97	24	73	86	90	91	412	420	252	94	241	90	198	79	124	121	95	106	159	244	235	303	60	173	163	88	187	148	239	221	97	28	372	124	101	347	107	179	99	133	118	157	110	297	28	59	282	83	261	373	182	109	203	202	186	253	188	184	155	176	206	93	196	124	174	68	151	131	82	97	100	125	241	90	72	122	42	251	177	157	79	218	144	27	124	90	214	556	186	112	135	97	153	187	276	287	83	116	129	187	245	141	131	160	59	164	165	172	73	82	68	219	242	129	59	100	118	64	164	119	160	93	136	245	157	68	120
6	22	20	27	140	14	35	63	35	20	18	36	49	27	52	32	17	3	33	11	10	36	35	76	29	57	12	39	17	7	18	12	32	42	50	26	33	43	3	68	63	44	88	111	29	17	16	35	18	12	44	24	9	20	46	102	39	20	24	36	21	17	39	26	19	6	43	23	28	49	22	31	24	35	9	15	40	23	19	17	36	15	24	36	64	27	30	5	53	36	72	23	35	13	33	26	34	24	29	18	26	34	8	49	35	77	16	45	52	35	13	18	17	30	35	66	20	31	14	43	3	49	32	15	33	39	32	42	55	33	12	19	34	22	23	35	24	46	28	18	33	15	13	51	31	21	8	22	21	18	19	26	73	75	43	15	14	43	37	77	28	48	32	52	46	78	41	27	19	36	32	22	19	24	32	22	33	43	76	43	80	48	37	29	46	28	30	33	24	57	32	22	31	33	11	19	27	42	86	28	14	7	13	12	39	16	55	79	44	19	46	15	41	19	31	29	27	17	24	39	42	52	11	40	28	23	30	32	37	41	17	3	53	26	16	58	28	32	22	24	27	38	33	61	9	13	39	13	35	48	26	24	44	40	38	39	37	28	27	38	44	18	23	27	25	8	36	25	21	20	24	26	48	20	16	33	7	43	33	37	8	40	19	10	30	20	40	164	47	28	26	19	29	47	40	66	14	23	24	38	45	35	28	36	12	33	19	26	17	12	15	44	50	22	5	20	21	12	31	16	37	21	37	60	65	9	27
7	105	132	126	531	115	159	281	173	113	99	159	204	289	228	183	115	31	140	86	69	207	211	296	214	281	44	238	123	33	139	46	209	236	187	140	363	225	29	244	362	208	540	675	161	97	80	188	57	71	301	119	68	75	170	130	149	101	133	199	96	106	139	113	113	39	187	81	141	269	121	153	172	161	54	69	138	163	71	88	193	85	112	141	610	118	105	34	201	163	311	82	141	80	142	111	237	125	131	64	82	207	40	264	157	287	61	146	179	192	74	117	82	130	124	287	122	157	44	189	9	189	157	83	260	219	120	258	150	174	55	120	158	85	90	152	114	154	83	108	136	82	97	211	183	110	77	99	115	160	89	87	178	374	226	74	57	221	172	262	112	216	163	306	233	303	146	163	104	211	121	74	156	122	148	104	157	206	442	189	358	157	240	118	187	149	113	190	114	221	112	116	72	190	62	113	126	223	457	192	91	36	88	80	101	81	385	374	245	117	249	87	176	89	150	98	81	78	119	195	187	237	52	170	178	119	180	145	251	167	124	24	307	129	84	310	135	154	134	96	123	153	94	280	41	89	242	94	254	394	174	126	183	185	174	216	148	163	121	160	165	121	184	138	202	69	136	129	71	92	99	154	258	73	74	118	27	247	121	169	82	185	101	29	120	96	228	1506	153	121	139	106	122	182	271	247	63	95	111	164	238	139	136	167	61	200	109	185	81	89	61	216	198	131	53	78	138	83	154	90	137	103	153	292	164	58	132
8	116	155	120	683	134	156	237	193	117	115	173	212	184	198	163	125	37	169	91	94	153	173	352	246	236	54	218	119	37	130	69	170	223	246	129	306	198	16	219	325	180	616	580	158	103	58	169	134	68	296	124	90	87	187	291	158	142	115	205	145	125	146	103	81	47	199	103	135	281	109	156	166	142	59	77	154	164	73	86	213	79	118	90	120	92	115	45	157	159	278	117	163	104	174	130	196	150	130	61	99	177	54	253	156	265	68	152	205	172	56	106	106	117	139	325	112	136	75	218	18	206	116	80	235	216	172	287	282	152	59	127	185	103	78	182	136	157	117	127	138	69	93	143	178	114	72	94	142	110	70	120	255	400	236	66	42	212	181	275	117	206	170	273	94	287	181	141	85	166	152	77	174	116	151	106	145	172	468	284	352	191	256	97	185	133	137	125	82	213	176	83	180	139	85	90	142	178	445	195	116	28	85	84	159	94	391	316	261	90	281	83	171	79	108	132	130	102	119	199	205	274	70	156	155	149	167	145	214	152	106	22	311	137	95	315	174	143	107	110	160	190	94	256	47	104	254	89	254	286	154	126	177	172	162	273	135	164	122	133	199	124	170	124	197	73	143	135	73	136	107	172	193	62	99	123	44	250	100	199	82	169	129	36	108	111	242	267	194	124	138	109	148	147	217	236	94	110	107	195	224	107	140	150	61	143	115	174	77	81	62	188	203	135	42	112	131	84	157	104	158	124	159	231	258	59	92
9	86	84	88	544	115	161	276	187	110	93	127	123	163	196	128	87	25	119	41	47	172	151	373	171	213	51	201	105	27	93	41	179	192	241	98	217	151	27	273	280	156	441	480	171	78	37	178	41	66	250	59	63	53	183	507	158	94	83	168	70	52	159	87	65	26	150	62	124	181	125	139	172	145	31	100	137	119	76	67	167	85	87	115	134	84	109	31	136	158	246	68	122	69	113	79	161	105	117	71	67	165	23	190	166	232	45	137	146	145	59	87	87	134	78	264	95	105	59	174	19	170	122	73	189	219	102	205	421	137	52	106	156	74	95	148	84	141	82	97	130	60	61	143	155	70	61	84	104	124	62	80	282	281	205	52	47	203	204	210	117	163	181	232	74	284	156	153	74	156	97	78	147	82	136	70	125	152	281	144	336	169	208	111	163	78	97	141	66	234	112	57	50	123	65	80	103	176	369	141	87	20	69	59	82	68	299	270	223	86	201	78	163	68	114	92	104	88	110	168	179	251	58	116	143	94	169	116	212	151	102	22	285	122	82	260	75	178	102	152	114	150	98	162	28	61	217	62	204	256	118	120	124	136	158	167	121	159	100	162	195	90	145	105	125	61	138	135	63	89	101	107	178	63	59	87	45	183	93	126	69	125	98	23	69	64	156	316	128	114	129	94	122	134	190	197	58	97	93	121	182	131	113	126	41	163	84	129	42	87	49	165	195	98	43	64	116	56	142	93	146	86	110	204	148	59	95
